# Renewables.ninja Weather (Point API) - -10.948, -69.564 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9481271", "lon": "-69.563813", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-06-05 15:00,2019-06-05 11:00,24.790
2019-06-05 16:00,2019-06-05 12:00,25.722
2019-06-05 17:00,2019-06-05 13:00,26.260
2019-06-05 18:00,2019-06-05 14:00,26.447
2019-06-05 19:00,2019-06-05 15:00,26.310
2019-06-05 20:00,2019-06-05 16:00,25.823
2019-06-05 21:00,2019-06-05 17:00,24.910
2019-06-05 22:00,2019-06-05 18:00,23.223
2019-06-05 23:00,2019-06-05 19:00,21.750
2019-06-06 00:00,2019-06-05 20:00,20.838
2019-06-06 01:00,2019-06-05 21:00,20.289
2019-06-06 02:00,2019-06-05 22:00,19.849
2019-06-06 03:00,2019-06-05 23:00,19.381
2019-06-06 04:00,2019-06-06 00:00,18.902
2019-06-06 05:00,2019-06-06 01:00,18.357
2019-06-06 06:00,2019-06-06 02:00,17.843
2019-06-06 07:00,2019-06-06 03:00,17.415
2019-06-06 08:00,2019-06-06 04:00,17.054
2019-06-06 09:00,2019-06-06 05:00,16.734
2019-06-06 10:00,2019-06-06 06:00,16.446
2019-06-06 11:00,2019-06-06 07:00,16.910
2019-06-06 12:00,2019-06-06 08:00,19.445
2019-06-06 13:00,2019-06-06 09:00,22.199
2019-06-06 14:00,2019-06-06 10:00,24.465
2019-06-06 15:00,2019-06-06 11:00,25.875
2019-06-06 16:00,2019-06-06 12:00,26.739
2019-06-06 17:00,2019-06-06 13:00,27.205
2019-06-06 18:00,2019-06-06 14:00,27.350
2019-06-06 19:00,2019-06-06 15:00,27.176
2019-06-06 20:00,2019-06-06 16:00,26.711
2019-06-06 21:00,2019-06-06 17:00,25.840
2019-06-06 22:00,2019-06-06 18:00,24.349
2019-06-06 23:00,2019-06-06 19:00,22.859
2019-06-07 00:00,2019-06-06 20:00,22.036
2019-06-07 01:00,2019-06-06 21:00,21.457
2019-06-07 02:00,2019-06-06 22:00,20.945
2019-06-07 03:00,2019-06-06 23:00,20.568
2019-06-07 04:00,2019-06-07 00:00,20.295
2019-06-07 05:00,2019-06-07 01:00,20.074
2019-06-07 06:00,2019-06-07 02:00,19.810
2019-06-07 07:00,2019-06-07 03:00,19.499
2019-06-07 08:00,2019-06-07 04:00,19.177
2019-06-07 09:00,2019-06-07 05:00,18.853
2019-06-07 10:00,2019-06-07 06:00,18.530
2019-06-07 11:00,2019-06-07 07:00,18.707
2019-06-07 12:00,2019-06-07 08:00,21.223
2019-06-07 13:00,2019-06-07 09:00,24.272
2019-06-07 14:00,2019-06-07 10:00,26.246
2019-06-07 15:00,2019-06-07 11:00,27.334
2019-06-07 16:00,2019-06-07 12:00,28.032
2019-06-07 17:00,2019-06-07 13:00,28.368
2019-06-07 18:00,2019-06-07 14:00,28.401
2019-06-07 19:00,2019-06-07 15:00,28.122
2019-06-07 20:00,2019-06-07 16:00,27.731
2019-06-07 21:00,2019-06-07 17:00,26.917
2019-06-07 22:00,2019-06-07 18:00,25.248
2019-06-07 23:00,2019-06-07 19:00,23.829
2019-06-08 00:00,2019-06-07 20:00,23.124
2019-06-08 01:00,2019-06-07 21:00,22.645
2019-06-08 02:00,2019-06-07 22:00,22.336
2019-06-08 03:00,2019-06-07 23:00,22.030
2019-06-08 04:00,2019-06-08 00:00,21.784
2019-06-08 05:00,2019-06-08 01:00,21.503
2019-06-08 06:00,2019-06-08 02:00,21.193
2019-06-08 07:00,2019-06-08 03:00,20.890
2019-06-08 08:00,2019-06-08 04:00,20.595
2019-06-08 09:00,2019-06-08 05:00,20.316
2019-06-08 10:00,2019-06-08 06:00,20.104
2019-06-08 11:00,2019-06-08 07:00,20.592
2019-06-08 12:00,2019-06-08 08:00,22.826
2019-06-08 13:00,2019-06-08 09:00,25.206
2019-06-08 14:00,2019-06-08 10:00,26.772
2019-06-08 15:00,2019-06-08 11:00,27.743
2019-06-08 16:00,2019-06-08 12:00,28.334
2019-06-08 17:00,2019-06-08 13:00,28.651
2019-06-08 18:00,2019-06-08 14:00,28.541
2019-06-08 19:00,2019-06-08 15:00,28.243
2019-06-08 20:00,2019-06-08 16:00,27.831
2019-06-08 21:00,2019-06-08 17:00,27.077
2019-06-08 22:00,2019-06-08 18:00,25.654
2019-06-08 23:00,2019-06-08 19:00,24.401
2019-06-09 00:00,2019-06-08 20:00,23.768
2019-06-09 01:00,2019-06-08 21:00,23.492
2019-06-09 02:00,2019-06-08 22:00,23.318
2019-06-09 03:00,2019-06-08 23:00,23.079
2019-06-09 04:00,2019-06-09 00:00,22.831
2019-06-09 05:00,2019-06-09 01:00,22.628
2019-06-09 06:00,2019-06-09 02:00,22.469
2019-06-09 07:00,2019-06-09 03:00,22.279
2019-06-09 08:00,2019-06-09 04:00,22.182
2019-06-09 09:00,2019-06-09 05:00,22.081
2019-06-09 10:00,2019-06-09 06:00,21.906
2019-06-09 11:00,2019-06-09 07:00,22.145
2019-06-09 12:00,2019-06-09 08:00,23.479
2019-06-09 13:00,2019-06-09 09:00,25.097
2019-06-09 14:00,2019-06-09 10:00,26.453
2019-06-09 15:00,2019-06-09 11:00,27.419
2019-06-09 16:00,2019-06-09 12:00,28.053
2019-06-09 17:00,2019-06-09 13:00,28.402
2019-06-09 18:00,2019-06-09 14:00,28.371
2019-06-09 19:00,2019-06-09 15:00,28.073
2019-06-09 20:00,2019-06-09 16:00,27.532
2019-06-09 21:00,2019-06-09 17:00,26.739
2019-06-09 22:00,2019-06-09 18:00,25.459
2019-06-09 23:00,2019-06-09 19:00,24.352
2019-06-10 00:00,2019-06-09 20:00,23.670
2019-06-10 01:00,2019-06-09 21:00,23.189
2019-06-10 02:00,2019-06-09 22:00,22.786
2019-06-10 03:00,2019-06-09 23:00,22.427
2019-06-10 04:00,2019-06-10 00:00,22.102
2019-06-10 05:00,2019-06-10 01:00,21.869
2019-06-10 06:00,2019-06-10 02:00,21.822
2019-06-10 07:00,2019-06-10 03:00,21.723
2019-06-10 08:00,2019-06-10 04:00,21.432
2019-06-10 09:00,2019-06-10 05:00,21.108
2019-06-10 10:00,2019-06-10 06:00,20.951
2019-06-10 11:00,2019-06-10 07:00,21.316
2019-06-10 12:00,2019-06-10 08:00,23.604
2019-06-10 13:00,2019-06-10 09:00,25.617
2019-06-10 14:00,2019-06-10 10:00,27.287
2019-06-10 15:00,2019-06-10 11:00,28.451
2019-06-10 16:00,2019-06-10 12:00,29.167
2019-06-10 17:00,2019-06-10 13:00,29.504
2019-06-10 18:00,2019-06-10 14:00,29.515
2019-06-10 19:00,2019-06-10 15:00,29.255
2019-06-10 20:00,2019-06-10 16:00,28.697
2019-06-10 21:00,2019-06-10 17:00,27.810
2019-06-10 22:00,2019-06-10 18:00,26.283
2019-06-10 23:00,2019-06-10 19:00,25.072
2019-06-11 00:00,2019-06-10 20:00,24.298
2019-06-11 01:00,2019-06-10 21:00,23.702
2019-06-11 02:00,2019-06-10 22:00,23.229
2019-06-11 03:00,2019-06-10 23:00,22.826
2019-06-11 04:00,2019-06-11 00:00,22.397
2019-06-11 05:00,2019-06-11 01:00,22.020
2019-06-11 06:00,2019-06-11 02:00,21.736
2019-06-11 07:00,2019-06-11 03:00,21.478
2019-06-11 08:00,2019-06-11 04:00,21.327
2019-06-11 09:00,2019-06-11 05:00,21.223
2019-06-11 10:00,2019-06-11 06:00,20.976
2019-06-11 11:00,2019-06-11 07:00,21.355
2019-06-11 12:00,2019-06-11 08:00,23.656
2019-06-11 13:00,2019-06-11 09:00,25.945
2019-06-11 14:00,2019-06-11 10:00,27.605
2019-06-11 15:00,2019-06-11 11:00,28.792
2019-06-11 16:00,2019-06-11 12:00,29.579
2019-06-11 17:00,2019-06-11 13:00,29.993
2019-06-11 18:00,2019-06-11 14:00,30.057
2019-06-11 19:00,2019-06-11 15:00,29.787
2019-06-11 20:00,2019-06-11 16:00,29.241
2019-06-11 21:00,2019-06-11 17:00,28.274
2019-06-11 22:00,2019-06-11 18:00,26.567
2019-06-11 23:00,2019-06-11 19:00,25.249
2019-06-12 00:00,2019-06-11 20:00,24.501
2019-06-12 01:00,2019-06-11 21:00,23.925
2019-06-12 02:00,2019-06-11 22:00,23.443
2019-06-12 03:00,2019-06-11 23:00,22.951
2019-06-12 04:00,2019-06-12 00:00,22.427
2019-06-12 05:00,2019-06-12 01:00,22.014
2019-06-12 06:00,2019-06-12 02:00,21.616
2019-06-12 07:00,2019-06-12 03:00,21.243
2019-06-12 08:00,2019-06-12 04:00,20.956
2019-06-12 09:00,2019-06-12 05:00,20.723
2019-06-12 10:00,2019-06-12 06:00,20.521
2019-06-12 11:00,2019-06-12 07:00,20.879
2019-06-12 12:00,2019-06-12 08:00,23.477
2019-06-12 13:00,2019-06-12 09:00,25.963
2019-06-12 14:00,2019-06-12 10:00,27.584
2019-06-12 15:00,2019-06-12 11:00,28.673
2019-06-12 16:00,2019-06-12 12:00,29.423
2019-06-12 17:00,2019-06-12 13:00,29.849
2019-06-12 18:00,2019-06-12 14:00,29.947
2019-06-12 19:00,2019-06-12 15:00,29.757
2019-06-12 20:00,2019-06-12 16:00,29.268
2019-06-12 21:00,2019-06-12 17:00,28.533
2019-06-12 22:00,2019-06-12 18:00,26.864
2019-06-12 23:00,2019-06-12 19:00,25.431
2019-06-13 00:00,2019-06-12 20:00,24.572
2019-06-13 01:00,2019-06-12 21:00,23.801
2019-06-13 02:00,2019-06-12 22:00,23.150
2019-06-13 03:00,2019-06-12 23:00,22.618
2019-06-13 04:00,2019-06-13 00:00,22.261
2019-06-13 05:00,2019-06-13 01:00,21.947
2019-06-13 06:00,2019-06-13 02:00,21.597
2019-06-13 07:00,2019-06-13 03:00,21.269
2019-06-13 08:00,2019-06-13 04:00,21.017
2019-06-13 09:00,2019-06-13 05:00,20.844
2019-06-13 10:00,2019-06-13 06:00,20.705
2019-06-13 11:00,2019-06-13 07:00,21.206
2019-06-13 12:00,2019-06-13 08:00,23.743
2019-06-13 13:00,2019-06-13 09:00,26.399
2019-06-13 14:00,2019-06-13 10:00,28.127
2019-06-13 15:00,2019-06-13 11:00,29.262
2019-06-13 16:00,2019-06-13 12:00,30.023
2019-06-13 17:00,2019-06-13 13:00,30.473
2019-06-13 18:00,2019-06-13 14:00,30.600
2019-06-13 19:00,2019-06-13 15:00,30.462
2019-06-13 20:00,2019-06-13 16:00,29.977
2019-06-13 21:00,2019-06-13 17:00,29.086
2019-06-13 22:00,2019-06-13 18:00,27.372
2019-06-13 23:00,2019-06-13 19:00,26.000
2019-06-14 00:00,2019-06-13 20:00,25.416
2019-06-14 01:00,2019-06-13 21:00,24.903
2019-06-14 02:00,2019-06-13 22:00,24.429
2019-06-14 03:00,2019-06-13 23:00,24.007
2019-06-14 04:00,2019-06-14 00:00,23.602
2019-06-14 05:00,2019-06-14 01:00,23.235
2019-06-14 06:00,2019-06-14 02:00,22.928
2019-06-14 07:00,2019-06-14 03:00,22.634
2019-06-14 08:00,2019-06-14 04:00,22.394
2019-06-14 09:00,2019-06-14 05:00,22.239
2019-06-14 10:00,2019-06-14 06:00,22.107
2019-06-14 11:00,2019-06-14 07:00,22.587
2019-06-14 12:00,2019-06-14 08:00,24.678
2019-06-14 13:00,2019-06-14 09:00,26.515
2019-06-14 14:00,2019-06-14 10:00,28.010
2019-06-14 15:00,2019-06-14 11:00,28.982
2019-06-14 16:00,2019-06-14 12:00,29.580
2019-06-14 17:00,2019-06-14 13:00,29.895
2019-06-14 18:00,2019-06-14 14:00,29.962
2019-06-14 19:00,2019-06-14 15:00,29.662
2019-06-14 20:00,2019-06-14 16:00,29.236
2019-06-14 21:00,2019-06-14 17:00,28.485
2019-06-14 22:00,2019-06-14 18:00,27.026
2019-06-14 23:00,2019-06-14 19:00,25.718
2019-06-15 00:00,2019-06-14 20:00,24.924
2019-06-15 01:00,2019-06-14 21:00,24.409
2019-06-15 02:00,2019-06-14 22:00,23.915
2019-06-15 03:00,2019-06-14 23:00,23.461
2019-06-15 04:00,2019-06-15 00:00,23.138
2019-06-15 05:00,2019-06-15 01:00,22.845
2019-06-15 06:00,2019-06-15 02:00,22.503
2019-06-15 07:00,2019-06-15 03:00,22.171
2019-06-15 08:00,2019-06-15 04:00,21.877
2019-06-15 09:00,2019-06-15 05:00,21.589
2019-06-15 10:00,2019-06-15 06:00,21.380
2019-06-15 11:00,2019-06-15 07:00,21.818
2019-06-15 12:00,2019-06-15 08:00,23.476
2019-06-15 13:00,2019-06-15 09:00,25.328
2019-06-15 14:00,2019-06-15 10:00,27.301
2019-06-15 15:00,2019-06-15 11:00,28.890
2019-06-15 16:00,2019-06-15 12:00,29.780
2019-06-15 17:00,2019-06-15 13:00,30.245
2019-06-15 18:00,2019-06-15 14:00,30.339
2019-06-15 19:00,2019-06-15 15:00,30.061
2019-06-15 20:00,2019-06-15 16:00,29.545
2019-06-15 21:00,2019-06-15 17:00,28.583
2019-06-15 22:00,2019-06-15 18:00,26.974
2019-06-15 23:00,2019-06-15 19:00,25.869
2019-06-16 00:00,2019-06-15 20:00,25.248
2019-06-16 01:00,2019-06-15 21:00,24.778
2019-06-16 02:00,2019-06-15 22:00,24.276
2019-06-16 03:00,2019-06-15 23:00,23.728
2019-06-16 04:00,2019-06-16 00:00,23.248
2019-06-16 05:00,2019-06-16 01:00,22.857
2019-06-16 06:00,2019-06-16 02:00,22.506
2019-06-16 07:00,2019-06-16 03:00,22.168
2019-06-16 08:00,2019-06-16 04:00,21.927
2019-06-16 09:00,2019-06-16 05:00,21.708
2019-06-16 10:00,2019-06-16 06:00,21.575
2019-06-16 11:00,2019-06-16 07:00,21.881
2019-06-16 12:00,2019-06-16 08:00,23.285
2019-06-16 13:00,2019-06-16 09:00,24.603
2019-06-16 14:00,2019-06-16 10:00,26.375
2019-06-16 15:00,2019-06-16 11:00,28.145
2019-06-16 16:00,2019-06-16 12:00,29.157
2019-06-16 17:00,2019-06-16 13:00,29.675
2019-06-16 18:00,2019-06-16 14:00,29.742
2019-06-16 19:00,2019-06-16 15:00,29.466
2019-06-16 20:00,2019-06-16 16:00,28.903
2019-06-16 21:00,2019-06-16 17:00,28.024
2019-06-16 22:00,2019-06-16 18:00,26.429
2019-06-16 23:00,2019-06-16 19:00,25.077
2019-06-17 00:00,2019-06-16 20:00,24.490
2019-06-17 01:00,2019-06-16 21:00,24.005
2019-06-17 02:00,2019-06-16 22:00,23.559
2019-06-17 03:00,2019-06-16 23:00,23.149
2019-06-17 04:00,2019-06-17 00:00,22.809
2019-06-17 05:00,2019-06-17 01:00,22.537
2019-06-17 06:00,2019-06-17 02:00,22.293
2019-06-17 07:00,2019-06-17 03:00,22.073
2019-06-17 08:00,2019-06-17 04:00,21.868
2019-06-17 09:00,2019-06-17 05:00,21.750
2019-06-17 10:00,2019-06-17 06:00,21.674
2019-06-17 11:00,2019-06-17 07:00,22.027
2019-06-17 12:00,2019-06-17 08:00,23.988
2019-06-17 13:00,2019-06-17 09:00,26.100
2019-06-17 14:00,2019-06-17 10:00,27.560
2019-06-17 15:00,2019-06-17 11:00,28.588
2019-06-17 16:00,2019-06-17 12:00,29.297
2019-06-17 17:00,2019-06-17 13:00,29.672
2019-06-17 18:00,2019-06-17 14:00,29.710
2019-06-17 19:00,2019-06-17 15:00,29.422
2019-06-17 20:00,2019-06-17 16:00,28.721
2019-06-17 21:00,2019-06-17 17:00,27.732
2019-06-17 22:00,2019-06-17 18:00,26.117
2019-06-17 23:00,2019-06-17 19:00,24.843
2019-06-18 00:00,2019-06-17 20:00,24.082
2019-06-18 01:00,2019-06-17 21:00,23.525
2019-06-18 02:00,2019-06-17 22:00,23.083
2019-06-18 03:00,2019-06-17 23:00,22.685
2019-06-18 04:00,2019-06-18 00:00,22.375
2019-06-18 05:00,2019-06-18 01:00,22.142
2019-06-18 06:00,2019-06-18 02:00,21.945
2019-06-18 07:00,2019-06-18 03:00,21.753
2019-06-18 08:00,2019-06-18 04:00,21.590
2019-06-18 09:00,2019-06-18 05:00,21.461
2019-06-18 10:00,2019-06-18 06:00,21.375
2019-06-18 11:00,2019-06-18 07:00,21.662
2019-06-18 12:00,2019-06-18 08:00,23.698
2019-06-18 13:00,2019-06-18 09:00,25.725
2019-06-18 14:00,2019-06-18 10:00,27.826
2019-06-18 15:00,2019-06-18 11:00,29.216
2019-06-18 16:00,2019-06-18 12:00,30.044
2019-06-18 17:00,2019-06-18 13:00,30.465
2019-06-18 18:00,2019-06-18 14:00,30.515
2019-06-18 19:00,2019-06-18 15:00,30.255
2019-06-18 20:00,2019-06-18 16:00,29.793
2019-06-18 21:00,2019-06-18 17:00,28.888
2019-06-18 22:00,2019-06-18 18:00,27.406
2019-06-18 23:00,2019-06-18 19:00,26.065
2019-06-19 00:00,2019-06-18 20:00,25.244
2019-06-19 01:00,2019-06-18 21:00,24.586
2019-06-19 02:00,2019-06-18 22:00,23.906
2019-06-19 03:00,2019-06-18 23:00,23.281
2019-06-19 04:00,2019-06-19 00:00,22.754
2019-06-19 05:00,2019-06-19 01:00,22.391
2019-06-19 06:00,2019-06-19 02:00,21.988
2019-06-19 07:00,2019-06-19 03:00,21.620
2019-06-19 08:00,2019-06-19 04:00,21.303
2019-06-19 09:00,2019-06-19 05:00,20.989
2019-06-19 10:00,2019-06-19 06:00,20.754
2019-06-19 11:00,2019-06-19 07:00,21.047
2019-06-19 12:00,2019-06-19 08:00,22.546
2019-06-19 13:00,2019-06-19 09:00,24.293
2019-06-19 14:00,2019-06-19 10:00,26.386
2019-06-19 15:00,2019-06-19 11:00,28.546
2019-06-19 16:00,2019-06-19 12:00,29.760
2019-06-19 17:00,2019-06-19 13:00,30.390
2019-06-19 18:00,2019-06-19 14:00,30.557
2019-06-19 19:00,2019-06-19 15:00,30.343
2019-06-19 20:00,2019-06-19 16:00,29.658
2019-06-19 21:00,2019-06-19 17:00,28.459
2019-06-19 22:00,2019-06-19 18:00,26.621
2019-06-19 23:00,2019-06-19 19:00,25.388
2019-06-20 00:00,2019-06-19 20:00,24.703
2019-06-20 01:00,2019-06-19 21:00,24.131
2019-06-20 02:00,2019-06-19 22:00,23.569
2019-06-20 03:00,2019-06-19 23:00,23.045
2019-06-20 04:00,2019-06-20 00:00,22.574
2019-06-20 05:00,2019-06-20 01:00,22.135
2019-06-20 06:00,2019-06-20 02:00,21.800
2019-06-20 07:00,2019-06-20 03:00,21.471
2019-06-20 08:00,2019-06-20 04:00,21.181
2019-06-20 09:00,2019-06-20 05:00,20.865
2019-06-20 10:00,2019-06-20 06:00,20.544
2019-06-20 11:00,2019-06-20 07:00,20.805
2019-06-20 12:00,2019-06-20 08:00,23.227
2019-06-20 13:00,2019-06-20 09:00,25.675
2019-06-20 14:00,2019-06-20 10:00,27.530
2019-06-20 15:00,2019-06-20 11:00,28.795
2019-06-20 16:00,2019-06-20 12:00,29.579
2019-06-20 17:00,2019-06-20 13:00,29.999
2019-06-20 18:00,2019-06-20 14:00,30.044
2019-06-20 19:00,2019-06-20 15:00,29.703
2019-06-20 20:00,2019-06-20 16:00,29.077
2019-06-20 21:00,2019-06-20 17:00,27.934
2019-06-20 22:00,2019-06-20 18:00,26.138
2019-06-20 23:00,2019-06-20 19:00,24.735
2019-06-21 00:00,2019-06-20 20:00,23.812
2019-06-21 01:00,2019-06-20 21:00,23.271
2019-06-21 02:00,2019-06-20 22:00,22.767
2019-06-21 03:00,2019-06-20 23:00,22.343
2019-06-21 04:00,2019-06-21 00:00,22.013
2019-06-21 05:00,2019-06-21 01:00,21.577
2019-06-21 06:00,2019-06-21 02:00,21.145
2019-06-21 07:00,2019-06-21 03:00,20.737
2019-06-21 08:00,2019-06-21 04:00,20.334
2019-06-21 09:00,2019-06-21 05:00,19.911
2019-06-21 10:00,2019-06-21 06:00,19.591
2019-06-21 11:00,2019-06-21 07:00,20.135
2019-06-21 12:00,2019-06-21 08:00,23.203
2019-06-21 13:00,2019-06-21 09:00,25.712
2019-06-21 14:00,2019-06-21 10:00,27.459
2019-06-21 15:00,2019-06-21 11:00,28.710
2019-06-21 16:00,2019-06-21 12:00,29.579
2019-06-21 17:00,2019-06-21 13:00,30.081
2019-06-21 18:00,2019-06-21 14:00,30.193
2019-06-21 19:00,2019-06-21 15:00,29.918
2019-06-21 20:00,2019-06-21 16:00,29.270
2019-06-21 21:00,2019-06-21 17:00,28.085
2019-06-21 22:00,2019-06-21 18:00,26.205
2019-06-21 23:00,2019-06-21 19:00,24.734
2019-06-22 00:00,2019-06-21 20:00,23.875
2019-06-22 01:00,2019-06-21 21:00,23.284
2019-06-22 02:00,2019-06-21 22:00,22.769
2019-06-22 03:00,2019-06-21 23:00,22.201
2019-06-22 04:00,2019-06-22 00:00,21.649
2019-06-22 05:00,2019-06-22 01:00,21.218
2019-06-22 06:00,2019-06-22 02:00,20.825
2019-06-22 07:00,2019-06-22 03:00,20.449
2019-06-22 08:00,2019-06-22 04:00,20.152
2019-06-22 09:00,2019-06-22 05:00,20.010
2019-06-22 10:00,2019-06-22 06:00,19.919
2019-06-22 11:00,2019-06-22 07:00,20.481
2019-06-22 12:00,2019-06-22 08:00,23.098
2019-06-22 13:00,2019-06-22 09:00,25.904
2019-06-22 14:00,2019-06-22 10:00,27.906
2019-06-22 15:00,2019-06-22 11:00,29.183
2019-06-22 16:00,2019-06-22 12:00,30.001
2019-06-22 17:00,2019-06-22 13:00,30.430
2019-06-22 18:00,2019-06-22 14:00,30.471
2019-06-22 19:00,2019-06-22 15:00,30.139
2019-06-22 20:00,2019-06-22 16:00,29.443
2019-06-22 21:00,2019-06-22 17:00,28.235
2019-06-22 22:00,2019-06-22 18:00,26.212
2019-06-22 23:00,2019-06-22 19:00,24.713
2019-06-23 00:00,2019-06-22 20:00,23.877
2019-06-23 01:00,2019-06-22 21:00,23.207
2019-06-23 02:00,2019-06-22 22:00,22.565
2019-06-23 03:00,2019-06-22 23:00,22.042
2019-06-23 04:00,2019-06-23 00:00,21.573
2019-06-23 05:00,2019-06-23 01:00,21.154
2019-06-23 06:00,2019-06-23 02:00,20.785
2019-06-23 07:00,2019-06-23 03:00,20.459
2019-06-23 08:00,2019-06-23 04:00,20.136
2019-06-23 09:00,2019-06-23 05:00,19.799
2019-06-23 10:00,2019-06-23 06:00,19.523
2019-06-23 11:00,2019-06-23 07:00,20.019
2019-06-23 12:00,2019-06-23 08:00,22.856
2019-06-23 13:00,2019-06-23 09:00,25.768
2019-06-23 14:00,2019-06-23 10:00,27.769
2019-06-23 15:00,2019-06-23 11:00,29.060
2019-06-23 16:00,2019-06-23 12:00,29.856
2019-06-23 17:00,2019-06-23 13:00,30.259
2019-06-23 18:00,2019-06-23 14:00,30.311
2019-06-23 19:00,2019-06-23 15:00,30.018
2019-06-23 20:00,2019-06-23 16:00,29.342
2019-06-23 21:00,2019-06-23 17:00,28.153
2019-06-23 22:00,2019-06-23 18:00,26.194
2019-06-23 23:00,2019-06-23 19:00,24.693
2019-06-24 00:00,2019-06-23 20:00,23.867
2019-06-24 01:00,2019-06-23 21:00,23.221
2019-06-24 02:00,2019-06-23 22:00,22.731
2019-06-24 03:00,2019-06-23 23:00,22.183
2019-06-24 04:00,2019-06-24 00:00,21.704
2019-06-24 05:00,2019-06-24 01:00,21.264
2019-06-24 06:00,2019-06-24 02:00,20.834
2019-06-24 07:00,2019-06-24 03:00,20.475
2019-06-24 08:00,2019-06-24 04:00,20.209
2019-06-24 09:00,2019-06-24 05:00,20.026
2019-06-24 10:00,2019-06-24 06:00,19.947
2019-06-24 11:00,2019-06-24 07:00,20.484
2019-06-24 12:00,2019-06-24 08:00,22.903
2019-06-24 13:00,2019-06-24 09:00,26.323
2019-06-24 14:00,2019-06-24 10:00,28.463
2019-06-24 15:00,2019-06-24 11:00,29.870
2019-06-24 16:00,2019-06-24 12:00,30.884
2019-06-24 17:00,2019-06-24 13:00,31.527
2019-06-24 18:00,2019-06-24 14:00,31.794
2019-06-24 19:00,2019-06-24 15:00,31.717
2019-06-24 20:00,2019-06-24 16:00,31.310
2019-06-24 21:00,2019-06-24 17:00,30.355
2019-06-24 22:00,2019-06-24 18:00,28.312
2019-06-24 23:00,2019-06-24 19:00,26.481
2019-06-25 00:00,2019-06-24 20:00,25.621
2019-06-25 01:00,2019-06-24 21:00,24.985
2019-06-25 02:00,2019-06-24 22:00,24.375
2019-06-25 03:00,2019-06-24 23:00,23.920
2019-06-25 04:00,2019-06-25 00:00,23.633
2019-06-25 05:00,2019-06-25 01:00,23.155
2019-06-25 06:00,2019-06-25 02:00,22.703
2019-06-25 07:00,2019-06-25 03:00,22.265
2019-06-25 08:00,2019-06-25 04:00,21.947
2019-06-25 09:00,2019-06-25 05:00,21.713
2019-06-25 10:00,2019-06-25 06:00,21.526
2019-06-25 11:00,2019-06-25 07:00,21.906
2019-06-25 12:00,2019-06-25 08:00,24.163
2019-06-25 13:00,2019-06-25 09:00,26.681
2019-06-25 14:00,2019-06-25 10:00,28.655
2019-06-25 15:00,2019-06-25 11:00,30.146
2019-06-25 16:00,2019-06-25 12:00,31.193
2019-06-25 17:00,2019-06-25 13:00,31.870
2019-06-25 18:00,2019-06-25 14:00,32.168
2019-06-25 19:00,2019-06-25 15:00,32.079
2019-06-25 20:00,2019-06-25 16:00,31.537
2019-06-25 21:00,2019-06-25 17:00,30.404
2019-06-25 22:00,2019-06-25 18:00,28.795
2019-06-25 23:00,2019-06-25 19:00,27.733
2019-06-26 00:00,2019-06-25 20:00,26.872
2019-06-26 01:00,2019-06-25 21:00,25.943
2019-06-26 02:00,2019-06-25 22:00,25.123
2019-06-26 03:00,2019-06-25 23:00,24.434
2019-06-26 04:00,2019-06-26 00:00,23.843
2019-06-26 05:00,2019-06-26 01:00,23.364
2019-06-26 06:00,2019-06-26 02:00,22.951
2019-06-26 07:00,2019-06-26 03:00,22.560
2019-06-26 08:00,2019-06-26 04:00,22.233
2019-06-26 09:00,2019-06-26 05:00,21.952
2019-06-26 10:00,2019-06-26 06:00,21.724
2019-06-26 11:00,2019-06-26 07:00,22.115
2019-06-26 12:00,2019-06-26 08:00,24.398
2019-06-26 13:00,2019-06-26 09:00,26.981
2019-06-26 14:00,2019-06-26 10:00,29.038
2019-06-26 15:00,2019-06-26 11:00,30.565
2019-06-26 16:00,2019-06-26 12:00,31.621
2019-06-26 17:00,2019-06-26 13:00,32.311
2019-06-26 18:00,2019-06-26 14:00,32.661
2019-06-26 19:00,2019-06-26 15:00,32.633
2019-06-26 20:00,2019-06-26 16:00,32.132
2019-06-26 21:00,2019-06-26 17:00,30.995
2019-06-26 22:00,2019-06-26 18:00,28.721
2019-06-26 23:00,2019-06-26 19:00,27.107
2019-06-27 00:00,2019-06-26 20:00,26.430
2019-06-27 01:00,2019-06-26 21:00,25.955
2019-06-27 02:00,2019-06-26 22:00,25.282
2019-06-27 03:00,2019-06-26 23:00,24.615
2019-06-27 04:00,2019-06-27 00:00,24.036
2019-06-27 05:00,2019-06-27 01:00,23.546
2019-06-27 06:00,2019-06-27 02:00,23.095
2019-06-27 07:00,2019-06-27 03:00,22.692
2019-06-27 08:00,2019-06-27 04:00,22.343
2019-06-27 09:00,2019-06-27 05:00,22.058
2019-06-27 10:00,2019-06-27 06:00,21.848
2019-06-27 11:00,2019-06-27 07:00,22.267
