# Renewables.ninja Weather (Point API) - -10.819, -65.355 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.818915", "lon": "-65.3550455", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-07-29 01:00,2019-07-28 21:00,23.960
2019-07-29 02:00,2019-07-28 22:00,22.971
2019-07-29 03:00,2019-07-28 23:00,22.169
2019-07-29 04:00,2019-07-29 00:00,21.572
2019-07-29 05:00,2019-07-29 01:00,21.265
2019-07-29 06:00,2019-07-29 02:00,20.766
2019-07-29 07:00,2019-07-29 03:00,20.206
2019-07-29 08:00,2019-07-29 04:00,19.672
2019-07-29 09:00,2019-07-29 05:00,19.174
2019-07-29 10:00,2019-07-29 06:00,18.762
2019-07-29 11:00,2019-07-29 07:00,19.754
2019-07-29 12:00,2019-07-29 08:00,22.760
2019-07-29 13:00,2019-07-29 09:00,26.558
2019-07-29 14:00,2019-07-29 10:00,29.906
2019-07-29 15:00,2019-07-29 11:00,32.102
2019-07-29 16:00,2019-07-29 12:00,33.312
2019-07-29 17:00,2019-07-29 13:00,34.007
2019-07-29 18:00,2019-07-29 14:00,34.222
2019-07-29 19:00,2019-07-29 15:00,33.962
2019-07-29 20:00,2019-07-29 16:00,33.220
2019-07-29 21:00,2019-07-29 17:00,31.744
2019-07-29 22:00,2019-07-29 18:00,29.640
2019-07-29 23:00,2019-07-29 19:00,28.516
2019-07-30 00:00,2019-07-29 20:00,27.756
2019-07-30 01:00,2019-07-29 21:00,27.168
2019-07-30 02:00,2019-07-29 22:00,26.630
2019-07-30 03:00,2019-07-29 23:00,26.012
2019-07-30 04:00,2019-07-30 00:00,25.126
2019-07-30 05:00,2019-07-30 01:00,23.789
2019-07-30 06:00,2019-07-30 02:00,22.409
2019-07-30 07:00,2019-07-30 03:00,21.432
2019-07-30 08:00,2019-07-30 04:00,20.837
2019-07-30 09:00,2019-07-30 05:00,20.444
2019-07-30 10:00,2019-07-30 06:00,20.173
2019-07-30 11:00,2019-07-30 07:00,21.386
2019-07-30 12:00,2019-07-30 08:00,24.365
2019-07-30 13:00,2019-07-30 09:00,28.346
2019-07-30 14:00,2019-07-30 10:00,31.341
2019-07-30 15:00,2019-07-30 11:00,33.073
2019-07-30 16:00,2019-07-30 12:00,34.193
2019-07-30 17:00,2019-07-30 13:00,34.799
2019-07-30 18:00,2019-07-30 14:00,34.872
2019-07-30 19:00,2019-07-30 15:00,34.512
2019-07-30 20:00,2019-07-30 16:00,33.668
2019-07-30 21:00,2019-07-30 17:00,32.166
2019-07-30 22:00,2019-07-30 18:00,29.947
2019-07-30 23:00,2019-07-30 19:00,28.580
2019-07-31 00:00,2019-07-30 20:00,27.610
2019-07-31 01:00,2019-07-30 21:00,26.739
2019-07-31 02:00,2019-07-30 22:00,25.690
2019-07-31 03:00,2019-07-30 23:00,24.582
2019-07-31 04:00,2019-07-31 00:00,23.421
2019-07-31 05:00,2019-07-31 01:00,22.484
2019-07-31 06:00,2019-07-31 02:00,22.218
2019-07-31 07:00,2019-07-31 03:00,21.924
2019-07-31 08:00,2019-07-31 04:00,21.520
2019-07-31 09:00,2019-07-31 05:00,21.121
2019-07-31 10:00,2019-07-31 06:00,20.736
2019-07-31 11:00,2019-07-31 07:00,21.504
2019-07-31 12:00,2019-07-31 08:00,24.201
2019-07-31 13:00,2019-07-31 09:00,28.089
2019-07-31 14:00,2019-07-31 10:00,31.366
2019-07-31 15:00,2019-07-31 11:00,33.461
2019-07-31 16:00,2019-07-31 12:00,34.709
2019-07-31 17:00,2019-07-31 13:00,35.307
2019-07-31 18:00,2019-07-31 14:00,35.394
2019-07-31 19:00,2019-07-31 15:00,35.025
2019-07-31 20:00,2019-07-31 16:00,34.197
2019-07-31 21:00,2019-07-31 17:00,32.528
2019-07-31 22:00,2019-07-31 18:00,29.891
2019-07-31 23:00,2019-07-31 19:00,28.344
2019-08-01 00:00,2019-07-31 20:00,27.303
2019-08-01 01:00,2019-07-31 21:00,26.467
2019-08-01 02:00,2019-07-31 22:00,25.710
2019-08-01 03:00,2019-07-31 23:00,25.054
2019-08-01 04:00,2019-08-01 00:00,24.356
2019-08-01 05:00,2019-08-01 01:00,23.638
2019-08-01 06:00,2019-08-01 02:00,23.030
2019-08-01 07:00,2019-08-01 03:00,22.564
2019-08-01 08:00,2019-08-01 04:00,22.118
2019-08-01 09:00,2019-08-01 05:00,21.714
2019-08-01 10:00,2019-08-01 06:00,21.320
2019-08-01 11:00,2019-08-01 07:00,21.939
2019-08-01 12:00,2019-08-01 08:00,24.530
2019-08-01 13:00,2019-08-01 09:00,28.122
2019-08-01 14:00,2019-08-01 10:00,32.286
2019-08-01 15:00,2019-08-01 11:00,34.072
2019-08-01 16:00,2019-08-01 12:00,35.020
2019-08-01 17:00,2019-08-01 13:00,35.540
2019-08-01 18:00,2019-08-01 14:00,35.675
2019-08-01 19:00,2019-08-01 15:00,35.414
2019-08-01 20:00,2019-08-01 16:00,34.662
2019-08-01 21:00,2019-08-01 17:00,32.897
2019-08-01 22:00,2019-08-01 18:00,29.878
2019-08-01 23:00,2019-08-01 19:00,27.955
2019-08-02 00:00,2019-08-01 20:00,26.930
2019-08-02 01:00,2019-08-01 21:00,26.309
2019-08-02 02:00,2019-08-01 22:00,25.806
2019-08-02 03:00,2019-08-01 23:00,25.544
2019-08-02 04:00,2019-08-02 00:00,25.463
2019-08-02 05:00,2019-08-02 01:00,25.290
2019-08-02 06:00,2019-08-02 02:00,24.971
2019-08-02 07:00,2019-08-02 03:00,24.635
2019-08-02 08:00,2019-08-02 04:00,24.421
2019-08-02 09:00,2019-08-02 05:00,24.405
2019-08-02 10:00,2019-08-02 06:00,24.312
2019-08-02 11:00,2019-08-02 07:00,23.905
2019-08-02 12:00,2019-08-02 08:00,25.195
2019-08-02 13:00,2019-08-02 09:00,28.126
2019-08-02 14:00,2019-08-02 10:00,31.174
2019-08-02 15:00,2019-08-02 11:00,32.985
2019-08-02 16:00,2019-08-02 12:00,34.040
2019-08-02 17:00,2019-08-02 13:00,34.581
2019-08-02 18:00,2019-08-02 14:00,34.609
2019-08-02 19:00,2019-08-02 15:00,34.198
2019-08-02 20:00,2019-08-02 16:00,33.429
2019-08-02 21:00,2019-08-02 17:00,31.971
2019-08-02 22:00,2019-08-02 18:00,29.513
2019-08-02 23:00,2019-08-02 19:00,27.927
2019-08-03 00:00,2019-08-02 20:00,26.572
2019-08-03 01:00,2019-08-02 21:00,25.201
2019-08-03 02:00,2019-08-02 22:00,24.314
2019-08-03 03:00,2019-08-02 23:00,24.006
2019-08-03 04:00,2019-08-03 00:00,23.889
2019-08-03 05:00,2019-08-03 01:00,23.506
2019-08-03 06:00,2019-08-03 02:00,23.097
2019-08-03 07:00,2019-08-03 03:00,22.548
2019-08-03 08:00,2019-08-03 04:00,21.735
2019-08-03 09:00,2019-08-03 05:00,20.865
2019-08-03 10:00,2019-08-03 06:00,19.990
2019-08-03 11:00,2019-08-03 07:00,19.827
2019-08-03 12:00,2019-08-03 08:00,20.841
2019-08-03 13:00,2019-08-03 09:00,22.548
2019-08-03 14:00,2019-08-03 10:00,24.510
2019-08-03 15:00,2019-08-03 11:00,26.370
2019-08-03 16:00,2019-08-03 12:00,27.917
2019-08-03 17:00,2019-08-03 13:00,28.981
2019-08-03 18:00,2019-08-03 14:00,29.484
2019-08-03 19:00,2019-08-03 15:00,29.453
2019-08-03 20:00,2019-08-03 16:00,28.875
2019-08-03 21:00,2019-08-03 17:00,27.430
2019-08-03 22:00,2019-08-03 18:00,24.832
2019-08-03 23:00,2019-08-03 19:00,23.082
2019-08-04 00:00,2019-08-03 20:00,21.883
2019-08-04 01:00,2019-08-03 21:00,20.912
2019-08-04 02:00,2019-08-03 22:00,20.103
2019-08-04 03:00,2019-08-03 23:00,19.351
2019-08-04 04:00,2019-08-04 00:00,18.658
2019-08-04 05:00,2019-08-04 01:00,17.996
2019-08-04 06:00,2019-08-04 02:00,17.390
2019-08-04 07:00,2019-08-04 03:00,16.896
2019-08-04 08:00,2019-08-04 04:00,16.282
2019-08-04 09:00,2019-08-04 05:00,15.663
2019-08-04 10:00,2019-08-04 06:00,15.063
2019-08-04 11:00,2019-08-04 07:00,15.627
2019-08-04 12:00,2019-08-04 08:00,18.141
2019-08-04 13:00,2019-08-04 09:00,20.991
2019-08-04 14:00,2019-08-04 10:00,23.396
2019-08-04 15:00,2019-08-04 11:00,25.370
2019-08-04 16:00,2019-08-04 12:00,26.918
2019-08-04 17:00,2019-08-04 13:00,27.977
2019-08-04 18:00,2019-08-04 14:00,28.542
2019-08-04 19:00,2019-08-04 15:00,28.512
2019-08-04 20:00,2019-08-04 16:00,27.803
2019-08-04 21:00,2019-08-04 17:00,25.778
2019-08-04 22:00,2019-08-04 18:00,21.854
2019-08-04 23:00,2019-08-04 19:00,19.664
2019-08-05 00:00,2019-08-04 20:00,18.860
2019-08-05 01:00,2019-08-04 21:00,17.979
2019-08-05 02:00,2019-08-04 22:00,16.922
2019-08-05 03:00,2019-08-04 23:00,15.880
2019-08-05 04:00,2019-08-05 00:00,15.088
2019-08-05 05:00,2019-08-05 01:00,14.431
2019-08-05 06:00,2019-08-05 02:00,13.857
2019-08-05 07:00,2019-08-05 03:00,13.364
2019-08-05 08:00,2019-08-05 04:00,12.940
2019-08-05 09:00,2019-08-05 05:00,12.550
2019-08-05 10:00,2019-08-05 06:00,12.197
2019-08-05 11:00,2019-08-05 07:00,13.264
2019-08-05 12:00,2019-08-05 08:00,16.538
2019-08-05 13:00,2019-08-05 09:00,20.511
2019-08-05 14:00,2019-08-05 10:00,24.019
2019-08-05 15:00,2019-08-05 11:00,26.620
2019-08-05 16:00,2019-08-05 12:00,28.529
2019-08-05 17:00,2019-08-05 13:00,29.846
2019-08-05 18:00,2019-08-05 14:00,30.459
2019-08-05 19:00,2019-08-05 15:00,30.452
2019-08-05 20:00,2019-08-05 16:00,29.736
2019-08-05 21:00,2019-08-05 17:00,27.715
2019-08-05 22:00,2019-08-05 18:00,24.505
2019-08-05 23:00,2019-08-05 19:00,22.172
2019-08-06 00:00,2019-08-05 20:00,20.640
2019-08-06 01:00,2019-08-05 21:00,19.855
2019-08-06 02:00,2019-08-05 22:00,19.077
2019-08-06 03:00,2019-08-05 23:00,18.317
2019-08-06 04:00,2019-08-06 00:00,17.631
2019-08-06 05:00,2019-08-06 01:00,16.960
2019-08-06 06:00,2019-08-06 02:00,16.197
2019-08-06 07:00,2019-08-06 03:00,15.454
2019-08-06 08:00,2019-08-06 04:00,14.777
2019-08-06 09:00,2019-08-06 05:00,14.248
2019-08-06 10:00,2019-08-06 06:00,13.873
2019-08-06 11:00,2019-08-06 07:00,14.802
2019-08-06 12:00,2019-08-06 08:00,17.914
2019-08-06 13:00,2019-08-06 09:00,22.132
2019-08-06 14:00,2019-08-06 10:00,25.942
2019-08-06 15:00,2019-08-06 11:00,29.089
2019-08-06 16:00,2019-08-06 12:00,31.262
2019-08-06 17:00,2019-08-06 13:00,32.593
2019-08-06 18:00,2019-08-06 14:00,33.204
2019-08-06 19:00,2019-08-06 15:00,33.164
2019-08-06 20:00,2019-08-06 16:00,32.495
2019-08-06 21:00,2019-08-06 17:00,30.710
2019-08-06 22:00,2019-08-06 18:00,28.584
2019-08-06 23:00,2019-08-06 19:00,27.210
2019-08-07 00:00,2019-08-06 20:00,25.931
2019-08-07 01:00,2019-08-06 21:00,24.812
2019-08-07 02:00,2019-08-06 22:00,23.870
2019-08-07 03:00,2019-08-06 23:00,22.977
2019-08-07 04:00,2019-08-07 00:00,21.892
2019-08-07 05:00,2019-08-07 01:00,20.698
2019-08-07 06:00,2019-08-07 02:00,19.725
2019-08-07 07:00,2019-08-07 03:00,19.108
2019-08-07 08:00,2019-08-07 04:00,18.915
2019-08-07 09:00,2019-08-07 05:00,18.506
2019-08-07 10:00,2019-08-07 06:00,18.028
2019-08-07 11:00,2019-08-07 07:00,18.803
2019-08-07 12:00,2019-08-07 08:00,21.606
2019-08-07 13:00,2019-08-07 09:00,25.656
2019-08-07 14:00,2019-08-07 10:00,30.048
2019-08-07 15:00,2019-08-07 11:00,32.670
2019-08-07 16:00,2019-08-07 12:00,34.057
2019-08-07 17:00,2019-08-07 13:00,34.831
2019-08-07 18:00,2019-08-07 14:00,35.045
2019-08-07 19:00,2019-08-07 15:00,34.770
2019-08-07 20:00,2019-08-07 16:00,33.935
2019-08-07 21:00,2019-08-07 17:00,32.372
2019-08-07 22:00,2019-08-07 18:00,30.603
2019-08-07 23:00,2019-08-07 19:00,29.615
2019-08-08 00:00,2019-08-07 20:00,28.819
2019-08-08 01:00,2019-08-07 21:00,28.069
2019-08-08 02:00,2019-08-07 22:00,27.139
2019-08-08 03:00,2019-08-07 23:00,25.930
2019-08-08 04:00,2019-08-08 00:00,24.580
2019-08-08 05:00,2019-08-08 01:00,23.358
2019-08-08 06:00,2019-08-08 02:00,22.511
2019-08-08 07:00,2019-08-08 03:00,21.976
2019-08-08 08:00,2019-08-08 04:00,21.647
2019-08-08 09:00,2019-08-08 05:00,21.340
2019-08-08 10:00,2019-08-08 06:00,20.896
2019-08-08 11:00,2019-08-08 07:00,21.189
2019-08-08 12:00,2019-08-08 08:00,23.991
2019-08-08 13:00,2019-08-08 09:00,27.831
2019-08-08 14:00,2019-08-08 10:00,31.900
2019-08-08 15:00,2019-08-08 11:00,33.924
2019-08-08 16:00,2019-08-08 12:00,35.045
2019-08-08 17:00,2019-08-08 13:00,35.682
2019-08-08 18:00,2019-08-08 14:00,35.839
2019-08-08 19:00,2019-08-08 15:00,35.510
2019-08-08 20:00,2019-08-08 16:00,34.638
2019-08-08 21:00,2019-08-08 17:00,32.989
2019-08-08 22:00,2019-08-08 18:00,30.465
2019-08-08 23:00,2019-08-08 19:00,28.591
2019-08-09 00:00,2019-08-08 20:00,27.249
2019-08-09 01:00,2019-08-08 21:00,26.337
2019-08-09 02:00,2019-08-08 22:00,25.614
2019-08-09 03:00,2019-08-08 23:00,25.049
2019-08-09 04:00,2019-08-09 00:00,24.634
2019-08-09 05:00,2019-08-09 01:00,24.273
2019-08-09 06:00,2019-08-09 02:00,23.914
2019-08-09 07:00,2019-08-09 03:00,23.611
2019-08-09 08:00,2019-08-09 04:00,23.363
2019-08-09 09:00,2019-08-09 05:00,23.009
2019-08-09 10:00,2019-08-09 06:00,22.587
2019-08-09 11:00,2019-08-09 07:00,22.938
2019-08-09 12:00,2019-08-09 08:00,25.809
2019-08-09 13:00,2019-08-09 09:00,30.623
2019-08-09 14:00,2019-08-09 10:00,33.623
2019-08-09 15:00,2019-08-09 11:00,34.757
2019-08-09 16:00,2019-08-09 12:00,35.446
2019-08-09 17:00,2019-08-09 13:00,35.820
2019-08-09 18:00,2019-08-09 14:00,35.773
2019-08-09 19:00,2019-08-09 15:00,35.360
2019-08-09 20:00,2019-08-09 16:00,34.428
2019-08-09 21:00,2019-08-09 17:00,32.768
2019-08-09 22:00,2019-08-09 18:00,30.128
2019-08-09 23:00,2019-08-09 19:00,28.307
2019-08-10 00:00,2019-08-09 20:00,27.220
2019-08-10 01:00,2019-08-09 21:00,26.322
2019-08-10 02:00,2019-08-09 22:00,25.686
2019-08-10 03:00,2019-08-09 23:00,25.095
2019-08-10 04:00,2019-08-10 00:00,24.584
2019-08-10 05:00,2019-08-10 01:00,24.005
2019-08-10 06:00,2019-08-10 02:00,23.464
2019-08-10 07:00,2019-08-10 03:00,22.932
2019-08-10 08:00,2019-08-10 04:00,22.586
2019-08-10 09:00,2019-08-10 05:00,22.463
2019-08-10 10:00,2019-08-10 06:00,22.684
2019-08-10 11:00,2019-08-10 07:00,23.287
2019-08-10 12:00,2019-08-10 08:00,25.007
2019-08-10 13:00,2019-08-10 09:00,29.150
2019-08-10 14:00,2019-08-10 10:00,33.277
2019-08-10 15:00,2019-08-10 11:00,35.051
2019-08-10 16:00,2019-08-10 12:00,36.020
2019-08-10 17:00,2019-08-10 13:00,36.631
2019-08-10 18:00,2019-08-10 14:00,36.704
2019-08-10 19:00,2019-08-10 15:00,36.377
2019-08-10 20:00,2019-08-10 16:00,35.547
2019-08-10 21:00,2019-08-10 17:00,33.832
2019-08-10 22:00,2019-08-10 18:00,31.643
2019-08-10 23:00,2019-08-10 19:00,30.555
2019-08-11 00:00,2019-08-10 20:00,29.787
2019-08-11 01:00,2019-08-10 21:00,29.113
2019-08-11 02:00,2019-08-10 22:00,28.343
2019-08-11 03:00,2019-08-10 23:00,27.573
2019-08-11 04:00,2019-08-11 00:00,26.827
2019-08-11 05:00,2019-08-11 01:00,25.979
2019-08-11 06:00,2019-08-11 02:00,25.057
2019-08-11 07:00,2019-08-11 03:00,24.132
2019-08-11 08:00,2019-08-11 04:00,23.311
2019-08-11 09:00,2019-08-11 05:00,22.523
2019-08-11 10:00,2019-08-11 06:00,21.778
2019-08-11 11:00,2019-08-11 07:00,22.568
2019-08-11 12:00,2019-08-11 08:00,26.127
2019-08-11 13:00,2019-08-11 09:00,30.566
2019-08-11 14:00,2019-08-11 10:00,34.299
2019-08-11 15:00,2019-08-11 11:00,35.838
2019-08-11 16:00,2019-08-11 12:00,36.764
2019-08-11 17:00,2019-08-11 13:00,37.301
2019-08-11 18:00,2019-08-11 14:00,37.329
2019-08-11 19:00,2019-08-11 15:00,36.908
2019-08-11 20:00,2019-08-11 16:00,36.007
2019-08-11 21:00,2019-08-11 17:00,34.219
2019-08-11 22:00,2019-08-11 18:00,31.416
2019-08-11 23:00,2019-08-11 19:00,29.457
2019-08-12 00:00,2019-08-11 20:00,27.953
2019-08-12 01:00,2019-08-11 21:00,26.764
2019-08-12 02:00,2019-08-11 22:00,25.793
2019-08-12 03:00,2019-08-11 23:00,25.065
2019-08-12 04:00,2019-08-12 00:00,24.511
2019-08-12 05:00,2019-08-12 01:00,24.091
2019-08-12 06:00,2019-08-12 02:00,23.811
2019-08-12 07:00,2019-08-12 03:00,23.639
2019-08-12 08:00,2019-08-12 04:00,23.521
2019-08-12 09:00,2019-08-12 05:00,23.290
2019-08-12 10:00,2019-08-12 06:00,22.834
2019-08-12 11:00,2019-08-12 07:00,22.709
2019-08-12 12:00,2019-08-12 08:00,24.898
2019-08-12 13:00,2019-08-12 09:00,29.011
2019-08-12 14:00,2019-08-12 10:00,33.008
2019-08-12 15:00,2019-08-12 11:00,35.007
2019-08-12 16:00,2019-08-12 12:00,36.043
2019-08-12 17:00,2019-08-12 13:00,36.664
2019-08-12 18:00,2019-08-12 14:00,36.578
2019-08-12 19:00,2019-08-12 15:00,36.153
2019-08-12 20:00,2019-08-12 16:00,35.289
2019-08-12 21:00,2019-08-12 17:00,33.497
2019-08-12 22:00,2019-08-12 18:00,31.091
2019-08-12 23:00,2019-08-12 19:00,29.574
2019-08-13 00:00,2019-08-12 20:00,28.763
2019-08-13 01:00,2019-08-12 21:00,28.357
2019-08-13 02:00,2019-08-12 22:00,28.178
2019-08-13 03:00,2019-08-12 23:00,28.034
2019-08-13 04:00,2019-08-13 00:00,27.807
2019-08-13 05:00,2019-08-13 01:00,27.138
2019-08-13 06:00,2019-08-13 02:00,25.660
2019-08-13 07:00,2019-08-13 03:00,23.536
2019-08-13 08:00,2019-08-13 04:00,21.973
2019-08-13 09:00,2019-08-13 05:00,21.772
2019-08-13 10:00,2019-08-13 06:00,21.568
2019-08-13 11:00,2019-08-13 07:00,22.347
2019-08-13 12:00,2019-08-13 08:00,24.934
2019-08-13 13:00,2019-08-13 09:00,28.933
2019-08-13 14:00,2019-08-13 10:00,33.146
2019-08-13 15:00,2019-08-13 11:00,35.294
2019-08-13 16:00,2019-08-13 12:00,36.206
2019-08-13 17:00,2019-08-13 13:00,36.753
2019-08-13 18:00,2019-08-13 14:00,36.935
2019-08-13 19:00,2019-08-13 15:00,36.697
2019-08-13 20:00,2019-08-13 16:00,35.931
2019-08-13 21:00,2019-08-13 17:00,34.113
2019-08-13 22:00,2019-08-13 18:00,31.204
2019-08-13 23:00,2019-08-13 19:00,29.602
2019-08-14 00:00,2019-08-13 20:00,28.688
2019-08-14 01:00,2019-08-13 21:00,27.720
2019-08-14 02:00,2019-08-13 22:00,26.814
2019-08-14 03:00,2019-08-13 23:00,26.117
2019-08-14 04:00,2019-08-14 00:00,25.463
2019-08-14 05:00,2019-08-14 01:00,24.860
2019-08-14 06:00,2019-08-14 02:00,24.191
2019-08-14 07:00,2019-08-14 03:00,23.575
2019-08-14 08:00,2019-08-14 04:00,22.897
2019-08-14 09:00,2019-08-14 05:00,22.163
2019-08-14 10:00,2019-08-14 06:00,21.468
2019-08-14 11:00,2019-08-14 07:00,21.691
2019-08-14 12:00,2019-08-14 08:00,23.414
2019-08-14 13:00,2019-08-14 09:00,25.546
2019-08-14 14:00,2019-08-14 10:00,27.727
2019-08-14 15:00,2019-08-14 11:00,29.673
2019-08-14 16:00,2019-08-14 12:00,31.226
2019-08-14 17:00,2019-08-14 13:00,32.284
2019-08-14 18:00,2019-08-14 14:00,32.835
2019-08-14 19:00,2019-08-14 15:00,32.838
2019-08-14 20:00,2019-08-14 16:00,32.252
2019-08-14 21:00,2019-08-14 17:00,30.751
2019-08-14 22:00,2019-08-14 18:00,28.221
2019-08-14 23:00,2019-08-14 19:00,26.322
2019-08-15 00:00,2019-08-14 20:00,24.859
2019-08-15 01:00,2019-08-14 21:00,23.800
2019-08-15 02:00,2019-08-14 22:00,23.021
2019-08-15 03:00,2019-08-14 23:00,22.259
2019-08-15 04:00,2019-08-15 00:00,21.498
2019-08-15 05:00,2019-08-15 01:00,20.746
2019-08-15 06:00,2019-08-15 02:00,20.052
2019-08-15 07:00,2019-08-15 03:00,19.429
2019-08-15 08:00,2019-08-15 04:00,18.900
2019-08-15 09:00,2019-08-15 05:00,18.432
2019-08-15 10:00,2019-08-15 06:00,18.044
2019-08-15 11:00,2019-08-15 07:00,18.779
2019-08-15 12:00,2019-08-15 08:00,21.476
2019-08-15 13:00,2019-08-15 09:00,24.921
2019-08-15 14:00,2019-08-15 10:00,28.236
2019-08-15 15:00,2019-08-15 11:00,31.140
2019-08-15 16:00,2019-08-15 12:00,33.350
2019-08-15 17:00,2019-08-15 13:00,34.659
2019-08-15 18:00,2019-08-15 14:00,35.111
2019-08-15 19:00,2019-08-15 15:00,34.959
2019-08-15 20:00,2019-08-15 16:00,34.221
2019-08-15 21:00,2019-08-15 17:00,32.350
2019-08-15 22:00,2019-08-15 18:00,29.165
2019-08-15 23:00,2019-08-15 19:00,26.761
2019-08-16 00:00,2019-08-15 20:00,25.540
2019-08-16 01:00,2019-08-15 21:00,25.038
2019-08-16 02:00,2019-08-15 22:00,24.491
2019-08-16 03:00,2019-08-15 23:00,23.888
2019-08-16 04:00,2019-08-16 00:00,23.176
2019-08-16 05:00,2019-08-16 01:00,22.407
2019-08-16 06:00,2019-08-16 02:00,21.668
2019-08-16 07:00,2019-08-16 03:00,20.987
2019-08-16 08:00,2019-08-16 04:00,20.409
2019-08-16 09:00,2019-08-16 05:00,19.961
2019-08-16 10:00,2019-08-16 06:00,19.625
2019-08-16 11:00,2019-08-16 07:00,20.246
2019-08-16 12:00,2019-08-16 08:00,22.669
2019-08-16 13:00,2019-08-16 09:00,26.568
2019-08-16 14:00,2019-08-16 10:00,30.541
2019-08-16 15:00,2019-08-16 11:00,33.460
2019-08-16 16:00,2019-08-16 12:00,35.053
2019-08-16 17:00,2019-08-16 13:00,35.971
2019-08-16 18:00,2019-08-16 14:00,36.224
2019-08-16 19:00,2019-08-16 15:00,35.974
2019-08-16 20:00,2019-08-16 16:00,35.188
2019-08-16 21:00,2019-08-16 17:00,33.610
2019-08-16 22:00,2019-08-16 18:00,31.583
2019-08-16 23:00,2019-08-16 19:00,30.240
2019-08-17 00:00,2019-08-16 20:00,29.188
2019-08-17 01:00,2019-08-16 21:00,28.175
2019-08-17 02:00,2019-08-16 22:00,27.049
2019-08-17 03:00,2019-08-16 23:00,25.829
2019-08-17 04:00,2019-08-17 00:00,24.543
2019-08-17 05:00,2019-08-17 01:00,23.430
2019-08-17 06:00,2019-08-17 02:00,22.748
2019-08-17 07:00,2019-08-17 03:00,22.310
2019-08-17 08:00,2019-08-17 04:00,21.996
2019-08-17 09:00,2019-08-17 05:00,21.615
2019-08-17 10:00,2019-08-17 06:00,21.221
2019-08-17 11:00,2019-08-17 07:00,21.659
2019-08-17 12:00,2019-08-17 08:00,23.881
2019-08-17 13:00,2019-08-17 09:00,27.070
2019-08-17 14:00,2019-08-17 10:00,30.553
2019-08-17 15:00,2019-08-17 11:00,33.006
2019-08-17 16:00,2019-08-17 12:00,34.530
2019-08-17 17:00,2019-08-17 13:00,35.444
2019-08-17 18:00,2019-08-17 14:00,35.789
2019-08-17 19:00,2019-08-17 15:00,35.632
2019-08-17 20:00,2019-08-17 16:00,34.918
2019-08-17 21:00,2019-08-17 17:00,33.365
2019-08-17 22:00,2019-08-17 18:00,31.123
2019-08-17 23:00,2019-08-17 19:00,29.456
2019-08-18 00:00,2019-08-17 20:00,28.104
2019-08-18 01:00,2019-08-17 21:00,27.208
2019-08-18 02:00,2019-08-17 22:00,26.548
2019-08-18 03:00,2019-08-17 23:00,26.145
2019-08-18 04:00,2019-08-18 00:00,25.709
2019-08-18 05:00,2019-08-18 01:00,25.244
2019-08-18 06:00,2019-08-18 02:00,24.855
2019-08-18 07:00,2019-08-18 03:00,24.482
2019-08-18 08:00,2019-08-18 04:00,24.239
2019-08-18 09:00,2019-08-18 05:00,23.998
2019-08-18 10:00,2019-08-18 06:00,23.909
2019-08-18 11:00,2019-08-18 07:00,24.722
2019-08-18 12:00,2019-08-18 08:00,26.947
2019-08-18 13:00,2019-08-18 09:00,29.715
2019-08-18 14:00,2019-08-18 10:00,31.911
2019-08-18 15:00,2019-08-18 11:00,33.489
2019-08-18 16:00,2019-08-18 12:00,34.537
2019-08-18 17:00,2019-08-18 13:00,35.056
2019-08-18 18:00,2019-08-18 14:00,35.241
2019-08-18 19:00,2019-08-18 15:00,35.092
2019-08-18 20:00,2019-08-18 16:00,34.540
2019-08-18 21:00,2019-08-18 17:00,33.349
2019-08-18 22:00,2019-08-18 18:00,31.113
2019-08-18 23:00,2019-08-18 19:00,29.588
2019-08-19 00:00,2019-08-18 20:00,28.757
2019-08-19 01:00,2019-08-18 21:00,27.937
2019-08-19 02:00,2019-08-18 22:00,27.279
2019-08-19 03:00,2019-08-18 23:00,26.773
2019-08-19 04:00,2019-08-19 00:00,26.302
2019-08-19 05:00,2019-08-19 01:00,25.861
2019-08-19 06:00,2019-08-19 02:00,25.420
2019-08-19 07:00,2019-08-19 03:00,25.040
2019-08-19 08:00,2019-08-19 04:00,24.740
2019-08-19 09:00,2019-08-19 05:00,24.517
2019-08-19 10:00,2019-08-19 06:00,24.240
2019-08-19 11:00,2019-08-19 07:00,25.149
2019-08-19 12:00,2019-08-19 08:00,27.754
2019-08-19 13:00,2019-08-19 09:00,30.829
2019-08-19 14:00,2019-08-19 10:00,33.204
2019-08-19 15:00,2019-08-19 11:00,34.743
2019-08-19 16:00,2019-08-19 12:00,35.831
2019-08-19 17:00,2019-08-19 13:00,36.480
2019-08-19 18:00,2019-08-19 14:00,36.439
2019-08-19 19:00,2019-08-19 15:00,35.999
2019-08-19 20:00,2019-08-19 16:00,35.092
2019-08-19 21:00,2019-08-19 17:00,33.520
