# Renewables.ninja Weather (Point API) - -11.357, -66.374 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3570726", "lon": "-66.373913", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2024-06-24 04:00,2024-06-24 00:00,25.268
2024-06-24 05:00,2024-06-24 01:00,24.661
2024-06-24 06:00,2024-06-24 02:00,24.060
2024-06-24 07:00,2024-06-24 03:00,23.729
2024-06-24 08:00,2024-06-24 04:00,23.312
2024-06-24 09:00,2024-06-24 05:00,22.869
2024-06-24 10:00,2024-06-24 06:00,22.506
2024-06-24 11:00,2024-06-24 07:00,23.196
2024-06-24 12:00,2024-06-24 08:00,25.917
2024-06-24 13:00,2024-06-24 09:00,29.760
2024-06-24 14:00,2024-06-24 10:00,32.542
2024-06-24 15:00,2024-06-24 11:00,34.226
2024-06-24 16:00,2024-06-24 12:00,35.292
2024-06-24 17:00,2024-06-24 13:00,35.923
2024-06-24 18:00,2024-06-24 14:00,36.118
2024-06-24 19:00,2024-06-24 15:00,35.824
2024-06-24 20:00,2024-06-24 16:00,35.046
2024-06-24 21:00,2024-06-24 17:00,33.540
2024-06-24 22:00,2024-06-24 18:00,31.036
2024-06-24 23:00,2024-06-24 19:00,29.550
2024-06-25 00:00,2024-06-24 20:00,28.389
2024-06-25 01:00,2024-06-24 21:00,27.340
2024-06-25 02:00,2024-06-24 22:00,26.397
2024-06-25 03:00,2024-06-24 23:00,25.558
2024-06-25 04:00,2024-06-25 00:00,24.782
2024-06-25 05:00,2024-06-25 01:00,24.093
2024-06-25 06:00,2024-06-25 02:00,23.496
2024-06-25 07:00,2024-06-25 03:00,22.960
2024-06-25 08:00,2024-06-25 04:00,22.509
2024-06-25 09:00,2024-06-25 05:00,22.182
2024-06-25 10:00,2024-06-25 06:00,22.014
2024-06-25 11:00,2024-06-25 07:00,22.907
2024-06-25 12:00,2024-06-25 08:00,26.085
2024-06-25 13:00,2024-06-25 09:00,30.483
2024-06-25 14:00,2024-06-25 10:00,33.219
2024-06-25 15:00,2024-06-25 11:00,34.579
2024-06-25 16:00,2024-06-25 12:00,35.335
2024-06-25 17:00,2024-06-25 13:00,35.614
2024-06-25 18:00,2024-06-25 14:00,35.764
2024-06-25 19:00,2024-06-25 15:00,35.522
2024-06-25 20:00,2024-06-25 16:00,34.775
2024-06-25 21:00,2024-06-25 17:00,33.461
2024-06-25 22:00,2024-06-25 18:00,31.571
2024-06-25 23:00,2024-06-25 19:00,29.658
2024-06-26 00:00,2024-06-25 20:00,28.315
2024-06-26 01:00,2024-06-25 21:00,27.305
2024-06-26 02:00,2024-06-25 22:00,26.504
2024-06-26 03:00,2024-06-25 23:00,25.857
2024-06-26 04:00,2024-06-26 00:00,25.280
2024-06-26 05:00,2024-06-26 01:00,24.692
2024-06-26 06:00,2024-06-26 02:00,24.155
2024-06-26 07:00,2024-06-26 03:00,23.660
2024-06-26 08:00,2024-06-26 04:00,23.217
2024-06-26 09:00,2024-06-26 05:00,22.889
2024-06-26 10:00,2024-06-26 06:00,22.631
2024-06-26 11:00,2024-06-26 07:00,23.263
2024-06-26 12:00,2024-06-26 08:00,25.782
2024-06-26 13:00,2024-06-26 09:00,29.560
2024-06-26 14:00,2024-06-26 10:00,32.499
2024-06-26 15:00,2024-06-26 11:00,33.906
2024-06-26 16:00,2024-06-26 12:00,34.786
2024-06-26 17:00,2024-06-26 13:00,35.318
2024-06-26 18:00,2024-06-26 14:00,35.496
2024-06-26 19:00,2024-06-26 15:00,35.204
2024-06-26 20:00,2024-06-26 16:00,34.490
2024-06-26 21:00,2024-06-26 17:00,33.179
2024-06-26 22:00,2024-06-26 18:00,31.113
2024-06-26 23:00,2024-06-26 19:00,29.688
2024-06-27 00:00,2024-06-26 20:00,28.754
2024-06-27 01:00,2024-06-26 21:00,28.138
2024-06-27 02:00,2024-06-26 22:00,27.861
2024-06-27 03:00,2024-06-26 23:00,27.865
2024-06-27 04:00,2024-06-27 00:00,27.618
2024-06-27 05:00,2024-06-27 01:00,26.741
2024-06-27 06:00,2024-06-27 02:00,25.352
2024-06-27 07:00,2024-06-27 03:00,23.984
2024-06-27 08:00,2024-06-27 04:00,23.145
2024-06-27 09:00,2024-06-27 05:00,22.454
2024-06-27 10:00,2024-06-27 06:00,21.776
2024-06-27 11:00,2024-06-27 07:00,22.289
2024-06-27 12:00,2024-06-27 08:00,24.990
2024-06-27 13:00,2024-06-27 09:00,29.198
2024-06-27 14:00,2024-06-27 10:00,32.347
2024-06-27 15:00,2024-06-27 11:00,34.051
2024-06-27 16:00,2024-06-27 12:00,35.060
2024-06-27 17:00,2024-06-27 13:00,35.548
2024-06-27 18:00,2024-06-27 14:00,35.608
2024-06-27 19:00,2024-06-27 15:00,35.278
2024-06-27 20:00,2024-06-27 16:00,34.478
2024-06-27 21:00,2024-06-27 17:00,32.962
2024-06-27 22:00,2024-06-27 18:00,30.580
2024-06-27 23:00,2024-06-27 19:00,28.698
2024-06-28 00:00,2024-06-27 20:00,27.106
2024-06-28 01:00,2024-06-27 21:00,25.886
2024-06-28 02:00,2024-06-27 22:00,25.023
2024-06-28 03:00,2024-06-27 23:00,24.543
2024-06-28 04:00,2024-06-28 00:00,23.996
2024-06-28 05:00,2024-06-28 01:00,23.430
2024-06-28 06:00,2024-06-28 02:00,22.854
2024-06-28 07:00,2024-06-28 03:00,22.329
2024-06-28 08:00,2024-06-28 04:00,21.964
2024-06-28 09:00,2024-06-28 05:00,21.690
2024-06-28 10:00,2024-06-28 06:00,21.355
2024-06-28 11:00,2024-06-28 07:00,22.134
2024-06-28 12:00,2024-06-28 08:00,25.091
2024-06-28 13:00,2024-06-28 09:00,29.445
2024-06-28 14:00,2024-06-28 10:00,32.377
2024-06-28 15:00,2024-06-28 11:00,33.797
2024-06-28 16:00,2024-06-28 12:00,34.784
2024-06-28 17:00,2024-06-28 13:00,35.384
2024-06-28 18:00,2024-06-28 14:00,35.613
2024-06-28 19:00,2024-06-28 15:00,35.359
2024-06-28 20:00,2024-06-28 16:00,34.576
2024-06-28 21:00,2024-06-28 17:00,32.936
2024-06-28 22:00,2024-06-28 18:00,29.925
2024-06-28 23:00,2024-06-28 19:00,27.959
2024-06-29 00:00,2024-06-28 20:00,26.874
2024-06-29 01:00,2024-06-28 21:00,26.295
2024-06-29 02:00,2024-06-28 22:00,25.861
2024-06-29 03:00,2024-06-28 23:00,25.484
2024-06-29 04:00,2024-06-29 00:00,24.934
2024-06-29 05:00,2024-06-29 01:00,24.335
2024-06-29 06:00,2024-06-29 02:00,23.802
2024-06-29 07:00,2024-06-29 03:00,23.322
2024-06-29 08:00,2024-06-29 04:00,22.901
2024-06-29 09:00,2024-06-29 05:00,22.497
2024-06-29 10:00,2024-06-29 06:00,22.079
2024-06-29 11:00,2024-06-29 07:00,22.733
2024-06-29 12:00,2024-06-29 08:00,25.556
2024-06-29 13:00,2024-06-29 09:00,29.197
2024-06-29 14:00,2024-06-29 10:00,31.879
2024-06-29 15:00,2024-06-29 11:00,33.654
2024-06-29 16:00,2024-06-29 12:00,34.772
2024-06-29 17:00,2024-06-29 13:00,35.386
2024-06-29 18:00,2024-06-29 14:00,35.490
2024-06-29 19:00,2024-06-29 15:00,35.102
2024-06-29 20:00,2024-06-29 16:00,34.224
2024-06-29 21:00,2024-06-29 17:00,32.711
2024-06-29 22:00,2024-06-29 18:00,30.591
2024-06-29 23:00,2024-06-29 19:00,29.101
2024-06-30 00:00,2024-06-29 20:00,28.057
2024-06-30 01:00,2024-06-29 21:00,27.066
2024-06-30 02:00,2024-06-29 22:00,25.849
2024-06-30 03:00,2024-06-29 23:00,24.576
2024-06-30 04:00,2024-06-30 00:00,23.602
2024-06-30 05:00,2024-06-30 01:00,22.520
2024-06-30 06:00,2024-06-30 02:00,21.569
2024-06-30 07:00,2024-06-30 03:00,20.707
2024-06-30 08:00,2024-06-30 04:00,20.065
2024-06-30 09:00,2024-06-30 05:00,19.568
2024-06-30 10:00,2024-06-30 06:00,19.204
2024-06-30 11:00,2024-06-30 07:00,19.437
2024-06-30 12:00,2024-06-30 08:00,21.093
2024-06-30 13:00,2024-06-30 09:00,23.646
2024-06-30 14:00,2024-06-30 10:00,26.213
2024-06-30 15:00,2024-06-30 11:00,28.478
2024-06-30 16:00,2024-06-30 12:00,30.288
2024-06-30 17:00,2024-06-30 13:00,31.458
2024-06-30 18:00,2024-06-30 14:00,32.014
2024-06-30 19:00,2024-06-30 15:00,31.955
2024-06-30 20:00,2024-06-30 16:00,31.387
2024-06-30 21:00,2024-06-30 17:00,30.012
2024-06-30 22:00,2024-06-30 18:00,27.385
2024-06-30 23:00,2024-06-30 19:00,25.588
2024-07-01 00:00,2024-06-30 20:00,24.847
2024-07-01 01:00,2024-06-30 21:00,24.389
2024-07-01 02:00,2024-06-30 22:00,23.910
2024-07-01 03:00,2024-06-30 23:00,23.338
2024-07-01 04:00,2024-07-01 00:00,22.531
2024-07-01 05:00,2024-07-01 01:00,21.779
2024-07-01 06:00,2024-07-01 02:00,21.092
2024-07-01 07:00,2024-07-01 03:00,20.445
2024-07-01 08:00,2024-07-01 04:00,19.912
2024-07-01 09:00,2024-07-01 05:00,19.459
2024-07-01 10:00,2024-07-01 06:00,19.038
2024-07-01 11:00,2024-07-01 07:00,19.310
2024-07-01 12:00,2024-07-01 08:00,21.188
2024-07-01 13:00,2024-07-01 09:00,23.963
2024-07-01 14:00,2024-07-01 10:00,26.767
2024-07-01 15:00,2024-07-01 11:00,29.183
2024-07-01 16:00,2024-07-01 12:00,31.062
2024-07-01 17:00,2024-07-01 13:00,32.252
2024-07-01 18:00,2024-07-01 14:00,32.803
2024-07-01 19:00,2024-07-01 15:00,32.776
2024-07-01 20:00,2024-07-01 16:00,32.162
2024-07-01 21:00,2024-07-01 17:00,30.744
2024-07-01 22:00,2024-07-01 18:00,28.245
2024-07-01 23:00,2024-07-01 19:00,26.306
2024-07-02 00:00,2024-07-01 20:00,24.910
2024-07-02 01:00,2024-07-01 21:00,24.015
2024-07-02 02:00,2024-07-01 22:00,23.224
2024-07-02 03:00,2024-07-01 23:00,22.886
2024-07-02 04:00,2024-07-02 00:00,22.453
2024-07-02 05:00,2024-07-02 01:00,21.989
2024-07-02 06:00,2024-07-02 02:00,21.370
2024-07-02 07:00,2024-07-02 03:00,20.771
2024-07-02 08:00,2024-07-02 04:00,20.254
2024-07-02 09:00,2024-07-02 05:00,19.808
2024-07-02 10:00,2024-07-02 06:00,19.457
2024-07-02 11:00,2024-07-02 07:00,19.975
2024-07-02 12:00,2024-07-02 08:00,22.745
2024-07-02 13:00,2024-07-02 09:00,26.305
2024-07-02 14:00,2024-07-02 10:00,29.385
2024-07-02 15:00,2024-07-02 11:00,31.631
2024-07-02 16:00,2024-07-02 12:00,33.240
2024-07-02 17:00,2024-07-02 13:00,34.235
2024-07-02 18:00,2024-07-02 14:00,34.666
2024-07-02 19:00,2024-07-02 15:00,34.525
2024-07-02 20:00,2024-07-02 16:00,33.771
2024-07-02 21:00,2024-07-02 17:00,32.350
2024-07-02 22:00,2024-07-02 18:00,30.645
2024-07-02 23:00,2024-07-02 19:00,29.974
2024-07-03 00:00,2024-07-02 20:00,29.365
2024-07-03 01:00,2024-07-02 21:00,28.740
2024-07-03 02:00,2024-07-02 22:00,27.962
2024-07-03 03:00,2024-07-02 23:00,26.863
2024-07-03 04:00,2024-07-03 00:00,25.274
2024-07-03 05:00,2024-07-03 01:00,23.552
2024-07-03 06:00,2024-07-03 02:00,22.456
2024-07-03 07:00,2024-07-03 03:00,22.141
2024-07-03 08:00,2024-07-03 04:00,21.784
2024-07-03 09:00,2024-07-03 05:00,21.353
2024-07-03 10:00,2024-07-03 06:00,20.951
2024-07-03 11:00,2024-07-03 07:00,21.550
2024-07-03 12:00,2024-07-03 08:00,24.067
2024-07-03 13:00,2024-07-03 09:00,28.184
2024-07-03 14:00,2024-07-03 10:00,31.936
2024-07-03 15:00,2024-07-03 11:00,33.840
2024-07-03 16:00,2024-07-03 12:00,34.831
2024-07-03 17:00,2024-07-03 13:00,35.342
2024-07-03 18:00,2024-07-03 14:00,35.438
2024-07-03 19:00,2024-07-03 15:00,35.104
2024-07-03 20:00,2024-07-03 16:00,34.304
2024-07-03 21:00,2024-07-03 17:00,32.893
2024-07-03 22:00,2024-07-03 18:00,30.793
2024-07-03 23:00,2024-07-03 19:00,29.636
2024-07-04 00:00,2024-07-03 20:00,28.762
2024-07-04 01:00,2024-07-03 21:00,28.039
2024-07-04 02:00,2024-07-03 22:00,27.416
2024-07-04 03:00,2024-07-03 23:00,26.875
2024-07-04 04:00,2024-07-04 00:00,26.419
2024-07-04 05:00,2024-07-04 01:00,26.032
2024-07-04 06:00,2024-07-04 02:00,25.664
2024-07-04 07:00,2024-07-04 03:00,25.212
2024-07-04 08:00,2024-07-04 04:00,24.668
2024-07-04 09:00,2024-07-04 05:00,24.092
2024-07-04 10:00,2024-07-04 06:00,23.424
2024-07-04 11:00,2024-07-04 07:00,22.947
2024-07-04 12:00,2024-07-04 08:00,25.372
2024-07-04 13:00,2024-07-04 09:00,29.848
2024-07-04 14:00,2024-07-04 10:00,33.437
2024-07-04 15:00,2024-07-04 11:00,34.927
2024-07-04 16:00,2024-07-04 12:00,35.822
2024-07-04 17:00,2024-07-04 13:00,36.351
2024-07-04 18:00,2024-07-04 14:00,36.450
2024-07-04 19:00,2024-07-04 15:00,36.122
2024-07-04 20:00,2024-07-04 16:00,35.312
2024-07-04 21:00,2024-07-04 17:00,33.745
2024-07-04 22:00,2024-07-04 18:00,31.542
2024-07-04 23:00,2024-07-04 19:00,30.525
2024-07-05 00:00,2024-07-04 20:00,29.920
2024-07-05 01:00,2024-07-04 21:00,29.499
2024-07-05 02:00,2024-07-04 22:00,29.079
2024-07-05 03:00,2024-07-04 23:00,28.460
2024-07-05 04:00,2024-07-05 00:00,27.647
2024-07-05 05:00,2024-07-05 01:00,26.665
2024-07-05 06:00,2024-07-05 02:00,25.623
2024-07-05 07:00,2024-07-05 03:00,24.696
2024-07-05 08:00,2024-07-05 04:00,23.965
2024-07-05 09:00,2024-07-05 05:00,23.594
2024-07-05 10:00,2024-07-05 06:00,23.493
2024-07-05 11:00,2024-07-05 07:00,23.748
2024-07-05 12:00,2024-07-05 08:00,25.140
2024-07-05 13:00,2024-07-05 09:00,28.746
2024-07-05 14:00,2024-07-05 10:00,32.666
2024-07-05 15:00,2024-07-05 11:00,34.651
2024-07-05 16:00,2024-07-05 12:00,35.441
2024-07-05 17:00,2024-07-05 13:00,35.725
2024-07-05 18:00,2024-07-05 14:00,35.793
2024-07-05 19:00,2024-07-05 15:00,35.450
2024-07-05 20:00,2024-07-05 16:00,34.755
2024-07-05 21:00,2024-07-05 17:00,33.329
2024-07-05 22:00,2024-07-05 18:00,31.333
2024-07-05 23:00,2024-07-05 19:00,30.116
2024-07-06 00:00,2024-07-05 20:00,29.163
2024-07-06 01:00,2024-07-05 21:00,28.335
2024-07-06 02:00,2024-07-05 22:00,27.708
2024-07-06 03:00,2024-07-05 23:00,27.170
2024-07-06 04:00,2024-07-06 00:00,26.682
2024-07-06 05:00,2024-07-06 01:00,26.326
2024-07-06 06:00,2024-07-06 02:00,25.883
2024-07-06 07:00,2024-07-06 03:00,24.947
2024-07-06 08:00,2024-07-06 04:00,23.755
2024-07-06 09:00,2024-07-06 05:00,22.870
2024-07-06 10:00,2024-07-06 06:00,22.333
2024-07-06 11:00,2024-07-06 07:00,22.561
2024-07-06 12:00,2024-07-06 08:00,23.451
2024-07-06 13:00,2024-07-06 09:00,25.015
2024-07-06 14:00,2024-07-06 10:00,27.164
2024-07-06 15:00,2024-07-06 11:00,30.383
2024-07-06 16:00,2024-07-06 12:00,32.517
2024-07-06 17:00,2024-07-06 13:00,33.345
2024-07-06 18:00,2024-07-06 14:00,33.559
2024-07-06 19:00,2024-07-06 15:00,33.396
2024-07-06 20:00,2024-07-06 16:00,32.753
2024-07-06 21:00,2024-07-06 17:00,31.405
2024-07-06 22:00,2024-07-06 18:00,29.509
2024-07-06 23:00,2024-07-06 19:00,28.532
2024-07-07 00:00,2024-07-06 20:00,28.106
2024-07-07 01:00,2024-07-06 21:00,27.820
2024-07-07 02:00,2024-07-06 22:00,27.587
2024-07-07 03:00,2024-07-06 23:00,27.179
2024-07-07 04:00,2024-07-07 00:00,26.562
2024-07-07 05:00,2024-07-07 01:00,25.687
2024-07-07 06:00,2024-07-07 02:00,24.718
2024-07-07 07:00,2024-07-07 03:00,23.962
2024-07-07 08:00,2024-07-07 04:00,23.419
2024-07-07 09:00,2024-07-07 05:00,23.071
2024-07-07 10:00,2024-07-07 06:00,22.771
2024-07-07 11:00,2024-07-07 07:00,23.435
2024-07-07 12:00,2024-07-07 08:00,25.753
2024-07-07 13:00,2024-07-07 09:00,30.037
2024-07-07 14:00,2024-07-07 10:00,32.732
2024-07-07 15:00,2024-07-07 11:00,34.233
2024-07-07 16:00,2024-07-07 12:00,35.292
2024-07-07 17:00,2024-07-07 13:00,35.915
2024-07-07 18:00,2024-07-07 14:00,36.039
2024-07-07 19:00,2024-07-07 15:00,35.698
2024-07-07 20:00,2024-07-07 16:00,34.881
2024-07-07 21:00,2024-07-07 17:00,33.389
2024-07-07 22:00,2024-07-07 18:00,31.132
2024-07-07 23:00,2024-07-07 19:00,29.677
2024-07-08 00:00,2024-07-07 20:00,28.742
2024-07-08 01:00,2024-07-07 21:00,27.953
2024-07-08 02:00,2024-07-07 22:00,27.320
2024-07-08 03:00,2024-07-07 23:00,26.752
2024-07-08 04:00,2024-07-08 00:00,26.275
2024-07-08 05:00,2024-07-08 01:00,25.935
2024-07-08 06:00,2024-07-08 02:00,25.559
2024-07-08 07:00,2024-07-08 03:00,25.082
2024-07-08 08:00,2024-07-08 04:00,24.539
2024-07-08 09:00,2024-07-08 05:00,24.117
2024-07-08 10:00,2024-07-08 06:00,23.821
2024-07-08 11:00,2024-07-08 07:00,24.163
2024-07-08 12:00,2024-07-08 08:00,26.602
2024-07-08 13:00,2024-07-08 09:00,30.072
2024-07-08 14:00,2024-07-08 10:00,32.400
2024-07-08 15:00,2024-07-08 11:00,33.865
2024-07-08 16:00,2024-07-08 12:00,34.873
2024-07-08 17:00,2024-07-08 13:00,35.403
2024-07-08 18:00,2024-07-08 14:00,35.470
2024-07-08 19:00,2024-07-08 15:00,35.062
2024-07-08 20:00,2024-07-08 16:00,34.242
2024-07-08 21:00,2024-07-08 17:00,32.927
2024-07-08 22:00,2024-07-08 18:00,30.832
2024-07-08 23:00,2024-07-08 19:00,29.259
2024-07-09 00:00,2024-07-08 20:00,28.223
2024-07-09 01:00,2024-07-08 21:00,27.473
2024-07-09 02:00,2024-07-08 22:00,26.797
2024-07-09 03:00,2024-07-08 23:00,26.219
2024-07-09 04:00,2024-07-09 00:00,25.722
2024-07-09 05:00,2024-07-09 01:00,25.265
2024-07-09 06:00,2024-07-09 02:00,24.948
2024-07-09 07:00,2024-07-09 03:00,24.751
2024-07-09 08:00,2024-07-09 04:00,24.445
2024-07-09 09:00,2024-07-09 05:00,23.838
2024-07-09 10:00,2024-07-09 06:00,23.171
2024-07-09 11:00,2024-07-09 07:00,23.040
2024-07-09 12:00,2024-07-09 08:00,24.163
2024-07-09 13:00,2024-07-09 09:00,26.070
2024-07-09 14:00,2024-07-09 10:00,28.273
2024-07-09 15:00,2024-07-09 11:00,30.438
2024-07-09 16:00,2024-07-09 12:00,32.191
2024-07-09 17:00,2024-07-09 13:00,33.266
2024-07-09 18:00,2024-07-09 14:00,33.698
2024-07-09 19:00,2024-07-09 15:00,33.593
2024-07-09 20:00,2024-07-09 16:00,32.996
2024-07-09 21:00,2024-07-09 17:00,31.703
2024-07-09 22:00,2024-07-09 18:00,29.449
2024-07-09 23:00,2024-07-09 19:00,27.451
2024-07-10 00:00,2024-07-09 20:00,25.593
2024-07-10 01:00,2024-07-09 21:00,24.542
2024-07-10 02:00,2024-07-09 22:00,24.118
2024-07-10 03:00,2024-07-09 23:00,23.561
2024-07-10 04:00,2024-07-10 00:00,22.978
2024-07-10 05:00,2024-07-10 01:00,22.522
2024-07-10 06:00,2024-07-10 02:00,22.030
2024-07-10 07:00,2024-07-10 03:00,21.389
2024-07-10 08:00,2024-07-10 04:00,20.818
2024-07-10 09:00,2024-07-10 05:00,20.279
2024-07-10 10:00,2024-07-10 06:00,19.790
2024-07-10 11:00,2024-07-10 07:00,20.268
2024-07-10 12:00,2024-07-10 08:00,22.393
2024-07-10 13:00,2024-07-10 09:00,25.078
2024-07-10 14:00,2024-07-10 10:00,27.909
2024-07-10 15:00,2024-07-10 11:00,30.518
2024-07-10 16:00,2024-07-10 12:00,32.233
2024-07-10 17:00,2024-07-10 13:00,33.211
2024-07-10 18:00,2024-07-10 14:00,33.678
2024-07-10 19:00,2024-07-10 15:00,33.658
2024-07-10 20:00,2024-07-10 16:00,33.086
2024-07-10 21:00,2024-07-10 17:00,31.658
2024-07-10 22:00,2024-07-10 18:00,29.634
2024-07-10 23:00,2024-07-10 19:00,28.811
2024-07-11 00:00,2024-07-10 20:00,27.480
2024-07-11 01:00,2024-07-10 21:00,25.708
2024-07-11 02:00,2024-07-10 22:00,24.157
2024-07-11 03:00,2024-07-10 23:00,23.341
2024-07-11 04:00,2024-07-11 00:00,22.911
2024-07-11 05:00,2024-07-11 01:00,22.552
2024-07-11 06:00,2024-07-11 02:00,22.228
2024-07-11 07:00,2024-07-11 03:00,21.864
2024-07-11 08:00,2024-07-11 04:00,21.337
2024-07-11 09:00,2024-07-11 05:00,20.967
2024-07-11 10:00,2024-07-11 06:00,20.833
2024-07-11 11:00,2024-07-11 07:00,21.576
2024-07-11 12:00,2024-07-11 08:00,24.668
2024-07-11 13:00,2024-07-11 09:00,28.881
2024-07-11 14:00,2024-07-11 10:00,31.203
2024-07-11 15:00,2024-07-11 11:00,32.760
2024-07-11 16:00,2024-07-11 12:00,33.868
2024-07-11 17:00,2024-07-11 13:00,34.573
2024-07-11 18:00,2024-07-11 14:00,34.884
2024-07-11 19:00,2024-07-11 15:00,34.726
2024-07-11 20:00,2024-07-11 16:00,34.045
2024-07-11 21:00,2024-07-11 17:00,32.622
2024-07-11 22:00,2024-07-11 18:00,30.141
2024-07-11 23:00,2024-07-11 19:00,28.923
2024-07-12 00:00,2024-07-11 20:00,27.876
2024-07-12 01:00,2024-07-11 21:00,26.681
2024-07-12 02:00,2024-07-11 22:00,26.121
2024-07-12 03:00,2024-07-11 23:00,25.639
2024-07-12 04:00,2024-07-12 00:00,25.308
2024-07-12 05:00,2024-07-12 01:00,25.138
2024-07-12 06:00,2024-07-12 02:00,24.853
2024-07-12 07:00,2024-07-12 03:00,24.099
2024-07-12 08:00,2024-07-12 04:00,23.145
2024-07-12 09:00,2024-07-12 05:00,22.256
2024-07-12 10:00,2024-07-12 06:00,22.175
2024-07-12 11:00,2024-07-12 07:00,23.304
2024-07-12 12:00,2024-07-12 08:00,25.401
2024-07-12 13:00,2024-07-12 09:00,28.056
2024-07-12 14:00,2024-07-12 10:00,30.235
2024-07-12 15:00,2024-07-12 11:00,31.798
2024-07-12 16:00,2024-07-12 12:00,32.922
2024-07-12 17:00,2024-07-12 13:00,33.621
2024-07-12 18:00,2024-07-12 14:00,33.724
2024-07-12 19:00,2024-07-12 15:00,33.472
2024-07-12 20:00,2024-07-12 16:00,32.795
2024-07-12 21:00,2024-07-12 17:00,31.524
2024-07-12 22:00,2024-07-12 18:00,29.570
2024-07-12 23:00,2024-07-12 19:00,28.070
2024-07-13 00:00,2024-07-12 20:00,26.880
2024-07-13 01:00,2024-07-12 21:00,25.863
2024-07-13 02:00,2024-07-12 22:00,24.908
2024-07-13 03:00,2024-07-12 23:00,23.854
2024-07-13 04:00,2024-07-13 00:00,22.860
2024-07-13 05:00,2024-07-13 01:00,21.945
2024-07-13 06:00,2024-07-13 02:00,21.107
2024-07-13 07:00,2024-07-13 03:00,20.369
2024-07-13 08:00,2024-07-13 04:00,19.726
2024-07-13 09:00,2024-07-13 05:00,19.137
2024-07-13 10:00,2024-07-13 06:00,18.587
2024-07-13 11:00,2024-07-13 07:00,18.703
2024-07-13 12:00,2024-07-13 08:00,20.119
2024-07-13 13:00,2024-07-13 09:00,22.234
2024-07-13 14:00,2024-07-13 10:00,24.508
2024-07-13 15:00,2024-07-13 11:00,26.667
2024-07-13 16:00,2024-07-13 12:00,28.520
2024-07-13 17:00,2024-07-13 13:00,29.857
2024-07-13 18:00,2024-07-13 14:00,30.618
2024-07-13 19:00,2024-07-13 15:00,30.776
2024-07-13 20:00,2024-07-13 16:00,30.300
2024-07-13 21:00,2024-07-13 17:00,29.032
2024-07-13 22:00,2024-07-13 18:00,26.187
2024-07-13 23:00,2024-07-13 19:00,24.248
2024-07-14 00:00,2024-07-13 20:00,23.354
2024-07-14 01:00,2024-07-13 21:00,22.858
2024-07-14 02:00,2024-07-13 22:00,22.248
2024-07-14 03:00,2024-07-13 23:00,21.671
2024-07-14 04:00,2024-07-14 00:00,21.136
2024-07-14 05:00,2024-07-14 01:00,20.729
2024-07-14 06:00,2024-07-14 02:00,20.356
2024-07-14 07:00,2024-07-14 03:00,19.960
2024-07-14 08:00,2024-07-14 04:00,19.550
2024-07-14 09:00,2024-07-14 05:00,19.109
2024-07-14 10:00,2024-07-14 06:00,18.626
2024-07-14 11:00,2024-07-14 07:00,19.145
2024-07-14 12:00,2024-07-14 08:00,21.464
2024-07-14 13:00,2024-07-14 09:00,24.024
2024-07-14 14:00,2024-07-14 10:00,26.251
2024-07-14 15:00,2024-07-14 11:00,28.105
2024-07-14 16:00,2024-07-14 12:00,29.646
2024-07-14 17:00,2024-07-14 13:00,30.761
2024-07-14 18:00,2024-07-14 14:00,31.360
2024-07-14 19:00,2024-07-14 15:00,31.376
2024-07-14 20:00,2024-07-14 16:00,30.850
2024-07-14 21:00,2024-07-14 17:00,29.480
2024-07-14 22:00,2024-07-14 18:00,26.576
2024-07-14 23:00,2024-07-14 19:00,24.418
2024-07-15 00:00,2024-07-14 20:00,23.191
2024-07-15 01:00,2024-07-14 21:00,22.855
2024-07-15 02:00,2024-07-14 22:00,22.560
2024-07-15 03:00,2024-07-14 23:00,21.906
2024-07-15 04:00,2024-07-15 00:00,21.199
2024-07-15 05:00,2024-07-15 01:00,20.564
2024-07-15 06:00,2024-07-15 02:00,20.011
2024-07-15 07:00,2024-07-15 03:00,19.551
2024-07-15 08:00,2024-07-15 04:00,19.132
2024-07-15 09:00,2024-07-15 05:00,18.730
2024-07-15 10:00,2024-07-15 06:00,18.311
2024-07-15 11:00,2024-07-15 07:00,18.790
2024-07-15 12:00,2024-07-15 08:00,21.345
2024-07-15 13:00,2024-07-15 09:00,24.420
2024-07-15 14:00,2024-07-15 10:00,27.008
2024-07-15 15:00,2024-07-15 11:00,29.035
2024-07-15 16:00,2024-07-15 12:00,30.598
2024-07-15 17:00,2024-07-15 13:00,31.670
2024-07-15 18:00,2024-07-15 14:00,32.236
2024-07-15 19:00,2024-07-15 15:00,32.229
2024-07-15 20:00,2024-07-15 16:00,31.656
2024-07-15 21:00,2024-07-15 17:00,30.160
2024-07-15 22:00,2024-07-15 18:00,27.298
2024-07-15 23:00,2024-07-15 19:00,25.189
2024-07-16 00:00,2024-07-15 20:00,23.569
