# Renewables.ninja Weather (Point API) - -11.887, -66.978 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.8867755", "lon": "-66.9784421", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-06-22 04:00,2019-06-22 00:00,21.893
2019-06-22 05:00,2019-06-22 01:00,21.620
2019-06-22 06:00,2019-06-22 02:00,21.355
2019-06-22 07:00,2019-06-22 03:00,21.210
2019-06-22 08:00,2019-06-22 04:00,21.121
2019-06-22 09:00,2019-06-22 05:00,21.093
2019-06-22 10:00,2019-06-22 06:00,20.994
2019-06-22 11:00,2019-06-22 07:00,21.909
2019-06-22 12:00,2019-06-22 08:00,23.949
2019-06-22 13:00,2019-06-22 09:00,26.076
2019-06-22 14:00,2019-06-22 10:00,27.599
2019-06-22 15:00,2019-06-22 11:00,28.682
2019-06-22 16:00,2019-06-22 12:00,29.392
2019-06-22 17:00,2019-06-22 13:00,29.766
2019-06-22 18:00,2019-06-22 14:00,29.812
2019-06-22 19:00,2019-06-22 15:00,29.609
2019-06-22 20:00,2019-06-22 16:00,28.816
2019-06-22 21:00,2019-06-22 17:00,28.261
2019-06-22 22:00,2019-06-22 18:00,26.841
2019-06-22 23:00,2019-06-22 19:00,25.493
2019-06-23 00:00,2019-06-22 20:00,24.429
2019-06-23 01:00,2019-06-22 21:00,23.514
2019-06-23 02:00,2019-06-22 22:00,22.779
2019-06-23 03:00,2019-06-22 23:00,22.256
2019-06-23 04:00,2019-06-23 00:00,21.842
2019-06-23 05:00,2019-06-23 01:00,21.500
2019-06-23 06:00,2019-06-23 02:00,21.185
2019-06-23 07:00,2019-06-23 03:00,20.898
2019-06-23 08:00,2019-06-23 04:00,20.647
2019-06-23 09:00,2019-06-23 05:00,20.444
2019-06-23 10:00,2019-06-23 06:00,20.207
2019-06-23 11:00,2019-06-23 07:00,21.232
2019-06-23 12:00,2019-06-23 08:00,23.639
2019-06-23 13:00,2019-06-23 09:00,25.817
2019-06-23 14:00,2019-06-23 10:00,27.510
2019-06-23 15:00,2019-06-23 11:00,28.655
2019-06-23 16:00,2019-06-23 12:00,29.369
2019-06-23 17:00,2019-06-23 13:00,29.754
2019-06-23 18:00,2019-06-23 14:00,29.832
2019-06-23 19:00,2019-06-23 15:00,29.653
2019-06-23 20:00,2019-06-23 16:00,29.361
2019-06-23 21:00,2019-06-23 17:00,28.471
2019-06-23 22:00,2019-06-23 18:00,26.724
2019-06-23 23:00,2019-06-23 19:00,25.313
2019-06-24 00:00,2019-06-23 20:00,24.445
2019-06-24 01:00,2019-06-23 21:00,23.732
2019-06-24 02:00,2019-06-23 22:00,23.017
2019-06-24 03:00,2019-06-23 23:00,22.374
2019-06-24 04:00,2019-06-24 00:00,21.922
2019-06-24 05:00,2019-06-24 01:00,21.643
2019-06-24 06:00,2019-06-24 02:00,21.383
2019-06-24 07:00,2019-06-24 03:00,21.059
2019-06-24 08:00,2019-06-24 04:00,20.753
2019-06-24 09:00,2019-06-24 05:00,20.483
2019-06-24 10:00,2019-06-24 06:00,20.269
2019-06-24 11:00,2019-06-24 07:00,21.201
2019-06-24 12:00,2019-06-24 08:00,23.393
2019-06-24 13:00,2019-06-24 09:00,26.176
2019-06-24 14:00,2019-06-24 10:00,27.830
2019-06-24 15:00,2019-06-24 11:00,28.769
2019-06-24 16:00,2019-06-24 12:00,29.326
2019-06-24 17:00,2019-06-24 13:00,29.591
2019-06-24 18:00,2019-06-24 14:00,29.572
2019-06-24 19:00,2019-06-24 15:00,29.243
2019-06-24 20:00,2019-06-24 16:00,28.686
2019-06-24 21:00,2019-06-24 17:00,27.604
2019-06-24 22:00,2019-06-24 18:00,25.852
2019-06-24 23:00,2019-06-24 19:00,24.788
2019-06-25 00:00,2019-06-24 20:00,24.362
2019-06-25 01:00,2019-06-24 21:00,24.049
2019-06-25 02:00,2019-06-24 22:00,23.636
2019-06-25 03:00,2019-06-24 23:00,23.147
2019-06-25 04:00,2019-06-25 00:00,22.861
2019-06-25 05:00,2019-06-25 01:00,22.624
2019-06-25 06:00,2019-06-25 02:00,22.315
2019-06-25 07:00,2019-06-25 03:00,22.200
2019-06-25 08:00,2019-06-25 04:00,22.234
2019-06-25 09:00,2019-06-25 05:00,22.238
2019-06-25 10:00,2019-06-25 06:00,22.129
2019-06-25 11:00,2019-06-25 07:00,23.263
2019-06-25 12:00,2019-06-25 08:00,25.113
2019-06-25 13:00,2019-06-25 09:00,26.827
2019-06-25 14:00,2019-06-25 10:00,28.182
2019-06-25 15:00,2019-06-25 11:00,29.138
2019-06-25 16:00,2019-06-25 12:00,29.717
2019-06-25 17:00,2019-06-25 13:00,30.002
2019-06-25 18:00,2019-06-25 14:00,29.995
2019-06-25 19:00,2019-06-25 15:00,29.763
2019-06-25 20:00,2019-06-25 16:00,29.257
2019-06-25 21:00,2019-06-25 17:00,28.189
2019-06-25 22:00,2019-06-25 18:00,26.723
2019-06-25 23:00,2019-06-25 19:00,25.919
2019-06-26 00:00,2019-06-25 20:00,25.430
2019-06-26 01:00,2019-06-25 21:00,25.002
2019-06-26 02:00,2019-06-25 22:00,24.601
2019-06-26 03:00,2019-06-25 23:00,24.207
2019-06-26 04:00,2019-06-26 00:00,23.824
2019-06-26 05:00,2019-06-26 01:00,23.547
2019-06-26 06:00,2019-06-26 02:00,23.225
2019-06-26 07:00,2019-06-26 03:00,22.978
2019-06-26 08:00,2019-06-26 04:00,22.798
2019-06-26 09:00,2019-06-26 05:00,22.659
2019-06-26 10:00,2019-06-26 06:00,22.528
2019-06-26 11:00,2019-06-26 07:00,23.475
2019-06-26 12:00,2019-06-26 08:00,25.453
2019-06-26 13:00,2019-06-26 09:00,27.270
2019-06-26 14:00,2019-06-26 10:00,28.490
2019-06-26 15:00,2019-06-26 11:00,29.364
2019-06-26 16:00,2019-06-26 12:00,29.929
2019-06-26 17:00,2019-06-26 13:00,30.209
2019-06-26 18:00,2019-06-26 14:00,30.231
2019-06-26 19:00,2019-06-26 15:00,29.995
2019-06-26 20:00,2019-06-26 16:00,29.528
2019-06-26 21:00,2019-06-26 17:00,28.468
2019-06-26 22:00,2019-06-26 18:00,26.899
2019-06-26 23:00,2019-06-26 19:00,25.915
2019-06-27 00:00,2019-06-26 20:00,25.508
2019-06-27 01:00,2019-06-26 21:00,25.179
2019-06-27 02:00,2019-06-26 22:00,24.832
2019-06-27 03:00,2019-06-26 23:00,24.529
2019-06-27 04:00,2019-06-27 00:00,24.336
2019-06-27 05:00,2019-06-27 01:00,24.145
2019-06-27 06:00,2019-06-27 02:00,23.903
2019-06-27 07:00,2019-06-27 03:00,23.713
2019-06-27 08:00,2019-06-27 04:00,23.537
2019-06-27 09:00,2019-06-27 05:00,23.362
2019-06-27 10:00,2019-06-27 06:00,23.165
2019-06-27 11:00,2019-06-27 07:00,23.827
2019-06-27 12:00,2019-06-27 08:00,25.373
2019-06-27 13:00,2019-06-27 09:00,27.063
2019-06-27 14:00,2019-06-27 10:00,28.514
2019-06-27 15:00,2019-06-27 11:00,29.507
2019-06-27 16:00,2019-06-27 12:00,30.065
2019-06-27 17:00,2019-06-27 13:00,30.300
2019-06-27 18:00,2019-06-27 14:00,30.241
2019-06-27 19:00,2019-06-27 15:00,29.965
2019-06-27 20:00,2019-06-27 16:00,29.410
2019-06-27 21:00,2019-06-27 17:00,28.338
2019-06-27 22:00,2019-06-27 18:00,26.747
2019-06-27 23:00,2019-06-27 19:00,25.883
2019-06-28 00:00,2019-06-27 20:00,25.361
2019-06-28 01:00,2019-06-27 21:00,24.890
2019-06-28 02:00,2019-06-27 22:00,24.535
2019-06-28 03:00,2019-06-27 23:00,24.238
2019-06-28 04:00,2019-06-28 00:00,23.976
2019-06-28 05:00,2019-06-28 01:00,23.732
2019-06-28 06:00,2019-06-28 02:00,23.498
2019-06-28 07:00,2019-06-28 03:00,23.283
2019-06-28 08:00,2019-06-28 04:00,23.064
2019-06-28 09:00,2019-06-28 05:00,22.845
2019-06-28 10:00,2019-06-28 06:00,22.625
2019-06-28 11:00,2019-06-28 07:00,23.386
2019-06-28 12:00,2019-06-28 08:00,25.182
2019-06-28 13:00,2019-06-28 09:00,27.040
2019-06-28 14:00,2019-06-28 10:00,28.451
2019-06-28 15:00,2019-06-28 11:00,29.385
2019-06-28 16:00,2019-06-28 12:00,29.928
2019-06-28 17:00,2019-06-28 13:00,30.155
2019-06-28 18:00,2019-06-28 14:00,30.122
2019-06-28 19:00,2019-06-28 15:00,29.843
2019-06-28 20:00,2019-06-28 16:00,29.255
2019-06-28 21:00,2019-06-28 17:00,28.162
2019-06-28 22:00,2019-06-28 18:00,26.521
2019-06-28 23:00,2019-06-28 19:00,25.593
2019-06-29 00:00,2019-06-28 20:00,25.041
2019-06-29 01:00,2019-06-28 21:00,24.685
2019-06-29 02:00,2019-06-28 22:00,24.276
2019-06-29 03:00,2019-06-28 23:00,23.777
2019-06-29 04:00,2019-06-29 00:00,23.376
2019-06-29 05:00,2019-06-29 01:00,23.026
2019-06-29 06:00,2019-06-29 02:00,22.714
2019-06-29 07:00,2019-06-29 03:00,22.432
2019-06-29 08:00,2019-06-29 04:00,22.121
2019-06-29 09:00,2019-06-29 05:00,21.943
2019-06-29 10:00,2019-06-29 06:00,21.802
2019-06-29 11:00,2019-06-29 07:00,22.689
2019-06-29 12:00,2019-06-29 08:00,25.054
2019-06-29 13:00,2019-06-29 09:00,27.566
2019-06-29 14:00,2019-06-29 10:00,29.095
2019-06-29 15:00,2019-06-29 11:00,30.071
2019-06-29 16:00,2019-06-29 12:00,30.657
2019-06-29 17:00,2019-06-29 13:00,30.872
2019-06-29 18:00,2019-06-29 14:00,30.752
2019-06-29 19:00,2019-06-29 15:00,30.387
2019-06-29 20:00,2019-06-29 16:00,29.744
2019-06-29 21:00,2019-06-29 17:00,28.695
2019-06-29 22:00,2019-06-29 18:00,27.250
2019-06-29 23:00,2019-06-29 19:00,26.296
2019-06-30 00:00,2019-06-29 20:00,25.556
2019-06-30 01:00,2019-06-29 21:00,24.925
2019-06-30 02:00,2019-06-29 22:00,24.488
2019-06-30 03:00,2019-06-29 23:00,24.272
2019-06-30 04:00,2019-06-30 00:00,24.005
2019-06-30 05:00,2019-06-30 01:00,23.646
2019-06-30 06:00,2019-06-30 02:00,23.226
2019-06-30 07:00,2019-06-30 03:00,22.891
2019-06-30 08:00,2019-06-30 04:00,22.631
2019-06-30 09:00,2019-06-30 05:00,22.391
2019-06-30 10:00,2019-06-30 06:00,22.164
2019-06-30 11:00,2019-06-30 07:00,23.135
2019-06-30 12:00,2019-06-30 08:00,25.478
2019-06-30 13:00,2019-06-30 09:00,28.066
2019-06-30 14:00,2019-06-30 10:00,29.594
2019-06-30 15:00,2019-06-30 11:00,30.621
2019-06-30 16:00,2019-06-30 12:00,31.239
2019-06-30 17:00,2019-06-30 13:00,31.499
2019-06-30 18:00,2019-06-30 14:00,31.466
2019-06-30 19:00,2019-06-30 15:00,31.118
2019-06-30 20:00,2019-06-30 16:00,30.533
2019-06-30 21:00,2019-06-30 17:00,29.597
2019-06-30 22:00,2019-06-30 18:00,28.104
2019-06-30 23:00,2019-06-30 19:00,26.983
2019-07-01 00:00,2019-06-30 20:00,26.051
2019-07-01 01:00,2019-06-30 21:00,25.178
2019-07-01 02:00,2019-06-30 22:00,24.671
2019-07-01 03:00,2019-06-30 23:00,24.275
2019-07-01 04:00,2019-07-01 00:00,23.828
2019-07-01 05:00,2019-07-01 01:00,23.418
2019-07-01 06:00,2019-07-01 02:00,22.977
2019-07-01 07:00,2019-07-01 03:00,22.581
2019-07-01 08:00,2019-07-01 04:00,22.198
2019-07-01 09:00,2019-07-01 05:00,21.867
2019-07-01 10:00,2019-07-01 06:00,21.661
2019-07-01 11:00,2019-07-01 07:00,22.533
2019-07-01 12:00,2019-07-01 08:00,25.176
2019-07-01 13:00,2019-07-01 09:00,28.264
2019-07-01 14:00,2019-07-01 10:00,29.987
2019-07-01 15:00,2019-07-01 11:00,31.033
2019-07-01 16:00,2019-07-01 12:00,31.686
2019-07-01 17:00,2019-07-01 13:00,31.988
2019-07-01 18:00,2019-07-01 14:00,31.925
2019-07-01 19:00,2019-07-01 15:00,31.561
2019-07-01 20:00,2019-07-01 16:00,30.961
2019-07-01 21:00,2019-07-01 17:00,29.944
2019-07-01 22:00,2019-07-01 18:00,28.015
2019-07-01 23:00,2019-07-01 19:00,26.617
2019-07-02 00:00,2019-07-01 20:00,25.737
2019-07-02 01:00,2019-07-01 21:00,25.119
2019-07-02 02:00,2019-07-01 22:00,24.593
2019-07-02 03:00,2019-07-01 23:00,24.057
2019-07-02 04:00,2019-07-02 00:00,23.547
2019-07-02 05:00,2019-07-02 01:00,23.079
2019-07-02 06:00,2019-07-02 02:00,22.668
2019-07-02 07:00,2019-07-02 03:00,22.277
2019-07-02 08:00,2019-07-02 04:00,21.966
2019-07-02 09:00,2019-07-02 05:00,21.699
2019-07-02 10:00,2019-07-02 06:00,21.465
2019-07-02 11:00,2019-07-02 07:00,22.408
2019-07-02 12:00,2019-07-02 08:00,24.625
2019-07-02 13:00,2019-07-02 09:00,27.672
2019-07-02 14:00,2019-07-02 10:00,29.411
2019-07-02 15:00,2019-07-02 11:00,30.436
2019-07-02 16:00,2019-07-02 12:00,31.048
2019-07-02 17:00,2019-07-02 13:00,31.300
2019-07-02 18:00,2019-07-02 14:00,31.224
2019-07-02 19:00,2019-07-02 15:00,30.825
2019-07-02 20:00,2019-07-02 16:00,30.129
2019-07-02 21:00,2019-07-02 17:00,28.871
2019-07-02 22:00,2019-07-02 18:00,26.989
2019-07-02 23:00,2019-07-02 19:00,25.824
2019-07-03 00:00,2019-07-02 20:00,25.228
2019-07-03 01:00,2019-07-02 21:00,24.843
2019-07-03 02:00,2019-07-02 22:00,24.508
2019-07-03 03:00,2019-07-02 23:00,24.145
2019-07-03 04:00,2019-07-03 00:00,23.808
2019-07-03 05:00,2019-07-03 01:00,23.445
2019-07-03 06:00,2019-07-03 02:00,23.103
2019-07-03 07:00,2019-07-03 03:00,22.794
2019-07-03 08:00,2019-07-03 04:00,22.561
2019-07-03 09:00,2019-07-03 05:00,22.401
2019-07-03 10:00,2019-07-03 06:00,22.310
2019-07-03 11:00,2019-07-03 07:00,23.100
2019-07-03 12:00,2019-07-03 08:00,25.092
2019-07-03 13:00,2019-07-03 09:00,27.177
2019-07-03 14:00,2019-07-03 10:00,28.763
2019-07-03 15:00,2019-07-03 11:00,29.897
2019-07-03 16:00,2019-07-03 12:00,30.656
2019-07-03 17:00,2019-07-03 13:00,31.075
2019-07-03 18:00,2019-07-03 14:00,31.120
2019-07-03 19:00,2019-07-03 15:00,30.851
2019-07-03 20:00,2019-07-03 16:00,30.266
2019-07-03 21:00,2019-07-03 17:00,29.064
2019-07-03 22:00,2019-07-03 18:00,27.202
2019-07-03 23:00,2019-07-03 19:00,26.176
2019-07-04 00:00,2019-07-03 20:00,25.599
2019-07-04 01:00,2019-07-03 21:00,25.027
2019-07-04 02:00,2019-07-03 22:00,24.445
2019-07-04 03:00,2019-07-03 23:00,23.990
2019-07-04 04:00,2019-07-04 00:00,23.587
2019-07-04 05:00,2019-07-04 01:00,23.179
2019-07-04 06:00,2019-07-04 02:00,22.813
2019-07-04 07:00,2019-07-04 03:00,22.511
2019-07-04 08:00,2019-07-04 04:00,22.269
2019-07-04 09:00,2019-07-04 05:00,22.060
2019-07-04 10:00,2019-07-04 06:00,21.871
2019-07-04 11:00,2019-07-04 07:00,22.738
2019-07-04 12:00,2019-07-04 08:00,24.879
2019-07-04 13:00,2019-07-04 09:00,27.006
2019-07-04 14:00,2019-07-04 10:00,28.616
2019-07-04 15:00,2019-07-04 11:00,29.784
2019-07-04 16:00,2019-07-04 12:00,30.573
2019-07-04 17:00,2019-07-04 13:00,31.024
2019-07-04 18:00,2019-07-04 14:00,31.106
2019-07-04 19:00,2019-07-04 15:00,30.877
2019-07-04 20:00,2019-07-04 16:00,30.313
2019-07-04 21:00,2019-07-04 17:00,29.198
2019-07-04 22:00,2019-07-04 18:00,27.528
2019-07-04 23:00,2019-07-04 19:00,26.499
2019-07-05 00:00,2019-07-04 20:00,25.897
2019-07-05 01:00,2019-07-04 21:00,25.538
2019-07-05 02:00,2019-07-04 22:00,25.119
2019-07-05 03:00,2019-07-04 23:00,24.612
2019-07-05 04:00,2019-07-05 00:00,24.214
2019-07-05 05:00,2019-07-05 01:00,23.877
2019-07-05 06:00,2019-07-05 02:00,23.563
2019-07-05 07:00,2019-07-05 03:00,23.272
2019-07-05 08:00,2019-07-05 04:00,23.024
2019-07-05 09:00,2019-07-05 05:00,22.866
2019-07-05 10:00,2019-07-05 06:00,22.724
2019-07-05 11:00,2019-07-05 07:00,23.592
2019-07-05 12:00,2019-07-05 08:00,25.610
2019-07-05 13:00,2019-07-05 09:00,27.752
2019-07-05 14:00,2019-07-05 10:00,29.473
2019-07-05 15:00,2019-07-05 11:00,30.629
2019-07-05 16:00,2019-07-05 12:00,31.333
2019-07-05 17:00,2019-07-05 13:00,31.699
2019-07-05 18:00,2019-07-05 14:00,31.729
2019-07-05 19:00,2019-07-05 15:00,31.347
2019-07-05 20:00,2019-07-05 16:00,30.572
2019-07-05 21:00,2019-07-05 17:00,29.202
2019-07-05 22:00,2019-07-05 18:00,27.159
2019-07-05 23:00,2019-07-05 19:00,25.204
2019-07-06 00:00,2019-07-05 20:00,23.193
2019-07-06 01:00,2019-07-05 21:00,21.492
2019-07-06 02:00,2019-07-05 22:00,20.232
2019-07-06 03:00,2019-07-05 23:00,19.233
2019-07-06 04:00,2019-07-06 00:00,18.521
2019-07-06 05:00,2019-07-06 01:00,17.964
2019-07-06 06:00,2019-07-06 02:00,17.522
2019-07-06 07:00,2019-07-06 03:00,17.153
2019-07-06 08:00,2019-07-06 04:00,16.829
2019-07-06 09:00,2019-07-06 05:00,16.516
2019-07-06 10:00,2019-07-06 06:00,16.215
2019-07-06 11:00,2019-07-06 07:00,16.403
2019-07-06 12:00,2019-07-06 08:00,17.589
2019-07-06 13:00,2019-07-06 09:00,19.189
2019-07-06 14:00,2019-07-06 10:00,20.790
2019-07-06 15:00,2019-07-06 11:00,22.261
2019-07-06 16:00,2019-07-06 12:00,23.474
2019-07-06 17:00,2019-07-06 13:00,24.291
2019-07-06 18:00,2019-07-06 14:00,24.652
2019-07-06 19:00,2019-07-06 15:00,24.519
2019-07-06 20:00,2019-07-06 16:00,23.887
2019-07-06 21:00,2019-07-06 17:00,22.651
2019-07-06 22:00,2019-07-06 18:00,21.091
2019-07-06 23:00,2019-07-06 19:00,20.163
2019-07-07 00:00,2019-07-06 20:00,19.510
2019-07-07 01:00,2019-07-06 21:00,19.001
2019-07-07 02:00,2019-07-06 22:00,18.609
2019-07-07 03:00,2019-07-06 23:00,18.116
2019-07-07 04:00,2019-07-07 00:00,17.654
2019-07-07 05:00,2019-07-07 01:00,17.282
2019-07-07 06:00,2019-07-07 02:00,16.929
2019-07-07 07:00,2019-07-07 03:00,16.643
2019-07-07 08:00,2019-07-07 04:00,16.381
2019-07-07 09:00,2019-07-07 05:00,16.132
2019-07-07 10:00,2019-07-07 06:00,15.979
2019-07-07 11:00,2019-07-07 07:00,16.301
2019-07-07 12:00,2019-07-07 08:00,17.673
2019-07-07 13:00,2019-07-07 09:00,19.575
2019-07-07 14:00,2019-07-07 10:00,21.500
2019-07-07 15:00,2019-07-07 11:00,23.176
2019-07-07 16:00,2019-07-07 12:00,24.501
2019-07-07 17:00,2019-07-07 13:00,25.449
2019-07-07 18:00,2019-07-07 14:00,25.948
2019-07-07 19:00,2019-07-07 15:00,25.979
2019-07-07 20:00,2019-07-07 16:00,25.495
2019-07-07 21:00,2019-07-07 17:00,24.112
2019-07-07 22:00,2019-07-07 18:00,21.726
2019-07-07 23:00,2019-07-07 19:00,20.338
2019-07-08 00:00,2019-07-07 20:00,19.436
2019-07-08 01:00,2019-07-07 21:00,18.749
2019-07-08 02:00,2019-07-07 22:00,18.122
2019-07-08 03:00,2019-07-07 23:00,17.523
2019-07-08 04:00,2019-07-08 00:00,16.996
2019-07-08 05:00,2019-07-08 01:00,16.585
2019-07-08 06:00,2019-07-08 02:00,16.241
2019-07-08 07:00,2019-07-08 03:00,15.955
2019-07-08 08:00,2019-07-08 04:00,15.717
2019-07-08 09:00,2019-07-08 05:00,15.514
2019-07-08 10:00,2019-07-08 06:00,15.352
2019-07-08 11:00,2019-07-08 07:00,16.044
2019-07-08 12:00,2019-07-08 08:00,18.299
2019-07-08 13:00,2019-07-08 09:00,21.064
2019-07-08 14:00,2019-07-08 10:00,23.403
2019-07-08 15:00,2019-07-08 11:00,25.468
2019-07-08 16:00,2019-07-08 12:00,27.150
2019-07-08 17:00,2019-07-08 13:00,28.140
2019-07-08 18:00,2019-07-08 14:00,28.497
2019-07-08 19:00,2019-07-08 15:00,28.318
2019-07-08 20:00,2019-07-08 16:00,27.656
2019-07-08 21:00,2019-07-08 17:00,26.170
2019-07-08 22:00,2019-07-08 18:00,23.636
2019-07-08 23:00,2019-07-08 19:00,22.083
2019-07-09 00:00,2019-07-08 20:00,21.199
2019-07-09 01:00,2019-07-08 21:00,20.502
2019-07-09 02:00,2019-07-08 22:00,19.930
2019-07-09 03:00,2019-07-08 23:00,19.528
2019-07-09 04:00,2019-07-09 00:00,19.079
2019-07-09 05:00,2019-07-09 01:00,18.734
2019-07-09 06:00,2019-07-09 02:00,18.444
2019-07-09 07:00,2019-07-09 03:00,18.188
2019-07-09 08:00,2019-07-09 04:00,17.997
2019-07-09 09:00,2019-07-09 05:00,17.811
2019-07-09 10:00,2019-07-09 06:00,17.680
2019-07-09 11:00,2019-07-09 07:00,18.446
2019-07-09 12:00,2019-07-09 08:00,21.038
2019-07-09 13:00,2019-07-09 09:00,25.127
2019-07-09 14:00,2019-07-09 10:00,27.953
2019-07-09 15:00,2019-07-09 11:00,29.319
2019-07-09 16:00,2019-07-09 12:00,30.165
2019-07-09 17:00,2019-07-09 13:00,30.622
2019-07-09 18:00,2019-07-09 14:00,30.681
2019-07-09 19:00,2019-07-09 15:00,30.360
2019-07-09 20:00,2019-07-09 16:00,29.632
2019-07-09 21:00,2019-07-09 17:00,28.213
2019-07-09 22:00,2019-07-09 18:00,25.891
2019-07-09 23:00,2019-07-09 19:00,24.617
2019-07-10 00:00,2019-07-09 20:00,23.900
2019-07-10 01:00,2019-07-09 21:00,23.393
2019-07-10 02:00,2019-07-09 22:00,22.946
2019-07-10 03:00,2019-07-09 23:00,22.438
2019-07-10 04:00,2019-07-10 00:00,21.771
2019-07-10 05:00,2019-07-10 01:00,21.044
2019-07-10 06:00,2019-07-10 02:00,20.451
2019-07-10 07:00,2019-07-10 03:00,20.037
2019-07-10 08:00,2019-07-10 04:00,19.814
2019-07-10 09:00,2019-07-10 05:00,19.686
2019-07-10 10:00,2019-07-10 06:00,19.599
2019-07-10 11:00,2019-07-10 07:00,20.443
2019-07-10 12:00,2019-07-10 08:00,23.159
2019-07-10 13:00,2019-07-10 09:00,27.217
2019-07-10 14:00,2019-07-10 10:00,29.535
2019-07-10 15:00,2019-07-10 11:00,30.685
2019-07-10 16:00,2019-07-10 12:00,31.414
2019-07-10 17:00,2019-07-10 13:00,31.774
2019-07-10 18:00,2019-07-10 14:00,31.738
2019-07-10 19:00,2019-07-10 15:00,31.283
2019-07-10 20:00,2019-07-10 16:00,30.550
2019-07-10 21:00,2019-07-10 17:00,29.269
2019-07-10 22:00,2019-07-10 18:00,27.032
2019-07-10 23:00,2019-07-10 19:00,25.799
2019-07-11 00:00,2019-07-10 20:00,25.116
2019-07-11 01:00,2019-07-10 21:00,24.527
2019-07-11 02:00,2019-07-10 22:00,24.031
2019-07-11 03:00,2019-07-10 23:00,23.598
2019-07-11 04:00,2019-07-11 00:00,23.161
2019-07-11 05:00,2019-07-11 01:00,22.661
2019-07-11 06:00,2019-07-11 02:00,22.089
2019-07-11 07:00,2019-07-11 03:00,21.487
2019-07-11 08:00,2019-07-11 04:00,20.925
2019-07-11 09:00,2019-07-11 05:00,20.333
2019-07-11 10:00,2019-07-11 06:00,19.949
2019-07-11 11:00,2019-07-11 07:00,20.989
2019-07-11 12:00,2019-07-11 08:00,23.929
2019-07-11 13:00,2019-07-11 09:00,27.631
2019-07-11 14:00,2019-07-11 10:00,29.844
2019-07-11 15:00,2019-07-11 11:00,31.070
2019-07-11 16:00,2019-07-11 12:00,31.813
2019-07-11 17:00,2019-07-11 13:00,32.165
2019-07-11 18:00,2019-07-11 14:00,32.102
2019-07-11 19:00,2019-07-11 15:00,31.685
2019-07-11 20:00,2019-07-11 16:00,30.950
2019-07-11 21:00,2019-07-11 17:00,29.597
2019-07-11 22:00,2019-07-11 18:00,27.315
2019-07-11 23:00,2019-07-11 19:00,25.961
2019-07-12 00:00,2019-07-11 20:00,25.040
2019-07-12 01:00,2019-07-11 21:00,24.215
2019-07-12 02:00,2019-07-11 22:00,23.497
2019-07-12 03:00,2019-07-11 23:00,22.979
2019-07-12 04:00,2019-07-12 00:00,22.554
2019-07-12 05:00,2019-07-12 01:00,22.263
2019-07-12 06:00,2019-07-12 02:00,21.911
2019-07-12 07:00,2019-07-12 03:00,21.476
2019-07-12 08:00,2019-07-12 04:00,21.086
2019-07-12 09:00,2019-07-12 05:00,20.767
2019-07-12 10:00,2019-07-12 06:00,20.563
2019-07-12 11:00,2019-07-12 07:00,21.616
2019-07-12 12:00,2019-07-12 08:00,24.188
2019-07-12 13:00,2019-07-12 09:00,27.578
2019-07-12 14:00,2019-07-12 10:00,29.663
2019-07-12 15:00,2019-07-12 11:00,31.009
2019-07-12 16:00,2019-07-12 12:00,31.865
2019-07-12 17:00,2019-07-12 13:00,32.335
2019-07-12 18:00,2019-07-12 14:00,32.368
2019-07-12 19:00,2019-07-12 15:00,32.046
2019-07-12 20:00,2019-07-12 16:00,31.402
2019-07-12 21:00,2019-07-12 17:00,30.186
2019-07-12 22:00,2019-07-12 18:00,28.113
2019-07-12 23:00,2019-07-12 19:00,26.782
2019-07-13 00:00,2019-07-12 20:00,25.878
2019-07-13 01:00,2019-07-12 21:00,25.242
2019-07-13 02:00,2019-07-12 22:00,24.573
2019-07-13 03:00,2019-07-12 23:00,24.035
2019-07-13 04:00,2019-07-13 00:00,23.582
2019-07-13 05:00,2019-07-13 01:00,23.212
2019-07-13 06:00,2019-07-13 02:00,22.823
2019-07-13 07:00,2019-07-13 03:00,22.485
2019-07-13 08:00,2019-07-13 04:00,22.130
2019-07-13 09:00,2019-07-13 05:00,21.796
2019-07-13 10:00,2019-07-13 06:00,21.466
2019-07-13 11:00,2019-07-13 07:00,22.474
2019-07-13 12:00,2019-07-13 08:00,25.140
2019-07-13 13:00,2019-07-13 09:00,28.392
2019-07-13 14:00,2019-07-13 10:00,30.305
2019-07-13 15:00,2019-07-13 11:00,31.522
2019-07-13 16:00,2019-07-13 12:00,32.327
2019-07-13 17:00,2019-07-13 13:00,32.743
2019-07-13 18:00,2019-07-13 14:00,32.759
2019-07-13 19:00,2019-07-13 15:00,32.395
2019-07-13 20:00,2019-07-13 16:00,31.706
2019-07-13 21:00,2019-07-13 17:00,30.517
2019-07-13 22:00,2019-07-13 18:00,28.639
2019-07-13 23:00,2019-07-13 19:00,27.478
2019-07-14 00:00,2019-07-13 20:00,26.713
