# Renewables.ninja Weather (Point API) - -11.789, -66.937 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.7890104", "lon": "-66.9367822", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-06-27 04:00,2019-06-27 00:00,24.428
2019-06-27 05:00,2019-06-27 01:00,24.235
2019-06-27 06:00,2019-06-27 02:00,23.979
2019-06-27 07:00,2019-06-27 03:00,23.779
2019-06-27 08:00,2019-06-27 04:00,23.596
2019-06-27 09:00,2019-06-27 05:00,23.419
2019-06-27 10:00,2019-06-27 06:00,23.222
2019-06-27 11:00,2019-06-27 07:00,23.852
2019-06-27 12:00,2019-06-27 08:00,25.427
2019-06-27 13:00,2019-06-27 09:00,27.134
2019-06-27 14:00,2019-06-27 10:00,28.558
2019-06-27 15:00,2019-06-27 11:00,29.532
2019-06-27 16:00,2019-06-27 12:00,30.077
2019-06-27 17:00,2019-06-27 13:00,30.311
2019-06-27 18:00,2019-06-27 14:00,30.251
2019-06-27 19:00,2019-06-27 15:00,29.965
2019-06-27 20:00,2019-06-27 16:00,29.403
2019-06-27 21:00,2019-06-27 17:00,28.345
2019-06-27 22:00,2019-06-27 18:00,26.805
2019-06-27 23:00,2019-06-27 19:00,25.914
2019-06-28 00:00,2019-06-27 20:00,25.370
2019-06-28 01:00,2019-06-27 21:00,24.908
2019-06-28 02:00,2019-06-27 22:00,24.558
2019-06-28 03:00,2019-06-27 23:00,24.263
2019-06-28 04:00,2019-06-28 00:00,24.003
2019-06-28 05:00,2019-06-28 01:00,23.760
2019-06-28 06:00,2019-06-28 02:00,23.530
2019-06-28 07:00,2019-06-28 03:00,23.314
2019-06-28 08:00,2019-06-28 04:00,23.095
2019-06-28 09:00,2019-06-28 05:00,22.873
2019-06-28 10:00,2019-06-28 06:00,22.651
2019-06-28 11:00,2019-06-28 07:00,23.397
2019-06-28 12:00,2019-06-28 08:00,25.230
2019-06-28 13:00,2019-06-28 09:00,27.088
2019-06-28 14:00,2019-06-28 10:00,28.472
2019-06-28 15:00,2019-06-28 11:00,29.397
2019-06-28 16:00,2019-06-28 12:00,29.941
2019-06-28 17:00,2019-06-28 13:00,30.170
2019-06-28 18:00,2019-06-28 14:00,30.137
2019-06-28 19:00,2019-06-28 15:00,29.853
2019-06-28 20:00,2019-06-28 16:00,29.254
2019-06-28 21:00,2019-06-28 17:00,28.156
2019-06-28 22:00,2019-06-28 18:00,26.540
2019-06-28 23:00,2019-06-28 19:00,25.632
2019-06-29 00:00,2019-06-28 20:00,25.109
2019-06-29 01:00,2019-06-28 21:00,24.736
2019-06-29 02:00,2019-06-28 22:00,24.305
2019-06-29 03:00,2019-06-28 23:00,23.798
2019-06-29 04:00,2019-06-29 00:00,23.401
2019-06-29 05:00,2019-06-29 01:00,23.070
2019-06-29 06:00,2019-06-29 02:00,22.766
2019-06-29 07:00,2019-06-29 03:00,22.471
2019-06-29 08:00,2019-06-29 04:00,22.149
2019-06-29 09:00,2019-06-29 05:00,21.958
2019-06-29 10:00,2019-06-29 06:00,21.814
2019-06-29 11:00,2019-06-29 07:00,22.646
2019-06-29 12:00,2019-06-29 08:00,25.041
2019-06-29 13:00,2019-06-29 09:00,27.586
2019-06-29 14:00,2019-06-29 10:00,29.139
2019-06-29 15:00,2019-06-29 11:00,30.123
2019-06-29 16:00,2019-06-29 12:00,30.710
2019-06-29 17:00,2019-06-29 13:00,30.925
2019-06-29 18:00,2019-06-29 14:00,30.789
2019-06-29 19:00,2019-06-29 15:00,30.432
2019-06-29 20:00,2019-06-29 16:00,29.768
2019-06-29 21:00,2019-06-29 17:00,28.711
2019-06-29 22:00,2019-06-29 18:00,27.264
2019-06-29 23:00,2019-06-29 19:00,26.284
2019-06-30 00:00,2019-06-29 20:00,25.555
2019-06-30 01:00,2019-06-29 21:00,24.959
2019-06-30 02:00,2019-06-29 22:00,24.550
2019-06-30 03:00,2019-06-29 23:00,24.345
2019-06-30 04:00,2019-06-30 00:00,24.082
2019-06-30 05:00,2019-06-30 01:00,23.712
2019-06-30 06:00,2019-06-30 02:00,23.291
2019-06-30 07:00,2019-06-30 03:00,22.947
2019-06-30 08:00,2019-06-30 04:00,22.681
2019-06-30 09:00,2019-06-30 05:00,22.431
2019-06-30 10:00,2019-06-30 06:00,22.189
2019-06-30 11:00,2019-06-30 07:00,23.119
2019-06-30 12:00,2019-06-30 08:00,25.464
2019-06-30 13:00,2019-06-30 09:00,28.097
2019-06-30 14:00,2019-06-30 10:00,29.643
2019-06-30 15:00,2019-06-30 11:00,30.671
2019-06-30 16:00,2019-06-30 12:00,31.291
2019-06-30 17:00,2019-06-30 13:00,31.559
2019-06-30 18:00,2019-06-30 14:00,31.522
2019-06-30 19:00,2019-06-30 15:00,31.176
2019-06-30 20:00,2019-06-30 16:00,30.580
2019-06-30 21:00,2019-06-30 17:00,29.622
2019-06-30 22:00,2019-06-30 18:00,28.083
2019-06-30 23:00,2019-06-30 19:00,26.911
2019-07-01 00:00,2019-06-30 20:00,25.981
2019-07-01 01:00,2019-06-30 21:00,25.137
2019-07-01 02:00,2019-06-30 22:00,24.654
2019-07-01 03:00,2019-06-30 23:00,24.277
2019-07-01 04:00,2019-07-01 00:00,23.848
2019-07-01 05:00,2019-07-01 01:00,23.424
2019-07-01 06:00,2019-07-01 02:00,22.982
2019-07-01 07:00,2019-07-01 03:00,22.584
2019-07-01 08:00,2019-07-01 04:00,22.200
2019-07-01 09:00,2019-07-01 05:00,21.875
2019-07-01 10:00,2019-07-01 06:00,21.670
2019-07-01 11:00,2019-07-01 07:00,22.517
2019-07-01 12:00,2019-07-01 08:00,25.189
2019-07-01 13:00,2019-07-01 09:00,28.311
2019-07-01 14:00,2019-07-01 10:00,30.048
2019-07-01 15:00,2019-07-01 11:00,31.086
2019-07-01 16:00,2019-07-01 12:00,31.734
2019-07-01 17:00,2019-07-01 13:00,32.029
2019-07-01 18:00,2019-07-01 14:00,31.968
2019-07-01 19:00,2019-07-01 15:00,31.602
2019-07-01 20:00,2019-07-01 16:00,30.966
2019-07-01 21:00,2019-07-01 17:00,29.987
2019-07-01 22:00,2019-07-01 18:00,28.052
2019-07-01 23:00,2019-07-01 19:00,26.592
2019-07-02 00:00,2019-07-01 20:00,25.699
2019-07-02 01:00,2019-07-01 21:00,25.090
2019-07-02 02:00,2019-07-01 22:00,24.553
2019-07-02 03:00,2019-07-01 23:00,24.012
2019-07-02 04:00,2019-07-02 00:00,23.505
2019-07-02 05:00,2019-07-02 01:00,23.040
2019-07-02 06:00,2019-07-02 02:00,22.630
2019-07-02 07:00,2019-07-02 03:00,22.244
2019-07-02 08:00,2019-07-02 04:00,21.922
2019-07-02 09:00,2019-07-02 05:00,21.645
2019-07-02 10:00,2019-07-02 06:00,21.415
2019-07-02 11:00,2019-07-02 07:00,22.353
2019-07-02 12:00,2019-07-02 08:00,24.650
2019-07-02 13:00,2019-07-02 09:00,27.740
2019-07-02 14:00,2019-07-02 10:00,29.466
2019-07-02 15:00,2019-07-02 11:00,30.483
2019-07-02 16:00,2019-07-02 12:00,31.092
2019-07-02 17:00,2019-07-02 13:00,31.344
2019-07-02 18:00,2019-07-02 14:00,31.262
2019-07-02 19:00,2019-07-02 15:00,30.860
2019-07-02 20:00,2019-07-02 16:00,30.153
2019-07-02 21:00,2019-07-02 17:00,28.908
2019-07-02 22:00,2019-07-02 18:00,27.069
2019-07-02 23:00,2019-07-02 19:00,25.915
2019-07-03 00:00,2019-07-02 20:00,25.289
2019-07-03 01:00,2019-07-02 21:00,24.857
2019-07-03 02:00,2019-07-02 22:00,24.505
2019-07-03 03:00,2019-07-02 23:00,24.143
2019-07-03 04:00,2019-07-03 00:00,23.795
2019-07-03 05:00,2019-07-03 01:00,23.424
2019-07-03 06:00,2019-07-03 02:00,23.073
2019-07-03 07:00,2019-07-03 03:00,22.761
2019-07-03 08:00,2019-07-03 04:00,22.530
2019-07-03 09:00,2019-07-03 05:00,22.376
2019-07-03 10:00,2019-07-03 06:00,22.287
2019-07-03 11:00,2019-07-03 07:00,23.050
2019-07-03 12:00,2019-07-03 08:00,25.086
2019-07-03 13:00,2019-07-03 09:00,27.205
2019-07-03 14:00,2019-07-03 10:00,28.801
2019-07-03 15:00,2019-07-03 11:00,29.932
2019-07-03 16:00,2019-07-03 12:00,30.688
2019-07-03 17:00,2019-07-03 13:00,31.106
2019-07-03 18:00,2019-07-03 14:00,31.152
2019-07-03 19:00,2019-07-03 15:00,30.885
2019-07-03 20:00,2019-07-03 16:00,30.289
2019-07-03 21:00,2019-07-03 17:00,29.097
2019-07-03 22:00,2019-07-03 18:00,27.296
2019-07-03 23:00,2019-07-03 19:00,26.259
2019-07-04 00:00,2019-07-03 20:00,25.610
2019-07-04 01:00,2019-07-03 21:00,25.023
2019-07-04 02:00,2019-07-03 22:00,24.460
2019-07-04 03:00,2019-07-03 23:00,23.993
2019-07-04 04:00,2019-07-04 00:00,23.572
2019-07-04 05:00,2019-07-04 01:00,23.160
2019-07-04 06:00,2019-07-04 02:00,22.795
2019-07-04 07:00,2019-07-04 03:00,22.488
2019-07-04 08:00,2019-07-04 04:00,22.236
2019-07-04 09:00,2019-07-04 05:00,22.019
2019-07-04 10:00,2019-07-04 06:00,21.826
2019-07-04 11:00,2019-07-04 07:00,22.677
2019-07-04 12:00,2019-07-04 08:00,24.889
2019-07-04 13:00,2019-07-04 09:00,27.057
2019-07-04 14:00,2019-07-04 10:00,28.674
2019-07-04 15:00,2019-07-04 11:00,29.844
2019-07-04 16:00,2019-07-04 12:00,30.640
2019-07-04 17:00,2019-07-04 13:00,31.100
2019-07-04 18:00,2019-07-04 14:00,31.190
2019-07-04 19:00,2019-07-04 15:00,30.961
2019-07-04 20:00,2019-07-04 16:00,30.382
2019-07-04 21:00,2019-07-04 17:00,29.259
2019-07-04 22:00,2019-07-04 18:00,27.609
2019-07-04 23:00,2019-07-04 19:00,26.605
2019-07-05 00:00,2019-07-04 20:00,26.017
2019-07-05 01:00,2019-07-04 21:00,25.597
2019-07-05 02:00,2019-07-04 22:00,25.147
2019-07-05 03:00,2019-07-04 23:00,24.652
2019-07-05 04:00,2019-07-05 00:00,24.271
2019-07-05 05:00,2019-07-05 01:00,23.939
2019-07-05 06:00,2019-07-05 02:00,23.616
2019-07-05 07:00,2019-07-05 03:00,23.319
2019-07-05 08:00,2019-07-05 04:00,23.067
2019-07-05 09:00,2019-07-05 05:00,22.903
2019-07-05 10:00,2019-07-05 06:00,22.753
2019-07-05 11:00,2019-07-05 07:00,23.597
2019-07-05 12:00,2019-07-05 08:00,25.706
2019-07-05 13:00,2019-07-05 09:00,27.889
2019-07-05 14:00,2019-07-05 10:00,29.586
2019-07-05 15:00,2019-07-05 11:00,30.735
2019-07-05 16:00,2019-07-05 12:00,31.443
2019-07-05 17:00,2019-07-05 13:00,31.814
2019-07-05 18:00,2019-07-05 14:00,31.847
2019-07-05 19:00,2019-07-05 15:00,31.478
2019-07-05 20:00,2019-07-05 16:00,30.702
2019-07-05 21:00,2019-07-05 17:00,29.401
2019-07-05 22:00,2019-07-05 18:00,27.458
2019-07-05 23:00,2019-07-05 19:00,25.589
2019-07-06 00:00,2019-07-05 20:00,23.708
2019-07-06 01:00,2019-07-05 21:00,22.073
2019-07-06 02:00,2019-07-05 22:00,20.773
2019-07-06 03:00,2019-07-05 23:00,19.688
2019-07-06 04:00,2019-07-06 00:00,18.896
2019-07-06 05:00,2019-07-06 01:00,18.280
2019-07-06 06:00,2019-07-06 02:00,17.803
2019-07-06 07:00,2019-07-06 03:00,17.419
2019-07-06 08:00,2019-07-06 04:00,17.092
2019-07-06 09:00,2019-07-06 05:00,16.775
2019-07-06 10:00,2019-07-06 06:00,16.461
2019-07-06 11:00,2019-07-06 07:00,16.620
2019-07-06 12:00,2019-07-06 08:00,17.778
2019-07-06 13:00,2019-07-06 09:00,19.372
2019-07-06 14:00,2019-07-06 10:00,20.986
2019-07-06 15:00,2019-07-06 11:00,22.483
2019-07-06 16:00,2019-07-06 12:00,23.729
2019-07-06 17:00,2019-07-06 13:00,24.567
2019-07-06 18:00,2019-07-06 14:00,24.942
2019-07-06 19:00,2019-07-06 15:00,24.822
2019-07-06 20:00,2019-07-06 16:00,24.217
2019-07-06 21:00,2019-07-06 17:00,23.020
2019-07-06 22:00,2019-07-06 18:00,21.408
2019-07-06 23:00,2019-07-06 19:00,20.402
2019-07-07 00:00,2019-07-06 20:00,19.747
2019-07-07 01:00,2019-07-06 21:00,19.264
2019-07-07 02:00,2019-07-06 22:00,18.881
2019-07-07 03:00,2019-07-06 23:00,18.396
2019-07-07 04:00,2019-07-07 00:00,17.944
2019-07-07 05:00,2019-07-07 01:00,17.576
2019-07-07 06:00,2019-07-07 02:00,17.204
2019-07-07 07:00,2019-07-07 03:00,16.879
2019-07-07 08:00,2019-07-07 04:00,16.575
2019-07-07 09:00,2019-07-07 05:00,16.304
2019-07-07 10:00,2019-07-07 06:00,16.106
2019-07-07 11:00,2019-07-07 07:00,16.408
2019-07-07 12:00,2019-07-07 08:00,17.824
2019-07-07 13:00,2019-07-07 09:00,19.756
2019-07-07 14:00,2019-07-07 10:00,21.704
2019-07-07 15:00,2019-07-07 11:00,23.392
2019-07-07 16:00,2019-07-07 12:00,24.730
2019-07-07 17:00,2019-07-07 13:00,25.703
2019-07-07 18:00,2019-07-07 14:00,26.235
2019-07-07 19:00,2019-07-07 15:00,26.288
2019-07-07 20:00,2019-07-07 16:00,25.820
2019-07-07 21:00,2019-07-07 17:00,24.471
2019-07-07 22:00,2019-07-07 18:00,22.077
2019-07-07 23:00,2019-07-07 19:00,20.616
2019-07-08 00:00,2019-07-07 20:00,19.676
2019-07-08 01:00,2019-07-07 21:00,18.971
2019-07-08 02:00,2019-07-07 22:00,18.359
2019-07-08 03:00,2019-07-07 23:00,17.743
2019-07-08 04:00,2019-07-08 00:00,17.201
2019-07-08 05:00,2019-07-08 01:00,16.774
2019-07-08 06:00,2019-07-08 02:00,16.411
2019-07-08 07:00,2019-07-08 03:00,16.104
2019-07-08 08:00,2019-07-08 04:00,15.838
2019-07-08 09:00,2019-07-08 05:00,15.610
2019-07-08 10:00,2019-07-08 06:00,15.424
2019-07-08 11:00,2019-07-08 07:00,16.113
2019-07-08 12:00,2019-07-08 08:00,18.436
2019-07-08 13:00,2019-07-08 09:00,21.234
2019-07-08 14:00,2019-07-08 10:00,23.620
2019-07-08 15:00,2019-07-08 11:00,25.732
2019-07-08 16:00,2019-07-08 12:00,27.434
2019-07-08 17:00,2019-07-08 13:00,28.432
2019-07-08 18:00,2019-07-08 14:00,28.791
2019-07-08 19:00,2019-07-08 15:00,28.612
2019-07-08 20:00,2019-07-08 16:00,27.943
2019-07-08 21:00,2019-07-08 17:00,26.478
2019-07-08 22:00,2019-07-08 18:00,23.946
2019-07-08 23:00,2019-07-08 19:00,22.366
2019-07-09 00:00,2019-07-08 20:00,21.498
2019-07-09 01:00,2019-07-08 21:00,20.804
2019-07-09 02:00,2019-07-08 22:00,20.184
2019-07-09 03:00,2019-07-08 23:00,19.718
2019-07-09 04:00,2019-07-09 00:00,19.217
2019-07-09 05:00,2019-07-09 01:00,18.884
2019-07-09 06:00,2019-07-09 02:00,18.610
2019-07-09 07:00,2019-07-09 03:00,18.332
2019-07-09 08:00,2019-07-09 04:00,18.095
2019-07-09 09:00,2019-07-09 05:00,17.854
2019-07-09 10:00,2019-07-09 06:00,17.682
2019-07-09 11:00,2019-07-09 07:00,18.465
2019-07-09 12:00,2019-07-09 08:00,21.119
2019-07-09 13:00,2019-07-09 09:00,25.288
2019-07-09 14:00,2019-07-09 10:00,28.150
2019-07-09 15:00,2019-07-09 11:00,29.539
2019-07-09 16:00,2019-07-09 12:00,30.387
2019-07-09 17:00,2019-07-09 13:00,30.847
2019-07-09 18:00,2019-07-09 14:00,30.907
2019-07-09 19:00,2019-07-09 15:00,30.587
2019-07-09 20:00,2019-07-09 16:00,29.847
2019-07-09 21:00,2019-07-09 17:00,28.437
2019-07-09 22:00,2019-07-09 18:00,26.095
2019-07-09 23:00,2019-07-09 19:00,24.745
2019-07-10 00:00,2019-07-09 20:00,24.007
2019-07-10 01:00,2019-07-09 21:00,23.507
2019-07-10 02:00,2019-07-09 22:00,23.079
2019-07-10 03:00,2019-07-09 23:00,22.611
2019-07-10 04:00,2019-07-10 00:00,21.979
2019-07-10 05:00,2019-07-10 01:00,21.247
2019-07-10 06:00,2019-07-10 02:00,20.620
2019-07-10 07:00,2019-07-10 03:00,20.151
2019-07-10 08:00,2019-07-10 04:00,19.863
2019-07-10 09:00,2019-07-10 05:00,19.672
2019-07-10 10:00,2019-07-10 06:00,19.536
2019-07-10 11:00,2019-07-10 07:00,20.365
2019-07-10 12:00,2019-07-10 08:00,23.209
2019-07-10 13:00,2019-07-10 09:00,27.317
2019-07-10 14:00,2019-07-10 10:00,29.710
2019-07-10 15:00,2019-07-10 11:00,30.898
2019-07-10 16:00,2019-07-10 12:00,31.639
2019-07-10 17:00,2019-07-10 13:00,32.007
2019-07-10 18:00,2019-07-10 14:00,31.977
2019-07-10 19:00,2019-07-10 15:00,31.521
2019-07-10 20:00,2019-07-10 16:00,30.769
2019-07-10 21:00,2019-07-10 17:00,29.456
2019-07-10 22:00,2019-07-10 18:00,27.198
2019-07-10 23:00,2019-07-10 19:00,25.843
2019-07-11 00:00,2019-07-10 20:00,25.089
2019-07-11 01:00,2019-07-10 21:00,24.460
2019-07-11 02:00,2019-07-10 22:00,23.946
2019-07-11 03:00,2019-07-10 23:00,23.503
2019-07-11 04:00,2019-07-11 00:00,23.054
2019-07-11 05:00,2019-07-11 01:00,22.554
2019-07-11 06:00,2019-07-11 02:00,21.995
2019-07-11 07:00,2019-07-11 03:00,21.425
2019-07-11 08:00,2019-07-11 04:00,20.891
2019-07-11 09:00,2019-07-11 05:00,20.332
2019-07-11 10:00,2019-07-11 06:00,19.954
2019-07-11 11:00,2019-07-11 07:00,20.976
2019-07-11 12:00,2019-07-11 08:00,23.954
2019-07-11 13:00,2019-07-11 09:00,27.735
2019-07-11 14:00,2019-07-11 10:00,29.998
2019-07-11 15:00,2019-07-11 11:00,31.237
2019-07-11 16:00,2019-07-11 12:00,31.990
2019-07-11 17:00,2019-07-11 13:00,32.342
2019-07-11 18:00,2019-07-11 14:00,32.281
2019-07-11 19:00,2019-07-11 15:00,31.853
2019-07-11 20:00,2019-07-11 16:00,31.086
2019-07-11 21:00,2019-07-11 17:00,29.698
2019-07-11 22:00,2019-07-11 18:00,27.380
2019-07-11 23:00,2019-07-11 19:00,25.951
2019-07-12 00:00,2019-07-11 20:00,25.026
2019-07-12 01:00,2019-07-11 21:00,24.220
2019-07-12 02:00,2019-07-11 22:00,23.549
2019-07-12 03:00,2019-07-11 23:00,23.058
2019-07-12 04:00,2019-07-12 00:00,22.627
2019-07-12 05:00,2019-07-12 01:00,22.316
2019-07-12 06:00,2019-07-12 02:00,21.967
2019-07-12 07:00,2019-07-12 03:00,21.541
2019-07-12 08:00,2019-07-12 04:00,21.154
2019-07-12 09:00,2019-07-12 05:00,20.846
2019-07-12 10:00,2019-07-12 06:00,20.654
2019-07-12 11:00,2019-07-12 07:00,21.654
2019-07-12 12:00,2019-07-12 08:00,24.247
2019-07-12 13:00,2019-07-12 09:00,27.692
2019-07-12 14:00,2019-07-12 10:00,29.812
2019-07-12 15:00,2019-07-12 11:00,31.172
2019-07-12 16:00,2019-07-12 12:00,32.041
2019-07-12 17:00,2019-07-12 13:00,32.510
2019-07-12 18:00,2019-07-12 14:00,32.541
2019-07-12 19:00,2019-07-12 15:00,32.211
2019-07-12 20:00,2019-07-12 16:00,31.543
2019-07-12 21:00,2019-07-12 17:00,30.291
2019-07-12 22:00,2019-07-12 18:00,28.167
2019-07-12 23:00,2019-07-12 19:00,26.769
2019-07-13 00:00,2019-07-12 20:00,25.879
2019-07-13 01:00,2019-07-12 21:00,25.296
2019-07-13 02:00,2019-07-12 22:00,24.659
2019-07-13 03:00,2019-07-12 23:00,24.117
2019-07-13 04:00,2019-07-13 00:00,23.653
2019-07-13 05:00,2019-07-13 01:00,23.281
2019-07-13 06:00,2019-07-13 02:00,22.890
2019-07-13 07:00,2019-07-13 03:00,22.548
2019-07-13 08:00,2019-07-13 04:00,22.201
2019-07-13 09:00,2019-07-13 05:00,21.871
2019-07-13 10:00,2019-07-13 06:00,21.544
2019-07-13 11:00,2019-07-13 07:00,22.534
2019-07-13 12:00,2019-07-13 08:00,25.251
2019-07-13 13:00,2019-07-13 09:00,28.564
2019-07-13 14:00,2019-07-13 10:00,30.487
2019-07-13 15:00,2019-07-13 11:00,31.714
2019-07-13 16:00,2019-07-13 12:00,32.525
2019-07-13 17:00,2019-07-13 13:00,32.949
2019-07-13 18:00,2019-07-13 14:00,32.963
2019-07-13 19:00,2019-07-13 15:00,32.590
2019-07-13 20:00,2019-07-13 16:00,31.873
2019-07-13 21:00,2019-07-13 17:00,30.628
2019-07-13 22:00,2019-07-13 18:00,28.690
2019-07-13 23:00,2019-07-13 19:00,27.452
2019-07-14 00:00,2019-07-13 20:00,26.646
2019-07-14 01:00,2019-07-13 21:00,26.010
2019-07-14 02:00,2019-07-13 22:00,25.434
2019-07-14 03:00,2019-07-13 23:00,24.779
2019-07-14 04:00,2019-07-14 00:00,24.101
2019-07-14 05:00,2019-07-14 01:00,23.568
2019-07-14 06:00,2019-07-14 02:00,23.166
2019-07-14 07:00,2019-07-14 03:00,22.816
2019-07-14 08:00,2019-07-14 04:00,22.413
2019-07-14 09:00,2019-07-14 05:00,22.020
2019-07-14 10:00,2019-07-14 06:00,21.760
2019-07-14 11:00,2019-07-14 07:00,22.570
2019-07-14 12:00,2019-07-14 08:00,24.704
2019-07-14 13:00,2019-07-14 09:00,27.994
2019-07-14 14:00,2019-07-14 10:00,30.388
2019-07-14 15:00,2019-07-14 11:00,31.822
2019-07-14 16:00,2019-07-14 12:00,32.683
2019-07-14 17:00,2019-07-14 13:00,33.146
2019-07-14 18:00,2019-07-14 14:00,33.123
2019-07-14 19:00,2019-07-14 15:00,32.588
2019-07-14 20:00,2019-07-14 16:00,31.681
2019-07-14 21:00,2019-07-14 17:00,30.307
2019-07-14 22:00,2019-07-14 18:00,28.331
2019-07-14 23:00,2019-07-14 19:00,27.172
2019-07-15 00:00,2019-07-14 20:00,26.563
2019-07-15 01:00,2019-07-14 21:00,26.012
2019-07-15 02:00,2019-07-14 22:00,25.469
2019-07-15 03:00,2019-07-14 23:00,24.939
2019-07-15 04:00,2019-07-15 00:00,24.465
2019-07-15 05:00,2019-07-15 01:00,23.994
2019-07-15 06:00,2019-07-15 02:00,23.475
2019-07-15 07:00,2019-07-15 03:00,23.013
2019-07-15 08:00,2019-07-15 04:00,22.647
2019-07-15 09:00,2019-07-15 05:00,22.355
2019-07-15 10:00,2019-07-15 06:00,22.111
2019-07-15 11:00,2019-07-15 07:00,22.846
2019-07-15 12:00,2019-07-15 08:00,25.323
2019-07-15 13:00,2019-07-15 09:00,28.763
2019-07-15 14:00,2019-07-15 10:00,30.929
2019-07-15 15:00,2019-07-15 11:00,32.177
2019-07-15 16:00,2019-07-15 12:00,32.938
2019-07-15 17:00,2019-07-15 13:00,33.305
2019-07-15 18:00,2019-07-15 14:00,33.294
2019-07-15 19:00,2019-07-15 15:00,32.724
2019-07-15 20:00,2019-07-15 16:00,31.962
2019-07-15 21:00,2019-07-15 17:00,30.850
2019-07-15 22:00,2019-07-15 18:00,29.121
2019-07-15 23:00,2019-07-15 19:00,28.130
2019-07-16 00:00,2019-07-15 20:00,27.601
2019-07-16 01:00,2019-07-15 21:00,26.970
2019-07-16 02:00,2019-07-15 22:00,26.387
2019-07-16 03:00,2019-07-15 23:00,25.905
2019-07-16 04:00,2019-07-16 00:00,25.474
2019-07-16 05:00,2019-07-16 01:00,24.949
2019-07-16 06:00,2019-07-16 02:00,24.325
2019-07-16 07:00,2019-07-16 03:00,23.751
2019-07-16 08:00,2019-07-16 04:00,23.397
2019-07-16 09:00,2019-07-16 05:00,23.161
2019-07-16 10:00,2019-07-16 06:00,22.952
2019-07-16 11:00,2019-07-16 07:00,23.699
2019-07-16 12:00,2019-07-16 08:00,25.640
2019-07-16 13:00,2019-07-16 09:00,27.824
2019-07-16 14:00,2019-07-16 10:00,29.647
2019-07-16 15:00,2019-07-16 11:00,30.797
2019-07-16 16:00,2019-07-16 12:00,31.397
2019-07-16 17:00,2019-07-16 13:00,31.527
2019-07-16 18:00,2019-07-16 14:00,31.214
2019-07-16 19:00,2019-07-16 15:00,30.447
2019-07-16 20:00,2019-07-16 16:00,29.301
2019-07-16 21:00,2019-07-16 17:00,27.841
2019-07-16 22:00,2019-07-16 18:00,26.315
2019-07-16 23:00,2019-07-16 19:00,25.362
2019-07-17 00:00,2019-07-16 20:00,24.653
2019-07-17 01:00,2019-07-16 21:00,23.948
2019-07-17 02:00,2019-07-16 22:00,23.356
2019-07-17 03:00,2019-07-16 23:00,22.794
2019-07-17 04:00,2019-07-17 00:00,22.273
2019-07-17 05:00,2019-07-17 01:00,21.783
2019-07-17 06:00,2019-07-17 02:00,21.365
2019-07-17 07:00,2019-07-17 03:00,21.002
2019-07-17 08:00,2019-07-17 04:00,20.643
2019-07-17 09:00,2019-07-17 05:00,20.305
2019-07-17 10:00,2019-07-17 06:00,20.030
2019-07-17 11:00,2019-07-17 07:00,20.436
2019-07-17 12:00,2019-07-17 08:00,21.838
2019-07-17 13:00,2019-07-17 09:00,24.070
2019-07-17 14:00,2019-07-17 10:00,26.643
2019-07-17 15:00,2019-07-17 11:00,29.036
2019-07-17 16:00,2019-07-17 12:00,30.732
2019-07-17 17:00,2019-07-17 13:00,31.712
2019-07-17 18:00,2019-07-17 14:00,31.970
2019-07-17 19:00,2019-07-17 15:00,31.685
2019-07-17 20:00,2019-07-17 16:00,30.826
2019-07-17 21:00,2019-07-17 17:00,29.375
2019-07-17 22:00,2019-07-17 18:00,27.402
2019-07-17 23:00,2019-07-17 19:00,26.180
2019-07-18 00:00,2019-07-17 20:00,25.356
2019-07-18 01:00,2019-07-17 21:00,24.667
2019-07-18 02:00,2019-07-17 22:00,24.061
2019-07-18 03:00,2019-07-17 23:00,23.571
2019-07-18 04:00,2019-07-18 00:00,23.183
2019-07-18 05:00,2019-07-18 01:00,22.797
2019-07-18 06:00,2019-07-18 02:00,22.498
2019-07-18 07:00,2019-07-18 03:00,22.283
2019-07-18 08:00,2019-07-18 04:00,22.080
2019-07-18 09:00,2019-07-18 05:00,21.856
2019-07-18 10:00,2019-07-18 06:00,21.610
2019-07-18 11:00,2019-07-18 07:00,22.369
2019-07-18 12:00,2019-07-18 08:00,24.668
2019-07-18 13:00,2019-07-18 09:00,27.277
2019-07-18 14:00,2019-07-18 10:00,29.548
2019-07-18 15:00,2019-07-18 11:00,31.280
2019-07-18 16:00,2019-07-18 12:00,32.395
2019-07-18 17:00,2019-07-18 13:00,32.867
2019-07-18 18:00,2019-07-18 14:00,32.806
2019-07-18 19:00,2019-07-18 15:00,32.214
2019-07-18 20:00,2019-07-18 16:00,31.378
2019-07-18 21:00,2019-07-18 17:00,30.067
2019-07-18 22:00,2019-07-18 18:00,28.049
2019-07-18 23:00,2019-07-18 19:00,26.727
2019-07-19 00:00,2019-07-18 20:00,25.880
