# Renewables.ninja Weather (Point API) - -11.238, -68.687 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.2378535", "lon": "-68.6872389", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-07-20 10:00,2019-07-20 06:00,21.281
2019-07-20 11:00,2019-07-20 07:00,21.736
2019-07-20 12:00,2019-07-20 08:00,24.200
2019-07-20 13:00,2019-07-20 09:00,27.385
2019-07-20 14:00,2019-07-20 10:00,29.516
2019-07-20 15:00,2019-07-20 11:00,30.819
2019-07-20 16:00,2019-07-20 12:00,31.635
2019-07-20 17:00,2019-07-20 13:00,32.109
2019-07-20 18:00,2019-07-20 14:00,32.208
2019-07-20 19:00,2019-07-20 15:00,31.947
2019-07-20 20:00,2019-07-20 16:00,31.318
2019-07-20 21:00,2019-07-20 17:00,30.282
2019-07-20 22:00,2019-07-20 18:00,28.719
2019-07-20 23:00,2019-07-20 19:00,26.912
2019-07-21 00:00,2019-07-20 20:00,25.627
2019-07-21 01:00,2019-07-20 21:00,24.676
2019-07-21 02:00,2019-07-20 22:00,23.970
2019-07-21 03:00,2019-07-20 23:00,23.411
2019-07-21 04:00,2019-07-21 00:00,22.957
2019-07-21 05:00,2019-07-21 01:00,22.662
2019-07-21 06:00,2019-07-21 02:00,22.580
2019-07-21 07:00,2019-07-21 03:00,22.648
2019-07-21 08:00,2019-07-21 04:00,22.621
2019-07-21 09:00,2019-07-21 05:00,22.334
2019-07-21 10:00,2019-07-21 06:00,21.897
2019-07-21 11:00,2019-07-21 07:00,21.872
2019-07-21 12:00,2019-07-21 08:00,23.977
2019-07-21 13:00,2019-07-21 09:00,26.799
2019-07-21 14:00,2019-07-21 10:00,29.039
2019-07-21 15:00,2019-07-21 11:00,30.597
2019-07-21 16:00,2019-07-21 12:00,31.612
2019-07-21 17:00,2019-07-21 13:00,32.194
2019-07-21 18:00,2019-07-21 14:00,32.362
2019-07-21 19:00,2019-07-21 15:00,32.163
2019-07-21 20:00,2019-07-21 16:00,31.540
2019-07-21 21:00,2019-07-21 17:00,30.505
2019-07-21 22:00,2019-07-21 18:00,28.770
2019-07-21 23:00,2019-07-21 19:00,26.751
2019-07-22 00:00,2019-07-21 20:00,25.598
2019-07-22 01:00,2019-07-21 21:00,25.304
2019-07-22 02:00,2019-07-21 22:00,24.995
2019-07-22 03:00,2019-07-21 23:00,24.454
2019-07-22 04:00,2019-07-22 00:00,23.815
2019-07-22 05:00,2019-07-22 01:00,23.246
2019-07-22 06:00,2019-07-22 02:00,22.765
2019-07-22 07:00,2019-07-22 03:00,22.431
2019-07-22 08:00,2019-07-22 04:00,22.207
2019-07-22 09:00,2019-07-22 05:00,22.003
2019-07-22 10:00,2019-07-22 06:00,21.851
2019-07-22 11:00,2019-07-22 07:00,22.333
2019-07-22 12:00,2019-07-22 08:00,24.679
2019-07-22 13:00,2019-07-22 09:00,27.469
2019-07-22 14:00,2019-07-22 10:00,29.531
2019-07-22 15:00,2019-07-22 11:00,30.972
2019-07-22 16:00,2019-07-22 12:00,31.998
2019-07-22 17:00,2019-07-22 13:00,32.594
2019-07-22 18:00,2019-07-22 14:00,32.811
2019-07-22 19:00,2019-07-22 15:00,32.626
2019-07-22 20:00,2019-07-22 16:00,31.983
2019-07-22 21:00,2019-07-22 17:00,30.804
2019-07-22 22:00,2019-07-22 18:00,28.805
2019-07-22 23:00,2019-07-22 19:00,27.088
2019-07-23 00:00,2019-07-22 20:00,26.446
2019-07-23 01:00,2019-07-22 21:00,26.276
2019-07-23 02:00,2019-07-22 22:00,25.819
2019-07-23 03:00,2019-07-22 23:00,25.210
2019-07-23 04:00,2019-07-23 00:00,24.589
2019-07-23 05:00,2019-07-23 01:00,24.010
2019-07-23 06:00,2019-07-23 02:00,23.348
2019-07-23 07:00,2019-07-23 03:00,22.743
2019-07-23 08:00,2019-07-23 04:00,22.237
2019-07-23 09:00,2019-07-23 05:00,21.814
2019-07-23 10:00,2019-07-23 06:00,21.452
2019-07-23 11:00,2019-07-23 07:00,21.911
2019-07-23 12:00,2019-07-23 08:00,24.426
2019-07-23 13:00,2019-07-23 09:00,27.462
2019-07-23 14:00,2019-07-23 10:00,29.699
2019-07-23 15:00,2019-07-23 11:00,31.242
2019-07-23 16:00,2019-07-23 12:00,32.334
2019-07-23 17:00,2019-07-23 13:00,32.958
2019-07-23 18:00,2019-07-23 14:00,33.142
2019-07-23 19:00,2019-07-23 15:00,32.855
2019-07-23 20:00,2019-07-23 16:00,32.048
2019-07-23 21:00,2019-07-23 17:00,30.604
2019-07-23 22:00,2019-07-23 18:00,28.313
2019-07-23 23:00,2019-07-23 19:00,26.626
2019-07-24 00:00,2019-07-23 20:00,26.149
2019-07-24 01:00,2019-07-23 21:00,25.799
2019-07-24 02:00,2019-07-23 22:00,25.110
2019-07-24 03:00,2019-07-23 23:00,24.570
2019-07-24 04:00,2019-07-24 00:00,24.084
2019-07-24 05:00,2019-07-24 01:00,23.684
2019-07-24 06:00,2019-07-24 02:00,23.345
2019-07-24 07:00,2019-07-24 03:00,23.076
2019-07-24 08:00,2019-07-24 04:00,22.847
2019-07-24 09:00,2019-07-24 05:00,22.619
2019-07-24 10:00,2019-07-24 06:00,22.419
2019-07-24 11:00,2019-07-24 07:00,22.828
2019-07-24 12:00,2019-07-24 08:00,24.643
2019-07-24 13:00,2019-07-24 09:00,26.488
2019-07-24 14:00,2019-07-24 10:00,28.534
2019-07-24 15:00,2019-07-24 11:00,30.181
2019-07-24 16:00,2019-07-24 12:00,31.127
2019-07-24 17:00,2019-07-24 13:00,31.604
2019-07-24 18:00,2019-07-24 14:00,31.725
2019-07-24 19:00,2019-07-24 15:00,31.491
2019-07-24 20:00,2019-07-24 16:00,30.833
2019-07-24 21:00,2019-07-24 17:00,29.668
2019-07-24 22:00,2019-07-24 18:00,27.835
2019-07-24 23:00,2019-07-24 19:00,26.117
2019-07-25 00:00,2019-07-24 20:00,25.192
2019-07-25 01:00,2019-07-24 21:00,24.674
2019-07-25 02:00,2019-07-24 22:00,24.206
2019-07-25 03:00,2019-07-24 23:00,23.709
2019-07-25 04:00,2019-07-25 00:00,23.288
2019-07-25 05:00,2019-07-25 01:00,22.965
2019-07-25 06:00,2019-07-25 02:00,22.727
2019-07-25 07:00,2019-07-25 03:00,22.477
2019-07-25 08:00,2019-07-25 04:00,22.246
2019-07-25 09:00,2019-07-25 05:00,22.035
2019-07-25 10:00,2019-07-25 06:00,21.872
2019-07-25 11:00,2019-07-25 07:00,22.072
2019-07-25 12:00,2019-07-25 08:00,22.469
2019-07-25 13:00,2019-07-25 09:00,22.618
2019-07-25 14:00,2019-07-25 10:00,23.299
2019-07-25 15:00,2019-07-25 11:00,24.895
2019-07-25 16:00,2019-07-25 12:00,26.243
2019-07-25 17:00,2019-07-25 13:00,27.183
2019-07-25 18:00,2019-07-25 14:00,27.502
2019-07-25 19:00,2019-07-25 15:00,27.294
2019-07-25 20:00,2019-07-25 16:00,26.677
2019-07-25 21:00,2019-07-25 17:00,25.606
2019-07-25 22:00,2019-07-25 18:00,24.173
2019-07-25 23:00,2019-07-25 19:00,22.936
2019-07-26 00:00,2019-07-25 20:00,21.888
2019-07-26 01:00,2019-07-25 21:00,21.001
2019-07-26 02:00,2019-07-25 22:00,20.258
2019-07-26 03:00,2019-07-25 23:00,19.642
2019-07-26 04:00,2019-07-26 00:00,19.117
2019-07-26 05:00,2019-07-26 01:00,18.633
2019-07-26 06:00,2019-07-26 02:00,18.215
2019-07-26 07:00,2019-07-26 03:00,17.863
2019-07-26 08:00,2019-07-26 04:00,17.596
2019-07-26 09:00,2019-07-26 05:00,17.360
2019-07-26 10:00,2019-07-26 06:00,17.086
2019-07-26 11:00,2019-07-26 07:00,17.193
2019-07-26 12:00,2019-07-26 08:00,18.502
2019-07-26 13:00,2019-07-26 09:00,20.727
2019-07-26 14:00,2019-07-26 10:00,23.061
2019-07-26 15:00,2019-07-26 11:00,25.171
2019-07-26 16:00,2019-07-26 12:00,26.908
2019-07-26 17:00,2019-07-26 13:00,28.069
2019-07-26 18:00,2019-07-26 14:00,28.642
2019-07-26 19:00,2019-07-26 15:00,28.562
2019-07-26 20:00,2019-07-26 16:00,27.846
2019-07-26 21:00,2019-07-26 17:00,26.621
2019-07-26 22:00,2019-07-26 18:00,24.835
2019-07-26 23:00,2019-07-26 19:00,23.334
2019-07-27 00:00,2019-07-26 20:00,22.237
2019-07-27 01:00,2019-07-26 21:00,21.339
2019-07-27 02:00,2019-07-26 22:00,20.569
2019-07-27 03:00,2019-07-26 23:00,19.943
2019-07-27 04:00,2019-07-27 00:00,19.500
2019-07-27 05:00,2019-07-27 01:00,19.091
2019-07-27 06:00,2019-07-27 02:00,18.679
2019-07-27 07:00,2019-07-27 03:00,18.338
2019-07-27 08:00,2019-07-27 04:00,17.979
2019-07-27 09:00,2019-07-27 05:00,17.617
2019-07-27 10:00,2019-07-27 06:00,17.333
2019-07-27 11:00,2019-07-27 07:00,17.757
2019-07-27 12:00,2019-07-27 08:00,19.625
2019-07-27 13:00,2019-07-27 09:00,22.060
2019-07-27 14:00,2019-07-27 10:00,24.263
2019-07-27 15:00,2019-07-27 11:00,26.034
2019-07-27 16:00,2019-07-27 12:00,27.353
2019-07-27 17:00,2019-07-27 13:00,28.140
2019-07-27 18:00,2019-07-27 14:00,28.410
2019-07-27 19:00,2019-07-27 15:00,28.210
2019-07-27 20:00,2019-07-27 16:00,27.555
2019-07-27 21:00,2019-07-27 17:00,26.363
2019-07-27 22:00,2019-07-27 18:00,24.509
2019-07-27 23:00,2019-07-27 19:00,22.864
2019-07-28 00:00,2019-07-27 20:00,21.804
2019-07-28 01:00,2019-07-27 21:00,20.963
2019-07-28 02:00,2019-07-27 22:00,20.268
2019-07-28 03:00,2019-07-27 23:00,19.639
2019-07-28 04:00,2019-07-28 00:00,19.073
2019-07-28 05:00,2019-07-28 01:00,18.578
2019-07-28 06:00,2019-07-28 02:00,18.173
2019-07-28 07:00,2019-07-28 03:00,17.812
2019-07-28 08:00,2019-07-28 04:00,17.473
2019-07-28 09:00,2019-07-28 05:00,17.155
2019-07-28 10:00,2019-07-28 06:00,16.882
2019-07-28 11:00,2019-07-28 07:00,17.463
2019-07-28 12:00,2019-07-28 08:00,20.123
2019-07-28 13:00,2019-07-28 09:00,23.264
2019-07-28 14:00,2019-07-28 10:00,25.819
2019-07-28 15:00,2019-07-28 11:00,27.823
2019-07-28 16:00,2019-07-28 12:00,29.329
2019-07-28 17:00,2019-07-28 13:00,30.252
2019-07-28 18:00,2019-07-28 14:00,30.661
2019-07-28 19:00,2019-07-28 15:00,30.583
2019-07-28 20:00,2019-07-28 16:00,29.978
2019-07-28 21:00,2019-07-28 17:00,28.641
2019-07-28 22:00,2019-07-28 18:00,26.006
2019-07-28 23:00,2019-07-28 19:00,23.783
2019-07-29 00:00,2019-07-28 20:00,22.734
2019-07-29 01:00,2019-07-28 21:00,21.974
2019-07-29 02:00,2019-07-28 22:00,21.170
2019-07-29 03:00,2019-07-28 23:00,20.423
2019-07-29 04:00,2019-07-29 00:00,19.716
2019-07-29 05:00,2019-07-29 01:00,19.110
2019-07-29 06:00,2019-07-29 02:00,18.601
2019-07-29 07:00,2019-07-29 03:00,18.280
2019-07-29 08:00,2019-07-29 04:00,18.139
2019-07-29 09:00,2019-07-29 05:00,18.074
2019-07-29 10:00,2019-07-29 06:00,18.026
2019-07-29 11:00,2019-07-29 07:00,18.330
2019-07-29 12:00,2019-07-29 08:00,20.985
2019-07-29 13:00,2019-07-29 09:00,25.716
2019-07-29 14:00,2019-07-29 10:00,29.135
2019-07-29 15:00,2019-07-29 11:00,30.884
2019-07-29 16:00,2019-07-29 12:00,32.149
2019-07-29 17:00,2019-07-29 13:00,32.977
2019-07-29 18:00,2019-07-29 14:00,33.315
2019-07-29 19:00,2019-07-29 15:00,33.129
2019-07-29 20:00,2019-07-29 16:00,32.481
2019-07-29 21:00,2019-07-29 17:00,31.277
2019-07-29 22:00,2019-07-29 18:00,28.483
2019-07-29 23:00,2019-07-29 19:00,26.120
2019-07-30 00:00,2019-07-29 20:00,24.698
2019-07-30 01:00,2019-07-29 21:00,23.579
2019-07-30 02:00,2019-07-29 22:00,22.764
2019-07-30 03:00,2019-07-29 23:00,21.993
2019-07-30 04:00,2019-07-30 00:00,21.294
2019-07-30 05:00,2019-07-30 01:00,20.696
2019-07-30 06:00,2019-07-30 02:00,20.177
2019-07-30 07:00,2019-07-30 03:00,19.752
2019-07-30 08:00,2019-07-30 04:00,19.417
2019-07-30 09:00,2019-07-30 05:00,19.147
2019-07-30 10:00,2019-07-30 06:00,19.029
2019-07-30 11:00,2019-07-30 07:00,19.550
2019-07-30 12:00,2019-07-30 08:00,22.306
2019-07-30 13:00,2019-07-30 09:00,26.518
2019-07-30 14:00,2019-07-30 10:00,29.572
2019-07-30 15:00,2019-07-30 11:00,31.512
2019-07-30 16:00,2019-07-30 12:00,32.735
2019-07-30 17:00,2019-07-30 13:00,33.418
2019-07-30 18:00,2019-07-30 14:00,33.441
2019-07-30 19:00,2019-07-30 15:00,33.096
2019-07-30 20:00,2019-07-30 16:00,32.340
2019-07-30 21:00,2019-07-30 17:00,30.885
2019-07-30 22:00,2019-07-30 18:00,28.277
2019-07-30 23:00,2019-07-30 19:00,26.380
2019-07-31 00:00,2019-07-30 20:00,25.640
2019-07-31 01:00,2019-07-30 21:00,24.764
2019-07-31 02:00,2019-07-30 22:00,23.862
2019-07-31 03:00,2019-07-30 23:00,23.072
2019-07-31 04:00,2019-07-31 00:00,22.410
2019-07-31 05:00,2019-07-31 01:00,21.806
2019-07-31 06:00,2019-07-31 02:00,21.261
2019-07-31 07:00,2019-07-31 03:00,20.785
2019-07-31 08:00,2019-07-31 04:00,20.334
2019-07-31 09:00,2019-07-31 05:00,19.938
2019-07-31 10:00,2019-07-31 06:00,19.584
2019-07-31 11:00,2019-07-31 07:00,20.308
2019-07-31 12:00,2019-07-31 08:00,23.410
2019-07-31 13:00,2019-07-31 09:00,27.230
2019-07-31 14:00,2019-07-31 10:00,30.203
2019-07-31 15:00,2019-07-31 11:00,32.176
2019-07-31 16:00,2019-07-31 12:00,33.348
2019-07-31 17:00,2019-07-31 13:00,33.980
2019-07-31 18:00,2019-07-31 14:00,34.135
2019-07-31 19:00,2019-07-31 15:00,33.869
2019-07-31 20:00,2019-07-31 16:00,33.153
2019-07-31 21:00,2019-07-31 17:00,31.738
2019-07-31 22:00,2019-07-31 18:00,28.955
2019-07-31 23:00,2019-07-31 19:00,26.438
2019-08-01 00:00,2019-07-31 20:00,25.164
2019-08-01 01:00,2019-07-31 21:00,24.331
2019-08-01 02:00,2019-07-31 22:00,23.533
2019-08-01 03:00,2019-07-31 23:00,22.800
2019-08-01 04:00,2019-08-01 00:00,22.161
2019-08-01 05:00,2019-08-01 01:00,21.530
2019-08-01 06:00,2019-08-01 02:00,20.994
2019-08-01 07:00,2019-08-01 03:00,20.685
2019-08-01 08:00,2019-08-01 04:00,20.552
2019-08-01 09:00,2019-08-01 05:00,20.401
2019-08-01 10:00,2019-08-01 06:00,20.081
2019-08-01 11:00,2019-08-01 07:00,20.314
2019-08-01 12:00,2019-08-01 08:00,23.604
2019-08-01 13:00,2019-08-01 09:00,28.051
2019-08-01 14:00,2019-08-01 10:00,31.253
2019-08-01 15:00,2019-08-01 11:00,33.015
2019-08-01 16:00,2019-08-01 12:00,34.194
2019-08-01 17:00,2019-08-01 13:00,34.979
2019-08-01 18:00,2019-08-01 14:00,35.329
2019-08-01 19:00,2019-08-01 15:00,35.169
2019-08-01 20:00,2019-08-01 16:00,34.443
2019-08-01 21:00,2019-08-01 17:00,32.991
2019-08-01 22:00,2019-08-01 18:00,29.949
2019-08-01 23:00,2019-08-01 19:00,27.638
2019-08-02 00:00,2019-08-01 20:00,26.132
2019-08-02 01:00,2019-08-01 21:00,25.013
2019-08-02 02:00,2019-08-01 22:00,24.085
2019-08-02 03:00,2019-08-01 23:00,23.057
2019-08-02 04:00,2019-08-02 00:00,22.229
2019-08-02 05:00,2019-08-02 01:00,21.620
2019-08-02 06:00,2019-08-02 02:00,21.102
2019-08-02 07:00,2019-08-02 03:00,20.661
2019-08-02 08:00,2019-08-02 04:00,20.173
2019-08-02 09:00,2019-08-02 05:00,19.810
2019-08-02 10:00,2019-08-02 06:00,19.483
2019-08-02 11:00,2019-08-02 07:00,20.026
2019-08-02 12:00,2019-08-02 08:00,22.802
2019-08-02 13:00,2019-08-02 09:00,27.200
2019-08-02 14:00,2019-08-02 10:00,31.153
2019-08-02 15:00,2019-08-02 11:00,33.350
2019-08-02 16:00,2019-08-02 12:00,34.548
2019-08-02 17:00,2019-08-02 13:00,35.123
2019-08-02 18:00,2019-08-02 14:00,35.074
2019-08-02 19:00,2019-08-02 15:00,34.520
2019-08-02 20:00,2019-08-02 16:00,33.688
2019-08-02 21:00,2019-08-02 17:00,32.182
2019-08-02 22:00,2019-08-02 18:00,29.645
2019-08-02 23:00,2019-08-02 19:00,27.755
2019-08-03 00:00,2019-08-02 20:00,26.580
2019-08-03 01:00,2019-08-02 21:00,25.682
2019-08-03 02:00,2019-08-02 22:00,24.991
2019-08-03 03:00,2019-08-02 23:00,24.859
2019-08-03 04:00,2019-08-03 00:00,24.534
2019-08-03 05:00,2019-08-03 01:00,23.738
2019-08-03 06:00,2019-08-03 02:00,22.704
2019-08-03 07:00,2019-08-03 03:00,21.581
2019-08-03 08:00,2019-08-03 04:00,20.480
2019-08-03 09:00,2019-08-03 05:00,19.427
2019-08-03 10:00,2019-08-03 06:00,18.447
2019-08-03 11:00,2019-08-03 07:00,17.985
2019-08-03 12:00,2019-08-03 08:00,18.700
2019-08-03 13:00,2019-08-03 09:00,20.098
2019-08-03 14:00,2019-08-03 10:00,21.571
2019-08-03 15:00,2019-08-03 11:00,22.781
2019-08-03 16:00,2019-08-03 12:00,23.728
2019-08-03 17:00,2019-08-03 13:00,24.413
2019-08-03 18:00,2019-08-03 14:00,24.695
2019-08-03 19:00,2019-08-03 15:00,24.564
2019-08-03 20:00,2019-08-03 16:00,23.977
2019-08-03 21:00,2019-08-03 17:00,22.800
2019-08-03 22:00,2019-08-03 18:00,21.088
2019-08-03 23:00,2019-08-03 19:00,19.653
2019-08-04 00:00,2019-08-03 20:00,18.560
2019-08-04 01:00,2019-08-03 21:00,17.684
2019-08-04 02:00,2019-08-03 22:00,16.963
2019-08-04 03:00,2019-08-03 23:00,16.366
2019-08-04 04:00,2019-08-04 00:00,15.892
2019-08-04 05:00,2019-08-04 01:00,15.435
2019-08-04 06:00,2019-08-04 02:00,15.086
2019-08-04 07:00,2019-08-04 03:00,14.819
2019-08-04 08:00,2019-08-04 04:00,14.532
2019-08-04 09:00,2019-08-04 05:00,14.280
2019-08-04 10:00,2019-08-04 06:00,13.956
2019-08-04 11:00,2019-08-04 07:00,14.214
2019-08-04 12:00,2019-08-04 08:00,16.305
2019-08-04 13:00,2019-08-04 09:00,19.150
2019-08-04 14:00,2019-08-04 10:00,21.667
2019-08-04 15:00,2019-08-04 11:00,23.698
2019-08-04 16:00,2019-08-04 12:00,25.205
2019-08-04 17:00,2019-08-04 13:00,26.105
2019-08-04 18:00,2019-08-04 14:00,26.380
2019-08-04 19:00,2019-08-04 15:00,26.077
2019-08-04 20:00,2019-08-04 16:00,25.203
2019-08-04 21:00,2019-08-04 17:00,23.641
2019-08-04 22:00,2019-08-04 18:00,21.251
2019-08-04 23:00,2019-08-04 19:00,18.978
2019-08-05 00:00,2019-08-04 20:00,17.186
2019-08-05 01:00,2019-08-04 21:00,15.867
2019-08-05 02:00,2019-08-04 22:00,14.798
2019-08-05 03:00,2019-08-04 23:00,13.879
2019-08-05 04:00,2019-08-05 00:00,13.109
2019-08-05 05:00,2019-08-05 01:00,12.426
2019-08-05 06:00,2019-08-05 02:00,11.781
2019-08-05 07:00,2019-08-05 03:00,11.208
2019-08-05 08:00,2019-08-05 04:00,10.683
2019-08-05 09:00,2019-08-05 05:00,10.197
2019-08-05 10:00,2019-08-05 06:00,9.739
2019-08-05 11:00,2019-08-05 07:00,10.268
2019-08-05 12:00,2019-08-05 08:00,13.282
2019-08-05 13:00,2019-08-05 09:00,17.863
2019-08-05 14:00,2019-08-05 10:00,21.713
2019-08-05 15:00,2019-08-05 11:00,24.275
2019-08-05 16:00,2019-08-05 12:00,25.814
2019-08-05 17:00,2019-08-05 13:00,26.793
2019-08-05 18:00,2019-08-05 14:00,27.252
2019-08-05 19:00,2019-08-05 15:00,27.181
2019-08-05 20:00,2019-08-05 16:00,26.479
2019-08-05 21:00,2019-08-05 17:00,24.869
2019-08-05 22:00,2019-08-05 18:00,21.430
2019-08-05 23:00,2019-08-05 19:00,18.822
2019-08-06 00:00,2019-08-05 20:00,17.639
2019-08-06 01:00,2019-08-05 21:00,16.425
2019-08-06 02:00,2019-08-05 22:00,15.401
2019-08-06 03:00,2019-08-05 23:00,14.524
2019-08-06 04:00,2019-08-06 00:00,13.718
2019-08-06 05:00,2019-08-06 01:00,13.040
2019-08-06 06:00,2019-08-06 02:00,12.410
2019-08-06 07:00,2019-08-06 03:00,11.848
2019-08-06 08:00,2019-08-06 04:00,11.336
2019-08-06 09:00,2019-08-06 05:00,10.862
2019-08-06 10:00,2019-08-06 06:00,10.529
2019-08-06 11:00,2019-08-06 07:00,11.346
2019-08-06 12:00,2019-08-06 08:00,14.481
2019-08-06 13:00,2019-08-06 09:00,19.180
2019-08-06 14:00,2019-08-06 10:00,24.355
2019-08-06 15:00,2019-08-06 11:00,27.652
2019-08-06 16:00,2019-08-06 12:00,29.817
2019-08-06 17:00,2019-08-06 13:00,31.184
2019-08-06 18:00,2019-08-06 14:00,31.894
2019-08-06 19:00,2019-08-06 15:00,31.987
2019-08-06 20:00,2019-08-06 16:00,31.427
2019-08-06 21:00,2019-08-06 17:00,29.946
2019-08-06 22:00,2019-08-06 18:00,26.560
2019-08-06 23:00,2019-08-06 19:00,23.474
2019-08-07 00:00,2019-08-06 20:00,21.147
2019-08-07 01:00,2019-08-06 21:00,19.765
2019-08-07 02:00,2019-08-06 22:00,19.017
2019-08-07 03:00,2019-08-06 23:00,18.337
2019-08-07 04:00,2019-08-07 00:00,17.490
2019-08-07 05:00,2019-08-07 01:00,16.677
2019-08-07 06:00,2019-08-07 02:00,16.102
2019-08-07 07:00,2019-08-07 03:00,15.847
2019-08-07 08:00,2019-08-07 04:00,15.846
2019-08-07 09:00,2019-08-07 05:00,15.690
2019-08-07 10:00,2019-08-07 06:00,15.100
2019-08-07 11:00,2019-08-07 07:00,15.427
2019-08-07 12:00,2019-08-07 08:00,18.998
2019-08-07 13:00,2019-08-07 09:00,23.482
2019-08-07 14:00,2019-08-07 10:00,28.425
2019-08-07 15:00,2019-08-07 11:00,31.521
2019-08-07 16:00,2019-08-07 12:00,33.058
2019-08-07 17:00,2019-08-07 13:00,34.010
2019-08-07 18:00,2019-08-07 14:00,34.418
2019-08-07 19:00,2019-08-07 15:00,34.339
2019-08-07 20:00,2019-08-07 16:00,33.716
2019-08-07 21:00,2019-08-07 17:00,32.320
2019-08-07 22:00,2019-08-07 18:00,30.130
2019-08-07 23:00,2019-08-07 19:00,28.578
2019-08-08 00:00,2019-08-07 20:00,26.790
2019-08-08 01:00,2019-08-07 21:00,25.213
2019-08-08 02:00,2019-08-07 22:00,23.793
2019-08-08 03:00,2019-08-07 23:00,22.591
2019-08-08 04:00,2019-08-08 00:00,21.688
2019-08-08 05:00,2019-08-08 01:00,21.037
2019-08-08 06:00,2019-08-08 02:00,20.563
2019-08-08 07:00,2019-08-08 03:00,20.237
2019-08-08 08:00,2019-08-08 04:00,20.031
2019-08-08 09:00,2019-08-08 05:00,20.052
2019-08-08 10:00,2019-08-08 06:00,20.110
2019-08-08 11:00,2019-08-08 07:00,20.111
2019-08-08 12:00,2019-08-08 08:00,21.949
2019-08-08 13:00,2019-08-08 09:00,26.262
2019-08-08 14:00,2019-08-08 10:00,30.946
2019-08-08 15:00,2019-08-08 11:00,33.223
2019-08-08 16:00,2019-08-08 12:00,34.529
2019-08-08 17:00,2019-08-08 13:00,35.325
2019-08-08 18:00,2019-08-08 14:00,35.524
2019-08-08 19:00,2019-08-08 15:00,35.236
2019-08-08 20:00,2019-08-08 16:00,34.409
2019-08-08 21:00,2019-08-08 17:00,33.081
2019-08-08 22:00,2019-08-08 18:00,30.653
2019-08-08 23:00,2019-08-08 19:00,28.498
2019-08-09 00:00,2019-08-08 20:00,26.996
2019-08-09 01:00,2019-08-08 21:00,25.856
2019-08-09 02:00,2019-08-08 22:00,24.855
2019-08-09 03:00,2019-08-08 23:00,23.964
2019-08-09 04:00,2019-08-09 00:00,23.261
2019-08-09 05:00,2019-08-09 01:00,22.719
2019-08-09 06:00,2019-08-09 02:00,22.257
2019-08-09 07:00,2019-08-09 03:00,21.815
2019-08-09 08:00,2019-08-09 04:00,21.430
2019-08-09 09:00,2019-08-09 05:00,21.193
2019-08-09 10:00,2019-08-09 06:00,21.035
2019-08-09 11:00,2019-08-09 07:00,21.366
2019-08-09 12:00,2019-08-09 08:00,23.975
2019-08-09 13:00,2019-08-09 09:00,28.138
2019-08-09 14:00,2019-08-09 10:00,31.789
2019-08-09 15:00,2019-08-09 11:00,33.826
2019-08-09 16:00,2019-08-09 12:00,35.109
2019-08-09 17:00,2019-08-09 13:00,35.758
2019-08-09 18:00,2019-08-09 14:00,35.845
2019-08-09 19:00,2019-08-09 15:00,35.324
2019-08-09 20:00,2019-08-09 16:00,34.424
2019-08-09 21:00,2019-08-09 17:00,33.071
2019-08-09 22:00,2019-08-09 18:00,30.234
2019-08-09 23:00,2019-08-09 19:00,27.911
2019-08-10 00:00,2019-08-09 20:00,26.781
2019-08-10 01:00,2019-08-09 21:00,26.219
2019-08-10 02:00,2019-08-09 22:00,25.697
2019-08-10 03:00,2019-08-09 23:00,24.908
2019-08-10 04:00,2019-08-10 00:00,24.085
2019-08-10 05:00,2019-08-10 01:00,23.301
2019-08-10 06:00,2019-08-10 02:00,22.699
2019-08-10 07:00,2019-08-10 03:00,22.255
2019-08-10 08:00,2019-08-10 04:00,21.802
2019-08-10 09:00,2019-08-10 05:00,21.348
2019-08-10 10:00,2019-08-10 06:00,21.165
2019-08-10 11:00,2019-08-10 07:00,21.866
2019-08-10 12:00,2019-08-10 08:00,24.196
2019-08-10 13:00,2019-08-10 09:00,28.318
2019-08-10 14:00,2019-08-10 10:00,31.737
2019-08-10 15:00,2019-08-10 11:00,33.689
2019-08-10 16:00,2019-08-10 12:00,34.848
2019-08-10 17:00,2019-08-10 13:00,35.419
2019-08-10 18:00,2019-08-10 14:00,35.533
2019-08-10 19:00,2019-08-10 15:00,35.199
2019-08-10 20:00,2019-08-10 16:00,34.375
2019-08-10 21:00,2019-08-10 17:00,32.910
2019-08-10 22:00,2019-08-10 18:00,30.441
2019-08-10 23:00,2019-08-10 19:00,28.320
2019-08-11 00:00,2019-08-10 20:00,27.121
2019-08-11 01:00,2019-08-10 21:00,26.408
2019-08-11 02:00,2019-08-10 22:00,25.861
2019-08-11 03:00,2019-08-10 23:00,25.334
2019-08-11 04:00,2019-08-11 00:00,24.761
2019-08-11 05:00,2019-08-11 01:00,24.245
2019-08-11 06:00,2019-08-11 02:00,23.777
