# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.238, -68.687 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.2378535", "lon": "-68.6872389", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-06-30 00:00,2025-06-29 20:00,0,0,0,27.339
2025-06-30 01:00,2025-06-29 21:00,0,0,0,26.828
2025-06-30 02:00,2025-06-29 22:00,0,0,0,26.192
2025-06-30 03:00,2025-06-29 23:00,0,0,0,25.583
2025-06-30 04:00,2025-06-30 00:00,0,0,0,25.044
2025-06-30 05:00,2025-06-30 01:00,0,0,0,24.457
2025-06-30 06:00,2025-06-30 02:00,0,0,0,23.937
2025-06-30 07:00,2025-06-30 03:00,0,0,0,23.658
2025-06-30 08:00,2025-06-30 04:00,0,0,0,23.763
2025-06-30 09:00,2025-06-30 05:00,0,0,0,23.634
2025-06-30 10:00,2025-06-30 06:00,0,0,0,23.370
2025-06-30 11:00,2025-06-30 07:00,0.120,0.106,0.050,23.326
2025-06-30 12:00,2025-06-30 08:00,0.343,0.323,0.091,24.424
2025-06-30 13:00,2025-06-30 09:00,0.500,0.504,0.115,25.804
2025-06-30 14:00,2025-06-30 10:00,0.590,0.607,0.142,26.877
2025-06-30 15:00,2025-06-30 11:00,0.633,0.649,0.167,27.576
2025-06-30 16:00,2025-06-30 12:00,0.651,0.672,0.174,28.083
2025-06-30 17:00,2025-06-30 13:00,0.657,0.701,0.156,28.449
2025-06-30 18:00,2025-06-30 14:00,0.617,0.662,0.135,28.585
2025-06-30 19:00,2025-06-30 15:00,0.499,0.499,0.126,28.172
2025-06-30 20:00,2025-06-30 16:00,0.350,0.325,0.103,27.249
2025-06-30 21:00,2025-06-30 17:00,0.127,0.102,0.064,25.749
2025-06-30 22:00,2025-06-30 18:00,0,0.001,0.002,23.900
2025-06-30 23:00,2025-06-30 19:00,0,0,0,22.354
2025-07-01 00:00,2025-06-30 20:00,0,0,0,21.103
2025-07-01 01:00,2025-06-30 21:00,0,0,0,20.128
2025-07-01 02:00,2025-06-30 22:00,0,0,0,19.330
2025-07-01 03:00,2025-06-30 23:00,0,0,0,18.658
2025-07-01 04:00,2025-07-01 00:00,0,0,0,18.072
2025-07-01 05:00,2025-07-01 01:00,0,0,0,17.512
2025-07-01 06:00,2025-07-01 02:00,0,0,0,16.933
2025-07-01 07:00,2025-07-01 03:00,0,0,0,16.411
2025-07-01 08:00,2025-07-01 04:00,0,0,0,15.927
2025-07-01 09:00,2025-07-01 05:00,0,0,0,15.388
2025-07-01 10:00,2025-07-01 06:00,0,0,0,14.861
2025-07-01 11:00,2025-07-01 07:00,0.149,0.135,0.045,14.729
2025-07-01 12:00,2025-07-01 08:00,0.396,0.387,0.073,15.757
2025-07-01 13:00,2025-07-01 09:00,0.572,0.601,0.085,17.521
2025-07-01 14:00,2025-07-01 10:00,0.688,0.763,0.095,19.500
2025-07-01 15:00,2025-07-01 11:00,0.751,0.863,0.102,21.407
2025-07-01 16:00,2025-07-01 12:00,0.770,0.900,0.105,23.056
2025-07-01 17:00,2025-07-01 13:00,0.746,0.869,0.104,24.231
2025-07-01 18:00,2025-07-01 14:00,0.678,0.770,0.100,24.879
2025-07-01 19:00,2025-07-01 15:00,0.565,0.613,0.091,24.894
2025-07-01 20:00,2025-07-01 16:00,0.397,0.401,0.080,24.251
2025-07-01 21:00,2025-07-01 17:00,0.163,0.148,0.056,22.952
2025-07-01 22:00,2025-07-01 18:00,0,0.002,0.002,21.179
2025-07-01 23:00,2025-07-01 19:00,0,0,0,19.697
2025-07-02 00:00,2025-07-01 20:00,0,0,0,18.541
2025-07-02 01:00,2025-07-01 21:00,0,0,0,17.605
2025-07-02 02:00,2025-07-01 22:00,0,0,0,16.890
2025-07-02 03:00,2025-07-01 23:00,0,0,0,16.355
2025-07-02 04:00,2025-07-02 00:00,0,0,0,15.942
2025-07-02 05:00,2025-07-02 01:00,0,0,0,15.598
2025-07-02 06:00,2025-07-02 02:00,0,0,0,15.288
2025-07-02 07:00,2025-07-02 03:00,0,0,0,15.021
2025-07-02 08:00,2025-07-02 04:00,0,0,0,14.786
2025-07-02 09:00,2025-07-02 05:00,0,0,0,14.571
2025-07-02 10:00,2025-07-02 06:00,0,0,0,14.408
2025-07-02 11:00,2025-07-02 07:00,0.058,0.033,0.051,14.636
2025-07-02 12:00,2025-07-02 08:00,0.211,0.114,0.136,15.808
2025-07-02 13:00,2025-07-02 09:00,0.384,0.260,0.189,17.478
2025-07-02 14:00,2025-07-02 10:00,0.507,0.391,0.216,19.336
2025-07-02 15:00,2025-07-02 11:00,0.576,0.475,0.230,21.095
2025-07-02 16:00,2025-07-02 12:00,0.629,0.570,0.215,22.642
2025-07-02 17:00,2025-07-02 13:00,0.643,0.626,0.187,23.821
2025-07-02 18:00,2025-07-02 14:00,0.607,0.605,0.158,24.497
2025-07-02 19:00,2025-07-02 15:00,0.502,0.477,0.140,24.525
2025-07-02 20:00,2025-07-02 16:00,0.317,0.258,0.124,23.907
2025-07-02 21:00,2025-07-02 17:00,0.104,0.069,0.068,22.684
2025-07-02 22:00,2025-07-02 18:00,0,0.001,0.002,21.044
2025-07-02 23:00,2025-07-02 19:00,0,0,0,19.693
2025-07-03 00:00,2025-07-02 20:00,0,0,0,18.583
2025-07-03 01:00,2025-07-02 21:00,0,0,0,17.604
2025-07-03 02:00,2025-07-02 22:00,0,0,0,16.808
2025-07-03 03:00,2025-07-02 23:00,0,0,0,16.205
2025-07-03 04:00,2025-07-03 00:00,0,0,0,15.736
2025-07-03 05:00,2025-07-03 01:00,0,0,0,15.344
2025-07-03 06:00,2025-07-03 02:00,0,0,0,15.023
2025-07-03 07:00,2025-07-03 03:00,0,0,0,14.729
2025-07-03 08:00,2025-07-03 04:00,0,0,0,14.447
2025-07-03 09:00,2025-07-03 05:00,0,0,0,14.180
2025-07-03 10:00,2025-07-03 06:00,0,0,0,13.925
2025-07-03 11:00,2025-07-03 07:00,0.148,0.135,0.045,14.195
2025-07-03 12:00,2025-07-03 08:00,0.405,0.401,0.069,16.188
2025-07-03 13:00,2025-07-03 09:00,0.579,0.620,0.080,18.819
2025-07-03 14:00,2025-07-03 10:00,0.690,0.779,0.091,21.270
2025-07-03 15:00,2025-07-03 11:00,0.751,0.878,0.098,23.307
2025-07-03 16:00,2025-07-03 12:00,0.768,0.912,0.101,24.858
2025-07-03 17:00,2025-07-03 13:00,0.743,0.879,0.101,25.904
2025-07-03 18:00,2025-07-03 14:00,0.677,0.781,0.096,26.432
2025-07-03 19:00,2025-07-03 15:00,0.566,0.625,0.088,26.331
2025-07-03 20:00,2025-07-03 16:00,0.403,0.416,0.076,25.645
2025-07-03 21:00,2025-07-03 17:00,0.174,0.164,0.053,24.305
2025-07-03 22:00,2025-07-03 18:00,0,0.002,0.003,22.328
2025-07-03 23:00,2025-07-03 19:00,0,0,0,20.594
2025-07-04 00:00,2025-07-03 20:00,0,0,0,19.390
2025-07-04 01:00,2025-07-03 21:00,0,0,0,18.384
2025-07-04 02:00,2025-07-03 22:00,0,0,0,17.529
2025-07-04 03:00,2025-07-03 23:00,0,0,0,16.808
2025-07-04 04:00,2025-07-04 00:00,0,0,0,16.227
2025-07-04 05:00,2025-07-04 01:00,0,0,0,15.741
2025-07-04 06:00,2025-07-04 02:00,0,0,0,15.368
2025-07-04 07:00,2025-07-04 03:00,0,0,0,15.100
2025-07-04 08:00,2025-07-04 04:00,0,0,0,14.875
2025-07-04 09:00,2025-07-04 05:00,0,0,0,14.664
2025-07-04 10:00,2025-07-04 06:00,0,0,0,14.443
2025-07-04 11:00,2025-07-04 07:00,0.069,0.045,0.051,14.698
2025-07-04 12:00,2025-07-04 08:00,0.276,0.205,0.118,16.806
2025-07-04 13:00,2025-07-04 09:00,0.489,0.458,0.128,19.946
2025-07-04 14:00,2025-07-04 10:00,0.633,0.669,0.124,22.724
2025-07-04 15:00,2025-07-04 11:00,0.712,0.802,0.122,25.078
2025-07-04 16:00,2025-07-04 12:00,0.733,0.847,0.123,26.921
2025-07-04 17:00,2025-07-04 13:00,0.710,0.818,0.121,28.176
2025-07-04 18:00,2025-07-04 14:00,0.641,0.717,0.117,28.787
2025-07-04 19:00,2025-07-04 15:00,0.528,0.560,0.108,28.768
2025-07-04 20:00,2025-07-04 16:00,0.369,0.363,0.092,28.137
2025-07-04 21:00,2025-07-04 17:00,0.154,0.138,0.058,26.761
2025-07-04 22:00,2025-07-04 18:00,0,0.002,0.003,24.056
2025-07-04 23:00,2025-07-04 19:00,0,0,0,21.995
2025-07-05 00:00,2025-07-04 20:00,0,0,0,20.931
2025-07-05 01:00,2025-07-04 21:00,0,0,0,19.950
2025-07-05 02:00,2025-07-04 22:00,0,0,0,19.049
2025-07-05 03:00,2025-07-04 23:00,0,0,0,18.289
2025-07-05 04:00,2025-07-05 00:00,0,0,0,17.629
2025-07-05 05:00,2025-07-05 01:00,0,0,0,17.039
2025-07-05 06:00,2025-07-05 02:00,0,0,0,16.581
2025-07-05 07:00,2025-07-05 03:00,0,0,0,16.138
2025-07-05 08:00,2025-07-05 04:00,0,0,0,15.657
2025-07-05 09:00,2025-07-05 05:00,0,0,0,15.254
2025-07-05 10:00,2025-07-05 06:00,0,0,0,14.910
2025-07-05 11:00,2025-07-05 07:00,0.101,0.078,0.052,15.622
2025-07-05 12:00,2025-07-05 08:00,0.292,0.229,0.114,18.268
2025-07-05 13:00,2025-07-05 09:00,0.480,0.446,0.133,21.919
2025-07-05 14:00,2025-07-05 10:00,0.611,0.635,0.136,25.177
2025-07-05 15:00,2025-07-05 11:00,0.684,0.758,0.137,27.765
2025-07-05 16:00,2025-07-05 12:00,0.710,0.811,0.136,29.405
2025-07-05 17:00,2025-07-05 13:00,0.688,0.781,0.135,30.381
2025-07-05 18:00,2025-07-05 14:00,0.608,0.653,0.140,30.724
2025-07-05 19:00,2025-07-05 15:00,0.458,0.427,0.150,30.471
2025-07-05 20:00,2025-07-05 16:00,0.261,0.187,0.138,29.633
2025-07-05 21:00,2025-07-05 17:00,0.075,0.042,0.066,28.080
2025-07-05 22:00,2025-07-05 18:00,0,0.001,0.002,25.488
2025-07-05 23:00,2025-07-05 19:00,0,0,0,23.798
2025-07-06 00:00,2025-07-05 20:00,0,0,0,22.902
2025-07-06 01:00,2025-07-05 21:00,0,0,0,21.899
2025-07-06 02:00,2025-07-05 22:00,0,0,0,21.086
2025-07-06 03:00,2025-07-05 23:00,0,0,0,20.370
2025-07-06 04:00,2025-07-06 00:00,0,0,0,19.717
2025-07-06 05:00,2025-07-06 01:00,0,0,0,19.032
2025-07-06 06:00,2025-07-06 02:00,0,0,0,18.436
2025-07-06 07:00,2025-07-06 03:00,0,0,0,18.078
2025-07-06 08:00,2025-07-06 04:00,0,0,0,17.684
2025-07-06 09:00,2025-07-06 05:00,0,0,0,17.327
2025-07-06 10:00,2025-07-06 06:00,0,0,0,17.051
2025-07-06 11:00,2025-07-06 07:00,0.169,0.162,0.042,17.556
2025-07-06 12:00,2025-07-06 08:00,0.400,0.406,0.068,20.323
2025-07-06 13:00,2025-07-06 09:00,0.563,0.617,0.080,24.006
2025-07-06 14:00,2025-07-06 10:00,0.668,0.778,0.090,27.521
2025-07-06 15:00,2025-07-06 11:00,0.728,0.882,0.096,29.866
2025-07-06 16:00,2025-07-06 12:00,0.746,0.920,0.099,31.263
2025-07-06 17:00,2025-07-06 13:00,0.725,0.891,0.098,32.104
2025-07-06 18:00,2025-07-06 14:00,0.663,0.796,0.092,32.428
2025-07-06 19:00,2025-07-06 15:00,0.557,0.641,0.083,32.241
2025-07-06 20:00,2025-07-06 16:00,0.400,0.433,0.071,31.530
2025-07-06 21:00,2025-07-06 17:00,0.182,0.183,0.049,29.983
2025-07-06 22:00,2025-07-06 18:00,0,0.003,0.003,26.946
2025-07-06 23:00,2025-07-06 19:00,0,0,0,24.459
2025-07-07 00:00,2025-07-06 20:00,0,0,0,23.245
2025-07-07 01:00,2025-07-06 21:00,0,0,0,22.337
2025-07-07 02:00,2025-07-06 22:00,0,0,0,21.566
2025-07-07 03:00,2025-07-06 23:00,0,0,0,20.820
2025-07-07 04:00,2025-07-07 00:00,0,0,0,20.157
2025-07-07 05:00,2025-07-07 01:00,0,0,0,19.514
2025-07-07 06:00,2025-07-07 02:00,0,0,0,18.964
2025-07-07 07:00,2025-07-07 03:00,0,0,0,18.400
2025-07-07 08:00,2025-07-07 04:00,0,0,0,17.842
2025-07-07 09:00,2025-07-07 05:00,0,0,0,17.408
2025-07-07 10:00,2025-07-07 06:00,0,0,0,17.066
2025-07-07 11:00,2025-07-07 07:00,0.178,0.174,0.041,17.690
2025-07-07 12:00,2025-07-07 08:00,0.405,0.416,0.065,20.892
2025-07-07 13:00,2025-07-07 09:00,0.565,0.627,0.078,25.108
2025-07-07 14:00,2025-07-07 10:00,0.667,0.787,0.088,28.888
2025-07-07 15:00,2025-07-07 11:00,0.726,0.890,0.094,31.100
2025-07-07 16:00,2025-07-07 12:00,0.745,0.926,0.098,32.354
2025-07-07 17:00,2025-07-07 13:00,0.723,0.894,0.097,33.096
2025-07-07 18:00,2025-07-07 14:00,0.659,0.796,0.092,33.484
2025-07-07 19:00,2025-07-07 15:00,0.553,0.638,0.084,33.279
2025-07-07 20:00,2025-07-07 16:00,0.396,0.428,0.072,32.524
2025-07-07 21:00,2025-07-07 17:00,0.178,0.178,0.050,30.924
2025-07-07 22:00,2025-07-07 18:00,0,0.003,0.003,27.784
2025-07-07 23:00,2025-07-07 19:00,0,0,0,25.746
2025-07-08 00:00,2025-07-07 20:00,0,0,0,24.841
2025-07-08 01:00,2025-07-07 21:00,0,0,0,23.872
2025-07-08 02:00,2025-07-07 22:00,0,0,0,23.106
2025-07-08 03:00,2025-07-07 23:00,0,0,0,22.391
2025-07-08 04:00,2025-07-08 00:00,0,0,0,21.782
2025-07-08 05:00,2025-07-08 01:00,0,0,0,21.190
2025-07-08 06:00,2025-07-08 02:00,0,0,0,20.686
2025-07-08 07:00,2025-07-08 03:00,0,0,0,20.386
2025-07-08 08:00,2025-07-08 04:00,0,0,0,20.105
2025-07-08 09:00,2025-07-08 05:00,0,0,0,19.816
2025-07-08 10:00,2025-07-08 06:00,0,0,0,19.512
2025-07-08 11:00,2025-07-08 07:00,0.061,0.037,0.052,19.759
2025-07-08 12:00,2025-07-08 08:00,0.219,0.129,0.135,21.695
2025-07-08 13:00,2025-07-08 09:00,0.383,0.281,0.184,24.621
2025-07-08 14:00,2025-07-08 10:00,0.505,0.427,0.205,27.336
2025-07-08 15:00,2025-07-08 11:00,0.580,0.534,0.211,29.406
2025-07-08 16:00,2025-07-08 12:00,0.621,0.611,0.202,30.844
2025-07-08 17:00,2025-07-08 13:00,0.620,0.630,0.185,31.699
2025-07-08 18:00,2025-07-08 14:00,0.568,0.571,0.168,31.951
2025-07-08 19:00,2025-07-08 15:00,0.470,0.451,0.147,31.711
2025-07-08 20:00,2025-07-08 16:00,0.314,0.272,0.120,30.946
2025-07-08 21:00,2025-07-08 17:00,0.121,0.095,0.067,29.616
2025-07-08 22:00,2025-07-08 18:00,0,0.001,0.003,27.461
2025-07-08 23:00,2025-07-08 19:00,0,0,0,25.722
2025-07-09 00:00,2025-07-08 20:00,0,0,0,24.406
2025-07-09 01:00,2025-07-08 21:00,0,0,0,23.342
2025-07-09 02:00,2025-07-08 22:00,0,0,0,22.472
2025-07-09 03:00,2025-07-08 23:00,0,0,0,21.736
2025-07-09 04:00,2025-07-09 00:00,0,0,0,21.100
2025-07-09 05:00,2025-07-09 01:00,0,0,0,20.582
2025-07-09 06:00,2025-07-09 02:00,0,0,0,20.131
2025-07-09 07:00,2025-07-09 03:00,0,0,0,19.741
2025-07-09 08:00,2025-07-09 04:00,0,0,0,19.341
2025-07-09 09:00,2025-07-09 05:00,0,0,0,18.909
2025-07-09 10:00,2025-07-09 06:00,0,0,0,18.522
2025-07-09 11:00,2025-07-09 07:00,0.158,0.149,0.045,18.972
2025-07-09 12:00,2025-07-09 08:00,0.387,0.388,0.074,21.725
2025-07-09 13:00,2025-07-09 09:00,0.548,0.595,0.089,25.307
2025-07-09 14:00,2025-07-09 10:00,0.651,0.746,0.101,28.271
2025-07-09 15:00,2025-07-09 11:00,0.711,0.845,0.108,30.467
2025-07-09 16:00,2025-07-09 12:00,0.728,0.880,0.112,31.970
2025-07-09 17:00,2025-07-09 13:00,0.699,0.835,0.114,32.893
2025-07-09 18:00,2025-07-09 14:00,0.634,0.735,0.111,33.268
2025-07-09 19:00,2025-07-09 15:00,0.517,0.562,0.106,33.110
2025-07-09 20:00,2025-07-09 16:00,0.354,0.351,0.095,32.449
2025-07-09 21:00,2025-07-09 17:00,0.113,0.089,0.064,30.930
2025-07-09 22:00,2025-07-09 18:00,0,0.001,0.003,28.286
2025-07-09 23:00,2025-07-09 19:00,0,0,0,26.248
2025-07-10 00:00,2025-07-09 20:00,0,0,0,25.175
2025-07-10 01:00,2025-07-09 21:00,0,0,0,24.072
2025-07-10 02:00,2025-07-09 22:00,0,0,0,23.129
2025-07-10 03:00,2025-07-09 23:00,0,0,0,22.335
2025-07-10 04:00,2025-07-10 00:00,0,0,0,21.580
2025-07-10 05:00,2025-07-10 01:00,0,0,0,20.810
2025-07-10 06:00,2025-07-10 02:00,0,0,0,20.219
2025-07-10 07:00,2025-07-10 03:00,0,0,0,19.738
2025-07-10 08:00,2025-07-10 04:00,0,0,0,19.307
2025-07-10 09:00,2025-07-10 05:00,0,0,0,18.886
2025-07-10 10:00,2025-07-10 06:00,0,0,0,18.666
2025-07-10 11:00,2025-07-10 07:00,0.156,0.146,0.046,19.310
2025-07-10 12:00,2025-07-10 08:00,0.381,0.380,0.076,22.281
2025-07-10 13:00,2025-07-10 09:00,0.537,0.577,0.093,25.841
2025-07-10 14:00,2025-07-10 10:00,0.629,0.707,0.110,29.056
2025-07-10 15:00,2025-07-10 11:00,0.687,0.801,0.119,31.350
2025-07-10 16:00,2025-07-10 12:00,0.710,0.848,0.120,32.830
2025-07-10 17:00,2025-07-10 13:00,0.696,0.835,0.114,33.766
2025-07-10 18:00,2025-07-10 14:00,0.640,0.755,0.105,34.166
2025-07-10 19:00,2025-07-10 15:00,0.539,0.611,0.093,34.038
2025-07-10 20:00,2025-07-10 16:00,0.383,0.404,0.081,33.330
2025-07-10 21:00,2025-07-10 17:00,0.137,0.121,0.060,31.758
2025-07-10 22:00,2025-07-10 18:00,0,0.002,0.003,28.748
2025-07-10 23:00,2025-07-10 19:00,0,0,0,26.294
2025-07-11 00:00,2025-07-10 20:00,0,0,0,25.359
2025-07-11 01:00,2025-07-10 21:00,0,0,0,24.770
2025-07-11 02:00,2025-07-10 22:00,0,0,0,23.829
2025-07-11 03:00,2025-07-10 23:00,0,0,0,23.101
2025-07-11 04:00,2025-07-11 00:00,0,0,0,22.496
2025-07-11 05:00,2025-07-11 01:00,0,0,0,21.930
2025-07-11 06:00,2025-07-11 02:00,0,0,0,21.405
2025-07-11 07:00,2025-07-11 03:00,0,0,0,20.994
2025-07-11 08:00,2025-07-11 04:00,0,0,0,20.659
2025-07-11 09:00,2025-07-11 05:00,0,0,0,20.336
2025-07-11 10:00,2025-07-11 06:00,0,0,0,20.087
2025-07-11 11:00,2025-07-11 07:00,0.080,0.056,0.054,20.542
2025-07-11 12:00,2025-07-11 08:00,0.275,0.209,0.121,22.823
2025-07-11 13:00,2025-07-11 09:00,0.446,0.400,0.149,26.157
2025-07-11 14:00,2025-07-11 10:00,0.559,0.550,0.164,29.112
2025-07-11 15:00,2025-07-11 11:00,0.637,0.675,0.164,31.193
2025-07-11 16:00,2025-07-11 12:00,0.673,0.748,0.157,32.609
2025-07-11 17:00,2025-07-11 13:00,0.660,0.740,0.149,33.439
2025-07-11 18:00,2025-07-11 14:00,0.586,0.623,0.150,33.669
2025-07-11 19:00,2025-07-11 15:00,0.448,0.418,0.155,33.322
2025-07-11 20:00,2025-07-11 16:00,0.265,0.198,0.137,32.453
2025-07-11 21:00,2025-07-11 17:00,0.092,0.061,0.069,30.959
2025-07-11 22:00,2025-07-11 18:00,0,0.001,0.003,28.182
2025-07-11 23:00,2025-07-11 19:00,0,0,0,26.367
2025-07-12 00:00,2025-07-11 20:00,0,0,0,25.607
2025-07-12 01:00,2025-07-11 21:00,0,0,0,24.699
2025-07-12 02:00,2025-07-11 22:00,0,0,0,23.916
2025-07-12 03:00,2025-07-11 23:00,0,0,0,23.244
2025-07-12 04:00,2025-07-12 00:00,0,0,0,22.608
2025-07-12 05:00,2025-07-12 01:00,0,0,0,22.028
2025-07-12 06:00,2025-07-12 02:00,0,0,0,21.551
2025-07-12 07:00,2025-07-12 03:00,0,0,0,21.192
2025-07-12 08:00,2025-07-12 04:00,0,0,0,20.842
2025-07-12 09:00,2025-07-12 05:00,0,0,0,20.487
2025-07-12 10:00,2025-07-12 06:00,0,0,0,20.164
2025-07-12 11:00,2025-07-12 07:00,0.171,0.167,0.043,20.717
2025-07-12 12:00,2025-07-12 08:00,0.394,0.407,0.069,23.492
2025-07-12 13:00,2025-07-12 09:00,0.553,0.615,0.082,27.149
2025-07-12 14:00,2025-07-12 10:00,0.657,0.773,0.093,29.989
2025-07-12 15:00,2025-07-12 11:00,0.718,0.873,0.100,31.690
2025-07-12 16:00,2025-07-12 12:00,0.736,0.908,0.103,32.858
2025-07-12 17:00,2025-07-12 13:00,0.714,0.876,0.102,33.559
2025-07-12 18:00,2025-07-12 14:00,0.651,0.778,0.098,33.769
2025-07-12 19:00,2025-07-12 15:00,0.544,0.621,0.089,33.466
2025-07-12 20:00,2025-07-12 16:00,0.386,0.410,0.077,32.669
2025-07-12 21:00,2025-07-12 17:00,0.164,0.158,0.054,31.208
2025-07-12 22:00,2025-07-12 18:00,0,0.002,0.003,28.501
2025-07-12 23:00,2025-07-12 19:00,0,0,0,26.526
2025-07-13 00:00,2025-07-12 20:00,0,0,0,25.462
2025-07-13 01:00,2025-07-12 21:00,0,0,0,24.544
2025-07-13 02:00,2025-07-12 22:00,0,0,0,23.698
2025-07-13 03:00,2025-07-12 23:00,0,0,0,22.963
2025-07-13 04:00,2025-07-13 00:00,0,0,0,22.211
2025-07-13 05:00,2025-07-13 01:00,0,0,0,21.422
2025-07-13 06:00,2025-07-13 02:00,0,0,0,20.844
2025-07-13 07:00,2025-07-13 03:00,0,0,0,20.388
2025-07-13 08:00,2025-07-13 04:00,0,0,0,19.948
2025-07-13 09:00,2025-07-13 05:00,0,0,0,19.525
2025-07-13 10:00,2025-07-13 06:00,0,0,0,19.176
2025-07-13 11:00,2025-07-13 07:00,0.158,0.149,0.046,19.834
2025-07-13 12:00,2025-07-13 08:00,0.386,0.390,0.073,22.882
2025-07-13 13:00,2025-07-13 09:00,0.548,0.602,0.087,26.873
2025-07-13 14:00,2025-07-13 10:00,0.652,0.760,0.097,30.041
2025-07-13 15:00,2025-07-13 11:00,0.711,0.860,0.105,31.984
2025-07-13 16:00,2025-07-13 12:00,0.729,0.895,0.108,33.313
2025-07-13 17:00,2025-07-13 13:00,0.707,0.862,0.108,34.087
2025-07-13 18:00,2025-07-13 14:00,0.639,0.754,0.106,34.290
2025-07-13 19:00,2025-07-13 15:00,0.513,0.561,0.106,33.952
2025-07-13 20:00,2025-07-13 16:00,0.359,0.363,0.091,33.145
2025-07-13 21:00,2025-07-13 17:00,0.125,0.104,0.063,31.642
2025-07-13 22:00,2025-07-13 18:00,0,0.002,0.003,28.824
2025-07-13 23:00,2025-07-13 19:00,0,0,0,26.802
2025-07-14 00:00,2025-07-13 20:00,0,0,0,25.803
2025-07-14 01:00,2025-07-13 21:00,0,0,0,24.781
2025-07-14 02:00,2025-07-13 22:00,0,0,0,23.980
2025-07-14 03:00,2025-07-13 23:00,0,0,0,23.184
2025-07-14 04:00,2025-07-14 00:00,0,0,0,22.363
2025-07-14 05:00,2025-07-14 01:00,0,0,0,21.713
2025-07-14 06:00,2025-07-14 02:00,0,0,0,21.205
2025-07-14 07:00,2025-07-14 03:00,0,0,0,20.755
2025-07-14 08:00,2025-07-14 04:00,0,0,0,20.325
2025-07-14 09:00,2025-07-14 05:00,0,0,0,19.934
2025-07-14 10:00,2025-07-14 06:00,0,0,0,19.562
2025-07-14 11:00,2025-07-14 07:00,0.155,0.145,0.047,20.217
2025-07-14 12:00,2025-07-14 08:00,0.377,0.377,0.077,23.316
2025-07-14 13:00,2025-07-14 09:00,0.539,0.585,0.091,27.109
2025-07-14 14:00,2025-07-14 10:00,0.645,0.746,0.101,30.122
2025-07-14 15:00,2025-07-14 11:00,0.708,0.852,0.107,32.104
2025-07-14 16:00,2025-07-14 12:00,0.726,0.890,0.110,33.455
2025-07-14 17:00,2025-07-14 13:00,0.705,0.859,0.109,34.275
2025-07-14 18:00,2025-07-14 14:00,0.638,0.753,0.106,34.561
2025-07-14 19:00,2025-07-14 15:00,0.524,0.581,0.101,34.320
2025-07-14 20:00,2025-07-14 16:00,0.353,0.352,0.094,33.534
2025-07-14 21:00,2025-07-14 17:00,0.123,0.101,0.064,32.028
2025-07-14 22:00,2025-07-14 18:00,0,0.002,0.003,29.367
2025-07-14 23:00,2025-07-14 19:00,0,0,0,27.526
2025-07-15 00:00,2025-07-14 20:00,0,0,0,26.287
2025-07-15 01:00,2025-07-14 21:00,0,0,0,25.172
2025-07-15 02:00,2025-07-14 22:00,0,0,0,24.273
2025-07-15 03:00,2025-07-14 23:00,0,0,0,23.332
2025-07-15 04:00,2025-07-15 00:00,0,0,0,22.534
2025-07-15 05:00,2025-07-15 01:00,0,0,0,21.896
2025-07-15 06:00,2025-07-15 02:00,0,0,0,21.271
2025-07-15 07:00,2025-07-15 03:00,0,0,0,20.715
2025-07-15 08:00,2025-07-15 04:00,0,0,0,20.197
2025-07-15 09:00,2025-07-15 05:00,0,0,0,19.702
2025-07-15 10:00,2025-07-15 06:00,0,0,0,19.355
2025-07-15 11:00,2025-07-15 07:00,0.165,0.157,0.045,19.815
2025-07-15 12:00,2025-07-15 08:00,0.388,0.394,0.072,23.145
2025-07-15 13:00,2025-07-15 09:00,0.548,0.604,0.085,27.066
2025-07-15 14:00,2025-07-15 10:00,0.653,0.763,0.096,30.210
2025-07-15 15:00,2025-07-15 11:00,0.711,0.864,0.103,32.430
2025-07-15 16:00,2025-07-15 12:00,0.728,0.900,0.106,33.947
2025-07-15 17:00,2025-07-15 13:00,0.707,0.870,0.104,34.832
2025-07-15 18:00,2025-07-15 14:00,0.645,0.775,0.099,35.225
2025-07-15 19:00,2025-07-15 15:00,0.539,0.619,0.090,35.115
2025-07-15 20:00,2025-07-15 16:00,0.383,0.411,0.077,34.406
2025-07-15 21:00,2025-07-15 17:00,0.167,0.164,0.054,32.931
2025-07-15 22:00,2025-07-15 18:00,0,0.002,0.003,30.346
2025-07-15 23:00,2025-07-15 19:00,0,0,0,28.091
2025-07-16 00:00,2025-07-15 20:00,0,0,0,26.225
2025-07-16 01:00,2025-07-15 21:00,0,0,0,24.827
2025-07-16 02:00,2025-07-15 22:00,0,0,0,23.795
2025-07-16 03:00,2025-07-15 23:00,0,0,0,23.045
2025-07-16 04:00,2025-07-16 00:00,0,0,0,22.511
