# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.997, -66.075 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.997342", "lon": "-66.0751504", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-05-31 13:00,2025-05-31 09:00,0.544,0.554,0.111,22.190
2025-05-31 14:00,2025-05-31 10:00,0.665,0.732,0.114,24.197
2025-05-31 15:00,2025-05-31 11:00,0.731,0.842,0.116,25.825
2025-05-31 16:00,2025-05-31 12:00,0.746,0.873,0.117,27.037
2025-05-31 17:00,2025-05-31 13:00,0.717,0.833,0.115,27.804
2025-05-31 18:00,2025-05-31 14:00,0.646,0.728,0.109,28.146
2025-05-31 19:00,2025-05-31 15:00,0.528,0.565,0.100,28.090
2025-05-31 20:00,2025-05-31 16:00,0.335,0.319,0.092,27.562
2025-05-31 21:00,2025-05-31 17:00,0.128,0.117,0.050,26.339
2025-05-31 22:00,2025-05-31 18:00,0,0,0,24.227
2025-05-31 23:00,2025-05-31 19:00,0,0,0,22.957
2025-06-01 00:00,2025-05-31 20:00,0,0,0,22.225
2025-06-01 01:00,2025-05-31 21:00,0,0,0,21.572
2025-06-01 02:00,2025-05-31 22:00,0,0,0,21.027
2025-06-01 03:00,2025-05-31 23:00,0,0,0,20.559
2025-06-01 04:00,2025-06-01 00:00,0,0,0,20.149
2025-06-01 05:00,2025-06-01 01:00,0,0,0,19.821
2025-06-01 06:00,2025-06-01 02:00,0,0,0,19.540
2025-06-01 07:00,2025-06-01 03:00,0,0,0,19.294
2025-06-01 08:00,2025-06-01 04:00,0,0,0,19.082
2025-06-01 09:00,2025-06-01 05:00,0,0,0,18.893
2025-06-01 10:00,2025-06-01 06:00,0,0.002,0.003,18.738
2025-06-01 11:00,2025-06-01 07:00,0.180,0.162,0.057,19.503
2025-06-01 12:00,2025-06-01 08:00,0.408,0.406,0.082,21.828
2025-06-01 13:00,2025-06-01 09:00,0.568,0.611,0.096,24.221
2025-06-01 14:00,2025-06-01 10:00,0.672,0.761,0.107,26.129
2025-06-01 15:00,2025-06-01 11:00,0.728,0.852,0.114,27.550
2025-06-01 16:00,2025-06-01 12:00,0.741,0.876,0.117,28.553
2025-06-01 17:00,2025-06-01 13:00,0.712,0.831,0.117,29.124
2025-06-01 18:00,2025-06-01 14:00,0.619,0.679,0.123,29.223
2025-06-01 19:00,2025-06-01 15:00,0.479,0.476,0.125,28.926
2025-06-01 20:00,2025-06-01 16:00,0.274,0.223,0.115,28.195
2025-06-01 21:00,2025-06-01 17:00,0.097,0.080,0.053,26.971
2025-06-01 22:00,2025-06-01 18:00,0,0,0,25.136
2025-06-01 23:00,2025-06-01 19:00,0,0,0,23.861
2025-06-02 00:00,2025-06-01 20:00,0,0,0,23.057
2025-06-02 01:00,2025-06-01 21:00,0,0,0,22.507
2025-06-02 02:00,2025-06-01 22:00,0,0,0,21.975
2025-06-02 03:00,2025-06-01 23:00,0,0,0,21.501
2025-06-02 04:00,2025-06-02 00:00,0,0,0,21.086
2025-06-02 05:00,2025-06-02 01:00,0,0,0,20.728
2025-06-02 06:00,2025-06-02 02:00,0,0,0,20.392
2025-06-02 07:00,2025-06-02 03:00,0,0,0,20.072
2025-06-02 08:00,2025-06-02 04:00,0,0,0,19.811
2025-06-02 09:00,2025-06-02 05:00,0,0,0,19.620
2025-06-02 10:00,2025-06-02 06:00,0,0.003,0.003,19.482
2025-06-02 11:00,2025-06-02 07:00,0.183,0.167,0.056,20.410
2025-06-02 12:00,2025-06-02 08:00,0.406,0.406,0.082,22.696
2025-06-02 13:00,2025-06-02 09:00,0.565,0.606,0.097,24.399
2025-06-02 14:00,2025-06-02 10:00,0.669,0.755,0.108,26.146
2025-06-02 15:00,2025-06-02 11:00,0.726,0.847,0.114,27.607
2025-06-02 16:00,2025-06-02 12:00,0.738,0.871,0.118,28.631
2025-06-02 17:00,2025-06-02 13:00,0.703,0.812,0.121,29.124
2025-06-02 18:00,2025-06-02 14:00,0.616,0.674,0.123,29.145
2025-06-02 19:00,2025-06-02 15:00,0.495,0.504,0.117,28.670
2025-06-02 20:00,2025-06-02 16:00,0.280,0.233,0.111,27.598
2025-06-02 21:00,2025-06-02 17:00,0.116,0.101,0.052,26.130
2025-06-02 22:00,2025-06-02 18:00,0,0,0,24.420
2025-06-02 23:00,2025-06-02 19:00,0,0,0,23.475
2025-06-03 00:00,2025-06-02 20:00,0,0,0,23.035
2025-06-03 01:00,2025-06-02 21:00,0,0,0,22.695
2025-06-03 02:00,2025-06-02 22:00,0,0,0,22.326
2025-06-03 03:00,2025-06-02 23:00,0,0,0,21.933
2025-06-03 04:00,2025-06-03 00:00,0,0,0,21.588
2025-06-03 05:00,2025-06-03 01:00,0,0,0,21.274
2025-06-03 06:00,2025-06-03 02:00,0,0,0,21.036
2025-06-03 07:00,2025-06-03 03:00,0,0,0,20.824
2025-06-03 08:00,2025-06-03 04:00,0,0,0,20.582
2025-06-03 09:00,2025-06-03 05:00,0,0,0,20.423
2025-06-03 10:00,2025-06-03 06:00,0,0.003,0.003,20.315
2025-06-03 11:00,2025-06-03 07:00,0.181,0.165,0.056,20.878
2025-06-03 12:00,2025-06-03 08:00,0.410,0.411,0.080,22.159
2025-06-03 13:00,2025-06-03 09:00,0.569,0.613,0.094,23.908
2025-06-03 14:00,2025-06-03 10:00,0.673,0.763,0.105,25.856
2025-06-03 15:00,2025-06-03 11:00,0.726,0.854,0.111,28.256
2025-06-03 16:00,2025-06-03 12:00,0.738,0.880,0.114,29.551
2025-06-03 17:00,2025-06-03 13:00,0.710,0.840,0.112,30.135
2025-06-03 18:00,2025-06-03 14:00,0.635,0.723,0.109,30.252
2025-06-03 19:00,2025-06-03 15:00,0.521,0.564,0.099,30.007
2025-06-03 20:00,2025-06-03 16:00,0.335,0.324,0.090,29.338
2025-06-03 21:00,2025-06-03 17:00,0.113,0.101,0.050,28.315
2025-06-03 22:00,2025-06-03 18:00,0,0,0,26.441
2025-06-03 23:00,2025-06-03 19:00,0,0,0,25.134
2025-06-04 00:00,2025-06-03 20:00,0,0,0,24.390
2025-06-04 01:00,2025-06-03 21:00,0,0,0,23.793
2025-06-04 02:00,2025-06-03 22:00,0,0,0,23.258
2025-06-04 03:00,2025-06-03 23:00,0,0,0,22.788
2025-06-04 04:00,2025-06-04 00:00,0,0,0,22.374
2025-06-04 05:00,2025-06-04 01:00,0,0,0,21.981
2025-06-04 06:00,2025-06-04 02:00,0,0,0,21.610
2025-06-04 07:00,2025-06-04 03:00,0,0,0,21.307
2025-06-04 08:00,2025-06-04 04:00,0,0,0,20.997
2025-06-04 09:00,2025-06-04 05:00,0,0,0,20.717
2025-06-04 10:00,2025-06-04 06:00,0,0.003,0.003,20.494
2025-06-04 11:00,2025-06-04 07:00,0.187,0.174,0.054,21.457
2025-06-04 12:00,2025-06-04 08:00,0.406,0.412,0.080,24.179
2025-06-04 13:00,2025-06-04 09:00,0.560,0.613,0.095,27.247
2025-06-04 14:00,2025-06-04 10:00,0.660,0.760,0.106,29.310
2025-06-04 15:00,2025-06-04 11:00,0.715,0.849,0.113,30.503
2025-06-04 16:00,2025-06-04 12:00,0.726,0.865,0.118,31.194
2025-06-04 17:00,2025-06-04 13:00,0.691,0.807,0.121,31.519
2025-06-04 18:00,2025-06-04 14:00,0.614,0.686,0.120,31.523
2025-06-04 19:00,2025-06-04 15:00,0.483,0.497,0.117,31.235
2025-06-04 20:00,2025-06-04 16:00,0.302,0.275,0.102,30.682
2025-06-04 21:00,2025-06-04 17:00,0.110,0.098,0.051,29.975
2025-06-04 22:00,2025-06-04 18:00,0,0,0,28.085
2025-06-04 23:00,2025-06-04 19:00,0,0,0,26.424
2025-06-05 00:00,2025-06-04 20:00,0,0,0,25.493
2025-06-05 01:00,2025-06-04 21:00,0,0,0,24.919
2025-06-05 02:00,2025-06-04 22:00,0,0,0,24.488
2025-06-05 03:00,2025-06-04 23:00,0,0,0,24.234
2025-06-05 04:00,2025-06-05 00:00,0,0,0,24.061
2025-06-05 05:00,2025-06-05 01:00,0,0,0,23.814
2025-06-05 06:00,2025-06-05 02:00,0,0,0,23.440
2025-06-05 07:00,2025-06-05 03:00,0,0,0,23.026
2025-06-05 08:00,2025-06-05 04:00,0,0,0,22.551
2025-06-05 09:00,2025-06-05 05:00,0,0,0,22.061
2025-06-05 10:00,2025-06-05 06:00,0,0.003,0.003,21.663
2025-06-05 11:00,2025-06-05 07:00,0.176,0.160,0.057,22.504
2025-06-05 12:00,2025-06-05 08:00,0.392,0.391,0.086,25.369
2025-06-05 13:00,2025-06-05 09:00,0.547,0.592,0.101,28.241
2025-06-05 14:00,2025-06-05 10:00,0.648,0.740,0.112,30.116
2025-06-05 15:00,2025-06-05 11:00,0.701,0.821,0.121,31.271
2025-06-05 16:00,2025-06-05 12:00,0.706,0.826,0.130,31.985
2025-06-05 17:00,2025-06-05 13:00,0.673,0.772,0.131,32.320
2025-06-05 18:00,2025-06-05 14:00,0.605,0.671,0.125,32.413
2025-06-05 19:00,2025-06-05 15:00,0.479,0.491,0.120,32.095
2025-06-05 20:00,2025-06-05 16:00,0.294,0.262,0.106,31.376
2025-06-05 21:00,2025-06-05 17:00,0.093,0.078,0.052,30.172
2025-06-05 22:00,2025-06-05 18:00,0,0,0,28.176
2025-06-05 23:00,2025-06-05 19:00,0,0,0,26.961
2025-06-06 00:00,2025-06-05 20:00,0,0,0,26.261
2025-06-06 01:00,2025-06-05 21:00,0,0,0,25.671
2025-06-06 02:00,2025-06-05 22:00,0,0,0,25.181
2025-06-06 03:00,2025-06-05 23:00,0,0,0,24.782
2025-06-06 04:00,2025-06-06 00:00,0,0,0,24.394
2025-06-06 05:00,2025-06-06 01:00,0,0,0,24.073
2025-06-06 06:00,2025-06-06 02:00,0,0,0,23.852
2025-06-06 07:00,2025-06-06 03:00,0,0,0,23.803
2025-06-06 08:00,2025-06-06 04:00,0,0,0,23.732
2025-06-06 09:00,2025-06-06 05:00,0,0,0,23.542
2025-06-06 10:00,2025-06-06 06:00,0,0.001,0.003,23.449
2025-06-06 11:00,2025-06-06 07:00,0.115,0.083,0.068,24.107
2025-06-06 12:00,2025-06-06 08:00,0.294,0.229,0.129,26.006
2025-06-06 13:00,2025-06-06 09:00,0.438,0.378,0.166,28.023
2025-06-06 14:00,2025-06-06 10:00,0.548,0.518,0.181,29.518
2025-06-06 15:00,2025-06-06 11:00,0.631,0.653,0.174,30.680
2025-06-06 16:00,2025-06-06 12:00,0.686,0.771,0.150,31.615
2025-06-06 17:00,2025-06-06 13:00,0.678,0.777,0.134,32.216
2025-06-06 18:00,2025-06-06 14:00,0.613,0.684,0.125,32.436
2025-06-06 19:00,2025-06-06 15:00,0.495,0.520,0.114,32.261
2025-06-06 20:00,2025-06-06 16:00,0.317,0.297,0.100,31.712
2025-06-06 21:00,2025-06-06 17:00,0.089,0.073,0.053,30.648
2025-06-06 22:00,2025-06-06 18:00,0,0,0,28.623
2025-06-06 23:00,2025-06-06 19:00,0,0,0,27.240
2025-06-07 00:00,2025-06-06 20:00,0,0,0,26.480
2025-06-07 01:00,2025-06-06 21:00,0,0,0,25.906
2025-06-07 02:00,2025-06-06 22:00,0,0,0,25.363
2025-06-07 03:00,2025-06-06 23:00,0,0,0,24.894
2025-06-07 04:00,2025-06-07 00:00,0,0,0,24.430
2025-06-07 05:00,2025-06-07 01:00,0,0,0,23.930
2025-06-07 06:00,2025-06-07 02:00,0,0,0,23.476
2025-06-07 07:00,2025-06-07 03:00,0,0,0,23.210
2025-06-07 08:00,2025-06-07 04:00,0,0,0,23.147
2025-06-07 09:00,2025-06-07 05:00,0,0,0,23.093
2025-06-07 10:00,2025-06-07 06:00,0,0.002,0.003,22.978
2025-06-07 11:00,2025-06-07 07:00,0.175,0.160,0.057,23.416
2025-06-07 12:00,2025-06-07 08:00,0.393,0.394,0.086,26.152
2025-06-07 13:00,2025-06-07 09:00,0.545,0.591,0.102,28.990
2025-06-07 14:00,2025-06-07 10:00,0.641,0.728,0.116,30.842
2025-06-07 15:00,2025-06-07 11:00,0.685,0.791,0.131,32.088
2025-06-07 16:00,2025-06-07 12:00,0.682,0.776,0.145,32.844
2025-06-07 17:00,2025-06-07 13:00,0.646,0.715,0.149,33.199
2025-06-07 18:00,2025-06-07 14:00,0.574,0.609,0.144,33.212
2025-06-07 19:00,2025-06-07 15:00,0.442,0.421,0.141,32.833
2025-06-07 20:00,2025-06-07 16:00,0.244,0.186,0.123,31.971
2025-06-07 21:00,2025-06-07 17:00,0.079,0.061,0.053,30.718
2025-06-07 22:00,2025-06-07 18:00,0,0,0,28.680
2025-06-07 23:00,2025-06-07 19:00,0,0,0,27.273
2025-06-08 00:00,2025-06-07 20:00,0,0,0,26.523
2025-06-08 01:00,2025-06-07 21:00,0,0,0,25.962
2025-06-08 02:00,2025-06-07 22:00,0,0,0,25.506
2025-06-08 03:00,2025-06-07 23:00,0,0,0,25.332
2025-06-08 04:00,2025-06-08 00:00,0,0,0,25.407
2025-06-08 05:00,2025-06-08 01:00,0,0,0,25.236
2025-06-08 06:00,2025-06-08 02:00,0,0,0,24.785
2025-06-08 07:00,2025-06-08 03:00,0,0,0,24.258
2025-06-08 08:00,2025-06-08 04:00,0,0,0,23.707
2025-06-08 09:00,2025-06-08 05:00,0,0,0,23.233
2025-06-08 10:00,2025-06-08 06:00,0,0.002,0.003,22.883
2025-06-08 11:00,2025-06-08 07:00,0.167,0.150,0.059,23.423
2025-06-08 12:00,2025-06-08 08:00,0.389,0.388,0.088,26.300
2025-06-08 13:00,2025-06-08 09:00,0.542,0.586,0.103,29.124
2025-06-08 14:00,2025-06-08 10:00,0.643,0.734,0.115,31.080
2025-06-08 15:00,2025-06-08 11:00,0.687,0.798,0.129,32.323
2025-06-08 16:00,2025-06-08 12:00,0.690,0.796,0.139,33.027
2025-06-08 17:00,2025-06-08 13:00,0.657,0.743,0.140,33.384
2025-06-08 18:00,2025-06-08 14:00,0.594,0.651,0.133,33.457
2025-06-08 19:00,2025-06-08 15:00,0.424,0.392,0.148,33.184
2025-06-08 20:00,2025-06-08 16:00,0.247,0.192,0.122,32.674
2025-06-08 21:00,2025-06-08 17:00,0.081,0.063,0.053,31.750
2025-06-08 22:00,2025-06-08 18:00,0,0,0,30.189
2025-06-08 23:00,2025-06-08 19:00,0,0,0,28.845
2025-06-09 00:00,2025-06-08 20:00,0,0,0,28.007
2025-06-09 01:00,2025-06-08 21:00,0,0,0,27.414
2025-06-09 02:00,2025-06-08 22:00,0,0,0,26.809
2025-06-09 03:00,2025-06-08 23:00,0,0,0,25.893
2025-06-09 04:00,2025-06-09 00:00,0,0,0,25.042
2025-06-09 05:00,2025-06-09 01:00,0,0,0,24.741
2025-06-09 06:00,2025-06-09 02:00,0,0,0,24.454
2025-06-09 07:00,2025-06-09 03:00,0,0,0,24.186
2025-06-09 08:00,2025-06-09 04:00,0,0,0,23.916
2025-06-09 09:00,2025-06-09 05:00,0,0,0,23.627
2025-06-09 10:00,2025-06-09 06:00,0,0.002,0.003,23.363
2025-06-09 11:00,2025-06-09 07:00,0.167,0.150,0.059,24.012
2025-06-09 12:00,2025-06-09 08:00,0.384,0.380,0.090,26.562
2025-06-09 13:00,2025-06-09 09:00,0.537,0.574,0.107,29.011
2025-06-09 14:00,2025-06-09 10:00,0.640,0.723,0.118,30.658
2025-06-09 15:00,2025-06-09 11:00,0.690,0.799,0.129,31.730
2025-06-09 16:00,2025-06-09 12:00,0.700,0.814,0.135,32.419
2025-06-09 17:00,2025-06-09 13:00,0.662,0.747,0.140,32.800
2025-06-09 18:00,2025-06-09 14:00,0.577,0.609,0.146,32.805
2025-06-09 19:00,2025-06-09 15:00,0.386,0.320,0.167,32.290
2025-06-09 20:00,2025-06-09 16:00,0.233,0.167,0.127,31.446
2025-06-09 21:00,2025-06-09 17:00,0.076,0.057,0.053,30.169
2025-06-09 22:00,2025-06-09 18:00,0,0,0,28.513
2025-06-09 23:00,2025-06-09 19:00,0,0,0,27.507
2025-06-10 00:00,2025-06-09 20:00,0,0,0,26.656
2025-06-10 01:00,2025-06-09 21:00,0,0,0,25.836
2025-06-10 02:00,2025-06-09 22:00,0,0,0,25.132
2025-06-10 03:00,2025-06-09 23:00,0,0,0,24.568
2025-06-10 04:00,2025-06-10 00:00,0,0,0,24.147
2025-06-10 05:00,2025-06-10 01:00,0,0,0,23.760
2025-06-10 06:00,2025-06-10 02:00,0,0,0,23.384
2025-06-10 07:00,2025-06-10 03:00,0,0,0,23.023
2025-06-10 08:00,2025-06-10 04:00,0,0,0,22.633
2025-06-10 09:00,2025-06-10 05:00,0,0,0,22.234
2025-06-10 10:00,2025-06-10 06:00,0,0.001,0.003,21.857
2025-06-10 11:00,2025-06-10 07:00,0.123,0.092,0.066,21.976
2025-06-10 12:00,2025-06-10 08:00,0.352,0.314,0.108,23.013
2025-06-10 13:00,2025-06-10 09:00,0.518,0.514,0.125,24.578
2025-06-10 14:00,2025-06-10 10:00,0.631,0.673,0.133,26.311
2025-06-10 15:00,2025-06-10 11:00,0.697,0.782,0.135,27.927
2025-06-10 16:00,2025-06-10 12:00,0.714,0.817,0.134,29.227
2025-06-10 17:00,2025-06-10 13:00,0.685,0.777,0.133,30.108
2025-06-10 18:00,2025-06-10 14:00,0.606,0.658,0.130,30.503
2025-06-10 19:00,2025-06-10 15:00,0.477,0.475,0.128,30.440
2025-06-10 20:00,2025-06-10 16:00,0.225,0.155,0.128,29.682
2025-06-10 21:00,2025-06-10 17:00,0.064,0.043,0.052,28.418
2025-06-10 22:00,2025-06-10 18:00,0,0,0,26.903
2025-06-10 23:00,2025-06-10 19:00,0,0,0,25.751
2025-06-11 00:00,2025-06-10 20:00,0,0,0,24.778
2025-06-11 01:00,2025-06-10 21:00,0,0,0,23.916
2025-06-11 02:00,2025-06-10 22:00,0,0,0,23.208
2025-06-11 03:00,2025-06-10 23:00,0,0,0,22.628
2025-06-11 04:00,2025-06-11 00:00,0,0,0,22.148
2025-06-11 05:00,2025-06-11 01:00,0,0,0,21.760
2025-06-11 06:00,2025-06-11 02:00,0,0,0,21.436
2025-06-11 07:00,2025-06-11 03:00,0,0,0,21.177
2025-06-11 08:00,2025-06-11 04:00,0,0,0,20.943
2025-06-11 09:00,2025-06-11 05:00,0,0,0,20.740
2025-06-11 10:00,2025-06-11 06:00,0,0.001,0.002,20.544
2025-06-11 11:00,2025-06-11 07:00,0.074,0.037,0.067,20.807
2025-06-11 12:00,2025-06-11 08:00,0.233,0.131,0.150,21.961
2025-06-11 13:00,2025-06-11 09:00,0.379,0.253,0.203,23.547
2025-06-11 14:00,2025-06-11 10:00,0.504,0.401,0.221,25.239
2025-06-11 15:00,2025-06-11 11:00,0.623,0.600,0.197,26.953
2025-06-11 16:00,2025-06-11 12:00,0.675,0.713,0.172,28.396
2025-06-11 17:00,2025-06-11 13:00,0.662,0.713,0.157,29.364
2025-06-11 18:00,2025-06-11 14:00,0.596,0.625,0.146,29.794
2025-06-11 19:00,2025-06-11 15:00,0.453,0.422,0.145,29.662
2025-06-11 20:00,2025-06-11 16:00,0.265,0.204,0.125,29.028
2025-06-11 21:00,2025-06-11 17:00,0.053,0.032,0.051,27.747
2025-06-11 22:00,2025-06-11 18:00,0,0,0,26.088
2025-06-11 23:00,2025-06-11 19:00,0,0,0,24.940
2025-06-12 00:00,2025-06-11 20:00,0,0,0,24.066
2025-06-12 01:00,2025-06-11 21:00,0,0,0,23.331
2025-06-12 02:00,2025-06-11 22:00,0,0,0,22.704
2025-06-12 03:00,2025-06-11 23:00,0,0,0,22.168
2025-06-12 04:00,2025-06-12 00:00,0,0,0,21.731
2025-06-12 05:00,2025-06-12 01:00,0,0,0,21.337
2025-06-12 06:00,2025-06-12 02:00,0,0,0,20.960
2025-06-12 07:00,2025-06-12 03:00,0,0,0,20.627
2025-06-12 08:00,2025-06-12 04:00,0,0,0,20.317
2025-06-12 09:00,2025-06-12 05:00,0,0,0,19.995
2025-06-12 10:00,2025-06-12 06:00,0,0.002,0.003,19.670
2025-06-12 11:00,2025-06-12 07:00,0.123,0.091,0.066,20.188
2025-06-12 12:00,2025-06-12 08:00,0.300,0.231,0.127,21.922
2025-06-12 13:00,2025-06-12 09:00,0.445,0.377,0.163,24.029
2025-06-12 14:00,2025-06-12 10:00,0.565,0.537,0.173,26.099
2025-06-12 15:00,2025-06-12 11:00,0.658,0.698,0.158,28.135
2025-06-12 16:00,2025-06-12 12:00,0.705,0.803,0.138,29.874
2025-06-12 17:00,2025-06-12 13:00,0.701,0.822,0.120,31.029
2025-06-12 18:00,2025-06-12 14:00,0.632,0.722,0.112,31.523
2025-06-12 19:00,2025-06-12 15:00,0.518,0.564,0.101,31.543
2025-06-12 20:00,2025-06-12 16:00,0.331,0.321,0.093,31.027
2025-06-12 21:00,2025-06-12 17:00,0.088,0.073,0.052,29.929
2025-06-12 22:00,2025-06-12 18:00,0,0,0,27.599
2025-06-12 23:00,2025-06-12 19:00,0,0,0,25.743
2025-06-13 00:00,2025-06-12 20:00,0,0,0,24.701
2025-06-13 01:00,2025-06-12 21:00,0,0,0,23.948
2025-06-13 02:00,2025-06-12 22:00,0,0,0,23.125
2025-06-13 03:00,2025-06-12 23:00,0,0,0,22.352
2025-06-13 04:00,2025-06-13 00:00,0,0,0,21.741
2025-06-13 05:00,2025-06-13 01:00,0,0,0,21.222
2025-06-13 06:00,2025-06-13 02:00,0,0,0,20.836
2025-06-13 07:00,2025-06-13 03:00,0,0,0,20.583
2025-06-13 08:00,2025-06-13 04:00,0,0,0,20.431
2025-06-13 09:00,2025-06-13 05:00,0,0,0,20.227
2025-06-13 10:00,2025-06-13 06:00,0,0.002,0.003,20.047
2025-06-13 11:00,2025-06-13 07:00,0.156,0.133,0.061,20.568
2025-06-13 12:00,2025-06-13 08:00,0.382,0.368,0.092,23.435
2025-06-13 13:00,2025-06-13 09:00,0.549,0.587,0.102,26.493
2025-06-13 14:00,2025-06-13 10:00,0.657,0.748,0.110,28.583
2025-06-13 15:00,2025-06-13 11:00,0.712,0.838,0.116,30.163
2025-06-13 16:00,2025-06-13 12:00,0.728,0.873,0.116,31.396
2025-06-13 17:00,2025-06-13 13:00,0.701,0.834,0.114,32.246
2025-06-13 18:00,2025-06-13 14:00,0.630,0.727,0.109,32.681
2025-06-13 19:00,2025-06-13 15:00,0.502,0.537,0.108,32.658
2025-06-13 20:00,2025-06-13 16:00,0.255,0.203,0.118,32.081
2025-06-13 21:00,2025-06-13 17:00,0.054,0.035,0.050,30.873
2025-06-13 22:00,2025-06-13 18:00,0,0,0,29.204
2025-06-13 23:00,2025-06-13 19:00,0,0,0,28.206
2025-06-14 00:00,2025-06-13 20:00,0,0,0,27.253
2025-06-14 01:00,2025-06-13 21:00,0,0,0,26.234
2025-06-14 02:00,2025-06-13 22:00,0,0,0,25.341
2025-06-14 03:00,2025-06-13 23:00,0,0,0,24.451
2025-06-14 04:00,2025-06-14 00:00,0,0,0,23.764
2025-06-14 05:00,2025-06-14 01:00,0,0,0,23.210
2025-06-14 06:00,2025-06-14 02:00,0,0,0,22.934
2025-06-14 07:00,2025-06-14 03:00,0,0,0,22.602
2025-06-14 08:00,2025-06-14 04:00,0,0,0,22.267
2025-06-14 09:00,2025-06-14 05:00,0,0,0,21.925
2025-06-14 10:00,2025-06-14 06:00,0,0.002,0.003,21.577
2025-06-14 11:00,2025-06-14 07:00,0.154,0.132,0.062,22.329
2025-06-14 12:00,2025-06-14 08:00,0.390,0.383,0.090,25.125
2025-06-14 13:00,2025-06-14 09:00,0.547,0.588,0.104,28.154
2025-06-14 14:00,2025-06-14 10:00,0.646,0.734,0.116,30.248
2025-06-14 15:00,2025-06-14 11:00,0.693,0.804,0.127,31.732
2025-06-14 16:00,2025-06-14 12:00,0.710,0.839,0.129,32.842
2025-06-14 17:00,2025-06-14 13:00,0.655,0.736,0.145,33.521
2025-06-14 18:00,2025-06-14 14:00,0.529,0.515,0.174,33.709
2025-06-14 19:00,2025-06-14 15:00,0.345,0.252,0.184,33.434
2025-06-14 20:00,2025-06-14 16:00,0.215,0.141,0.133,32.923
2025-06-14 21:00,2025-06-14 17:00,0.047,0.028,0.049,31.907
2025-06-14 22:00,2025-06-14 18:00,0,0,0,30.654
2025-06-14 23:00,2025-06-14 19:00,0,0,0,29.657
2025-06-15 00:00,2025-06-14 20:00,0,0,0,28.613
2025-06-15 01:00,2025-06-14 21:00,0,0,0,27.733
2025-06-15 02:00,2025-06-14 22:00,0,0,0,26.868
2025-06-15 03:00,2025-06-14 23:00,0,0,0,25.933
2025-06-15 04:00,2025-06-15 00:00,0,0,0,25.110
2025-06-15 05:00,2025-06-15 01:00,0,0,0,24.591
2025-06-15 06:00,2025-06-15 02:00,0,0,0,24.211
2025-06-15 07:00,2025-06-15 03:00,0,0,0,23.811
2025-06-15 08:00,2025-06-15 04:00,0,0,0,23.388
2025-06-15 09:00,2025-06-15 05:00,0,0,0,23.047
2025-06-15 10:00,2025-06-15 06:00,0,0.001,0.003,22.818
2025-06-15 11:00,2025-06-15 07:00,0.112,0.078,0.069,23.455
2025-06-15 12:00,2025-06-15 08:00,0.311,0.251,0.128,25.927
2025-06-15 13:00,2025-06-15 09:00,0.466,0.426,0.156,28.689
2025-06-15 14:00,2025-06-15 10:00,0.571,0.563,0.173,30.624
2025-06-15 15:00,2025-06-15 11:00,0.618,0.624,0.190,31.955
2025-06-15 16:00,2025-06-15 12:00,0.624,0.627,0.201,32.855
2025-06-15 17:00,2025-06-15 13:00,0.571,0.532,0.217,33.394
2025-06-15 18:00,2025-06-15 14:00,0.457,0.357,0.229,33.463
2025-06-15 19:00,2025-06-15 15:00,0.322,0.201,0.206,33.167
2025-06-15 20:00,2025-06-15 16:00,0.148,0.060,0.135,32.521
2025-06-15 21:00,2025-06-15 17:00,0.033,0.015,0.045,31.566
2025-06-15 22:00,2025-06-15 18:00,0,0,0,30.440
2025-06-15 23:00,2025-06-15 19:00,0,0,0,29.761
2025-06-16 00:00,2025-06-15 20:00,0,0,0,28.937
2025-06-16 01:00,2025-06-15 21:00,0,0,0,28.065
2025-06-16 02:00,2025-06-15 22:00,0,0,0,27.273
2025-06-16 03:00,2025-06-15 23:00,0,0,0,26.578
2025-06-16 04:00,2025-06-16 00:00,0,0,0,26.181
2025-06-16 05:00,2025-06-16 01:00,0,0,0,25.779
2025-06-16 06:00,2025-06-16 02:00,0,0,0,25.216
2025-06-16 07:00,2025-06-16 03:00,0,0,0,24.764
2025-06-16 08:00,2025-06-16 04:00,0,0,0,24.480
2025-06-16 09:00,2025-06-16 05:00,0,0,0,24.289
2025-06-16 10:00,2025-06-16 06:00,0,0,0.002,24.127
2025-06-16 11:00,2025-06-16 07:00,0.055,0.022,0.061,24.566
2025-06-16 12:00,2025-06-16 08:00,0.188,0.083,0.152,26.217
2025-06-16 13:00,2025-06-16 09:00,0.330,0.188,0.218,28.058
2025-06-16 14:00,2025-06-16 10:00,0.459,0.331,0.245,29.754
2025-06-16 15:00,2025-06-16 11:00,0.563,0.496,0.232,31.164
2025-06-16 16:00,2025-06-16 12:00,0.641,0.660,0.192,32.271
