# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.607, -67.453 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.6070391", "lon": "-67.4534825", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-06-12 12:00,2025-06-12 08:00,0.288,0.223,0.122,21.841
2025-06-12 13:00,2025-06-12 09:00,0.498,0.485,0.127,24.431
2025-06-12 14:00,2025-06-12 10:00,0.625,0.674,0.127,27.112
2025-06-12 15:00,2025-06-12 11:00,0.693,0.791,0.128,29.580
2025-06-12 16:00,2025-06-12 12:00,0.711,0.832,0.128,31.387
2025-06-12 17:00,2025-06-12 13:00,0.691,0.812,0.123,32.574
2025-06-12 18:00,2025-06-12 14:00,0.634,0.733,0.112,33.216
2025-06-12 19:00,2025-06-12 15:00,0.528,0.586,0.099,33.308
2025-06-12 20:00,2025-06-12 16:00,0.371,0.385,0.084,32.809
2025-06-12 21:00,2025-06-12 17:00,0.148,0.141,0.054,31.484
2025-06-12 22:00,2025-06-12 18:00,0,0.001,0.001,29.415
2025-06-12 23:00,2025-06-12 19:00,0,0,0,28.045
2025-06-13 00:00,2025-06-12 20:00,0,0,0,26.975
2025-06-13 01:00,2025-06-12 21:00,0,0,0,26.131
2025-06-13 02:00,2025-06-12 22:00,0,0,0,25.475
2025-06-13 03:00,2025-06-12 23:00,0,0,0,24.787
2025-06-13 04:00,2025-06-13 00:00,0,0,0,24.096
2025-06-13 05:00,2025-06-13 01:00,0,0,0,23.492
2025-06-13 06:00,2025-06-13 02:00,0,0,0,22.936
2025-06-13 07:00,2025-06-13 03:00,0,0,0,22.359
2025-06-13 08:00,2025-06-13 04:00,0,0,0,21.609
2025-06-13 09:00,2025-06-13 05:00,0,0,0,20.743
2025-06-13 10:00,2025-06-13 06:00,0,0.001,0.001,20.029
2025-06-13 11:00,2025-06-13 07:00,0.148,0.131,0.054,20.623
2025-06-13 12:00,2025-06-13 08:00,0.388,0.386,0.081,23.716
2025-06-13 13:00,2025-06-13 09:00,0.550,0.597,0.094,26.697
2025-06-13 14:00,2025-06-13 10:00,0.656,0.754,0.104,28.920
2025-06-13 15:00,2025-06-13 11:00,0.714,0.850,0.110,30.708
2025-06-13 16:00,2025-06-13 12:00,0.729,0.882,0.113,32.147
2025-06-13 17:00,2025-06-13 13:00,0.703,0.845,0.113,33.142
2025-06-13 18:00,2025-06-13 14:00,0.630,0.731,0.111,33.631
2025-06-13 19:00,2025-06-13 15:00,0.512,0.556,0.108,33.606
2025-06-13 20:00,2025-06-13 16:00,0.296,0.260,0.113,32.991
2025-06-13 21:00,2025-06-13 17:00,0.085,0.062,0.060,31.674
2025-06-13 22:00,2025-06-13 18:00,0,0,0.001,29.113
2025-06-13 23:00,2025-06-13 19:00,0,0,0,27.311
2025-06-14 00:00,2025-06-13 20:00,0,0,0,26.403
2025-06-14 01:00,2025-06-13 21:00,0,0,0,25.784
2025-06-14 02:00,2025-06-13 22:00,0,0,0,25.048
2025-06-14 03:00,2025-06-13 23:00,0,0,0,24.433
2025-06-14 04:00,2025-06-14 00:00,0,0,0,24.030
2025-06-14 05:00,2025-06-14 01:00,0,0,0,23.585
2025-06-14 06:00,2025-06-14 02:00,0,0,0,23.160
2025-06-14 07:00,2025-06-14 03:00,0,0,0,22.770
2025-06-14 08:00,2025-06-14 04:00,0,0,0,22.448
2025-06-14 09:00,2025-06-14 05:00,0,0,0,22.153
2025-06-14 10:00,2025-06-14 06:00,0,0.001,0.001,21.876
2025-06-14 11:00,2025-06-14 07:00,0.141,0.123,0.056,22.402
2025-06-14 12:00,2025-06-14 08:00,0.367,0.356,0.090,25.121
2025-06-14 13:00,2025-06-14 09:00,0.531,0.566,0.104,28.157
2025-06-14 14:00,2025-06-14 10:00,0.637,0.721,0.115,30.478
2025-06-14 15:00,2025-06-14 11:00,0.688,0.800,0.126,32.164
2025-06-14 16:00,2025-06-14 12:00,0.695,0.811,0.135,33.384
2025-06-14 17:00,2025-06-14 13:00,0.658,0.749,0.141,34.197
2025-06-14 18:00,2025-06-14 14:00,0.587,0.638,0.142,34.588
2025-06-14 19:00,2025-06-14 15:00,0.402,0.347,0.166,34.345
2025-06-14 20:00,2025-06-14 16:00,0.243,0.177,0.133,33.704
2025-06-14 21:00,2025-06-14 17:00,0.091,0.067,0.061,32.467
2025-06-14 22:00,2025-06-14 18:00,0,0,0.001,29.907
2025-06-14 23:00,2025-06-14 19:00,0,0,0,28.122
2025-06-15 00:00,2025-06-14 20:00,0,0,0,27.119
2025-06-15 01:00,2025-06-14 21:00,0,0,0,26.535
2025-06-15 02:00,2025-06-14 22:00,0,0,0,26.016
2025-06-15 03:00,2025-06-14 23:00,0,0,0,25.467
2025-06-15 04:00,2025-06-15 00:00,0,0,0,24.883
2025-06-15 05:00,2025-06-15 01:00,0,0,0,24.377
2025-06-15 06:00,2025-06-15 02:00,0,0,0,23.966
2025-06-15 07:00,2025-06-15 03:00,0,0,0,23.659
2025-06-15 08:00,2025-06-15 04:00,0,0,0,23.328
2025-06-15 09:00,2025-06-15 05:00,0,0,0,23.026
2025-06-15 10:00,2025-06-15 06:00,0,0,0.001,22.729
2025-06-15 11:00,2025-06-15 07:00,0.071,0.042,0.060,23.145
2025-06-15 12:00,2025-06-15 08:00,0.284,0.219,0.127,25.626
2025-06-15 13:00,2025-06-15 09:00,0.505,0.510,0.126,28.858
2025-06-15 14:00,2025-06-15 10:00,0.625,0.692,0.129,31.240
2025-06-15 15:00,2025-06-15 11:00,0.679,0.778,0.139,32.857
2025-06-15 16:00,2025-06-15 12:00,0.678,0.767,0.155,33.960
2025-06-15 17:00,2025-06-15 13:00,0.630,0.674,0.172,34.578
2025-06-15 18:00,2025-06-15 14:00,0.509,0.462,0.201,34.588
2025-06-15 19:00,2025-06-15 15:00,0.351,0.244,0.202,34.128
2025-06-15 20:00,2025-06-15 16:00,0.164,0.070,0.144,33.228
2025-06-15 21:00,2025-06-15 17:00,0.039,0.016,0.052,31.839
2025-06-15 22:00,2025-06-15 18:00,0,0,0.001,29.586
2025-06-15 23:00,2025-06-15 19:00,0,0,0,27.932
2025-06-16 00:00,2025-06-15 20:00,0,0,0,27.100
2025-06-16 01:00,2025-06-15 21:00,0,0,0,26.508
2025-06-16 02:00,2025-06-15 22:00,0,0,0,25.932
2025-06-16 03:00,2025-06-15 23:00,0,0,0,25.460
2025-06-16 04:00,2025-06-16 00:00,0,0,0,25.095
2025-06-16 05:00,2025-06-16 01:00,0,0,0,24.650
2025-06-16 06:00,2025-06-16 02:00,0,0,0,24.273
2025-06-16 07:00,2025-06-16 03:00,0,0,0,23.964
2025-06-16 08:00,2025-06-16 04:00,0,0,0,23.692
2025-06-16 09:00,2025-06-16 05:00,0,0,0,23.455
2025-06-16 10:00,2025-06-16 06:00,0,0,0.001,23.223
2025-06-16 11:00,2025-06-16 07:00,0.079,0.049,0.061,23.692
2025-06-16 12:00,2025-06-16 08:00,0.229,0.141,0.141,25.701
2025-06-16 13:00,2025-06-16 09:00,0.371,0.263,0.194,27.811
2025-06-16 14:00,2025-06-16 10:00,0.492,0.405,0.215,29.635
2025-06-16 15:00,2025-06-16 11:00,0.595,0.574,0.202,31.251
2025-06-16 16:00,2025-06-16 12:00,0.660,0.712,0.171,32.558
2025-06-16 17:00,2025-06-16 13:00,0.667,0.752,0.147,33.418
2025-06-16 18:00,2025-06-16 14:00,0.598,0.649,0.143,33.743
2025-06-16 19:00,2025-06-16 15:00,0.435,0.396,0.159,33.427
2025-06-16 20:00,2025-06-16 16:00,0.243,0.170,0.138,32.634
2025-06-16 21:00,2025-06-16 17:00,0.071,0.044,0.061,31.245
2025-06-16 22:00,2025-06-16 18:00,0,0,0.001,28.872
2025-06-16 23:00,2025-06-16 19:00,0,0,0,27.175
2025-06-17 00:00,2025-06-16 20:00,0,0,0,26.200
2025-06-17 01:00,2025-06-16 21:00,0,0,0,25.421
2025-06-17 02:00,2025-06-16 22:00,0,0,0,24.797
2025-06-17 03:00,2025-06-16 23:00,0,0,0,24.308
2025-06-17 04:00,2025-06-17 00:00,0,0,0,23.900
2025-06-17 05:00,2025-06-17 01:00,0,0,0,23.558
2025-06-17 06:00,2025-06-17 02:00,0,0,0,23.273
2025-06-17 07:00,2025-06-17 03:00,0,0,0,23.050
2025-06-17 08:00,2025-06-17 04:00,0,0,0,22.856
2025-06-17 09:00,2025-06-17 05:00,0,0,0,22.660
2025-06-17 10:00,2025-06-17 06:00,0,0,0.001,22.401
2025-06-17 11:00,2025-06-17 07:00,0.087,0.058,0.060,22.746
2025-06-17 12:00,2025-06-17 08:00,0.309,0.256,0.117,24.523
2025-06-17 13:00,2025-06-17 09:00,0.494,0.489,0.129,27.870
2025-06-17 14:00,2025-06-17 10:00,0.612,0.664,0.135,30.635
2025-06-17 15:00,2025-06-17 11:00,0.654,0.718,0.153,32.254
2025-06-17 16:00,2025-06-17 12:00,0.649,0.698,0.172,33.197
2025-06-17 17:00,2025-06-17 13:00,0.613,0.635,0.180,33.694
2025-06-17 18:00,2025-06-17 14:00,0.530,0.507,0.183,33.768
2025-06-17 19:00,2025-06-17 15:00,0.419,0.366,0.168,33.403
2025-06-17 20:00,2025-06-17 16:00,0.222,0.144,0.138,32.487
2025-06-17 21:00,2025-06-17 17:00,0.089,0.063,0.063,31.121
2025-06-17 22:00,2025-06-17 18:00,0,0,0.001,28.835
2025-06-17 23:00,2025-06-17 19:00,0,0,0,27.310
2025-06-18 00:00,2025-06-17 20:00,0,0,0,26.570
2025-06-18 01:00,2025-06-17 21:00,0,0,0,26.024
2025-06-18 02:00,2025-06-17 22:00,0,0,0,25.477
2025-06-18 03:00,2025-06-17 23:00,0,0,0,25.080
2025-06-18 04:00,2025-06-18 00:00,0,0,0,24.831
2025-06-18 05:00,2025-06-18 01:00,0,0,0,24.609
2025-06-18 06:00,2025-06-18 02:00,0,0,0,24.269
2025-06-18 07:00,2025-06-18 03:00,0,0,0,23.916
2025-06-18 08:00,2025-06-18 04:00,0,0,0,23.557
2025-06-18 09:00,2025-06-18 05:00,0,0,0,23.239
2025-06-18 10:00,2025-06-18 06:00,0,0.001,0.001,22.946
2025-06-18 11:00,2025-06-18 07:00,0.144,0.127,0.055,23.299
2025-06-18 12:00,2025-06-18 08:00,0.376,0.370,0.086,25.299
2025-06-18 13:00,2025-06-18 09:00,0.533,0.570,0.102,28.076
2025-06-18 14:00,2025-06-18 10:00,0.623,0.695,0.120,30.849
2025-06-18 15:00,2025-06-18 11:00,0.678,0.784,0.130,32.758
2025-06-18 16:00,2025-06-18 12:00,0.688,0.800,0.137,33.934
2025-06-18 17:00,2025-06-18 13:00,0.665,0.770,0.134,34.684
2025-06-18 18:00,2025-06-18 14:00,0.602,0.676,0.129,35.005
2025-06-18 19:00,2025-06-18 15:00,0.452,0.443,0.139,34.771
2025-06-18 20:00,2025-06-18 16:00,0.271,0.220,0.124,34.038
2025-06-18 21:00,2025-06-18 17:00,0.078,0.053,0.060,32.729
2025-06-18 22:00,2025-06-18 18:00,0,0,0.001,30.925
2025-06-18 23:00,2025-06-18 19:00,0,0,0,29.527
2025-06-19 00:00,2025-06-18 20:00,0,0,0,28.667
2025-06-19 01:00,2025-06-18 21:00,0,0,0,27.801
2025-06-19 02:00,2025-06-18 22:00,0,0,0,26.912
2025-06-19 03:00,2025-06-18 23:00,0,0,0,26.274
2025-06-19 04:00,2025-06-19 00:00,0,0,0,25.774
2025-06-19 05:00,2025-06-19 01:00,0,0,0,25.354
2025-06-19 06:00,2025-06-19 02:00,0,0,0,24.969
2025-06-19 07:00,2025-06-19 03:00,0,0,0,24.593
2025-06-19 08:00,2025-06-19 04:00,0,0,0,24.239
2025-06-19 09:00,2025-06-19 05:00,0,0,0,23.863
2025-06-19 10:00,2025-06-19 06:00,0,0.001,0.001,23.506
2025-06-19 11:00,2025-06-19 07:00,0.144,0.129,0.055,24.192
2025-06-19 12:00,2025-06-19 08:00,0.354,0.340,0.093,26.946
2025-06-19 13:00,2025-06-19 09:00,0.507,0.530,0.112,29.761
2025-06-19 14:00,2025-06-19 10:00,0.625,0.708,0.117,31.821
2025-06-19 15:00,2025-06-19 11:00,0.668,0.769,0.132,33.358
2025-06-19 16:00,2025-06-19 12:00,0.682,0.792,0.138,34.516
2025-06-19 17:00,2025-06-19 13:00,0.664,0.772,0.133,35.271
2025-06-19 18:00,2025-06-19 14:00,0.604,0.687,0.123,35.579
2025-06-19 19:00,2025-06-19 15:00,0.500,0.544,0.110,35.412
2025-06-19 20:00,2025-06-19 16:00,0.339,0.337,0.095,34.737
2025-06-19 21:00,2025-06-19 17:00,0.103,0.084,0.059,33.281
2025-06-19 22:00,2025-06-19 18:00,0,0,0.001,30.848
2025-06-19 23:00,2025-06-19 19:00,0,0,0,29.274
2025-06-20 00:00,2025-06-19 20:00,0,0,0,28.516
2025-06-20 01:00,2025-06-19 21:00,0,0,0,27.862
2025-06-20 02:00,2025-06-19 22:00,0,0,0,27.036
2025-06-20 03:00,2025-06-19 23:00,0,0,0,26.198
2025-06-20 04:00,2025-06-20 00:00,0,0,0,25.497
2025-06-20 05:00,2025-06-20 01:00,0,0,0,24.976
2025-06-20 06:00,2025-06-20 02:00,0,0,0,24.494
2025-06-20 07:00,2025-06-20 03:00,0,0,0,24.083
2025-06-20 08:00,2025-06-20 04:00,0,0,0,23.728
2025-06-20 09:00,2025-06-20 05:00,0,0,0,23.532
2025-06-20 10:00,2025-06-20 06:00,0,0.001,0.001,23.323
2025-06-20 11:00,2025-06-20 07:00,0.161,0.150,0.051,23.781
2025-06-20 12:00,2025-06-20 08:00,0.379,0.379,0.082,25.658
2025-06-20 13:00,2025-06-20 09:00,0.539,0.585,0.096,28.073
2025-06-20 14:00,2025-06-20 10:00,0.644,0.740,0.107,30.333
2025-06-20 15:00,2025-06-20 11:00,0.702,0.835,0.114,32.068
2025-06-20 16:00,2025-06-20 12:00,0.706,0.839,0.123,33.131
2025-06-20 17:00,2025-06-20 13:00,0.677,0.791,0.125,33.686
2025-06-20 18:00,2025-06-20 14:00,0.614,0.699,0.118,33.819
2025-06-20 19:00,2025-06-20 15:00,0.507,0.548,0.108,33.541
2025-06-20 20:00,2025-06-20 16:00,0.307,0.281,0.106,32.712
2025-06-20 21:00,2025-06-20 17:00,0.120,0.104,0.058,31.387
2025-06-20 22:00,2025-06-20 18:00,0,0,0.001,29.569
2025-06-20 23:00,2025-06-20 19:00,0,0,0,28.091
2025-06-21 00:00,2025-06-20 20:00,0,0,0,26.891
2025-06-21 01:00,2025-06-20 21:00,0,0,0,25.879
2025-06-21 02:00,2025-06-20 22:00,0,0,0,24.983
2025-06-21 03:00,2025-06-20 23:00,0,0,0,24.194
2025-06-21 04:00,2025-06-21 00:00,0,0,0,23.508
2025-06-21 05:00,2025-06-21 01:00,0,0,0,22.892
2025-06-21 06:00,2025-06-21 02:00,0,0,0,22.347
2025-06-21 07:00,2025-06-21 03:00,0,0,0,21.867
2025-06-21 08:00,2025-06-21 04:00,0,0,0,21.440
2025-06-21 09:00,2025-06-21 05:00,0,0,0,21.084
2025-06-21 10:00,2025-06-21 06:00,0,0.001,0.001,20.797
2025-06-21 11:00,2025-06-21 07:00,0.163,0.151,0.050,21.330
2025-06-21 12:00,2025-06-21 08:00,0.399,0.407,0.074,23.494
2025-06-21 13:00,2025-06-21 09:00,0.560,0.616,0.086,26.124
2025-06-21 14:00,2025-06-21 10:00,0.662,0.772,0.096,29.030
2025-06-21 15:00,2025-06-21 11:00,0.717,0.869,0.102,31.570
2025-06-21 16:00,2025-06-21 12:00,0.732,0.902,0.105,33.090
2025-06-21 17:00,2025-06-21 13:00,0.707,0.868,0.103,34.062
2025-06-21 18:00,2025-06-21 14:00,0.643,0.769,0.097,34.533
2025-06-21 19:00,2025-06-21 15:00,0.535,0.612,0.088,34.462
2025-06-21 20:00,2025-06-21 16:00,0.377,0.405,0.074,33.816
2025-06-21 21:00,2025-06-21 17:00,0.159,0.159,0.049,32.392
2025-06-21 22:00,2025-06-21 18:00,0,0.001,0.001,30.095
2025-06-21 23:00,2025-06-21 19:00,0,0,0,28.561
2025-06-22 00:00,2025-06-21 20:00,0,0,0,27.229
2025-06-22 01:00,2025-06-21 21:00,0,0,0,26.014
2025-06-22 02:00,2025-06-21 22:00,0,0,0,24.759
2025-06-22 03:00,2025-06-21 23:00,0,0,0,23.490
2025-06-22 04:00,2025-06-22 00:00,0,0,0,22.459
2025-06-22 05:00,2025-06-22 01:00,0,0,0,21.969
2025-06-22 06:00,2025-06-22 02:00,0,0,0,21.665
2025-06-22 07:00,2025-06-22 03:00,0,0,0,21.476
2025-06-22 08:00,2025-06-22 04:00,0,0,0,21.336
2025-06-22 09:00,2025-06-22 05:00,0,0,0,21.029
2025-06-22 10:00,2025-06-22 06:00,0,0.001,0.001,20.650
2025-06-22 11:00,2025-06-22 07:00,0.184,0.178,0.047,20.976
2025-06-22 12:00,2025-06-22 08:00,0.406,0.418,0.072,23.606
2025-06-22 13:00,2025-06-22 09:00,0.560,0.621,0.086,27.035
2025-06-22 14:00,2025-06-22 10:00,0.660,0.772,0.097,29.699
2025-06-22 15:00,2025-06-22 11:00,0.715,0.864,0.104,31.679
2025-06-22 16:00,2025-06-22 12:00,0.728,0.892,0.107,33.118
2025-06-22 17:00,2025-06-22 13:00,0.702,0.855,0.107,34.049
2025-06-22 18:00,2025-06-22 14:00,0.636,0.753,0.102,34.521
2025-06-22 19:00,2025-06-22 15:00,0.526,0.593,0.094,34.495
2025-06-22 20:00,2025-06-22 16:00,0.349,0.356,0.087,33.923
2025-06-22 21:00,2025-06-22 17:00,0.116,0.101,0.056,32.592
2025-06-22 22:00,2025-06-22 18:00,0,0.001,0.001,29.653
2025-06-22 23:00,2025-06-22 19:00,0,0,0,27.644
2025-06-23 00:00,2025-06-22 20:00,0,0,0,26.818
2025-06-23 01:00,2025-06-22 21:00,0,0,0,26.600
2025-06-23 02:00,2025-06-22 22:00,0,0,0,25.914
2025-06-23 03:00,2025-06-22 23:00,0,0,0,25.203
2025-06-23 04:00,2025-06-23 00:00,0,0,0,24.547
2025-06-23 05:00,2025-06-23 01:00,0,0,0,23.961
2025-06-23 06:00,2025-06-23 02:00,0,0,0,23.469
2025-06-23 07:00,2025-06-23 03:00,0,0,0,23.030
2025-06-23 08:00,2025-06-23 04:00,0,0,0,22.655
2025-06-23 09:00,2025-06-23 05:00,0,0,0,22.318
2025-06-23 10:00,2025-06-23 06:00,0,0.001,0.001,22.033
2025-06-23 11:00,2025-06-23 07:00,0.163,0.152,0.052,22.601
2025-06-23 12:00,2025-06-23 08:00,0.381,0.380,0.083,25.253
2025-06-23 13:00,2025-06-23 09:00,0.535,0.578,0.099,28.424
2025-06-23 14:00,2025-06-23 10:00,0.637,0.728,0.111,30.960
2025-06-23 15:00,2025-06-23 11:00,0.693,0.820,0.119,32.790
2025-06-23 16:00,2025-06-23 12:00,0.706,0.844,0.124,34.000
2025-06-23 17:00,2025-06-23 13:00,0.674,0.791,0.127,34.710
2025-06-23 18:00,2025-06-23 14:00,0.602,0.677,0.127,34.986
2025-06-23 19:00,2025-06-23 15:00,0.443,0.428,0.143,34.664
2025-06-23 20:00,2025-06-23 16:00,0.245,0.184,0.128,33.858
2025-06-23 21:00,2025-06-23 17:00,0.094,0.071,0.061,32.603
2025-06-23 22:00,2025-06-23 18:00,0,0,0.001,30.385
2025-06-23 23:00,2025-06-23 19:00,0,0,0,28.902
2025-06-24 00:00,2025-06-23 20:00,0,0,0,27.774
2025-06-24 01:00,2025-06-23 21:00,0,0,0,27.053
2025-06-24 02:00,2025-06-23 22:00,0,0,0,26.522
2025-06-24 03:00,2025-06-23 23:00,0,0,0,26.034
2025-06-24 04:00,2025-06-24 00:00,0,0,0,25.530
2025-06-24 05:00,2025-06-24 01:00,0,0,0,25.102
2025-06-24 06:00,2025-06-24 02:00,0,0,0,24.720
2025-06-24 07:00,2025-06-24 03:00,0,0,0,24.285
2025-06-24 08:00,2025-06-24 04:00,0,0,0,23.910
2025-06-24 09:00,2025-06-24 05:00,0,0,0,23.637
2025-06-24 10:00,2025-06-24 06:00,0,0,0.001,23.481
2025-06-24 11:00,2025-06-24 07:00,0.059,0.028,0.060,23.800
2025-06-24 12:00,2025-06-24 08:00,0.179,0.073,0.151,25.008
2025-06-24 13:00,2025-06-24 09:00,0.271,0.106,0.226,26.513
2025-06-24 14:00,2025-06-24 10:00,0.323,0.117,0.280,27.684
2025-06-24 15:00,2025-06-24 11:00,0.420,0.199,0.322,28.597
2025-06-24 16:00,2025-06-24 12:00,0.427,0.200,0.332,28.856
2025-06-24 17:00,2025-06-24 13:00,0.421,0.203,0.320,28.693
2025-06-24 18:00,2025-06-24 14:00,0.373,0.175,0.286,28.207
2025-06-24 19:00,2025-06-24 15:00,0.286,0.123,0.228,27.461
2025-06-24 20:00,2025-06-24 16:00,0.191,0.085,0.154,26.535
2025-06-24 21:00,2025-06-24 17:00,0.071,0.038,0.065,25.383
2025-06-24 22:00,2025-06-24 18:00,0,0,0.001,24.007
2025-06-24 23:00,2025-06-24 19:00,0,0,0,22.839
2025-06-25 00:00,2025-06-24 20:00,0,0,0,21.755
2025-06-25 01:00,2025-06-24 21:00,0,0,0,20.787
2025-06-25 02:00,2025-06-24 22:00,0,0,0,19.932
2025-06-25 03:00,2025-06-24 23:00,0,0,0,19.195
2025-06-25 04:00,2025-06-25 00:00,0,0,0,18.560
2025-06-25 05:00,2025-06-25 01:00,0,0,0,18.027
2025-06-25 06:00,2025-06-25 02:00,0,0,0,17.610
2025-06-25 07:00,2025-06-25 03:00,0,0,0,17.294
2025-06-25 08:00,2025-06-25 04:00,0,0,0,17.067
2025-06-25 09:00,2025-06-25 05:00,0,0,0,16.904
2025-06-25 10:00,2025-06-25 06:00,0,0.001,0.001,16.767
2025-06-25 11:00,2025-06-25 07:00,0.140,0.117,0.056,17.143
2025-06-25 12:00,2025-06-25 08:00,0.368,0.339,0.094,18.895
2025-06-25 13:00,2025-06-25 09:00,0.546,0.561,0.105,21.485
2025-06-25 14:00,2025-06-25 10:00,0.658,0.725,0.113,24.369
2025-06-25 15:00,2025-06-25 11:00,0.715,0.823,0.119,27.224
2025-06-25 16:00,2025-06-25 12:00,0.724,0.847,0.124,29.646
2025-06-25 17:00,2025-06-25 13:00,0.686,0.790,0.128,31.246
2025-06-25 18:00,2025-06-25 14:00,0.615,0.687,0.124,32.091
2025-06-25 19:00,2025-06-25 15:00,0.496,0.515,0.121,32.353
2025-06-25 20:00,2025-06-25 16:00,0.250,0.185,0.129,31.814
2025-06-25 21:00,2025-06-25 17:00,0.067,0.041,0.059,30.635
2025-06-25 22:00,2025-06-25 18:00,0,0,0.001,29.218
2025-06-25 23:00,2025-06-25 19:00,0,0,0,28.329
2025-06-26 00:00,2025-06-25 20:00,0,0,0,27.233
2025-06-26 01:00,2025-06-25 21:00,0,0,0,26.068
2025-06-26 02:00,2025-06-25 22:00,0,0,0,24.852
2025-06-26 03:00,2025-06-25 23:00,0,0,0,23.893
2025-06-26 04:00,2025-06-26 00:00,0,0,0,23.112
2025-06-26 05:00,2025-06-26 01:00,0,0,0,22.336
2025-06-26 06:00,2025-06-26 02:00,0,0,0,21.613
2025-06-26 07:00,2025-06-26 03:00,0,0,0,21.030
2025-06-26 08:00,2025-06-26 04:00,0,0,0,20.739
2025-06-26 09:00,2025-06-26 05:00,0,0,0,20.368
2025-06-26 10:00,2025-06-26 06:00,0,0.001,0.001,20.018
2025-06-26 11:00,2025-06-26 07:00,0.160,0.145,0.053,20.537
2025-06-26 12:00,2025-06-26 08:00,0.379,0.369,0.086,23.129
2025-06-26 13:00,2025-06-26 09:00,0.532,0.563,0.104,26.785
2025-06-26 14:00,2025-06-26 10:00,0.629,0.701,0.118,29.532
2025-06-26 15:00,2025-06-26 11:00,0.689,0.800,0.124,31.415
2025-06-26 16:00,2025-06-26 12:00,0.711,0.846,0.123,32.805
2025-06-26 17:00,2025-06-26 13:00,0.690,0.819,0.120,33.733
2025-06-26 18:00,2025-06-26 14:00,0.613,0.695,0.122,34.120
2025-06-26 19:00,2025-06-26 15:00,0.465,0.467,0.131,33.934
2025-06-26 20:00,2025-06-26 16:00,0.268,0.217,0.123,33.226
2025-06-26 21:00,2025-06-26 17:00,0.082,0.058,0.060,31.970
2025-06-26 22:00,2025-06-26 18:00,0,0,0.001,30.328
2025-06-26 23:00,2025-06-26 19:00,0,0,0,29.023
2025-06-27 00:00,2025-06-26 20:00,0,0,0,27.715
2025-06-27 01:00,2025-06-26 21:00,0,0,0,26.359
2025-06-27 02:00,2025-06-26 22:00,0,0,0,25.304
2025-06-27 03:00,2025-06-26 23:00,0,0,0,24.472
2025-06-27 04:00,2025-06-27 00:00,0,0,0,23.962
2025-06-27 05:00,2025-06-27 01:00,0,0,0,23.527
2025-06-27 06:00,2025-06-27 02:00,0,0,0,23.153
2025-06-27 07:00,2025-06-27 03:00,0,0,0,22.692
2025-06-27 08:00,2025-06-27 04:00,0,0,0,22.214
2025-06-27 09:00,2025-06-27 05:00,0,0,0,21.790
2025-06-27 10:00,2025-06-27 06:00,0,0.001,0.001,21.414
2025-06-27 11:00,2025-06-27 07:00,0.159,0.145,0.053,21.927
2025-06-27 12:00,2025-06-27 08:00,0.382,0.378,0.084,24.531
2025-06-27 13:00,2025-06-27 09:00,0.540,0.580,0.100,27.736
2025-06-27 14:00,2025-06-27 10:00,0.629,0.707,0.117,30.446
2025-06-27 15:00,2025-06-27 11:00,0.679,0.783,0.130,32.374
2025-06-27 16:00,2025-06-27 12:00,0.685,0.792,0.139,33.640
2025-06-27 17:00,2025-06-27 13:00,0.652,0.738,0.142,34.341
2025-06-27 18:00,2025-06-27 14:00,0.596,0.663,0.131,34.627
2025-06-27 19:00,2025-06-27 15:00,0.484,0.501,0.125,34.483
2025-06-27 20:00,2025-06-27 16:00,0.226,0.156,0.133,33.637
2025-06-27 21:00,2025-06-27 17:00,0.077,0.051,0.061,32.303
2025-06-27 22:00,2025-06-27 18:00,0,0,0.001,29.954
2025-06-27 23:00,2025-06-27 19:00,0,0,0,27.921
2025-06-28 00:00,2025-06-27 20:00,0,0,0,26.831
2025-06-28 01:00,2025-06-27 21:00,0,0,0,26.157
2025-06-28 02:00,2025-06-27 22:00,0,0,0,25.718
2025-06-28 03:00,2025-06-27 23:00,0,0,0,25.222
2025-06-28 04:00,2025-06-28 00:00,0,0,0,24.636
2025-06-28 05:00,2025-06-28 01:00,0,0,0,24.093
2025-06-28 06:00,2025-06-28 02:00,0,0,0,23.617
2025-06-28 07:00,2025-06-28 03:00,0,0,0,23.219
2025-06-28 08:00,2025-06-28 04:00,0,0,0,22.886
2025-06-28 09:00,2025-06-28 05:00,0,0,0,22.554
2025-06-28 10:00,2025-06-28 06:00,0,0,0.001,22.290
2025-06-28 11:00,2025-06-28 07:00,0.068,0.040,0.058,22.667
2025-06-28 12:00,2025-06-28 08:00,0.253,0.178,0.131,24.955
2025-06-28 13:00,2025-06-28 09:00,0.502,0.507,0.123,28.251
2025-06-28 14:00,2025-06-28 10:00,0.634,0.718,0.117,31.254
