# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.127, -67.794 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.1272482", "lon": "-67.7940152", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-08-03 16:00,2025-08-03 12:00,0.648,0.678,0.193,33.743
2025-08-03 17:00,2025-08-03 13:00,0.650,0.715,0.165,34.888
2025-08-03 18:00,2025-08-03 14:00,0.603,0.665,0.143,35.453
2025-08-03 19:00,2025-08-03 15:00,0.508,0.546,0.120,35.490
2025-08-03 20:00,2025-08-03 16:00,0.357,0.358,0.097,34.958
2025-08-03 21:00,2025-08-03 17:00,0.148,0.133,0.063,33.649
2025-08-03 22:00,2025-08-03 18:00,0,0.002,0.003,30.528
2025-08-03 23:00,2025-08-03 19:00,0,0,0,28.003
2025-08-04 00:00,2025-08-03 20:00,0,0,0,26.861
2025-08-04 01:00,2025-08-03 21:00,0,0,0,26.126
2025-08-04 02:00,2025-08-03 22:00,0,0,0,25.503
2025-08-04 03:00,2025-08-03 23:00,0,0,0,24.813
2025-08-04 04:00,2025-08-04 00:00,0,0,0,24.172
2025-08-04 05:00,2025-08-04 01:00,0,0,0,23.617
2025-08-04 06:00,2025-08-04 02:00,0,0,0,23.048
2025-08-04 07:00,2025-08-04 03:00,0,0,0,22.569
2025-08-04 08:00,2025-08-04 04:00,0,0,0,22.188
2025-08-04 09:00,2025-08-04 05:00,0,0,0,21.834
2025-08-04 10:00,2025-08-04 06:00,0,0.001,0.002,21.546
2025-08-04 11:00,2025-08-04 07:00,0.167,0.151,0.056,22.460
2025-08-04 12:00,2025-08-04 08:00,0.379,0.377,0.085,25.778
2025-08-04 13:00,2025-08-04 09:00,0.536,0.582,0.100,29.765
2025-08-04 14:00,2025-08-04 10:00,0.641,0.741,0.111,32.257
2025-08-04 15:00,2025-08-04 11:00,0.700,0.840,0.118,34.124
2025-08-04 16:00,2025-08-04 12:00,0.716,0.872,0.122,35.417
2025-08-04 17:00,2025-08-04 13:00,0.673,0.792,0.133,36.103
2025-08-04 18:00,2025-08-04 14:00,0.592,0.657,0.138,36.311
2025-08-04 19:00,2025-08-04 15:00,0.466,0.466,0.141,36.090
2025-08-04 20:00,2025-08-04 16:00,0.246,0.174,0.141,35.267
2025-08-04 21:00,2025-08-04 17:00,0.098,0.065,0.072,33.996
2025-08-04 22:00,2025-08-04 18:00,0,0.001,0.003,31.512
2025-08-04 23:00,2025-08-04 19:00,0,0,0,29.408
2025-08-05 00:00,2025-08-04 20:00,0,0,0,28.360
2025-08-05 01:00,2025-08-04 21:00,0,0,0,27.783
2025-08-05 02:00,2025-08-04 22:00,0,0,0,27.203
2025-08-05 03:00,2025-08-04 23:00,0,0,0,26.561
2025-08-05 04:00,2025-08-05 00:00,0,0,0,25.944
2025-08-05 05:00,2025-08-05 01:00,0,0,0,25.344
2025-08-05 06:00,2025-08-05 02:00,0,0,0,24.808
2025-08-05 07:00,2025-08-05 03:00,0,0,0,24.388
2025-08-05 08:00,2025-08-05 04:00,0,0,0,24.016
2025-08-05 09:00,2025-08-05 05:00,0,0,0,23.688
2025-08-05 10:00,2025-08-05 06:00,0,0.001,0.002,23.428
2025-08-05 11:00,2025-08-05 07:00,0.126,0.095,0.068,24.013
2025-08-05 12:00,2025-08-05 08:00,0.293,0.224,0.133,25.997
2025-08-05 13:00,2025-08-05 09:00,0.422,0.342,0.180,28.176
2025-08-05 14:00,2025-08-05 10:00,0.573,0.556,0.182,29.872
2025-08-05 15:00,2025-08-05 11:00,0.572,0.505,0.235,30.838
2025-08-05 16:00,2025-08-05 12:00,0.575,0.486,0.260,31.412
2025-08-05 17:00,2025-08-05 13:00,0.524,0.400,0.273,31.588
2025-08-05 18:00,2025-08-05 14:00,0.483,0.370,0.245,31.580
2025-08-05 19:00,2025-08-05 15:00,0.370,0.252,0.212,31.337
2025-08-05 20:00,2025-08-05 16:00,0.267,0.186,0.148,30.961
2025-08-05 21:00,2025-08-05 17:00,0.113,0.079,0.074,30.195
2025-08-05 22:00,2025-08-05 18:00,0,0.001,0.003,28.480
2025-08-05 23:00,2025-08-05 19:00,0,0,0,26.739
2025-08-06 00:00,2025-08-05 20:00,0,0,0,25.791
2025-08-06 01:00,2025-08-05 21:00,0,0,0,25.090
2025-08-06 02:00,2025-08-05 22:00,0,0,0,24.377
2025-08-06 03:00,2025-08-05 23:00,0,0,0,23.784
2025-08-06 04:00,2025-08-06 00:00,0,0,0,23.187
2025-08-06 05:00,2025-08-06 01:00,0,0,0,22.663
2025-08-06 06:00,2025-08-06 02:00,0,0,0,22.202
2025-08-06 07:00,2025-08-06 03:00,0,0,0,21.737
2025-08-06 08:00,2025-08-06 04:00,0,0,0,21.340
2025-08-06 09:00,2025-08-06 05:00,0,0,0,20.988
2025-08-06 10:00,2025-08-06 06:00,0,0.001,0.003,20.664
2025-08-06 11:00,2025-08-06 07:00,0.166,0.149,0.056,21.269
2025-08-06 12:00,2025-08-06 08:00,0.385,0.382,0.083,23.993
2025-08-06 13:00,2025-08-06 09:00,0.546,0.590,0.097,27.265
2025-08-06 14:00,2025-08-06 10:00,0.651,0.749,0.108,30.022
2025-08-06 15:00,2025-08-06 11:00,0.710,0.848,0.115,32.183
2025-08-06 16:00,2025-08-06 12:00,0.725,0.882,0.118,33.801
2025-08-06 17:00,2025-08-06 13:00,0.696,0.836,0.120,34.808
2025-08-06 18:00,2025-08-06 14:00,0.616,0.706,0.122,35.187
2025-08-06 19:00,2025-08-06 15:00,0.497,0.531,0.117,35.062
2025-08-06 20:00,2025-08-06 16:00,0.339,0.330,0.102,34.499
2025-08-06 21:00,2025-08-06 17:00,0.104,0.075,0.070,33.200
2025-08-06 22:00,2025-08-06 18:00,0,0.001,0.003,31.231
2025-08-06 23:00,2025-08-06 19:00,0,0,0,29.571
2025-08-07 00:00,2025-08-06 20:00,0,0,0,27.955
2025-08-07 01:00,2025-08-06 21:00,0,0,0,26.500
2025-08-07 02:00,2025-08-06 22:00,0,0,0,25.258
2025-08-07 03:00,2025-08-06 23:00,0,0,0,24.422
2025-08-07 04:00,2025-08-07 00:00,0,0,0,23.721
2025-08-07 05:00,2025-08-07 01:00,0,0,0,23.095
2025-08-07 06:00,2025-08-07 02:00,0,0,0,22.505
2025-08-07 07:00,2025-08-07 03:00,0,0,0,21.969
2025-08-07 08:00,2025-08-07 04:00,0,0,0,21.491
2025-08-07 09:00,2025-08-07 05:00,0,0,0,21.085
2025-08-07 10:00,2025-08-07 06:00,0,0.002,0.003,20.782
2025-08-07 11:00,2025-08-07 07:00,0.184,0.175,0.051,21.505
2025-08-07 12:00,2025-08-07 08:00,0.398,0.409,0.074,24.825
2025-08-07 13:00,2025-08-07 09:00,0.550,0.616,0.088,29.887
2025-08-07 14:00,2025-08-07 10:00,0.652,0.774,0.099,32.810
2025-08-07 15:00,2025-08-07 11:00,0.709,0.869,0.107,34.466
2025-08-07 16:00,2025-08-07 12:00,0.724,0.900,0.110,35.708
2025-08-07 17:00,2025-08-07 13:00,0.698,0.861,0.110,36.559
2025-08-07 18:00,2025-08-07 14:00,0.634,0.760,0.104,36.923
2025-08-07 19:00,2025-08-07 15:00,0.523,0.597,0.095,36.833
2025-08-07 20:00,2025-08-07 16:00,0.368,0.392,0.081,36.210
2025-08-07 21:00,2025-08-07 17:00,0.152,0.143,0.058,34.801
2025-08-07 22:00,2025-08-07 18:00,0,0.002,0.004,32.252
2025-08-07 23:00,2025-08-07 19:00,0,0,0,29.814
2025-08-08 00:00,2025-08-07 20:00,0,0,0,28.032
2025-08-08 01:00,2025-08-07 21:00,0,0,0,26.672
2025-08-08 02:00,2025-08-07 22:00,0,0,0,25.669
2025-08-08 03:00,2025-08-07 23:00,0,0,0,25.096
2025-08-08 04:00,2025-08-08 00:00,0,0,0,24.545
2025-08-08 05:00,2025-08-08 01:00,0,0,0,24.171
2025-08-08 06:00,2025-08-08 02:00,0,0,0,23.800
2025-08-08 07:00,2025-08-08 03:00,0,0,0,23.419
2025-08-08 08:00,2025-08-08 04:00,0,0,0,23.105
2025-08-08 09:00,2025-08-08 05:00,0,0,0,22.890
2025-08-08 10:00,2025-08-08 06:00,0,0.001,0.002,22.669
2025-08-08 11:00,2025-08-08 07:00,0.122,0.087,0.071,23.414
2025-08-08 12:00,2025-08-08 08:00,0.337,0.293,0.118,26.351
2025-08-08 13:00,2025-08-08 09:00,0.501,0.499,0.137,30.427
2025-08-08 14:00,2025-08-08 10:00,0.617,0.674,0.145,33.102
2025-08-08 15:00,2025-08-08 11:00,0.669,0.747,0.162,34.664
2025-08-08 16:00,2025-08-08 12:00,0.632,0.643,0.212,35.453
2025-08-08 17:00,2025-08-08 13:00,0.547,0.455,0.268,35.734
2025-08-08 18:00,2025-08-08 14:00,0.366,0.170,0.297,35.373
2025-08-08 19:00,2025-08-08 15:00,0.237,0.068,0.235,34.714
2025-08-08 20:00,2025-08-08 16:00,0.116,0.021,0.137,33.831
2025-08-08 21:00,2025-08-08 17:00,0.026,0.005,0.047,32.556
2025-08-08 22:00,2025-08-08 18:00,0,0,0.002,30.712
2025-08-08 23:00,2025-08-08 19:00,0,0,0,29.441
2025-08-09 00:00,2025-08-08 20:00,0,0,0,28.374
2025-08-09 01:00,2025-08-08 21:00,0,0,0,27.404
2025-08-09 02:00,2025-08-08 22:00,0,0,0,26.488
2025-08-09 03:00,2025-08-08 23:00,0,0,0,25.691
2025-08-09 04:00,2025-08-09 00:00,0,0,0,25.095
2025-08-09 05:00,2025-08-09 01:00,0,0,0,24.480
2025-08-09 06:00,2025-08-09 02:00,0,0,0,23.765
2025-08-09 07:00,2025-08-09 03:00,0,0,0,23.043
2025-08-09 08:00,2025-08-09 04:00,0,0,0,22.385
2025-08-09 09:00,2025-08-09 05:00,0,0,0,21.700
2025-08-09 10:00,2025-08-09 06:00,0,0.001,0.003,21.036
2025-08-09 11:00,2025-08-09 07:00,0.152,0.129,0.061,20.906
2025-08-09 12:00,2025-08-09 08:00,0.373,0.354,0.091,21.858
2025-08-09 13:00,2025-08-09 09:00,0.548,0.573,0.103,23.526
2025-08-09 14:00,2025-08-09 10:00,0.664,0.742,0.111,25.460
2025-08-09 15:00,2025-08-09 11:00,0.728,0.848,0.116,27.381
2025-08-09 16:00,2025-08-09 12:00,0.744,0.881,0.119,29.038
2025-08-09 17:00,2025-08-09 13:00,0.712,0.833,0.121,30.254
2025-08-09 18:00,2025-08-09 14:00,0.636,0.715,0.121,30.931
2025-08-09 19:00,2025-08-09 15:00,0.502,0.515,0.124,30.987
2025-08-09 20:00,2025-08-09 16:00,0.304,0.256,0.123,30.362
2025-08-09 21:00,2025-08-09 17:00,0.110,0.076,0.072,29.213
2025-08-09 22:00,2025-08-09 18:00,0,0.002,0.004,27.333
2025-08-09 23:00,2025-08-09 19:00,0,0,0,25.569
2025-08-10 00:00,2025-08-09 20:00,0,0,0,24.385
2025-08-10 01:00,2025-08-09 21:00,0,0,0,23.316
2025-08-10 02:00,2025-08-09 22:00,0,0,0,22.358
2025-08-10 03:00,2025-08-09 23:00,0,0,0,21.587
2025-08-10 04:00,2025-08-10 00:00,0,0,0,21.026
2025-08-10 05:00,2025-08-10 01:00,0,0,0,20.584
2025-08-10 06:00,2025-08-10 02:00,0,0,0,20.199
2025-08-10 07:00,2025-08-10 03:00,0,0,0,19.849
2025-08-10 08:00,2025-08-10 04:00,0,0,0,19.520
2025-08-10 09:00,2025-08-10 05:00,0,0,0,19.179
2025-08-10 10:00,2025-08-10 06:00,0,0.001,0.003,18.774
2025-08-10 11:00,2025-08-10 07:00,0.161,0.139,0.059,19.230
2025-08-10 12:00,2025-08-10 08:00,0.389,0.381,0.083,21.649
2025-08-10 13:00,2025-08-10 09:00,0.554,0.594,0.096,24.689
2025-08-10 14:00,2025-08-10 10:00,0.663,0.756,0.105,27.407
2025-08-10 15:00,2025-08-10 11:00,0.723,0.859,0.112,29.714
2025-08-10 16:00,2025-08-10 12:00,0.738,0.891,0.116,31.539
2025-08-10 17:00,2025-08-10 13:00,0.704,0.839,0.119,32.776
2025-08-10 18:00,2025-08-10 14:00,0.625,0.711,0.121,33.408
2025-08-10 19:00,2025-08-10 15:00,0.499,0.527,0.118,33.434
2025-08-10 20:00,2025-08-10 16:00,0.345,0.337,0.098,32.952
2025-08-10 21:00,2025-08-10 17:00,0.145,0.127,0.064,31.751
2025-08-10 22:00,2025-08-10 18:00,0,0.002,0.004,28.929
2025-08-10 23:00,2025-08-10 19:00,0,0,0,26.360
2025-08-11 00:00,2025-08-10 20:00,0,0,0,25.459
2025-08-11 01:00,2025-08-10 21:00,0,0,0,24.821
2025-08-11 02:00,2025-08-10 22:00,0,0,0,23.876
2025-08-11 03:00,2025-08-10 23:00,0,0,0,22.991
2025-08-11 04:00,2025-08-11 00:00,0,0,0,22.284
2025-08-11 05:00,2025-08-11 01:00,0,0,0,21.706
2025-08-11 06:00,2025-08-11 02:00,0,0,0,21.239
2025-08-11 07:00,2025-08-11 03:00,0,0,0,20.848
2025-08-11 08:00,2025-08-11 04:00,0,0,0,20.527
2025-08-11 09:00,2025-08-11 05:00,0,0,0,20.257
2025-08-11 10:00,2025-08-11 06:00,0,0,0.002,19.978
2025-08-11 11:00,2025-08-11 07:00,0.068,0.029,0.067,20.344
2025-08-11 12:00,2025-08-11 08:00,0.229,0.122,0.155,22.400
2025-08-11 13:00,2025-08-11 09:00,0.401,0.291,0.197,25.446
2025-08-11 14:00,2025-08-11 10:00,0.541,0.486,0.199,28.458
2025-08-11 15:00,2025-08-11 11:00,0.639,0.659,0.182,30.845
2025-08-11 16:00,2025-08-11 12:00,0.681,0.751,0.166,32.535
2025-08-11 17:00,2025-08-11 13:00,0.664,0.740,0.156,33.570
2025-08-11 18:00,2025-08-11 14:00,0.604,0.660,0.143,34.051
2025-08-11 19:00,2025-08-11 15:00,0.507,0.536,0.122,34.053
2025-08-11 20:00,2025-08-11 16:00,0.359,0.358,0.097,33.527
2025-08-11 21:00,2025-08-11 17:00,0.157,0.142,0.063,32.306
2025-08-11 22:00,2025-08-11 18:00,0,0.002,0.004,29.383
2025-08-11 23:00,2025-08-11 19:00,0,0,0,26.929
2025-08-12 00:00,2025-08-11 20:00,0,0,0,25.952
2025-08-12 01:00,2025-08-11 21:00,0,0,0,25.172
2025-08-12 02:00,2025-08-11 22:00,0,0,0,24.222
2025-08-12 03:00,2025-08-11 23:00,0,0,0,23.290
2025-08-12 04:00,2025-08-12 00:00,0,0,0,22.499
2025-08-12 05:00,2025-08-12 01:00,0,0,0,21.851
2025-08-12 06:00,2025-08-12 02:00,0,0,0,21.261
2025-08-12 07:00,2025-08-12 03:00,0,0,0,20.728
2025-08-12 08:00,2025-08-12 04:00,0,0,0,20.207
2025-08-12 09:00,2025-08-12 05:00,0,0,0,19.691
2025-08-12 10:00,2025-08-12 06:00,0,0.002,0.003,19.258
2025-08-12 11:00,2025-08-12 07:00,0.176,0.159,0.056,20.025
2025-08-12 12:00,2025-08-12 08:00,0.394,0.393,0.081,23.224
2025-08-12 13:00,2025-08-12 09:00,0.551,0.602,0.095,27.835
2025-08-12 14:00,2025-08-12 10:00,0.653,0.760,0.106,31.414
2025-08-12 15:00,2025-08-12 11:00,0.712,0.862,0.113,33.623
2025-08-12 16:00,2025-08-12 12:00,0.727,0.894,0.117,35.037
2025-08-12 17:00,2025-08-12 13:00,0.702,0.857,0.116,35.919
2025-08-12 18:00,2025-08-12 14:00,0.635,0.748,0.115,36.297
2025-08-12 19:00,2025-08-12 15:00,0.443,0.420,0.155,35.976
2025-08-12 20:00,2025-08-12 16:00,0.244,0.164,0.148,35.161
2025-08-12 21:00,2025-08-12 17:00,0.085,0.047,0.075,33.920
2025-08-12 22:00,2025-08-12 18:00,0,0.001,0.004,31.849
2025-08-12 23:00,2025-08-12 19:00,0,0,0,30.161
2025-08-13 00:00,2025-08-12 20:00,0,0,0,28.227
2025-08-13 01:00,2025-08-12 21:00,0,0,0,26.368
2025-08-13 02:00,2025-08-12 22:00,0,0,0,25.368
2025-08-13 03:00,2025-08-12 23:00,0,0,0,24.906
2025-08-13 04:00,2025-08-13 00:00,0,0,0,24.110
2025-08-13 05:00,2025-08-13 01:00,0,0,0,23.369
2025-08-13 06:00,2025-08-13 02:00,0,0,0,22.726
2025-08-13 07:00,2025-08-13 03:00,0,0,0,22.118
2025-08-13 08:00,2025-08-13 04:00,0,0,0,21.588
2025-08-13 09:00,2025-08-13 05:00,0,0,0,21.073
2025-08-13 10:00,2025-08-13 06:00,0,0.002,0.003,20.585
2025-08-13 11:00,2025-08-13 07:00,0.167,0.149,0.058,21.481
2025-08-13 12:00,2025-08-13 08:00,0.383,0.381,0.084,24.817
2025-08-13 13:00,2025-08-13 09:00,0.539,0.590,0.098,29.639
2025-08-13 14:00,2025-08-13 10:00,0.643,0.751,0.108,32.944
2025-08-13 15:00,2025-08-13 11:00,0.704,0.856,0.114,34.842
2025-08-13 16:00,2025-08-13 12:00,0.721,0.889,0.118,36.116
2025-08-13 17:00,2025-08-13 13:00,0.681,0.817,0.126,36.831
2025-08-13 18:00,2025-08-13 14:00,0.607,0.697,0.126,37.122
2025-08-13 19:00,2025-08-13 15:00,0.505,0.552,0.114,37.050
2025-08-13 20:00,2025-08-13 16:00,0.305,0.271,0.120,36.371
2025-08-13 21:00,2025-08-13 17:00,0.102,0.069,0.075,35.065
2025-08-13 22:00,2025-08-13 18:00,0,0.001,0.004,32.729
2025-08-13 23:00,2025-08-13 19:00,0,0,0,30.460
2025-08-14 00:00,2025-08-13 20:00,0,0,0,28.802
2025-08-14 01:00,2025-08-13 21:00,0,0,0,28.124
2025-08-14 02:00,2025-08-13 22:00,0,0,0,27.623
2025-08-14 03:00,2025-08-13 23:00,0,0,0,26.703
2025-08-14 04:00,2025-08-14 00:00,0,0,0,25.833
2025-08-14 05:00,2025-08-14 01:00,0,0,0,25.186
2025-08-14 06:00,2025-08-14 02:00,0,0,0,24.813
2025-08-14 07:00,2025-08-14 03:00,0,0,0,24.438
2025-08-14 08:00,2025-08-14 04:00,0,0,0,24.089
2025-08-14 09:00,2025-08-14 05:00,0,0,0,23.849
2025-08-14 10:00,2025-08-14 06:00,0,0.001,0.003,23.682
2025-08-14 11:00,2025-08-14 07:00,0.099,0.061,0.072,24.265
2025-08-14 12:00,2025-08-14 08:00,0.338,0.294,0.118,26.694
2025-08-14 13:00,2025-08-14 09:00,0.413,0.335,0.179,29.611
2025-08-14 14:00,2025-08-14 10:00,0.614,0.661,0.148,32.332
2025-08-14 15:00,2025-08-14 11:00,0.635,0.678,0.174,34.131
2025-08-14 16:00,2025-08-14 12:00,0.702,0.820,0.150,35.357
2025-08-14 17:00,2025-08-14 13:00,0.621,0.653,0.186,35.918
2025-08-14 18:00,2025-08-14 14:00,0.550,0.540,0.189,36.068
2025-08-14 19:00,2025-08-14 15:00,0.399,0.317,0.196,35.765
2025-08-14 20:00,2025-08-14 16:00,0.249,0.161,0.157,35.047
2025-08-14 21:00,2025-08-14 17:00,0.078,0.037,0.077,33.892
2025-08-14 22:00,2025-08-14 18:00,0,0.001,0.004,32.158
2025-08-14 23:00,2025-08-14 19:00,0,0,0,30.522
2025-08-15 00:00,2025-08-14 20:00,0,0,0,29.328
2025-08-15 01:00,2025-08-14 21:00,0,0,0,28.348
2025-08-15 02:00,2025-08-14 22:00,0,0,0,27.384
2025-08-15 03:00,2025-08-14 23:00,0,0,0,26.553
2025-08-15 04:00,2025-08-15 00:00,0,0,0,25.819
2025-08-15 05:00,2025-08-15 01:00,0,0,0,25.079
2025-08-15 06:00,2025-08-15 02:00,0,0,0,24.437
2025-08-15 07:00,2025-08-15 03:00,0,0,0,23.927
2025-08-15 08:00,2025-08-15 04:00,0,0,0,23.407
2025-08-15 09:00,2025-08-15 05:00,0,0,0,22.885
2025-08-15 10:00,2025-08-15 06:00,0,0.002,0.003,22.426
2025-08-15 11:00,2025-08-15 07:00,0.177,0.167,0.052,23.032
2025-08-15 12:00,2025-08-15 08:00,0.394,0.408,0.073,25.865
2025-08-15 13:00,2025-08-15 09:00,0.555,0.624,0.085,29.603
2025-08-15 14:00,2025-08-15 10:00,0.661,0.792,0.094,32.746
2025-08-15 15:00,2025-08-15 11:00,0.723,0.900,0.099,34.356
2025-08-15 16:00,2025-08-15 12:00,0.742,0.939,0.101,35.409
2025-08-15 17:00,2025-08-15 13:00,0.719,0.905,0.099,36.098
2025-08-15 18:00,2025-08-15 14:00,0.654,0.802,0.094,36.362
2025-08-15 19:00,2025-08-15 15:00,0.544,0.636,0.085,36.131
2025-08-15 20:00,2025-08-15 16:00,0.384,0.419,0.073,35.395
2025-08-15 21:00,2025-08-15 17:00,0.167,0.164,0.055,34.006
2025-08-15 22:00,2025-08-15 18:00,0,0.003,0.005,31.026
2025-08-15 23:00,2025-08-15 19:00,0,0,0,28.465
2025-08-16 00:00,2025-08-15 20:00,0,0,0,27.382
2025-08-16 01:00,2025-08-15 21:00,0,0,0,26.331
2025-08-16 02:00,2025-08-15 22:00,0,0,0,25.297
2025-08-16 03:00,2025-08-15 23:00,0,0,0,24.324
2025-08-16 04:00,2025-08-16 00:00,0,0,0,23.483
2025-08-16 05:00,2025-08-16 01:00,0,0,0,22.782
2025-08-16 06:00,2025-08-16 02:00,0,0,0,22.128
2025-08-16 07:00,2025-08-16 03:00,0,0,0,21.552
2025-08-16 08:00,2025-08-16 04:00,0,0,0,21.021
2025-08-16 09:00,2025-08-16 05:00,0,0,0,20.539
2025-08-16 10:00,2025-08-16 06:00,0,0.002,0.004,20.129
2025-08-16 11:00,2025-08-16 07:00,0.161,0.139,0.061,20.779
2025-08-16 12:00,2025-08-16 08:00,0.371,0.356,0.092,23.810
2025-08-16 13:00,2025-08-16 09:00,0.532,0.565,0.106,28.152
2025-08-16 14:00,2025-08-16 10:00,0.636,0.725,0.117,31.998
2025-08-16 15:00,2025-08-16 11:00,0.693,0.824,0.125,34.672
2025-08-16 16:00,2025-08-16 12:00,0.706,0.851,0.130,36.180
2025-08-16 17:00,2025-08-16 13:00,0.677,0.803,0.134,36.971
2025-08-16 18:00,2025-08-16 14:00,0.591,0.655,0.142,37.186
2025-08-16 19:00,2025-08-16 15:00,0.469,0.475,0.140,36.941
2025-08-16 20:00,2025-08-16 16:00,0.296,0.249,0.130,36.231
2025-08-16 21:00,2025-08-16 17:00,0.087,0.049,0.076,34.866
2025-08-16 22:00,2025-08-16 18:00,0,0.001,0.004,32.618
2025-08-16 23:00,2025-08-16 19:00,0,0,0,31.008
2025-08-17 00:00,2025-08-16 20:00,0,0,0,29.655
2025-08-17 01:00,2025-08-16 21:00,0,0,0,28.241
2025-08-17 02:00,2025-08-16 22:00,0,0,0,27.029
2025-08-17 03:00,2025-08-16 23:00,0,0,0,26.016
2025-08-17 04:00,2025-08-17 00:00,0,0,0,25.286
2025-08-17 05:00,2025-08-17 01:00,0,0,0,24.507
2025-08-17 06:00,2025-08-17 02:00,0,0,0,23.904
2025-08-17 07:00,2025-08-17 03:00,0,0,0,23.347
2025-08-17 08:00,2025-08-17 04:00,0,0,0,22.911
2025-08-17 09:00,2025-08-17 05:00,0,0,0,22.436
2025-08-17 10:00,2025-08-17 06:00,0,0.001,0.003,21.941
2025-08-17 11:00,2025-08-17 07:00,0.130,0.095,0.071,22.532
2025-08-17 12:00,2025-08-17 08:00,0.342,0.304,0.111,25.734
2025-08-17 13:00,2025-08-17 09:00,0.503,0.512,0.127,30.773
2025-08-17 14:00,2025-08-17 10:00,0.611,0.676,0.137,34.039
2025-08-17 15:00,2025-08-17 11:00,0.679,0.792,0.142,35.797
2025-08-17 16:00,2025-08-17 12:00,0.666,0.750,0.168,36.823
2025-08-17 17:00,2025-08-17 13:00,0.614,0.641,0.194,37.351
2025-08-17 18:00,2025-08-17 14:00,0.505,0.446,0.223,37.418
2025-08-17 19:00,2025-08-17 15:00,0.336,0.206,0.228,36.997
2025-08-17 20:00,2025-08-17 16:00,0.213,0.110,0.166,36.347
2025-08-17 21:00,2025-08-17 17:00,0.082,0.040,0.079,35.309
2025-08-17 22:00,2025-08-17 18:00,0,0.001,0.005,33.278
2025-08-17 23:00,2025-08-17 19:00,0,0,0,31.407
2025-08-18 00:00,2025-08-17 20:00,0,0,0,29.876
2025-08-18 01:00,2025-08-17 21:00,0,0,0,28.681
2025-08-18 02:00,2025-08-17 22:00,0,0,0,27.930
2025-08-18 03:00,2025-08-17 23:00,0,0,0,27.203
2025-08-18 04:00,2025-08-18 00:00,0,0,0,26.749
2025-08-18 05:00,2025-08-18 01:00,0,0,0,26.438
2025-08-18 06:00,2025-08-18 02:00,0,0,0,25.937
2025-08-18 07:00,2025-08-18 03:00,0,0,0,25.489
2025-08-18 08:00,2025-08-18 04:00,0,0,0,25.044
2025-08-18 09:00,2025-08-18 05:00,0,0,0,24.612
2025-08-18 10:00,2025-08-18 06:00,0,0.001,0.004,24.401
2025-08-18 11:00,2025-08-18 07:00,0.104,0.063,0.077,25.062
2025-08-18 12:00,2025-08-18 08:00,0.299,0.230,0.138,28.043
2025-08-18 13:00,2025-08-18 09:00,0.469,0.437,0.158,31.407
2025-08-18 14:00,2025-08-18 10:00,0.589,0.616,0.164,33.993
2025-08-18 15:00,2025-08-18 11:00,0.650,0.714,0.172,35.890
2025-08-18 16:00,2025-08-18 12:00,0.661,0.729,0.182,37.158
2025-08-18 17:00,2025-08-18 13:00,0.619,0.644,0.202,37.827
2025-08-18 18:00,2025-08-18 14:00,0.469,0.357,0.259,37.760
2025-08-18 19:00,2025-08-18 15:00,0.292,0.129,0.247,37.209
2025-08-18 20:00,2025-08-18 16:00,0.156,0.045,0.164,36.448
2025-08-18 21:00,2025-08-18 17:00,0.042,0.009,0.063,35.362
2025-08-18 22:00,2025-08-18 18:00,0,0,0.003,33.461
2025-08-18 23:00,2025-08-18 19:00,0,0,0,31.648
2025-08-19 00:00,2025-08-18 20:00,0,0,0,30.732
2025-08-19 01:00,2025-08-18 21:00,0,0,0,30.060
2025-08-19 02:00,2025-08-18 22:00,0,0,0,29.359
2025-08-19 03:00,2025-08-18 23:00,0,0,0,28.700
2025-08-19 04:00,2025-08-19 00:00,0,0,0,28.126
2025-08-19 05:00,2025-08-19 01:00,0,0,0,27.523
2025-08-19 06:00,2025-08-19 02:00,0,0,0,26.891
2025-08-19 07:00,2025-08-19 03:00,0,0,0,26.371
2025-08-19 08:00,2025-08-19 04:00,0,0,0,25.788
2025-08-19 09:00,2025-08-19 05:00,0,0,0,25.148
2025-08-19 10:00,2025-08-19 06:00,0,0.002,0.004,24.555
2025-08-19 11:00,2025-08-19 07:00,0.148,0.125,0.064,25.100
2025-08-19 12:00,2025-08-19 08:00,0.361,0.350,0.093,27.606
2025-08-19 13:00,2025-08-19 09:00,0.520,0.557,0.108,31.257
2025-08-19 14:00,2025-08-19 10:00,0.624,0.713,0.121,33.874
2025-08-19 15:00,2025-08-19 11:00,0.683,0.809,0.129,35.640
2025-08-19 16:00,2025-08-19 12:00,0.698,0.840,0.134,36.932
2025-08-19 17:00,2025-08-19 13:00,0.668,0.791,0.136,37.755
2025-08-19 18:00,2025-08-19 14:00,0.595,0.673,0.136,38.089
