# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.105, -67.557 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.1049143", "lon": "-67.556766", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-06-17 14:00,2025-06-17 10:00,0.573,0.573,0.163,29.709
2025-06-17 15:00,2025-06-17 11:00,0.650,0.699,0.161,31.375
2025-06-17 16:00,2025-06-17 12:00,0.663,0.720,0.167,32.338
2025-06-17 17:00,2025-06-17 13:00,0.629,0.663,0.173,32.908
2025-06-17 18:00,2025-06-17 14:00,0.549,0.540,0.175,33.047
2025-06-17 19:00,2025-06-17 15:00,0.391,0.313,0.181,32.549
2025-06-17 20:00,2025-06-17 16:00,0.236,0.159,0.138,31.515
2025-06-17 21:00,2025-06-17 17:00,0.085,0.058,0.062,29.953
2025-06-17 22:00,2025-06-17 18:00,0,0,0.001,27.948
2025-06-17 23:00,2025-06-17 19:00,0,0,0,26.656
2025-06-18 00:00,2025-06-17 20:00,0,0,0,25.866
2025-06-18 01:00,2025-06-17 21:00,0,0,0,25.263
2025-06-18 02:00,2025-06-17 22:00,0,0,0,24.815
2025-06-18 03:00,2025-06-17 23:00,0,0,0,24.554
2025-06-18 04:00,2025-06-18 00:00,0,0,0,24.505
2025-06-18 05:00,2025-06-18 01:00,0,0,0,24.455
2025-06-18 06:00,2025-06-18 02:00,0,0,0,24.165
2025-06-18 07:00,2025-06-18 03:00,0,0,0,23.812
2025-06-18 08:00,2025-06-18 04:00,0,0,0,23.495
2025-06-18 09:00,2025-06-18 05:00,0,0,0,23.259
2025-06-18 10:00,2025-06-18 06:00,0,0.001,0.001,23.034
2025-06-18 11:00,2025-06-18 07:00,0.139,0.123,0.053,23.255
2025-06-18 12:00,2025-06-18 08:00,0.372,0.366,0.085,24.874
2025-06-18 13:00,2025-06-18 09:00,0.534,0.569,0.101,27.174
2025-06-18 14:00,2025-06-18 10:00,0.628,0.703,0.116,29.836
2025-06-18 15:00,2025-06-18 11:00,0.691,0.807,0.122,31.967
2025-06-18 16:00,2025-06-18 12:00,0.693,0.807,0.133,33.126
2025-06-18 17:00,2025-06-18 13:00,0.666,0.766,0.134,33.731
2025-06-18 18:00,2025-06-18 14:00,0.606,0.681,0.125,33.945
2025-06-18 19:00,2025-06-18 15:00,0.499,0.528,0.116,33.690
2025-06-18 20:00,2025-06-18 16:00,0.261,0.207,0.123,32.806
2025-06-18 21:00,2025-06-18 17:00,0.091,0.068,0.060,31.370
2025-06-18 22:00,2025-06-18 18:00,0,0,0.001,29.149
2025-06-18 23:00,2025-06-18 19:00,0,0,0,27.610
2025-06-19 00:00,2025-06-18 20:00,0,0,0,26.725
2025-06-19 01:00,2025-06-18 21:00,0,0,0,26.014
2025-06-19 02:00,2025-06-18 22:00,0,0,0,25.448
2025-06-19 03:00,2025-06-18 23:00,0,0,0,24.999
2025-06-19 04:00,2025-06-19 00:00,0,0,0,24.608
2025-06-19 05:00,2025-06-19 01:00,0,0,0,24.313
2025-06-19 06:00,2025-06-19 02:00,0,0,0,23.993
2025-06-19 07:00,2025-06-19 03:00,0,0,0,23.612
2025-06-19 08:00,2025-06-19 04:00,0,0,0,23.198
2025-06-19 09:00,2025-06-19 05:00,0,0,0,22.841
2025-06-19 10:00,2025-06-19 06:00,0,0.001,0.001,22.526
2025-06-19 11:00,2025-06-19 07:00,0.153,0.142,0.051,23.227
2025-06-19 12:00,2025-06-19 08:00,0.369,0.365,0.084,25.724
2025-06-19 13:00,2025-06-19 09:00,0.526,0.563,0.101,28.648
2025-06-19 14:00,2025-06-19 10:00,0.637,0.728,0.110,30.909
2025-06-19 15:00,2025-06-19 11:00,0.678,0.787,0.126,32.449
2025-06-19 16:00,2025-06-19 12:00,0.690,0.805,0.133,33.520
2025-06-19 17:00,2025-06-19 13:00,0.665,0.768,0.132,34.184
2025-06-19 18:00,2025-06-19 14:00,0.599,0.670,0.126,34.354
2025-06-19 19:00,2025-06-19 15:00,0.500,0.537,0.111,34.175
2025-06-19 20:00,2025-06-19 16:00,0.323,0.308,0.100,33.424
2025-06-19 21:00,2025-06-19 17:00,0.122,0.108,0.057,32.008
2025-06-19 22:00,2025-06-19 18:00,0,0,0.001,29.899
2025-06-19 23:00,2025-06-19 19:00,0,0,0,28.508
2025-06-20 00:00,2025-06-19 20:00,0,0,0,27.561
2025-06-20 01:00,2025-06-19 21:00,0,0,0,26.749
2025-06-20 02:00,2025-06-19 22:00,0,0,0,26.105
2025-06-20 03:00,2025-06-19 23:00,0,0,0,25.541
2025-06-20 04:00,2025-06-20 00:00,0,0,0,25.051
2025-06-20 05:00,2025-06-20 01:00,0,0,0,24.595
2025-06-20 06:00,2025-06-20 02:00,0,0,0,24.138
2025-06-20 07:00,2025-06-20 03:00,0,0,0,23.739
2025-06-20 08:00,2025-06-20 04:00,0,0,0,23.405
2025-06-20 09:00,2025-06-20 05:00,0,0,0,23.150
2025-06-20 10:00,2025-06-20 06:00,0,0.001,0.001,22.903
2025-06-20 11:00,2025-06-20 07:00,0.154,0.144,0.050,23.352
2025-06-20 12:00,2025-06-20 08:00,0.377,0.376,0.081,24.989
2025-06-20 13:00,2025-06-20 09:00,0.541,0.585,0.095,27.135
2025-06-20 14:00,2025-06-20 10:00,0.647,0.740,0.105,29.200
2025-06-20 15:00,2025-06-20 11:00,0.706,0.835,0.113,30.819
2025-06-20 16:00,2025-06-20 12:00,0.716,0.852,0.119,31.821
2025-06-20 17:00,2025-06-20 13:00,0.687,0.805,0.121,32.274
2025-06-20 18:00,2025-06-20 14:00,0.624,0.710,0.115,32.353
2025-06-20 19:00,2025-06-20 15:00,0.509,0.546,0.107,31.947
2025-06-20 20:00,2025-06-20 16:00,0.337,0.324,0.097,31.123
2025-06-20 21:00,2025-06-20 17:00,0.090,0.068,0.058,29.746
2025-06-20 22:00,2025-06-20 18:00,0,0,0.001,28.038
2025-06-20 23:00,2025-06-20 19:00,0,0,0,26.573
2025-06-21 00:00,2025-06-20 20:00,0,0,0,25.435
2025-06-21 01:00,2025-06-20 21:00,0,0,0,24.495
2025-06-21 02:00,2025-06-20 22:00,0,0,0,23.669
2025-06-21 03:00,2025-06-20 23:00,0,0,0,22.968
2025-06-21 04:00,2025-06-21 00:00,0,0,0,22.357
2025-06-21 05:00,2025-06-21 01:00,0,0,0,21.839
2025-06-21 06:00,2025-06-21 02:00,0,0,0,21.398
2025-06-21 07:00,2025-06-21 03:00,0,0,0,21.046
2025-06-21 08:00,2025-06-21 04:00,0,0,0,20.703
2025-06-21 09:00,2025-06-21 05:00,0,0,0,20.337
2025-06-21 10:00,2025-06-21 06:00,0,0.001,0.001,19.986
2025-06-21 11:00,2025-06-21 07:00,0.158,0.147,0.049,20.603
2025-06-21 12:00,2025-06-21 08:00,0.390,0.392,0.076,22.873
2025-06-21 13:00,2025-06-21 09:00,0.556,0.607,0.088,25.439
2025-06-21 14:00,2025-06-21 10:00,0.661,0.764,0.097,28.189
2025-06-21 15:00,2025-06-21 11:00,0.717,0.862,0.104,30.692
2025-06-21 16:00,2025-06-21 12:00,0.732,0.895,0.106,32.212
2025-06-21 17:00,2025-06-21 13:00,0.708,0.862,0.104,33.176
2025-06-21 18:00,2025-06-21 14:00,0.643,0.764,0.099,33.635
2025-06-21 19:00,2025-06-21 15:00,0.535,0.607,0.089,33.613
2025-06-21 20:00,2025-06-21 16:00,0.375,0.397,0.076,33.006
2025-06-21 21:00,2025-06-21 17:00,0.151,0.148,0.050,31.685
2025-06-21 22:00,2025-06-21 18:00,0,0.001,0.001,29.215
2025-06-21 23:00,2025-06-21 19:00,0,0,0,27.322
2025-06-22 00:00,2025-06-21 20:00,0,0,0,25.964
2025-06-22 01:00,2025-06-21 21:00,0,0,0,25.012
2025-06-22 02:00,2025-06-21 22:00,0,0,0,24.233
2025-06-22 03:00,2025-06-21 23:00,0,0,0,23.530
2025-06-22 04:00,2025-06-22 00:00,0,0,0,22.706
2025-06-22 05:00,2025-06-22 01:00,0,0,0,21.540
2025-06-22 06:00,2025-06-22 02:00,0,0,0,20.633
2025-06-22 07:00,2025-06-22 03:00,0,0,0,20.516
2025-06-22 08:00,2025-06-22 04:00,0,0,0,20.690
2025-06-22 09:00,2025-06-22 05:00,0,0,0,20.325
2025-06-22 10:00,2025-06-22 06:00,0,0.001,0.001,19.878
2025-06-22 11:00,2025-06-22 07:00,0.185,0.181,0.044,20.219
2025-06-22 12:00,2025-06-22 08:00,0.410,0.425,0.068,22.731
2025-06-22 13:00,2025-06-22 09:00,0.566,0.631,0.081,26.328
2025-06-22 14:00,2025-06-22 10:00,0.668,0.786,0.091,29.120
2025-06-22 15:00,2025-06-22 11:00,0.724,0.881,0.098,31.109
2025-06-22 16:00,2025-06-22 12:00,0.737,0.911,0.101,32.550
2025-06-22 17:00,2025-06-22 13:00,0.711,0.873,0.101,33.492
2025-06-22 18:00,2025-06-22 14:00,0.645,0.771,0.096,33.968
2025-06-22 19:00,2025-06-22 15:00,0.534,0.610,0.087,33.972
2025-06-22 20:00,2025-06-22 16:00,0.374,0.399,0.075,33.453
2025-06-22 21:00,2025-06-22 17:00,0.149,0.147,0.049,32.013
2025-06-22 22:00,2025-06-22 18:00,0,0.001,0.001,28.944
2025-06-22 23:00,2025-06-22 19:00,0,0,0,26.827
2025-06-23 00:00,2025-06-22 20:00,0,0,0,25.817
2025-06-23 01:00,2025-06-22 21:00,0,0,0,25.756
2025-06-23 02:00,2025-06-22 22:00,0,0,0,25.575
2025-06-23 03:00,2025-06-22 23:00,0,0,0,24.864
2025-06-23 04:00,2025-06-23 00:00,0,0,0,23.909
2025-06-23 05:00,2025-06-23 01:00,0,0,0,23.265
2025-06-23 06:00,2025-06-23 02:00,0,0,0,22.703
2025-06-23 07:00,2025-06-23 03:00,0,0,0,22.198
2025-06-23 08:00,2025-06-23 04:00,0,0,0,21.780
2025-06-23 09:00,2025-06-23 05:00,0,0,0,21.400
2025-06-23 10:00,2025-06-23 06:00,0,0.001,0.001,21.053
2025-06-23 11:00,2025-06-23 07:00,0.164,0.154,0.049,21.545
2025-06-23 12:00,2025-06-23 08:00,0.386,0.387,0.079,24.159
2025-06-23 13:00,2025-06-23 09:00,0.541,0.586,0.096,27.528
2025-06-23 14:00,2025-06-23 10:00,0.642,0.735,0.108,30.273
2025-06-23 15:00,2025-06-23 11:00,0.698,0.827,0.116,32.198
2025-06-23 16:00,2025-06-23 12:00,0.712,0.855,0.119,33.495
2025-06-23 17:00,2025-06-23 13:00,0.687,0.818,0.119,34.281
2025-06-23 18:00,2025-06-23 14:00,0.610,0.694,0.121,34.580
2025-06-23 19:00,2025-06-23 15:00,0.462,0.462,0.132,34.314
2025-06-23 20:00,2025-06-23 16:00,0.255,0.199,0.125,33.547
2025-06-23 21:00,2025-06-23 17:00,0.085,0.062,0.060,32.276
2025-06-23 22:00,2025-06-23 18:00,0,0,0.001,30.197
2025-06-23 23:00,2025-06-23 19:00,0,0,0,28.695
2025-06-24 00:00,2025-06-23 20:00,0,0,0,27.431
2025-06-24 01:00,2025-06-23 21:00,0,0,0,26.588
2025-06-24 02:00,2025-06-23 22:00,0,0,0,26.079
2025-06-24 03:00,2025-06-23 23:00,0,0,0,25.507
2025-06-24 04:00,2025-06-24 00:00,0,0,0,24.977
2025-06-24 05:00,2025-06-24 01:00,0,0,0,24.561
2025-06-24 06:00,2025-06-24 02:00,0,0,0,24.269
2025-06-24 07:00,2025-06-24 03:00,0,0,0,23.957
2025-06-24 08:00,2025-06-24 04:00,0,0,0,23.711
2025-06-24 09:00,2025-06-24 05:00,0,0,0,23.598
2025-06-24 10:00,2025-06-24 06:00,0,0,0.001,23.470
2025-06-24 11:00,2025-06-24 07:00,0.049,0.022,0.055,23.423
2025-06-24 12:00,2025-06-24 08:00,0.168,0.063,0.146,23.479
2025-06-24 13:00,2025-06-24 09:00,0.243,0.079,0.216,23.529
2025-06-24 14:00,2025-06-24 10:00,0.304,0.096,0.270,23.612
2025-06-24 15:00,2025-06-24 11:00,0.408,0.178,0.315,23.660
2025-06-24 16:00,2025-06-24 12:00,0.489,0.284,0.314,23.997
2025-06-24 17:00,2025-06-24 13:00,0.506,0.336,0.286,24.389
2025-06-24 18:00,2025-06-24 14:00,0.496,0.371,0.238,24.594
2025-06-24 19:00,2025-06-24 15:00,0.410,0.306,0.192,24.469
2025-06-24 20:00,2025-06-24 16:00,0.280,0.201,0.137,23.936
2025-06-24 21:00,2025-06-24 17:00,0.092,0.060,0.064,22.912
2025-06-24 22:00,2025-06-24 18:00,0,0,0.001,21.551
2025-06-24 23:00,2025-06-24 19:00,0,0,0,20.439
2025-06-25 00:00,2025-06-24 20:00,0,0,0,19.436
2025-06-25 01:00,2025-06-24 21:00,0,0,0,18.611
2025-06-25 02:00,2025-06-24 22:00,0,0,0,17.952
2025-06-25 03:00,2025-06-24 23:00,0,0,0,17.428
2025-06-25 04:00,2025-06-25 00:00,0,0,0,16.989
2025-06-25 05:00,2025-06-25 01:00,0,0,0,16.627
2025-06-25 06:00,2025-06-25 02:00,0,0,0,16.340
2025-06-25 07:00,2025-06-25 03:00,0,0,0,16.123
2025-06-25 08:00,2025-06-25 04:00,0,0,0,15.990
2025-06-25 09:00,2025-06-25 05:00,0,0,0,15.941
2025-06-25 10:00,2025-06-25 06:00,0,0,0.001,15.928
2025-06-25 11:00,2025-06-25 07:00,0.099,0.071,0.058,16.330
2025-06-25 12:00,2025-06-25 08:00,0.343,0.298,0.103,18.006
2025-06-25 13:00,2025-06-25 09:00,0.542,0.550,0.108,20.520
2025-06-25 14:00,2025-06-25 10:00,0.659,0.720,0.114,23.356
2025-06-25 15:00,2025-06-25 11:00,0.719,0.823,0.119,26.118
2025-06-25 16:00,2025-06-25 12:00,0.732,0.854,0.122,28.452
2025-06-25 17:00,2025-06-25 13:00,0.699,0.811,0.123,30.169
2025-06-25 18:00,2025-06-25 14:00,0.614,0.677,0.127,31.085
2025-06-25 19:00,2025-06-25 15:00,0.481,0.482,0.129,31.355
2025-06-25 20:00,2025-06-25 16:00,0.253,0.189,0.128,30.886
2025-06-25 21:00,2025-06-25 17:00,0.075,0.050,0.059,29.779
2025-06-25 22:00,2025-06-25 18:00,0,0,0.001,28.182
2025-06-25 23:00,2025-06-25 19:00,0,0,0,27.393
2025-06-26 00:00,2025-06-25 20:00,0,0,0,26.108
2025-06-26 01:00,2025-06-25 21:00,0,0,0,24.650
2025-06-26 02:00,2025-06-25 22:00,0,0,0,23.262
2025-06-26 03:00,2025-06-25 23:00,0,0,0,22.170
2025-06-26 04:00,2025-06-26 00:00,0,0,0,21.384
2025-06-26 05:00,2025-06-26 01:00,0,0,0,20.880
2025-06-26 06:00,2025-06-26 02:00,0,0,0,20.450
2025-06-26 07:00,2025-06-26 03:00,0,0,0,19.997
2025-06-26 08:00,2025-06-26 04:00,0,0,0,19.552
2025-06-26 09:00,2025-06-26 05:00,0,0,0,19.139
2025-06-26 10:00,2025-06-26 06:00,0,0.001,0.001,18.797
2025-06-26 11:00,2025-06-26 07:00,0.161,0.147,0.051,19.365
2025-06-26 12:00,2025-06-26 08:00,0.387,0.381,0.081,21.885
2025-06-26 13:00,2025-06-26 09:00,0.544,0.580,0.097,25.407
2025-06-26 14:00,2025-06-26 10:00,0.646,0.731,0.109,28.562
2025-06-26 15:00,2025-06-26 11:00,0.699,0.819,0.117,30.637
2025-06-26 16:00,2025-06-26 12:00,0.715,0.851,0.120,32.083
2025-06-26 17:00,2025-06-26 13:00,0.693,0.823,0.117,33.052
2025-06-26 18:00,2025-06-26 14:00,0.624,0.718,0.114,33.494
2025-06-26 19:00,2025-06-26 15:00,0.493,0.520,0.116,33.364
2025-06-26 20:00,2025-06-26 16:00,0.284,0.242,0.116,32.646
2025-06-26 21:00,2025-06-26 17:00,0.077,0.053,0.059,31.255
2025-06-26 22:00,2025-06-26 18:00,0,0,0.001,29.197
2025-06-26 23:00,2025-06-26 19:00,0,0,0,27.476
2025-06-27 00:00,2025-06-26 20:00,0,0,0,26.093
2025-06-27 01:00,2025-06-26 21:00,0,0,0,25.033
2025-06-27 02:00,2025-06-26 22:00,0,0,0,24.426
2025-06-27 03:00,2025-06-26 23:00,0,0,0,23.824
2025-06-27 04:00,2025-06-27 00:00,0,0,0,23.261
2025-06-27 05:00,2025-06-27 01:00,0,0,0,22.870
2025-06-27 06:00,2025-06-27 02:00,0,0,0,22.419
2025-06-27 07:00,2025-06-27 03:00,0,0,0,21.988
2025-06-27 08:00,2025-06-27 04:00,0,0,0,21.623
2025-06-27 09:00,2025-06-27 05:00,0,0,0,21.211
2025-06-27 10:00,2025-06-27 06:00,0,0.001,0.001,20.859
2025-06-27 11:00,2025-06-27 07:00,0.155,0.142,0.052,21.572
2025-06-27 12:00,2025-06-27 08:00,0.379,0.375,0.083,24.231
2025-06-27 13:00,2025-06-27 09:00,0.538,0.577,0.099,27.256
2025-06-27 14:00,2025-06-27 10:00,0.639,0.724,0.112,29.909
2025-06-27 15:00,2025-06-27 11:00,0.684,0.792,0.126,31.799
2025-06-27 16:00,2025-06-27 12:00,0.694,0.808,0.134,33.061
2025-06-27 17:00,2025-06-27 13:00,0.646,0.722,0.146,33.697
2025-06-27 18:00,2025-06-27 14:00,0.586,0.638,0.137,33.933
2025-06-27 19:00,2025-06-27 15:00,0.483,0.496,0.126,33.757
2025-06-27 20:00,2025-06-27 16:00,0.234,0.167,0.130,32.899
2025-06-27 21:00,2025-06-27 17:00,0.080,0.056,0.060,31.480
2025-06-27 22:00,2025-06-27 18:00,0,0,0.001,28.972
2025-06-27 23:00,2025-06-27 19:00,0,0,0,27.174
2025-06-28 00:00,2025-06-27 20:00,0,0,0,26.277
2025-06-28 01:00,2025-06-27 21:00,0,0,0,25.561
2025-06-28 02:00,2025-06-27 22:00,0,0,0,24.820
2025-06-28 03:00,2025-06-27 23:00,0,0,0,24.180
2025-06-28 04:00,2025-06-28 00:00,0,0,0,23.625
2025-06-28 05:00,2025-06-28 01:00,0,0,0,23.143
2025-06-28 06:00,2025-06-28 02:00,0,0,0,22.716
2025-06-28 07:00,2025-06-28 03:00,0,0,0,22.383
2025-06-28 08:00,2025-06-28 04:00,0,0,0,22.132
2025-06-28 09:00,2025-06-28 05:00,0,0,0,21.904
2025-06-28 10:00,2025-06-28 06:00,0,0,0.001,21.662
2025-06-28 11:00,2025-06-28 07:00,0.064,0.038,0.056,22.079
2025-06-28 12:00,2025-06-28 08:00,0.258,0.184,0.129,24.501
2025-06-28 13:00,2025-06-28 09:00,0.505,0.509,0.122,27.784
2025-06-28 14:00,2025-06-28 10:00,0.634,0.715,0.118,30.737
2025-06-28 15:00,2025-06-28 11:00,0.694,0.818,0.123,32.640
2025-06-28 16:00,2025-06-28 12:00,0.711,0.851,0.125,33.946
2025-06-28 17:00,2025-06-28 13:00,0.678,0.795,0.130,34.709
2025-06-28 18:00,2025-06-28 14:00,0.591,0.649,0.137,34.944
2025-06-28 19:00,2025-06-28 15:00,0.452,0.439,0.144,34.652
2025-06-28 20:00,2025-06-28 16:00,0.228,0.155,0.136,33.755
2025-06-28 21:00,2025-06-28 17:00,0.060,0.034,0.059,32.396
2025-06-28 22:00,2025-06-28 18:00,0,0,0.001,30.856
2025-06-28 23:00,2025-06-28 19:00,0,0,0,29.578
2025-06-29 00:00,2025-06-28 20:00,0,0,0,28.435
2025-06-29 01:00,2025-06-28 21:00,0,0,0,27.043
2025-06-29 02:00,2025-06-28 22:00,0,0,0,25.869
2025-06-29 03:00,2025-06-28 23:00,0,0,0,25.100
2025-06-29 04:00,2025-06-29 00:00,0,0,0,24.583
2025-06-29 05:00,2025-06-29 01:00,0,0,0,24.157
2025-06-29 06:00,2025-06-29 02:00,0,0,0,23.708
2025-06-29 07:00,2025-06-29 03:00,0,0,0,23.242
2025-06-29 08:00,2025-06-29 04:00,0,0,0,22.831
2025-06-29 09:00,2025-06-29 05:00,0,0,0,22.379
2025-06-29 10:00,2025-06-29 06:00,0,0.001,0.001,21.930
2025-06-29 11:00,2025-06-29 07:00,0.154,0.141,0.051,22.539
2025-06-29 12:00,2025-06-29 08:00,0.375,0.374,0.083,25.597
2025-06-29 13:00,2025-06-29 09:00,0.534,0.579,0.097,28.920
2025-06-29 14:00,2025-06-29 10:00,0.636,0.730,0.108,31.364
2025-06-29 15:00,2025-06-29 11:00,0.693,0.825,0.115,33.103
2025-06-29 16:00,2025-06-29 12:00,0.709,0.856,0.119,34.355
2025-06-29 17:00,2025-06-29 13:00,0.674,0.797,0.123,35.092
2025-06-29 18:00,2025-06-29 14:00,0.608,0.697,0.118,35.361
2025-06-29 19:00,2025-06-29 15:00,0.498,0.541,0.108,35.148
2025-06-29 20:00,2025-06-29 16:00,0.332,0.327,0.095,34.437
2025-06-29 21:00,2025-06-29 17:00,0.105,0.087,0.058,32.972
2025-06-29 22:00,2025-06-29 18:00,0,0,0.001,30.342
2025-06-29 23:00,2025-06-29 19:00,0,0,0,28.703
2025-06-30 00:00,2025-06-29 20:00,0,0,0,27.915
2025-06-30 01:00,2025-06-29 21:00,0,0,0,27.070
2025-06-30 02:00,2025-06-29 22:00,0,0,0,26.272
2025-06-30 03:00,2025-06-29 23:00,0,0,0,25.428
2025-06-30 04:00,2025-06-30 00:00,0,0,0,24.620
2025-06-30 05:00,2025-06-30 01:00,0,0,0,24.062
2025-06-30 06:00,2025-06-30 02:00,0,0,0,23.601
2025-06-30 07:00,2025-06-30 03:00,0,0,0,23.363
2025-06-30 08:00,2025-06-30 04:00,0,0,0,23.552
2025-06-30 09:00,2025-06-30 05:00,0,0,0,23.280
2025-06-30 10:00,2025-06-30 06:00,0,0.001,0.001,22.780
2025-06-30 11:00,2025-06-30 07:00,0.135,0.118,0.054,22.656
2025-06-30 12:00,2025-06-30 08:00,0.377,0.369,0.084,23.472
2025-06-30 13:00,2025-06-30 09:00,0.545,0.580,0.096,24.681
2025-06-30 14:00,2025-06-30 10:00,0.657,0.738,0.106,25.963
2025-06-30 15:00,2025-06-30 11:00,0.719,0.837,0.112,27.227
2025-06-30 16:00,2025-06-30 12:00,0.738,0.871,0.114,28.201
2025-06-30 17:00,2025-06-30 13:00,0.710,0.829,0.114,28.750
2025-06-30 18:00,2025-06-30 14:00,0.645,0.730,0.108,28.671
2025-06-30 19:00,2025-06-30 15:00,0.534,0.576,0.098,28.018
2025-06-30 20:00,2025-06-30 16:00,0.369,0.368,0.084,26.883
2025-06-30 21:00,2025-06-30 17:00,0.134,0.119,0.054,25.261
2025-06-30 22:00,2025-06-30 18:00,0,0.001,0.001,23.394
2025-06-30 23:00,2025-06-30 19:00,0,0,0,21.960
2025-07-01 00:00,2025-06-30 20:00,0,0,0,20.843
2025-07-01 01:00,2025-06-30 21:00,0,0,0,19.948
2025-07-01 02:00,2025-06-30 22:00,0,0,0,19.181
2025-07-01 03:00,2025-06-30 23:00,0,0,0,18.486
2025-07-01 04:00,2025-07-01 00:00,0,0,0,17.831
2025-07-01 05:00,2025-07-01 01:00,0,0,0,17.196
2025-07-01 06:00,2025-07-01 02:00,0,0,0,16.570
2025-07-01 07:00,2025-07-01 03:00,0,0,0,15.995
2025-07-01 08:00,2025-07-01 04:00,0,0,0,15.457
2025-07-01 09:00,2025-07-01 05:00,0,0,0,14.927
2025-07-01 10:00,2025-07-01 06:00,0,0.001,0.001,14.408
2025-07-01 11:00,2025-07-01 07:00,0.179,0.166,0.048,14.381
2025-07-01 12:00,2025-07-01 08:00,0.416,0.410,0.072,15.552
2025-07-01 13:00,2025-07-01 09:00,0.586,0.620,0.085,17.446
2025-07-01 14:00,2025-07-01 10:00,0.698,0.780,0.094,19.553
2025-07-01 15:00,2025-07-01 11:00,0.757,0.875,0.100,21.577
2025-07-01 16:00,2025-07-01 12:00,0.771,0.906,0.103,23.313
2025-07-01 17:00,2025-07-01 13:00,0.743,0.869,0.102,24.599
2025-07-01 18:00,2025-07-01 14:00,0.669,0.759,0.099,25.281
2025-07-01 19:00,2025-07-01 15:00,0.550,0.594,0.091,25.307
2025-07-01 20:00,2025-07-01 16:00,0.381,0.383,0.079,24.630
2025-07-01 21:00,2025-07-01 17:00,0.152,0.141,0.051,23.279
2025-07-01 22:00,2025-07-01 18:00,0,0.001,0.001,21.440
2025-07-01 23:00,2025-07-01 19:00,0,0,0,19.961
2025-07-02 00:00,2025-07-01 20:00,0,0,0,18.797
2025-07-02 01:00,2025-07-01 21:00,0,0,0,17.808
2025-07-02 02:00,2025-07-01 22:00,0,0,0,17.041
2025-07-02 03:00,2025-07-01 23:00,0,0,0,16.460
2025-07-02 04:00,2025-07-02 00:00,0,0,0,15.996
2025-07-02 05:00,2025-07-02 01:00,0,0,0,15.592
2025-07-02 06:00,2025-07-02 02:00,0,0,0,15.245
2025-07-02 07:00,2025-07-02 03:00,0,0,0,14.910
2025-07-02 08:00,2025-07-02 04:00,0,0,0,14.596
2025-07-02 09:00,2025-07-02 05:00,0,0,0,14.322
2025-07-02 10:00,2025-07-02 06:00,0,0.001,0.001,14.074
2025-07-02 11:00,2025-07-02 07:00,0.138,0.112,0.057,14.389
2025-07-02 12:00,2025-07-02 08:00,0.344,0.293,0.106,15.982
2025-07-02 13:00,2025-07-02 09:00,0.500,0.459,0.134,18.149
2025-07-02 14:00,2025-07-02 10:00,0.611,0.600,0.151,20.399
2025-07-02 15:00,2025-07-02 11:00,0.669,0.682,0.162,22.399
2025-07-02 16:00,2025-07-02 12:00,0.681,0.701,0.170,24.032
2025-07-02 17:00,2025-07-02 13:00,0.627,0.610,0.185,25.050
2025-07-02 18:00,2025-07-02 14:00,0.540,0.487,0.186,25.486
2025-07-02 19:00,2025-07-02 15:00,0.437,0.374,0.161,25.403
2025-07-02 20:00,2025-07-02 16:00,0.294,0.234,0.122,24.729
2025-07-02 21:00,2025-07-02 17:00,0.096,0.069,0.061,23.431
2025-07-02 22:00,2025-07-02 18:00,0,0,0.001,21.703
2025-07-02 23:00,2025-07-02 19:00,0,0,0,20.274
2025-07-03 00:00,2025-07-02 20:00,0,0,0,19.184
2025-07-03 01:00,2025-07-02 21:00,0,0,0,18.293
2025-07-03 02:00,2025-07-02 22:00,0,0,0,17.643
2025-07-03 03:00,2025-07-02 23:00,0,0,0,17.162
2025-07-03 04:00,2025-07-03 00:00,0,0,0,16.788
2025-07-03 05:00,2025-07-03 01:00,0,0,0,16.449
2025-07-03 06:00,2025-07-03 02:00,0,0,0,16.108
2025-07-03 07:00,2025-07-03 03:00,0,0,0,15.759
2025-07-03 08:00,2025-07-03 04:00,0,0,0,15.447
2025-07-03 09:00,2025-07-03 05:00,0,0,0,15.189
2025-07-03 10:00,2025-07-03 06:00,0,0.001,0.001,14.979
2025-07-03 11:00,2025-07-03 07:00,0.156,0.138,0.051,15.331
2025-07-03 12:00,2025-07-03 08:00,0.401,0.391,0.078,17.147
2025-07-03 13:00,2025-07-03 09:00,0.572,0.605,0.089,19.611
2025-07-03 14:00,2025-07-03 10:00,0.683,0.765,0.098,21.992
2025-07-03 15:00,2025-07-03 11:00,0.742,0.861,0.104,24.021
2025-07-03 16:00,2025-07-03 12:00,0.757,0.892,0.107,25.594
