# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.955, -67.401 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.9545532", "lon": "-67.4012907", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-06-02 23:00,2025-06-02 19:00,0,0,0,22.744
2025-06-03 00:00,2025-06-02 20:00,0,0,0,21.969
2025-06-03 01:00,2025-06-02 21:00,0,0,0,21.435
2025-06-03 02:00,2025-06-02 22:00,0,0,0,21.033
2025-06-03 03:00,2025-06-02 23:00,0,0,0,20.685
2025-06-03 04:00,2025-06-03 00:00,0,0,0,20.340
2025-06-03 05:00,2025-06-03 01:00,0,0,0,19.965
2025-06-03 06:00,2025-06-03 02:00,0,0,0,19.626
2025-06-03 07:00,2025-06-03 03:00,0,0,0,19.456
2025-06-03 08:00,2025-06-03 04:00,0,0,0,19.435
2025-06-03 09:00,2025-06-03 05:00,0,0,0,19.229
2025-06-03 10:00,2025-06-03 06:00,0,0.001,0.001,19.209
2025-06-03 11:00,2025-06-03 07:00,0.155,0.143,0.050,19.978
2025-06-03 12:00,2025-06-03 08:00,0.391,0.389,0.077,21.475
2025-06-03 13:00,2025-06-03 09:00,0.557,0.596,0.092,23.261
2025-06-03 14:00,2025-06-03 10:00,0.668,0.752,0.103,24.830
2025-06-03 15:00,2025-06-03 11:00,0.727,0.848,0.110,26.728
2025-06-03 16:00,2025-06-03 12:00,0.744,0.880,0.113,27.812
2025-06-03 17:00,2025-06-03 13:00,0.720,0.844,0.112,28.276
2025-06-03 18:00,2025-06-03 14:00,0.641,0.718,0.112,28.317
2025-06-03 19:00,2025-06-03 15:00,0.527,0.559,0.105,28.072
2025-06-03 20:00,2025-06-03 16:00,0.310,0.276,0.104,27.500
2025-06-03 21:00,2025-06-03 17:00,0.152,0.143,0.052,26.554
2025-06-03 22:00,2025-06-03 18:00,0,0,0.001,25.176
2025-06-03 23:00,2025-06-03 19:00,0,0,0,24.211
2025-06-04 00:00,2025-06-03 20:00,0,0,0,23.506
2025-06-04 01:00,2025-06-03 21:00,0,0,0,22.951
2025-06-04 02:00,2025-06-03 22:00,0,0,0,22.448
2025-06-04 03:00,2025-06-03 23:00,0,0,0,21.976
2025-06-04 04:00,2025-06-04 00:00,0,0,0,21.563
2025-06-04 05:00,2025-06-04 01:00,0,0,0,21.147
2025-06-04 06:00,2025-06-04 02:00,0,0,0,20.920
2025-06-04 07:00,2025-06-04 03:00,0,0,0,20.919
2025-06-04 08:00,2025-06-04 04:00,0,0,0,21.026
2025-06-04 09:00,2025-06-04 05:00,0,0,0,21.121
2025-06-04 10:00,2025-06-04 06:00,0,0.001,0.001,21.124
2025-06-04 11:00,2025-06-04 07:00,0.162,0.153,0.048,21.390
2025-06-04 12:00,2025-06-04 08:00,0.391,0.396,0.075,23.378
2025-06-04 13:00,2025-06-04 09:00,0.552,0.602,0.089,25.962
2025-06-04 14:00,2025-06-04 10:00,0.660,0.757,0.100,27.515
2025-06-04 15:00,2025-06-04 11:00,0.722,0.853,0.108,28.487
2025-06-04 16:00,2025-06-04 12:00,0.741,0.886,0.110,29.113
2025-06-04 17:00,2025-06-04 13:00,0.718,0.851,0.109,29.421
2025-06-04 18:00,2025-06-04 14:00,0.650,0.747,0.104,29.414
2025-06-04 19:00,2025-06-04 15:00,0.534,0.582,0.096,29.134
2025-06-04 20:00,2025-06-04 16:00,0.371,0.378,0.081,28.621
2025-06-04 21:00,2025-06-04 17:00,0.152,0.145,0.050,27.712
2025-06-04 22:00,2025-06-04 18:00,0,0.001,0.001,26.276
2025-06-04 23:00,2025-06-04 19:00,0,0,0,25.337
2025-06-05 00:00,2025-06-04 20:00,0,0,0,24.718
2025-06-05 01:00,2025-06-04 21:00,0,0,0,24.346
2025-06-05 02:00,2025-06-04 22:00,0,0,0,24.157
2025-06-05 03:00,2025-06-04 23:00,0,0,0,23.858
2025-06-05 04:00,2025-06-05 00:00,0,0,0,23.536
2025-06-05 05:00,2025-06-05 01:00,0,0,0,23.197
2025-06-05 06:00,2025-06-05 02:00,0,0,0,22.877
2025-06-05 07:00,2025-06-05 03:00,0,0,0,22.640
2025-06-05 08:00,2025-06-05 04:00,0,0,0,22.477
2025-06-05 09:00,2025-06-05 05:00,0,0,0,22.351
2025-06-05 10:00,2025-06-05 06:00,0,0.001,0.001,22.208
2025-06-05 11:00,2025-06-05 07:00,0.155,0.145,0.049,22.397
2025-06-05 12:00,2025-06-05 08:00,0.380,0.381,0.079,24.463
2025-06-05 13:00,2025-06-05 09:00,0.543,0.587,0.094,26.750
2025-06-05 14:00,2025-06-05 10:00,0.651,0.740,0.106,28.124
2025-06-05 15:00,2025-06-05 11:00,0.712,0.834,0.114,29.059
2025-06-05 16:00,2025-06-05 12:00,0.730,0.863,0.117,29.640
2025-06-05 17:00,2025-06-05 13:00,0.705,0.823,0.117,29.891
2025-06-05 18:00,2025-06-05 14:00,0.631,0.708,0.116,29.829
2025-06-05 19:00,2025-06-05 15:00,0.501,0.518,0.114,29.485
2025-06-05 20:00,2025-06-05 16:00,0.334,0.315,0.098,28.963
2025-06-05 21:00,2025-06-05 17:00,0.118,0.102,0.055,27.994
2025-06-05 22:00,2025-06-05 18:00,0,0,0.001,26.520
2025-06-05 23:00,2025-06-05 19:00,0,0,0,25.449
2025-06-06 00:00,2025-06-05 20:00,0,0,0,24.779
2025-06-06 01:00,2025-06-05 21:00,0,0,0,24.278
2025-06-06 02:00,2025-06-05 22:00,0,0,0,23.801
2025-06-06 03:00,2025-06-05 23:00,0,0,0,23.319
2025-06-06 04:00,2025-06-06 00:00,0,0,0,22.904
2025-06-06 05:00,2025-06-06 01:00,0,0,0,22.621
2025-06-06 06:00,2025-06-06 02:00,0,0,0,22.390
2025-06-06 07:00,2025-06-06 03:00,0,0,0,22.171
2025-06-06 08:00,2025-06-06 04:00,0,0,0,21.961
2025-06-06 09:00,2025-06-06 05:00,0,0,0,21.753
2025-06-06 10:00,2025-06-06 06:00,0,0.001,0.001,21.524
2025-06-06 11:00,2025-06-06 07:00,0.135,0.118,0.053,22.271
2025-06-06 12:00,2025-06-06 08:00,0.365,0.355,0.086,24.400
2025-06-06 13:00,2025-06-06 09:00,0.532,0.565,0.101,26.786
2025-06-06 14:00,2025-06-06 10:00,0.643,0.722,0.112,28.153
2025-06-06 15:00,2025-06-06 11:00,0.708,0.822,0.118,28.996
2025-06-06 16:00,2025-06-06 12:00,0.724,0.849,0.122,29.502
2025-06-06 17:00,2025-06-06 13:00,0.702,0.814,0.121,29.725
2025-06-06 18:00,2025-06-06 14:00,0.626,0.693,0.122,29.668
2025-06-06 19:00,2025-06-06 15:00,0.463,0.446,0.134,29.314
2025-06-06 20:00,2025-06-06 16:00,0.316,0.283,0.107,28.807
2025-06-06 21:00,2025-06-06 17:00,0.102,0.082,0.057,27.999
2025-06-06 22:00,2025-06-06 18:00,0,0,0.001,26.661
2025-06-06 23:00,2025-06-06 19:00,0,0,0,25.515
2025-06-07 00:00,2025-06-06 20:00,0,0,0,24.759
2025-06-07 01:00,2025-06-06 21:00,0,0,0,24.251
2025-06-07 02:00,2025-06-06 22:00,0,0,0,23.821
2025-06-07 03:00,2025-06-06 23:00,0,0,0,23.448
2025-06-07 04:00,2025-06-07 00:00,0,0,0,23.120
2025-06-07 05:00,2025-06-07 01:00,0,0,0,22.832
2025-06-07 06:00,2025-06-07 02:00,0,0,0,22.521
2025-06-07 07:00,2025-06-07 03:00,0,0,0,22.190
2025-06-07 08:00,2025-06-07 04:00,0,0,0,21.848
2025-06-07 09:00,2025-06-07 05:00,0,0,0,21.533
2025-06-07 10:00,2025-06-07 06:00,0,0.001,0.001,21.246
2025-06-07 11:00,2025-06-07 07:00,0.131,0.112,0.054,21.753
2025-06-07 12:00,2025-06-07 08:00,0.352,0.332,0.093,24.304
2025-06-07 13:00,2025-06-07 09:00,0.520,0.539,0.110,26.756
2025-06-07 14:00,2025-06-07 10:00,0.625,0.682,0.125,28.163
2025-06-07 15:00,2025-06-07 11:00,0.681,0.762,0.137,29.120
2025-06-07 16:00,2025-06-07 12:00,0.697,0.785,0.142,29.692
2025-06-07 17:00,2025-06-07 13:00,0.667,0.735,0.146,29.921
2025-06-07 18:00,2025-06-07 14:00,0.589,0.614,0.146,29.846
2025-06-07 19:00,2025-06-07 15:00,0.449,0.415,0.147,29.507
2025-06-07 20:00,2025-06-07 16:00,0.273,0.215,0.124,28.929
2025-06-07 21:00,2025-06-07 17:00,0.072,0.047,0.057,27.960
2025-06-07 22:00,2025-06-07 18:00,0,0,0.001,26.677
2025-06-07 23:00,2025-06-07 19:00,0,0,0,25.730
2025-06-08 00:00,2025-06-07 20:00,0,0,0,25.059
2025-06-08 01:00,2025-06-07 21:00,0,0,0,24.564
2025-06-08 02:00,2025-06-07 22:00,0,0,0,24.157
2025-06-08 03:00,2025-06-07 23:00,0,0,0,23.778
2025-06-08 04:00,2025-06-08 00:00,0,0,0,23.506
2025-06-08 05:00,2025-06-08 01:00,0,0,0,23.340
2025-06-08 06:00,2025-06-08 02:00,0,0,0,23.210
2025-06-08 07:00,2025-06-08 03:00,0,0,0,22.974
2025-06-08 08:00,2025-06-08 04:00,0,0,0,22.486
2025-06-08 09:00,2025-06-08 05:00,0,0,0,21.906
2025-06-08 10:00,2025-06-08 06:00,0,0,0.001,21.536
2025-06-08 11:00,2025-06-08 07:00,0.132,0.115,0.053,22.383
2025-06-08 12:00,2025-06-08 08:00,0.364,0.356,0.086,25.067
2025-06-08 13:00,2025-06-08 09:00,0.533,0.567,0.100,27.071
2025-06-08 14:00,2025-06-08 10:00,0.641,0.720,0.112,28.406
2025-06-08 15:00,2025-06-08 11:00,0.702,0.814,0.120,29.335
2025-06-08 16:00,2025-06-08 12:00,0.719,0.838,0.125,29.807
2025-06-08 17:00,2025-06-08 13:00,0.692,0.795,0.126,29.954
2025-06-08 18:00,2025-06-08 14:00,0.611,0.665,0.129,29.824
2025-06-08 19:00,2025-06-08 15:00,0.478,0.474,0.127,29.409
2025-06-08 20:00,2025-06-08 16:00,0.315,0.283,0.106,28.813
2025-06-08 21:00,2025-06-08 17:00,0.111,0.092,0.056,27.940
2025-06-08 22:00,2025-06-08 18:00,0,0,0.001,26.584
2025-06-08 23:00,2025-06-08 19:00,0,0,0,25.674
2025-06-09 00:00,2025-06-08 20:00,0,0,0,25.132
2025-06-09 01:00,2025-06-08 21:00,0,0,0,24.729
2025-06-09 02:00,2025-06-08 22:00,0,0,0,24.412
2025-06-09 03:00,2025-06-08 23:00,0,0,0,24.081
2025-06-09 04:00,2025-06-09 00:00,0,0,0,23.699
2025-06-09 05:00,2025-06-09 01:00,0,0,0,23.344
2025-06-09 06:00,2025-06-09 02:00,0,0,0,23.061
2025-06-09 07:00,2025-06-09 03:00,0,0,0,22.956
2025-06-09 08:00,2025-06-09 04:00,0,0,0,22.890
2025-06-09 09:00,2025-06-09 05:00,0,0,0,22.851
2025-06-09 10:00,2025-06-09 06:00,0,0,0.001,22.774
2025-06-09 11:00,2025-06-09 07:00,0.078,0.050,0.059,23.182
2025-06-09 12:00,2025-06-09 08:00,0.267,0.191,0.131,24.154
2025-06-09 13:00,2025-06-09 09:00,0.438,0.370,0.166,25.513
2025-06-09 14:00,2025-06-09 10:00,0.536,0.478,0.194,26.746
2025-06-09 15:00,2025-06-09 11:00,0.596,0.552,0.210,27.842
2025-06-09 16:00,2025-06-09 12:00,0.621,0.589,0.213,28.313
2025-06-09 17:00,2025-06-09 13:00,0.585,0.526,0.221,28.399
2025-06-09 18:00,2025-06-09 14:00,0.458,0.332,0.238,28.165
2025-06-09 19:00,2025-06-09 15:00,0.345,0.220,0.204,27.741
2025-06-09 20:00,2025-06-09 16:00,0.230,0.142,0.143,27.097
2025-06-09 21:00,2025-06-09 17:00,0.061,0.034,0.057,26.033
2025-06-09 22:00,2025-06-09 18:00,0,0,0.001,24.860
2025-06-09 23:00,2025-06-09 19:00,0,0,0,24.141
2025-06-10 00:00,2025-06-09 20:00,0,0,0,23.573
2025-06-10 01:00,2025-06-09 21:00,0,0,0,23.019
2025-06-10 02:00,2025-06-09 22:00,0,0,0,22.447
2025-06-10 03:00,2025-06-09 23:00,0,0,0,21.896
2025-06-10 04:00,2025-06-10 00:00,0,0,0,21.363
2025-06-10 05:00,2025-06-10 01:00,0,0,0,20.825
2025-06-10 06:00,2025-06-10 02:00,0,0,0,20.313
2025-06-10 07:00,2025-06-10 03:00,0,0,0,19.879
2025-06-10 08:00,2025-06-10 04:00,0,0,0,19.549
2025-06-10 09:00,2025-06-10 05:00,0,0,0,19.294
2025-06-10 10:00,2025-06-10 06:00,0,0,0.001,19.054
2025-06-10 11:00,2025-06-10 07:00,0.055,0.026,0.056,19.004
2025-06-10 12:00,2025-06-10 08:00,0.218,0.115,0.146,19.459
2025-06-10 13:00,2025-06-10 09:00,0.395,0.268,0.200,20.335
2025-06-10 14:00,2025-06-10 10:00,0.464,0.308,0.249,21.490
2025-06-10 15:00,2025-06-10 11:00,0.512,0.345,0.279,22.470
2025-06-10 16:00,2025-06-10 12:00,0.555,0.404,0.281,23.286
2025-06-10 17:00,2025-06-10 13:00,0.493,0.316,0.287,23.768
2025-06-10 18:00,2025-06-10 14:00,0.443,0.278,0.260,24.005
2025-06-10 19:00,2025-06-10 15:00,0.335,0.187,0.216,23.935
2025-06-10 20:00,2025-06-10 16:00,0.195,0.092,0.148,23.525
2025-06-10 21:00,2025-06-10 17:00,0.058,0.029,0.058,22.837
2025-06-10 22:00,2025-06-10 18:00,0,0,0.001,21.897
2025-06-10 23:00,2025-06-10 19:00,0,0,0,21.208
2025-06-11 00:00,2025-06-10 20:00,0,0,0,20.786
2025-06-11 01:00,2025-06-10 21:00,0,0,0,20.474
2025-06-11 02:00,2025-06-10 22:00,0,0,0,20.222
2025-06-11 03:00,2025-06-10 23:00,0,0,0,19.990
2025-06-11 04:00,2025-06-11 00:00,0,0,0,19.771
2025-06-11 05:00,2025-06-11 01:00,0,0,0,19.564
2025-06-11 06:00,2025-06-11 02:00,0,0,0,19.352
2025-06-11 07:00,2025-06-11 03:00,0,0,0,19.182
2025-06-11 08:00,2025-06-11 04:00,0,0,0,19.027
2025-06-11 09:00,2025-06-11 05:00,0,0,0,18.884
2025-06-11 10:00,2025-06-11 06:00,0,0,0.001,18.769
2025-06-11 11:00,2025-06-11 07:00,0.045,0.017,0.053,19.056
2025-06-11 12:00,2025-06-11 08:00,0.165,0.058,0.144,19.953
2025-06-11 13:00,2025-06-11 09:00,0.301,0.134,0.224,21.019
2025-06-11 14:00,2025-06-11 10:00,0.404,0.206,0.278,22.138
2025-06-11 15:00,2025-06-11 11:00,0.442,0.223,0.311,23.068
2025-06-11 16:00,2025-06-11 12:00,0.487,0.278,0.317,23.884
2025-06-11 17:00,2025-06-11 13:00,0.484,0.291,0.302,24.473
2025-06-11 18:00,2025-06-11 14:00,0.397,0.204,0.277,24.693
2025-06-11 19:00,2025-06-11 15:00,0.303,0.141,0.225,24.597
2025-06-11 20:00,2025-06-11 16:00,0.176,0.071,0.149,24.181
2025-06-11 21:00,2025-06-11 17:00,0.050,0.022,0.056,23.413
2025-06-11 22:00,2025-06-11 18:00,0,0,0.001,22.312
2025-06-11 23:00,2025-06-11 19:00,0,0,0,21.442
2025-06-12 00:00,2025-06-11 20:00,0,0,0,20.849
2025-06-12 01:00,2025-06-11 21:00,0,0,0,20.280
2025-06-12 02:00,2025-06-11 22:00,0,0,0,19.742
2025-06-12 03:00,2025-06-11 23:00,0,0,0,19.349
2025-06-12 04:00,2025-06-12 00:00,0,0,0,19.065
2025-06-12 05:00,2025-06-12 01:00,0,0,0,18.816
2025-06-12 06:00,2025-06-12 02:00,0,0,0,18.567
2025-06-12 07:00,2025-06-12 03:00,0,0,0,18.311
2025-06-12 08:00,2025-06-12 04:00,0,0,0,18.053
2025-06-12 09:00,2025-06-12 05:00,0,0,0,17.774
2025-06-12 10:00,2025-06-12 06:00,0,0,0.001,17.479
2025-06-12 11:00,2025-06-12 07:00,0.115,0.088,0.059,18.082
2025-06-12 12:00,2025-06-12 08:00,0.304,0.239,0.121,20.285
2025-06-12 13:00,2025-06-12 09:00,0.442,0.366,0.166,22.265
2025-06-12 14:00,2025-06-12 10:00,0.521,0.431,0.208,23.793
2025-06-12 15:00,2025-06-12 11:00,0.561,0.459,0.240,24.948
2025-06-12 16:00,2025-06-12 12:00,0.552,0.425,0.265,25.752
2025-06-12 17:00,2025-06-12 13:00,0.499,0.345,0.274,26.168
2025-06-12 18:00,2025-06-12 14:00,0.429,0.272,0.255,26.256
2025-06-12 19:00,2025-06-12 15:00,0.328,0.188,0.211,26.067
2025-06-12 20:00,2025-06-12 16:00,0.198,0.101,0.144,25.577
2025-06-12 21:00,2025-06-12 17:00,0.064,0.037,0.058,24.650
2025-06-12 22:00,2025-06-12 18:00,0,0,0.001,23.306
2025-06-12 23:00,2025-06-12 19:00,0,0,0,22.367
2025-06-13 00:00,2025-06-12 20:00,0,0,0,21.763
2025-06-13 01:00,2025-06-12 21:00,0,0,0,21.284
2025-06-13 02:00,2025-06-12 22:00,0,0,0,21.042
2025-06-13 03:00,2025-06-12 23:00,0,0,0,20.875
2025-06-13 04:00,2025-06-13 00:00,0,0,0,20.568
2025-06-13 05:00,2025-06-13 01:00,0,0,0,20.224
2025-06-13 06:00,2025-06-13 02:00,0,0,0,20.107
2025-06-13 07:00,2025-06-13 03:00,0,0,0,20.190
2025-06-13 08:00,2025-06-13 04:00,0,0,0,19.791
2025-06-13 09:00,2025-06-13 05:00,0,0,0,18.487
2025-06-13 10:00,2025-06-13 06:00,0,0.001,0.001,17.555
2025-06-13 11:00,2025-06-13 07:00,0.154,0.141,0.049,18.471
2025-06-13 12:00,2025-06-13 08:00,0.386,0.383,0.077,21.582
2025-06-13 13:00,2025-06-13 09:00,0.554,0.595,0.090,23.980
2025-06-13 14:00,2025-06-13 10:00,0.665,0.753,0.101,25.508
2025-06-13 15:00,2025-06-13 11:00,0.725,0.847,0.108,26.564
2025-06-13 16:00,2025-06-13 12:00,0.743,0.878,0.111,27.317
2025-06-13 17:00,2025-06-13 13:00,0.719,0.841,0.110,27.812
2025-06-13 18:00,2025-06-13 14:00,0.650,0.740,0.105,28.056
2025-06-13 19:00,2025-06-13 15:00,0.535,0.580,0.095,28.039
2025-06-13 20:00,2025-06-13 16:00,0.367,0.370,0.082,27.725
2025-06-13 21:00,2025-06-13 17:00,0.140,0.130,0.050,26.548
2025-06-13 22:00,2025-06-13 18:00,0,0,0.001,25.493
2025-06-13 23:00,2025-06-13 19:00,0,0,0,24.324
2025-06-14 00:00,2025-06-13 20:00,0,0,0,23.869
2025-06-14 01:00,2025-06-13 21:00,0,0,0,23.641
2025-06-14 02:00,2025-06-13 22:00,0,0,0,23.249
2025-06-14 03:00,2025-06-13 23:00,0,0,0,22.644
2025-06-14 04:00,2025-06-14 00:00,0,0,0,21.756
2025-06-14 05:00,2025-06-14 01:00,0,0,0,20.810
2025-06-14 06:00,2025-06-14 02:00,0,0,0,20.124
2025-06-14 07:00,2025-06-14 03:00,0,0,0,20.123
2025-06-14 08:00,2025-06-14 04:00,0,0,0,20.314
2025-06-14 09:00,2025-06-14 05:00,0,0,0,20.314
2025-06-14 10:00,2025-06-14 06:00,0,0,0.001,20.290
2025-06-14 11:00,2025-06-14 07:00,0.038,0.015,0.048,20.747
2025-06-14 12:00,2025-06-14 08:00,0.152,0.055,0.136,22.127
2025-06-14 13:00,2025-06-14 09:00,0.297,0.147,0.212,23.985
2025-06-14 14:00,2025-06-14 10:00,0.465,0.338,0.234,25.955
2025-06-14 15:00,2025-06-14 11:00,0.606,0.571,0.203,27.457
2025-06-14 16:00,2025-06-14 12:00,0.678,0.721,0.170,28.519
2025-06-14 17:00,2025-06-14 13:00,0.661,0.705,0.162,29.090
2025-06-14 18:00,2025-06-14 14:00,0.576,0.575,0.163,29.269
2025-06-14 19:00,2025-06-14 15:00,0.452,0.414,0.151,29.141
2025-06-14 20:00,2025-06-14 16:00,0.314,0.273,0.114,28.655
2025-06-14 21:00,2025-06-14 17:00,0.091,0.068,0.059,28.058
2025-06-14 22:00,2025-06-14 18:00,0,0,0.001,26.735
2025-06-14 23:00,2025-06-14 19:00,0,0,0,25.447
2025-06-15 00:00,2025-06-14 20:00,0,0,0,24.717
2025-06-15 01:00,2025-06-14 21:00,0,0,0,24.331
2025-06-15 02:00,2025-06-14 22:00,0,0,0,24.112
2025-06-15 03:00,2025-06-14 23:00,0,0,0,23.926
2025-06-15 04:00,2025-06-15 00:00,0,0,0,23.610
2025-06-15 05:00,2025-06-15 01:00,0,0,0,23.090
2025-06-15 06:00,2025-06-15 02:00,0,0,0,22.409
2025-06-15 07:00,2025-06-15 03:00,0,0,0,21.778
2025-06-15 08:00,2025-06-15 04:00,0,0,0,21.331
2025-06-15 09:00,2025-06-15 05:00,0,0,0,21.168
2025-06-15 10:00,2025-06-15 06:00,0,0,0.001,21.052
2025-06-15 11:00,2025-06-15 07:00,0.102,0.079,0.057,21.586
2025-06-15 12:00,2025-06-15 08:00,0.318,0.274,0.108,23.462
2025-06-15 13:00,2025-06-15 09:00,0.491,0.478,0.128,25.642
2025-06-15 14:00,2025-06-15 10:00,0.602,0.628,0.141,27.563
2025-06-15 15:00,2025-06-15 11:00,0.666,0.724,0.149,28.716
2025-06-15 16:00,2025-06-15 12:00,0.677,0.736,0.157,29.313
2025-06-15 17:00,2025-06-15 13:00,0.653,0.701,0.156,29.614
2025-06-15 18:00,2025-06-15 14:00,0.576,0.585,0.155,29.656
2025-06-15 19:00,2025-06-15 15:00,0.441,0.399,0.152,29.419
2025-06-15 20:00,2025-06-15 16:00,0.252,0.186,0.128,29.233
2025-06-15 21:00,2025-06-15 17:00,0.078,0.055,0.058,28.662
2025-06-15 22:00,2025-06-15 18:00,0,0,0.001,27.371
2025-06-15 23:00,2025-06-15 19:00,0,0,0,25.882
2025-06-16 00:00,2025-06-15 20:00,0,0,0,24.976
2025-06-16 01:00,2025-06-15 21:00,0,0,0,24.577
2025-06-16 02:00,2025-06-15 22:00,0,0,0,24.465
2025-06-16 03:00,2025-06-15 23:00,0,0,0,24.220
2025-06-16 04:00,2025-06-16 00:00,0,0,0,23.724
2025-06-16 05:00,2025-06-16 01:00,0,0,0,23.137
2025-06-16 06:00,2025-06-16 02:00,0,0,0,22.574
2025-06-16 07:00,2025-06-16 03:00,0,0,0,22.154
2025-06-16 08:00,2025-06-16 04:00,0,0,0,22.191
2025-06-16 09:00,2025-06-16 05:00,0,0,0,22.109
2025-06-16 10:00,2025-06-16 06:00,0,0,0.001,21.924
2025-06-16 11:00,2025-06-16 07:00,0.067,0.039,0.058,22.202
2025-06-16 12:00,2025-06-16 08:00,0.255,0.173,0.136,23.335
2025-06-16 13:00,2025-06-16 09:00,0.423,0.341,0.176,25.165
2025-06-16 14:00,2025-06-16 10:00,0.496,0.396,0.221,26.936
2025-06-16 15:00,2025-06-16 11:00,0.511,0.378,0.264,28.028
2025-06-16 16:00,2025-06-16 12:00,0.532,0.400,0.273,28.679
2025-06-16 17:00,2025-06-16 13:00,0.514,0.385,0.264,29.042
2025-06-16 18:00,2025-06-16 14:00,0.460,0.337,0.239,29.181
2025-06-16 19:00,2025-06-16 15:00,0.363,0.250,0.199,29.064
2025-06-16 20:00,2025-06-16 16:00,0.228,0.142,0.142,29.006
2025-06-16 21:00,2025-06-16 17:00,0.059,0.033,0.057,28.608
2025-06-16 22:00,2025-06-16 18:00,0,0,0.001,27.571
2025-06-16 23:00,2025-06-16 19:00,0,0,0,26.822
2025-06-17 00:00,2025-06-16 20:00,0,0,0,25.949
2025-06-17 01:00,2025-06-16 21:00,0,0,0,25.149
2025-06-17 02:00,2025-06-16 22:00,0,0,0,24.542
2025-06-17 03:00,2025-06-16 23:00,0,0,0,24.102
2025-06-17 04:00,2025-06-17 00:00,0,0,0,23.804
2025-06-17 05:00,2025-06-17 01:00,0,0,0,23.633
2025-06-17 06:00,2025-06-17 02:00,0,0,0,23.468
2025-06-17 07:00,2025-06-17 03:00,0,0,0,23.270
2025-06-17 08:00,2025-06-17 04:00,0,0,0,23.057
2025-06-17 09:00,2025-06-17 05:00,0,0,0,22.862
2025-06-17 10:00,2025-06-17 06:00,0,0,0.001,22.652
2025-06-17 11:00,2025-06-17 07:00,0.092,0.066,0.059,22.665
2025-06-17 12:00,2025-06-17 08:00,0.249,0.169,0.133,23.625
2025-06-17 13:00,2025-06-17 09:00,0.375,0.267,0.190,25.662
2025-06-17 14:00,2025-06-17 10:00,0.465,0.345,0.231,26.917
2025-06-17 15:00,2025-06-17 11:00,0.515,0.391,0.255,27.671
2025-06-17 16:00,2025-06-17 12:00,0.569,0.482,0.242,28.040
2025-06-17 17:00,2025-06-17 13:00,0.606,0.579,0.200,28.350
2025-06-17 18:00,2025-06-17 14:00,0.552,0.522,0.179,28.392
2025-06-17 19:00,2025-06-17 15:00,0.436,0.381,0.159,28.101
2025-06-17 20:00,2025-06-17 16:00,0.303,0.255,0.117,27.639
2025-06-17 21:00,2025-06-17 17:00,0.101,0.078,0.058,26.670
2025-06-17 22:00,2025-06-17 18:00,0,0,0.001,25.601
2025-06-17 23:00,2025-06-17 19:00,0,0,0,24.849
2025-06-18 00:00,2025-06-17 20:00,0,0,0,24.395
2025-06-18 01:00,2025-06-17 21:00,0,0,0,24.126
2025-06-18 02:00,2025-06-17 22:00,0,0,0,24.036
2025-06-18 03:00,2025-06-17 23:00,0,0,0,24.068
2025-06-18 04:00,2025-06-18 00:00,0,0,0,24.071
2025-06-18 05:00,2025-06-18 01:00,0,0,0,23.864
2025-06-18 06:00,2025-06-18 02:00,0,0,0,23.504
2025-06-18 07:00,2025-06-18 03:00,0,0,0,23.116
2025-06-18 08:00,2025-06-18 04:00,0,0,0,22.826
2025-06-18 09:00,2025-06-18 05:00,0,0,0,22.725
2025-06-18 10:00,2025-06-18 06:00,0,0,0.001,22.676
2025-06-18 11:00,2025-06-18 07:00,0.133,0.117,0.052,22.836
2025-06-18 12:00,2025-06-18 08:00,0.362,0.348,0.088,24.026
2025-06-18 13:00,2025-06-18 09:00,0.528,0.552,0.104,25.689
2025-06-18 14:00,2025-06-18 10:00,0.637,0.705,0.115,27.222
2025-06-18 15:00,2025-06-18 11:00,0.701,0.807,0.121,28.691
2025-06-18 16:00,2025-06-18 12:00,0.715,0.829,0.126,29.361
2025-06-18 17:00,2025-06-18 13:00,0.689,0.786,0.127,29.473
2025-06-18 18:00,2025-06-18 14:00,0.615,0.671,0.126,29.315
2025-06-18 19:00,2025-06-18 15:00,0.463,0.447,0.132,28.881
2025-06-18 20:00,2025-06-18 16:00,0.333,0.312,0.098,28.421
2025-06-18 21:00,2025-06-18 17:00,0.100,0.081,0.055,27.561
2025-06-18 22:00,2025-06-18 18:00,0,0,0.001,26.232
2025-06-18 23:00,2025-06-18 19:00,0,0,0,25.340
2025-06-19 00:00,2025-06-18 20:00,0,0,0,24.748
2025-06-19 01:00,2025-06-18 21:00,0,0,0,24.405
2025-06-19 02:00,2025-06-18 22:00,0,0,0,24.175
2025-06-19 03:00,2025-06-18 23:00,0,0,0,24.014
