# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.984, -68.088 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9839631", "lon": "-68.0875716", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-07-05 06:00,2025-07-05 02:00,0,0,0,17.702
2025-07-05 07:00,2025-07-05 03:00,0,0,0,17.237
2025-07-05 08:00,2025-07-05 04:00,0,0,0,16.765
2025-07-05 09:00,2025-07-05 05:00,0,0,0,16.221
2025-07-05 10:00,2025-07-05 06:00,0,0,0.001,15.814
2025-07-05 11:00,2025-07-05 07:00,0.098,0.071,0.057,16.498
2025-07-05 12:00,2025-07-05 08:00,0.295,0.226,0.121,19.142
2025-07-05 13:00,2025-07-05 09:00,0.476,0.436,0.142,22.808
2025-07-05 14:00,2025-07-05 10:00,0.599,0.609,0.149,26.074
2025-07-05 15:00,2025-07-05 11:00,0.666,0.718,0.153,28.644
2025-07-05 16:00,2025-07-05 12:00,0.688,0.762,0.154,30.327
2025-07-05 17:00,2025-07-05 13:00,0.653,0.705,0.161,31.330
2025-07-05 18:00,2025-07-05 14:00,0.549,0.530,0.179,31.686
2025-07-05 19:00,2025-07-05 15:00,0.382,0.289,0.191,31.442
2025-07-05 20:00,2025-07-05 16:00,0.200,0.106,0.148,30.667
2025-07-05 21:00,2025-07-05 17:00,0.053,0.023,0.060,29.197
2025-07-05 22:00,2025-07-05 18:00,0,0,0.002,26.373
2025-07-05 23:00,2025-07-05 19:00,0,0,0,25.058
2025-07-06 00:00,2025-07-05 20:00,0,0,0,24.355
2025-07-06 01:00,2025-07-05 21:00,0,0,0,23.112
2025-07-06 02:00,2025-07-05 22:00,0,0,0,22.149
2025-07-06 03:00,2025-07-05 23:00,0,0,0,21.427
2025-07-06 04:00,2025-07-06 00:00,0,0,0,20.793
2025-07-06 05:00,2025-07-06 01:00,0,0,0,20.157
2025-07-06 06:00,2025-07-06 02:00,0,0,0,19.580
2025-07-06 07:00,2025-07-06 03:00,0,0,0,19.103
2025-07-06 08:00,2025-07-06 04:00,0,0,0,18.644
2025-07-06 09:00,2025-07-06 05:00,0,0,0,18.304
2025-07-06 10:00,2025-07-06 06:00,0,0.001,0.001,18.046
2025-07-06 11:00,2025-07-06 07:00,0.175,0.168,0.045,18.633
2025-07-06 12:00,2025-07-06 08:00,0.403,0.411,0.070,21.419
2025-07-06 13:00,2025-07-06 09:00,0.562,0.618,0.083,24.906
2025-07-06 14:00,2025-07-06 10:00,0.666,0.776,0.093,28.156
2025-07-06 15:00,2025-07-06 11:00,0.724,0.877,0.099,30.539
2025-07-06 16:00,2025-07-06 12:00,0.740,0.913,0.101,32.013
2025-07-06 17:00,2025-07-06 13:00,0.718,0.881,0.100,32.890
2025-07-06 18:00,2025-07-06 14:00,0.654,0.785,0.094,33.347
2025-07-06 19:00,2025-07-06 15:00,0.547,0.628,0.085,33.267
2025-07-06 20:00,2025-07-06 16:00,0.387,0.415,0.073,32.666
2025-07-06 21:00,2025-07-06 17:00,0.170,0.170,0.049,31.201
2025-07-06 22:00,2025-07-06 18:00,0,0.002,0.002,27.898
2025-07-06 23:00,2025-07-06 19:00,0,0,0,24.952
2025-07-07 00:00,2025-07-06 20:00,0,0,0,24.010
2025-07-07 01:00,2025-07-06 21:00,0,0,0,23.568
2025-07-07 02:00,2025-07-06 22:00,0,0,0,22.376
2025-07-07 03:00,2025-07-06 23:00,0,0,0,21.521
2025-07-07 04:00,2025-07-07 00:00,0,0,0,20.860
2025-07-07 05:00,2025-07-07 01:00,0,0,0,20.262
2025-07-07 06:00,2025-07-07 02:00,0,0,0,19.725
2025-07-07 07:00,2025-07-07 03:00,0,0,0,19.225
2025-07-07 08:00,2025-07-07 04:00,0,0,0,18.631
2025-07-07 09:00,2025-07-07 05:00,0,0,0,18.118
2025-07-07 10:00,2025-07-07 06:00,0,0.001,0.001,17.746
2025-07-07 11:00,2025-07-07 07:00,0.186,0.182,0.043,18.498
2025-07-07 12:00,2025-07-07 08:00,0.410,0.423,0.067,21.651
2025-07-07 13:00,2025-07-07 09:00,0.566,0.631,0.080,26.140
2025-07-07 14:00,2025-07-07 10:00,0.666,0.789,0.090,29.980
2025-07-07 15:00,2025-07-07 11:00,0.724,0.888,0.096,31.856
2025-07-07 16:00,2025-07-07 12:00,0.740,0.921,0.099,33.098
2025-07-07 17:00,2025-07-07 13:00,0.716,0.886,0.098,33.927
2025-07-07 18:00,2025-07-07 14:00,0.651,0.785,0.094,34.325
2025-07-07 19:00,2025-07-07 15:00,0.542,0.625,0.085,34.248
2025-07-07 20:00,2025-07-07 16:00,0.384,0.414,0.073,33.648
2025-07-07 21:00,2025-07-07 17:00,0.164,0.163,0.050,32.156
2025-07-07 22:00,2025-07-07 18:00,0,0.002,0.002,28.661
2025-07-07 23:00,2025-07-07 19:00,0,0,0,26.436
2025-07-08 00:00,2025-07-07 20:00,0,0,0,26.193
2025-07-08 01:00,2025-07-07 21:00,0,0,0,25.230
2025-07-08 02:00,2025-07-07 22:00,0,0,0,24.205
2025-07-08 03:00,2025-07-07 23:00,0,0,0,23.288
2025-07-08 04:00,2025-07-08 00:00,0,0,0,22.544
2025-07-08 05:00,2025-07-08 01:00,0,0,0,21.922
2025-07-08 06:00,2025-07-08 02:00,0,0,0,21.357
2025-07-08 07:00,2025-07-08 03:00,0,0,0,20.860
2025-07-08 08:00,2025-07-08 04:00,0,0,0,20.394
2025-07-08 09:00,2025-07-08 05:00,0,0,0,19.754
2025-07-08 10:00,2025-07-08 06:00,0,0.001,0.001,19.215
2025-07-08 11:00,2025-07-08 07:00,0.167,0.156,0.049,19.719
2025-07-08 12:00,2025-07-08 08:00,0.394,0.397,0.076,22.762
2025-07-08 13:00,2025-07-08 09:00,0.551,0.599,0.092,26.480
2025-07-08 14:00,2025-07-08 10:00,0.654,0.753,0.103,29.344
2025-07-08 15:00,2025-07-08 11:00,0.709,0.844,0.112,31.355
2025-07-08 16:00,2025-07-08 12:00,0.721,0.868,0.117,32.701
2025-07-08 17:00,2025-07-08 13:00,0.695,0.826,0.119,33.444
2025-07-08 18:00,2025-07-08 14:00,0.608,0.679,0.127,33.588
2025-07-08 19:00,2025-07-08 15:00,0.458,0.443,0.143,33.226
2025-07-08 20:00,2025-07-08 16:00,0.219,0.139,0.139,32.278
2025-07-08 21:00,2025-07-08 17:00,0.073,0.043,0.063,31.006
2025-07-08 22:00,2025-07-08 18:00,0,0.001,0.002,29.026
2025-07-08 23:00,2025-07-08 19:00,0,0,0,27.391
2025-07-09 00:00,2025-07-08 20:00,0,0,0,25.997
2025-07-09 01:00,2025-07-08 21:00,0,0,0,24.840
2025-07-09 02:00,2025-07-08 22:00,0,0,0,23.850
2025-07-09 03:00,2025-07-08 23:00,0,0,0,23.013
2025-07-09 04:00,2025-07-09 00:00,0,0,0,22.333
2025-07-09 05:00,2025-07-09 01:00,0,0,0,21.740
2025-07-09 06:00,2025-07-09 02:00,0,0,0,21.218
2025-07-09 07:00,2025-07-09 03:00,0,0,0,20.737
2025-07-09 08:00,2025-07-09 04:00,0,0,0,20.289
2025-07-09 09:00,2025-07-09 05:00,0,0,0,19.887
2025-07-09 10:00,2025-07-09 06:00,0,0.001,0.001,19.517
2025-07-09 11:00,2025-07-09 07:00,0.163,0.152,0.049,19.890
2025-07-09 12:00,2025-07-09 08:00,0.389,0.389,0.078,22.551
2025-07-09 13:00,2025-07-09 09:00,0.548,0.592,0.093,26.026
2025-07-09 14:00,2025-07-09 10:00,0.650,0.744,0.105,28.969
2025-07-09 15:00,2025-07-09 11:00,0.708,0.841,0.113,31.197
2025-07-09 16:00,2025-07-09 12:00,0.716,0.855,0.122,32.768
2025-07-09 17:00,2025-07-09 13:00,0.647,0.720,0.148,33.621
2025-07-09 18:00,2025-07-09 14:00,0.556,0.570,0.159,33.917
2025-07-09 19:00,2025-07-09 15:00,0.439,0.414,0.148,33.782
2025-07-09 20:00,2025-07-09 16:00,0.301,0.267,0.114,33.241
2025-07-09 21:00,2025-07-09 17:00,0.130,0.112,0.061,31.932
2025-07-09 22:00,2025-07-09 18:00,0,0.001,0.002,29.030
2025-07-09 23:00,2025-07-09 19:00,0,0,0,26.979
2025-07-10 00:00,2025-07-09 20:00,0,0,0,26.358
2025-07-10 01:00,2025-07-09 21:00,0,0,0,25.466
2025-07-10 02:00,2025-07-09 22:00,0,0,0,24.232
2025-07-10 03:00,2025-07-09 23:00,0,0,0,23.298
2025-07-10 04:00,2025-07-10 00:00,0,0,0,22.528
2025-07-10 05:00,2025-07-10 01:00,0,0,0,21.844
2025-07-10 06:00,2025-07-10 02:00,0,0,0,21.268
2025-07-10 07:00,2025-07-10 03:00,0,0,0,20.754
2025-07-10 08:00,2025-07-10 04:00,0,0,0,20.277
2025-07-10 09:00,2025-07-10 05:00,0,0,0,19.715
2025-07-10 10:00,2025-07-10 06:00,0,0.001,0.001,19.374
2025-07-10 11:00,2025-07-10 07:00,0.150,0.134,0.052,20.037
2025-07-10 12:00,2025-07-10 08:00,0.382,0.377,0.082,22.890
2025-07-10 13:00,2025-07-10 09:00,0.533,0.564,0.103,26.549
2025-07-10 14:00,2025-07-10 10:00,0.588,0.617,0.142,29.804
2025-07-10 15:00,2025-07-10 11:00,0.608,0.621,0.177,31.749
2025-07-10 16:00,2025-07-10 12:00,0.615,0.623,0.191,32.933
2025-07-10 17:00,2025-07-10 13:00,0.603,0.620,0.180,33.730
2025-07-10 18:00,2025-07-10 14:00,0.571,0.602,0.151,34.175
2025-07-10 19:00,2025-07-10 15:00,0.489,0.511,0.121,34.140
2025-07-10 20:00,2025-07-10 16:00,0.349,0.347,0.094,33.579
2025-07-10 21:00,2025-07-10 17:00,0.142,0.130,0.058,32.123
2025-07-10 22:00,2025-07-10 18:00,0,0.001,0.002,28.692
2025-07-10 23:00,2025-07-10 19:00,0,0,0,26.094
2025-07-11 00:00,2025-07-10 20:00,0,0,0,25.413
2025-07-11 01:00,2025-07-10 21:00,0,0,0,25.224
2025-07-11 02:00,2025-07-10 22:00,0,0,0,24.449
2025-07-11 03:00,2025-07-10 23:00,0,0,0,23.770
2025-07-11 04:00,2025-07-11 00:00,0,0,0,23.215
2025-07-11 05:00,2025-07-11 01:00,0,0,0,22.725
2025-07-11 06:00,2025-07-11 02:00,0,0,0,22.201
2025-07-11 07:00,2025-07-11 03:00,0,0,0,21.742
2025-07-11 08:00,2025-07-11 04:00,0,0,0,21.315
2025-07-11 09:00,2025-07-11 05:00,0,0,0,20.873
2025-07-11 10:00,2025-07-11 06:00,0,0,0.001,20.387
2025-07-11 11:00,2025-07-11 07:00,0.083,0.056,0.058,20.847
2025-07-11 12:00,2025-07-11 08:00,0.280,0.212,0.126,23.312
2025-07-11 13:00,2025-07-11 09:00,0.448,0.397,0.155,26.802
2025-07-11 14:00,2025-07-11 10:00,0.547,0.521,0.178,29.763
2025-07-11 15:00,2025-07-11 11:00,0.606,0.605,0.190,31.692
2025-07-11 16:00,2025-07-11 12:00,0.628,0.643,0.193,32.979
2025-07-11 17:00,2025-07-11 13:00,0.608,0.618,0.189,33.741
2025-07-11 18:00,2025-07-11 14:00,0.544,0.533,0.179,33.993
2025-07-11 19:00,2025-07-11 15:00,0.435,0.393,0.163,33.773
2025-07-11 20:00,2025-07-11 16:00,0.265,0.199,0.136,33.057
2025-07-11 21:00,2025-07-11 17:00,0.080,0.050,0.066,31.713
2025-07-11 22:00,2025-07-11 18:00,0,0.001,0.002,29.153
2025-07-11 23:00,2025-07-11 19:00,0,0,0,27.535
2025-07-12 00:00,2025-07-11 20:00,0,0,0,26.392
2025-07-12 01:00,2025-07-11 21:00,0,0,0,25.389
2025-07-12 02:00,2025-07-11 22:00,0,0,0,24.475
2025-07-12 03:00,2025-07-11 23:00,0,0,0,23.659
2025-07-12 04:00,2025-07-12 00:00,0,0,0,22.976
2025-07-12 05:00,2025-07-12 01:00,0,0,0,22.378
2025-07-12 06:00,2025-07-12 02:00,0,0,0,21.818
2025-07-12 07:00,2025-07-12 03:00,0,0,0,21.311
2025-07-12 08:00,2025-07-12 04:00,0,0,0,20.848
2025-07-12 09:00,2025-07-12 05:00,0,0,0,20.441
2025-07-12 10:00,2025-07-12 06:00,0,0.001,0.001,20.145
2025-07-12 11:00,2025-07-12 07:00,0.182,0.178,0.045,20.820
2025-07-12 12:00,2025-07-12 08:00,0.403,0.418,0.069,23.696
2025-07-12 13:00,2025-07-12 09:00,0.558,0.624,0.082,27.534
2025-07-12 14:00,2025-07-12 10:00,0.660,0.779,0.093,30.550
2025-07-12 15:00,2025-07-12 11:00,0.717,0.876,0.100,32.394
2025-07-12 16:00,2025-07-12 12:00,0.733,0.910,0.103,33.619
2025-07-12 17:00,2025-07-12 13:00,0.710,0.876,0.101,34.371
2025-07-12 18:00,2025-07-12 14:00,0.646,0.777,0.096,34.686
2025-07-12 19:00,2025-07-12 15:00,0.539,0.619,0.087,34.472
2025-07-12 20:00,2025-07-12 16:00,0.381,0.410,0.075,33.749
2025-07-12 21:00,2025-07-12 17:00,0.163,0.162,0.051,32.352
2025-07-12 22:00,2025-07-12 18:00,0,0.002,0.002,29.586
2025-07-12 23:00,2025-07-12 19:00,0,0,0,27.624
2025-07-13 00:00,2025-07-12 20:00,0,0,0,26.340
2025-07-13 01:00,2025-07-12 21:00,0,0,0,25.390
2025-07-13 02:00,2025-07-12 22:00,0,0,0,24.621
2025-07-13 03:00,2025-07-12 23:00,0,0,0,23.779
2025-07-13 04:00,2025-07-13 00:00,0,0,0,23.049
2025-07-13 05:00,2025-07-13 01:00,0,0,0,22.445
2025-07-13 06:00,2025-07-13 02:00,0,0,0,21.934
2025-07-13 07:00,2025-07-13 03:00,0,0,0,21.468
2025-07-13 08:00,2025-07-13 04:00,0,0,0,20.991
2025-07-13 09:00,2025-07-13 05:00,0,0,0,20.554
2025-07-13 10:00,2025-07-13 06:00,0,0.001,0.001,20.181
2025-07-13 11:00,2025-07-13 07:00,0.174,0.166,0.047,20.682
2025-07-13 12:00,2025-07-13 08:00,0.397,0.407,0.072,23.501
2025-07-13 13:00,2025-07-13 09:00,0.554,0.616,0.085,27.547
2025-07-13 14:00,2025-07-13 10:00,0.658,0.776,0.094,30.744
2025-07-13 15:00,2025-07-13 11:00,0.715,0.874,0.101,32.657
2025-07-13 16:00,2025-07-13 12:00,0.731,0.907,0.104,33.978
2025-07-13 17:00,2025-07-13 13:00,0.708,0.874,0.102,34.820
2025-07-13 18:00,2025-07-13 14:00,0.644,0.775,0.097,35.160
2025-07-13 19:00,2025-07-13 15:00,0.537,0.618,0.088,34.987
2025-07-13 20:00,2025-07-13 16:00,0.380,0.409,0.075,34.299
2025-07-13 21:00,2025-07-13 17:00,0.157,0.154,0.052,32.874
2025-07-13 22:00,2025-07-13 18:00,0,0.002,0.002,29.557
2025-07-13 23:00,2025-07-13 19:00,0,0,0,27.538
2025-07-14 00:00,2025-07-13 20:00,0,0,0,26.909
2025-07-14 01:00,2025-07-13 21:00,0,0,0,25.616
2025-07-14 02:00,2025-07-13 22:00,0,0,0,24.694
2025-07-14 03:00,2025-07-13 23:00,0,0,0,23.891
2025-07-14 04:00,2025-07-14 00:00,0,0,0,23.209
2025-07-14 05:00,2025-07-14 01:00,0,0,0,22.596
2025-07-14 06:00,2025-07-14 02:00,0,0,0,22.031
2025-07-14 07:00,2025-07-14 03:00,0,0,0,21.507
2025-07-14 08:00,2025-07-14 04:00,0,0,0,20.999
2025-07-14 09:00,2025-07-14 05:00,0,0,0,20.470
2025-07-14 10:00,2025-07-14 06:00,0,0.001,0.001,19.933
2025-07-14 11:00,2025-07-14 07:00,0.174,0.167,0.047,20.684
2025-07-14 12:00,2025-07-14 08:00,0.395,0.404,0.073,23.796
2025-07-14 13:00,2025-07-14 09:00,0.551,0.611,0.086,27.886
2025-07-14 14:00,2025-07-14 10:00,0.653,0.769,0.096,31.004
2025-07-14 15:00,2025-07-14 11:00,0.712,0.868,0.103,32.920
2025-07-14 16:00,2025-07-14 12:00,0.727,0.901,0.106,34.270
2025-07-14 17:00,2025-07-14 13:00,0.703,0.864,0.105,35.135
2025-07-14 18:00,2025-07-14 14:00,0.638,0.764,0.100,35.536
2025-07-14 19:00,2025-07-14 15:00,0.530,0.605,0.091,35.438
2025-07-14 20:00,2025-07-14 16:00,0.374,0.400,0.077,34.807
2025-07-14 21:00,2025-07-14 17:00,0.159,0.157,0.052,33.409
2025-07-14 22:00,2025-07-14 18:00,0,0.002,0.002,30.051
2025-07-14 23:00,2025-07-14 19:00,0,0,0,27.974
2025-07-15 00:00,2025-07-14 20:00,0,0,0,27.229
2025-07-15 01:00,2025-07-14 21:00,0,0,0,25.941
2025-07-15 02:00,2025-07-14 22:00,0,0,0,24.926
2025-07-15 03:00,2025-07-14 23:00,0,0,0,24.097
2025-07-15 04:00,2025-07-15 00:00,0,0,0,23.367
2025-07-15 05:00,2025-07-15 01:00,0,0,0,22.705
2025-07-15 06:00,2025-07-15 02:00,0,0,0,22.075
2025-07-15 07:00,2025-07-15 03:00,0,0,0,21.454
2025-07-15 08:00,2025-07-15 04:00,0,0,0,20.775
2025-07-15 09:00,2025-07-15 05:00,0,0,0,20.097
2025-07-15 10:00,2025-07-15 06:00,0,0.001,0.001,19.686
2025-07-15 11:00,2025-07-15 07:00,0.174,0.166,0.047,20.291
2025-07-15 12:00,2025-07-15 08:00,0.395,0.403,0.073,23.654
2025-07-15 13:00,2025-07-15 09:00,0.552,0.611,0.086,27.551
2025-07-15 14:00,2025-07-15 10:00,0.654,0.768,0.096,30.904
2025-07-15 15:00,2025-07-15 11:00,0.711,0.868,0.103,33.097
2025-07-15 16:00,2025-07-15 12:00,0.727,0.902,0.105,34.537
2025-07-15 17:00,2025-07-15 13:00,0.704,0.870,0.104,35.401
2025-07-15 18:00,2025-07-15 14:00,0.640,0.771,0.099,35.854
2025-07-15 19:00,2025-07-15 15:00,0.533,0.612,0.090,35.747
2025-07-15 20:00,2025-07-15 16:00,0.375,0.402,0.077,35.112
2025-07-15 21:00,2025-07-15 17:00,0.157,0.154,0.053,33.727
2025-07-15 22:00,2025-07-15 18:00,0,0.002,0.002,31.451
2025-07-15 23:00,2025-07-15 19:00,0,0,0,29.655
2025-07-16 00:00,2025-07-15 20:00,0,0,0,27.610
2025-07-16 01:00,2025-07-15 21:00,0,0,0,25.811
2025-07-16 02:00,2025-07-15 22:00,0,0,0,24.419
2025-07-16 03:00,2025-07-15 23:00,0,0,0,23.377
2025-07-16 04:00,2025-07-16 00:00,0,0,0,22.527
2025-07-16 05:00,2025-07-16 01:00,0,0,0,21.809
2025-07-16 06:00,2025-07-16 02:00,0,0,0,21.226
2025-07-16 07:00,2025-07-16 03:00,0,0,0,20.803
2025-07-16 08:00,2025-07-16 04:00,0,0,0,20.617
2025-07-16 09:00,2025-07-16 05:00,0,0,0,20.480
2025-07-16 10:00,2025-07-16 06:00,0,0.001,0.001,20.209
2025-07-16 11:00,2025-07-16 07:00,0.181,0.175,0.046,20.273
2025-07-16 12:00,2025-07-16 08:00,0.402,0.414,0.070,23.460
2025-07-16 13:00,2025-07-16 09:00,0.556,0.623,0.083,28.256
2025-07-16 14:00,2025-07-16 10:00,0.655,0.782,0.092,32.342
2025-07-16 15:00,2025-07-16 11:00,0.713,0.882,0.099,34.091
2025-07-16 16:00,2025-07-16 12:00,0.730,0.917,0.102,35.306
2025-07-16 17:00,2025-07-16 13:00,0.707,0.883,0.100,36.145
2025-07-16 18:00,2025-07-16 14:00,0.644,0.784,0.095,36.499
2025-07-16 19:00,2025-07-16 15:00,0.537,0.624,0.086,36.395
2025-07-16 20:00,2025-07-16 16:00,0.380,0.414,0.074,35.715
2025-07-16 21:00,2025-07-16 17:00,0.165,0.166,0.051,34.078
2025-07-16 22:00,2025-07-16 18:00,0,0.002,0.002,30.923
2025-07-16 23:00,2025-07-16 19:00,0,0,0,29.127
2025-07-17 00:00,2025-07-16 20:00,0,0,0,27.437
2025-07-17 01:00,2025-07-16 21:00,0,0,0,25.604
2025-07-17 02:00,2025-07-16 22:00,0,0,0,24.196
2025-07-17 03:00,2025-07-16 23:00,0,0,0,23.246
2025-07-17 04:00,2025-07-17 00:00,0,0,0,22.988
2025-07-17 05:00,2025-07-17 01:00,0,0,0,22.657
2025-07-17 06:00,2025-07-17 02:00,0,0,0,22.493
2025-07-17 07:00,2025-07-17 03:00,0,0,0,22.240
2025-07-17 08:00,2025-07-17 04:00,0,0,0,21.765
2025-07-17 09:00,2025-07-17 05:00,0,0,0,21.255
2025-07-17 10:00,2025-07-17 06:00,0,0.001,0.001,20.607
2025-07-17 11:00,2025-07-17 07:00,0.157,0.141,0.054,21.119
2025-07-17 12:00,2025-07-17 08:00,0.378,0.370,0.086,24.090
2025-07-17 13:00,2025-07-17 09:00,0.535,0.575,0.102,28.478
2025-07-17 14:00,2025-07-17 10:00,0.638,0.731,0.114,31.901
2025-07-17 15:00,2025-07-17 11:00,0.691,0.817,0.126,33.877
2025-07-17 16:00,2025-07-17 12:00,0.676,0.776,0.148,35.041
2025-07-17 17:00,2025-07-17 13:00,0.664,0.762,0.146,35.764
2025-07-17 18:00,2025-07-17 14:00,0.515,0.481,0.194,35.723
2025-07-17 19:00,2025-07-17 15:00,0.342,0.230,0.206,35.210
2025-07-17 20:00,2025-07-17 16:00,0.182,0.086,0.151,34.368
2025-07-17 21:00,2025-07-17 17:00,0.047,0.019,0.059,33.149
2025-07-17 22:00,2025-07-17 18:00,0,0,0.002,31.422
2025-07-17 23:00,2025-07-17 19:00,0,0,0,29.904
2025-07-18 00:00,2025-07-17 20:00,0,0,0,28.736
2025-07-18 01:00,2025-07-17 21:00,0,0,0,27.644
2025-07-18 02:00,2025-07-17 22:00,0,0,0,26.691
2025-07-18 03:00,2025-07-17 23:00,0,0,0,26.009
2025-07-18 04:00,2025-07-18 00:00,0,0,0,25.371
2025-07-18 05:00,2025-07-18 01:00,0,0,0,24.642
2025-07-18 06:00,2025-07-18 02:00,0,0,0,23.896
2025-07-18 07:00,2025-07-18 03:00,0,0,0,23.153
2025-07-18 08:00,2025-07-18 04:00,0,0,0,22.440
2025-07-18 09:00,2025-07-18 05:00,0,0,0,21.748
2025-07-18 10:00,2025-07-18 06:00,0,0,0.001,21.034
2025-07-18 11:00,2025-07-18 07:00,0.108,0.080,0.061,20.861
2025-07-18 12:00,2025-07-18 08:00,0.296,0.227,0.126,21.946
2025-07-18 13:00,2025-07-18 09:00,0.393,0.287,0.187,23.705
2025-07-18 14:00,2025-07-18 10:00,0.503,0.405,0.218,25.711
2025-07-18 15:00,2025-07-18 11:00,0.572,0.495,0.231,27.662
2025-07-18 16:00,2025-07-18 12:00,0.588,0.517,0.239,29.259
2025-07-18 17:00,2025-07-18 13:00,0.555,0.471,0.242,30.330
2025-07-18 18:00,2025-07-18 14:00,0.476,0.373,0.231,30.845
2025-07-18 19:00,2025-07-18 15:00,0.428,0.362,0.176,31.004
2025-07-18 20:00,2025-07-18 16:00,0.283,0.221,0.133,30.505
2025-07-18 21:00,2025-07-18 17:00,0.123,0.096,0.067,29.342
2025-07-18 22:00,2025-07-18 18:00,0,0.001,0.003,27.415
2025-07-18 23:00,2025-07-18 19:00,0,0,0,25.625
2025-07-19 00:00,2025-07-18 20:00,0,0,0,24.224
2025-07-19 01:00,2025-07-18 21:00,0,0,0,22.946
2025-07-19 02:00,2025-07-18 22:00,0,0,0,21.850
2025-07-19 03:00,2025-07-18 23:00,0,0,0,20.970
2025-07-19 04:00,2025-07-19 00:00,0,0,0,20.303
2025-07-19 05:00,2025-07-19 01:00,0,0,0,19.741
2025-07-19 06:00,2025-07-19 02:00,0,0,0,19.270
2025-07-19 07:00,2025-07-19 03:00,0,0,0,18.851
2025-07-19 08:00,2025-07-19 04:00,0,0,0,18.477
2025-07-19 09:00,2025-07-19 05:00,0,0,0,18.106
2025-07-19 10:00,2025-07-19 06:00,0,0.001,0.001,17.646
2025-07-19 11:00,2025-07-19 07:00,0.170,0.156,0.050,17.967
2025-07-19 12:00,2025-07-19 08:00,0.365,0.344,0.088,20.487
2025-07-19 13:00,2025-07-19 09:00,0.522,0.534,0.107,23.898
2025-07-19 14:00,2025-07-19 10:00,0.635,0.701,0.115,27.054
2025-07-19 15:00,2025-07-19 11:00,0.704,0.822,0.116,29.639
2025-07-19 16:00,2025-07-19 12:00,0.729,0.878,0.113,31.545
2025-07-19 17:00,2025-07-19 13:00,0.716,0.871,0.105,32.828
2025-07-19 18:00,2025-07-19 14:00,0.650,0.774,0.099,33.474
2025-07-19 19:00,2025-07-19 15:00,0.542,0.616,0.090,33.558
2025-07-19 20:00,2025-07-19 16:00,0.382,0.407,0.077,33.026
2025-07-19 21:00,2025-07-19 17:00,0.165,0.161,0.053,31.712
2025-07-19 22:00,2025-07-19 18:00,0,0.002,0.003,28.355
2025-07-19 23:00,2025-07-19 19:00,0,0,0,26.153
2025-07-20 00:00,2025-07-19 20:00,0,0,0,25.629
2025-07-20 01:00,2025-07-19 21:00,0,0,0,24.356
2025-07-20 02:00,2025-07-19 22:00,0,0,0,23.255
2025-07-20 03:00,2025-07-19 23:00,0,0,0,22.305
2025-07-20 04:00,2025-07-20 00:00,0,0,0,21.523
2025-07-20 05:00,2025-07-20 01:00,0,0,0,20.844
2025-07-20 06:00,2025-07-20 02:00,0,0,0,20.237
2025-07-20 07:00,2025-07-20 03:00,0,0,0,19.692
2025-07-20 08:00,2025-07-20 04:00,0,0,0,19.192
2025-07-20 09:00,2025-07-20 05:00,0,0,0,18.581
2025-07-20 10:00,2025-07-20 06:00,0,0.001,0.001,18.025
2025-07-20 11:00,2025-07-20 07:00,0.102,0.075,0.058,18.658
2025-07-20 12:00,2025-07-20 08:00,0.305,0.248,0.115,21.395
2025-07-20 13:00,2025-07-20 09:00,0.470,0.440,0.136,25.093
2025-07-20 14:00,2025-07-20 10:00,0.602,0.642,0.135,29.233
2025-07-20 15:00,2025-07-20 11:00,0.679,0.780,0.130,31.893
2025-07-20 16:00,2025-07-20 12:00,0.717,0.866,0.119,33.517
2025-07-20 17:00,2025-07-20 13:00,0.712,0.875,0.107,34.653
2025-07-20 18:00,2025-07-20 14:00,0.648,0.778,0.100,35.203
2025-07-20 19:00,2025-07-20 15:00,0.540,0.620,0.090,35.260
2025-07-20 20:00,2025-07-20 16:00,0.381,0.409,0.077,34.701
2025-07-20 21:00,2025-07-20 17:00,0.164,0.162,0.053,33.301
2025-07-20 22:00,2025-07-20 18:00,0,0.002,0.003,30.620
2025-07-20 23:00,2025-07-20 19:00,0,0,0,27.463
2025-07-21 00:00,2025-07-20 20:00,0,0,0,25.264
2025-07-21 01:00,2025-07-20 21:00,0,0,0,24.972
2025-07-21 02:00,2025-07-20 22:00,0,0,0,24.360
2025-07-21 03:00,2025-07-20 23:00,0,0,0,23.239
2025-07-21 04:00,2025-07-21 00:00,0,0,0,22.369
2025-07-21 05:00,2025-07-21 01:00,0,0,0,21.668
2025-07-21 06:00,2025-07-21 02:00,0,0,0,21.048
2025-07-21 07:00,2025-07-21 03:00,0,0,0,20.435
2025-07-21 08:00,2025-07-21 04:00,0,0,0,19.803
