# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.887, -66.978 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.8867755", "lon": "-66.9784421", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-06-22 09:00,2025-06-22 05:00,0,0,0,18.786
2025-06-22 10:00,2025-06-22 06:00,0,0.001,0.001,18.538
2025-06-22 11:00,2025-06-22 07:00,0.185,0.179,0.046,19.407
2025-06-22 12:00,2025-06-22 08:00,0.414,0.426,0.069,21.683
2025-06-22 13:00,2025-06-22 09:00,0.574,0.633,0.082,24.404
2025-06-22 14:00,2025-06-22 10:00,0.678,0.788,0.091,26.492
2025-06-22 15:00,2025-06-22 11:00,0.737,0.883,0.098,27.818
2025-06-22 16:00,2025-06-22 12:00,0.751,0.910,0.101,28.695
2025-06-22 17:00,2025-06-22 13:00,0.724,0.869,0.100,29.252
2025-06-22 18:00,2025-06-22 14:00,0.654,0.762,0.096,29.510
2025-06-22 19:00,2025-06-22 15:00,0.538,0.598,0.087,29.575
2025-06-22 20:00,2025-06-22 16:00,0.369,0.384,0.074,29.436
2025-06-22 21:00,2025-06-22 17:00,0.140,0.137,0.046,28.604
2025-06-22 22:00,2025-06-22 18:00,0,0,0,27.397
2025-06-22 23:00,2025-06-22 19:00,0,0,0,26.094
2025-06-23 00:00,2025-06-22 20:00,0,0,0,24.123
2025-06-23 01:00,2025-06-22 21:00,0,0,0,23.165
2025-06-23 02:00,2025-06-22 22:00,0,0,0,23.091
2025-06-23 03:00,2025-06-22 23:00,0,0,0,22.699
2025-06-23 04:00,2025-06-23 00:00,0,0,0,22.212
2025-06-23 05:00,2025-06-23 01:00,0,0,0,21.672
2025-06-23 06:00,2025-06-23 02:00,0,0,0,21.079
2025-06-23 07:00,2025-06-23 03:00,0,0,0,20.693
2025-06-23 08:00,2025-06-23 04:00,0,0,0,20.429
2025-06-23 09:00,2025-06-23 05:00,0,0,0,20.206
2025-06-23 10:00,2025-06-23 06:00,0,0.001,0.001,19.913
2025-06-23 11:00,2025-06-23 07:00,0.172,0.163,0.049,20.634
2025-06-23 12:00,2025-06-23 08:00,0.398,0.402,0.076,22.740
2025-06-23 13:00,2025-06-23 09:00,0.558,0.606,0.090,25.262
2025-06-23 14:00,2025-06-23 10:00,0.661,0.755,0.102,27.298
2025-06-23 15:00,2025-06-23 11:00,0.716,0.843,0.110,28.730
2025-06-23 16:00,2025-06-23 12:00,0.729,0.866,0.114,29.707
2025-06-23 17:00,2025-06-23 13:00,0.701,0.822,0.114,30.330
2025-06-23 18:00,2025-06-23 14:00,0.628,0.713,0.111,30.601
2025-06-23 19:00,2025-06-23 15:00,0.498,0.525,0.108,30.502
2025-06-23 20:00,2025-06-23 16:00,0.324,0.309,0.094,30.378
2025-06-23 21:00,2025-06-23 17:00,0.099,0.084,0.053,29.751
2025-06-23 22:00,2025-06-23 18:00,0,0,0,28.348
2025-06-23 23:00,2025-06-23 19:00,0,0,0,26.695
2025-06-24 00:00,2025-06-23 20:00,0,0,0,25.390
2025-06-24 01:00,2025-06-23 21:00,0,0,0,24.773
2025-06-24 02:00,2025-06-23 22:00,0,0,0,24.349
2025-06-24 03:00,2025-06-23 23:00,0,0,0,23.942
2025-06-24 04:00,2025-06-24 00:00,0,0,0,23.656
2025-06-24 05:00,2025-06-24 01:00,0,0,0,23.392
2025-06-24 06:00,2025-06-24 02:00,0,0,0,23.222
2025-06-24 07:00,2025-06-24 03:00,0,0,0,22.976
2025-06-24 08:00,2025-06-24 04:00,0,0,0,22.325
2025-06-24 09:00,2025-06-24 05:00,0,0,0,20.992
2025-06-24 10:00,2025-06-24 06:00,0,0,0.001,19.313
2025-06-24 11:00,2025-06-24 07:00,0.035,0.011,0.049,17.735
2025-06-24 12:00,2025-06-24 08:00,0.141,0.035,0.139,16.938
2025-06-24 13:00,2025-06-24 09:00,0.215,0.048,0.207,16.863
2025-06-24 14:00,2025-06-24 10:00,0.282,0.065,0.264,17.215
2025-06-24 15:00,2025-06-24 11:00,0.395,0.140,0.323,18.087
2025-06-24 16:00,2025-06-24 12:00,0.463,0.217,0.333,19.041
2025-06-24 17:00,2025-06-24 13:00,0.444,0.208,0.319,19.572
2025-06-24 18:00,2025-06-24 14:00,0.380,0.166,0.283,19.638
2025-06-24 19:00,2025-06-24 15:00,0.321,0.152,0.225,19.429
2025-06-24 20:00,2025-06-24 16:00,0.202,0.092,0.150,18.950
2025-06-24 21:00,2025-06-24 17:00,0.051,0.023,0.055,18.188
2025-06-24 22:00,2025-06-24 18:00,0,0,0,17.297
2025-06-24 23:00,2025-06-24 19:00,0,0,0,16.719
2025-06-25 00:00,2025-06-24 20:00,0,0,0,16.283
2025-06-25 01:00,2025-06-24 21:00,0,0,0,15.951
2025-06-25 02:00,2025-06-24 22:00,0,0,0,15.660
2025-06-25 03:00,2025-06-24 23:00,0,0,0,15.406
2025-06-25 04:00,2025-06-25 00:00,0,0,0,15.177
2025-06-25 05:00,2025-06-25 01:00,0,0,0,14.952
2025-06-25 06:00,2025-06-25 02:00,0,0,0,14.776
2025-06-25 07:00,2025-06-25 03:00,0,0,0,14.660
2025-06-25 08:00,2025-06-25 04:00,0,0,0,14.580
2025-06-25 09:00,2025-06-25 05:00,0,0,0,14.533
2025-06-25 10:00,2025-06-25 06:00,0,0,0.001,14.492
2025-06-25 11:00,2025-06-25 07:00,0.090,0.059,0.059,14.940
2025-06-25 12:00,2025-06-25 08:00,0.276,0.196,0.126,16.369
2025-06-25 13:00,2025-06-25 09:00,0.505,0.470,0.132,18.311
2025-06-25 14:00,2025-06-25 10:00,0.661,0.702,0.121,20.537
2025-06-25 15:00,2025-06-25 11:00,0.725,0.805,0.124,22.527
2025-06-25 16:00,2025-06-25 12:00,0.734,0.824,0.130,24.160
2025-06-25 17:00,2025-06-25 13:00,0.698,0.771,0.133,25.409
2025-06-25 18:00,2025-06-25 14:00,0.601,0.622,0.140,26.176
2025-06-25 19:00,2025-06-25 15:00,0.470,0.447,0.134,26.431
2025-06-25 20:00,2025-06-25 16:00,0.299,0.255,0.110,26.232
2025-06-25 21:00,2025-06-25 17:00,0.091,0.070,0.054,25.588
2025-06-25 22:00,2025-06-25 18:00,0,0,0,24.277
2025-06-25 23:00,2025-06-25 19:00,0,0,0,23.267
2025-06-26 00:00,2025-06-25 20:00,0,0,0,22.125
2025-06-26 01:00,2025-06-25 21:00,0,0,0,20.745
2025-06-26 02:00,2025-06-25 22:00,0,0,0,19.922
2025-06-26 03:00,2025-06-25 23:00,0,0,0,19.715
2025-06-26 04:00,2025-06-26 00:00,0,0,0,19.368
2025-06-26 05:00,2025-06-26 01:00,0,0,0,18.881
2025-06-26 06:00,2025-06-26 02:00,0,0,0,18.435
2025-06-26 07:00,2025-06-26 03:00,0,0,0,18.070
2025-06-26 08:00,2025-06-26 04:00,0,0,0,17.760
2025-06-26 09:00,2025-06-26 05:00,0,0,0,17.491
2025-06-26 10:00,2025-06-26 06:00,0,0.001,0.001,17.267
2025-06-26 11:00,2025-06-26 07:00,0.166,0.152,0.051,18.236
2025-06-26 12:00,2025-06-26 08:00,0.393,0.386,0.080,20.515
2025-06-26 13:00,2025-06-26 09:00,0.555,0.589,0.095,23.004
2025-06-26 14:00,2025-06-26 10:00,0.661,0.742,0.105,25.520
2025-06-26 15:00,2025-06-26 11:00,0.716,0.832,0.113,27.436
2025-06-26 16:00,2025-06-26 12:00,0.731,0.860,0.116,28.444
2025-06-26 17:00,2025-06-26 13:00,0.704,0.820,0.115,29.022
2025-06-26 18:00,2025-06-26 14:00,0.631,0.709,0.112,29.240
2025-06-26 19:00,2025-06-26 15:00,0.510,0.540,0.105,29.118
2025-06-26 20:00,2025-06-26 16:00,0.326,0.308,0.094,28.664
2025-06-26 21:00,2025-06-26 17:00,0.101,0.085,0.052,27.416
2025-06-26 22:00,2025-06-26 18:00,0,0,0,25.584
2025-06-26 23:00,2025-06-26 19:00,0,0,0,24.002
2025-06-27 00:00,2025-06-26 20:00,0,0,0,23.146
2025-06-27 01:00,2025-06-26 21:00,0,0,0,22.709
2025-06-27 02:00,2025-06-26 22:00,0,0,0,22.319
2025-06-27 03:00,2025-06-26 23:00,0,0,0,21.886
2025-06-27 04:00,2025-06-27 00:00,0,0,0,21.438
2025-06-27 05:00,2025-06-27 01:00,0,0,0,21.033
2025-06-27 06:00,2025-06-27 02:00,0,0,0,20.644
2025-06-27 07:00,2025-06-27 03:00,0,0,0,20.302
2025-06-27 08:00,2025-06-27 04:00,0,0,0,20.065
2025-06-27 09:00,2025-06-27 05:00,0,0,0,19.888
2025-06-27 10:00,2025-06-27 06:00,0,0.001,0.001,19.727
2025-06-27 11:00,2025-06-27 07:00,0.160,0.146,0.052,20.711
2025-06-27 12:00,2025-06-27 08:00,0.384,0.378,0.083,23.116
2025-06-27 13:00,2025-06-27 09:00,0.545,0.581,0.098,25.420
2025-06-27 14:00,2025-06-27 10:00,0.651,0.732,0.109,27.227
2025-06-27 15:00,2025-06-27 11:00,0.710,0.826,0.116,28.609
2025-06-27 16:00,2025-06-27 12:00,0.722,0.846,0.121,29.518
2025-06-27 17:00,2025-06-27 13:00,0.675,0.760,0.132,29.893
2025-06-27 18:00,2025-06-27 14:00,0.597,0.642,0.131,29.901
2025-06-27 19:00,2025-06-27 15:00,0.482,0.485,0.122,29.627
2025-06-27 20:00,2025-06-27 16:00,0.266,0.214,0.115,28.958
2025-06-27 21:00,2025-06-27 17:00,0.096,0.078,0.054,27.989
2025-06-27 22:00,2025-06-27 18:00,0,0,0,26.109
2025-06-27 23:00,2025-06-27 19:00,0,0,0,24.782
2025-06-28 00:00,2025-06-27 20:00,0,0,0,24.028
2025-06-28 01:00,2025-06-27 21:00,0,0,0,23.406
2025-06-28 02:00,2025-06-27 22:00,0,0,0,22.862
2025-06-28 03:00,2025-06-27 23:00,0,0,0,22.370
2025-06-28 04:00,2025-06-28 00:00,0,0,0,21.992
2025-06-28 05:00,2025-06-28 01:00,0,0,0,21.592
2025-06-28 06:00,2025-06-28 02:00,0,0,0,21.222
2025-06-28 07:00,2025-06-28 03:00,0,0,0,20.939
2025-06-28 08:00,2025-06-28 04:00,0,0,0,20.662
2025-06-28 09:00,2025-06-28 05:00,0,0,0,20.408
2025-06-28 10:00,2025-06-28 06:00,0,0.001,0.001,20.233
2025-06-28 11:00,2025-06-28 07:00,0.105,0.080,0.058,20.953
2025-06-28 12:00,2025-06-28 08:00,0.333,0.297,0.103,23.207
2025-06-28 13:00,2025-06-28 09:00,0.533,0.562,0.104,26.258
2025-06-28 14:00,2025-06-28 10:00,0.647,0.732,0.110,28.415
2025-06-28 15:00,2025-06-28 11:00,0.707,0.828,0.115,29.821
2025-06-28 16:00,2025-06-28 12:00,0.723,0.858,0.118,30.678
2025-06-28 17:00,2025-06-28 13:00,0.698,0.821,0.116,31.141
2025-06-28 18:00,2025-06-28 14:00,0.628,0.714,0.112,31.198
2025-06-28 19:00,2025-06-28 15:00,0.503,0.532,0.109,30.858
2025-06-28 20:00,2025-06-28 16:00,0.283,0.244,0.109,30.215
2025-06-28 21:00,2025-06-28 17:00,0.106,0.091,0.053,29.087
2025-06-28 22:00,2025-06-28 18:00,0,0,0,27.047
2025-06-28 23:00,2025-06-28 19:00,0,0,0,25.658
2025-06-29 00:00,2025-06-28 20:00,0,0,0,24.817
2025-06-29 01:00,2025-06-28 21:00,0,0,0,24.210
2025-06-29 02:00,2025-06-28 22:00,0,0,0,23.670
2025-06-29 03:00,2025-06-28 23:00,0,0,0,23.191
2025-06-29 04:00,2025-06-29 00:00,0,0,0,22.796
2025-06-29 05:00,2025-06-29 01:00,0,0,0,22.470
2025-06-29 06:00,2025-06-29 02:00,0,0,0,22.178
2025-06-29 07:00,2025-06-29 03:00,0,0,0,21.914
2025-06-29 08:00,2025-06-29 04:00,0,0,0,21.731
2025-06-29 09:00,2025-06-29 05:00,0,0,0,21.504
2025-06-29 10:00,2025-06-29 06:00,0,0.001,0.001,21.212
2025-06-29 11:00,2025-06-29 07:00,0.150,0.134,0.054,21.780
2025-06-29 12:00,2025-06-29 08:00,0.369,0.358,0.088,24.355
2025-06-29 13:00,2025-06-29 09:00,0.528,0.559,0.104,27.214
2025-06-29 14:00,2025-06-29 10:00,0.632,0.705,0.116,29.100
2025-06-29 15:00,2025-06-29 11:00,0.689,0.793,0.125,30.362
2025-06-29 16:00,2025-06-29 12:00,0.706,0.825,0.127,31.216
2025-06-29 17:00,2025-06-29 13:00,0.683,0.792,0.124,31.710
2025-06-29 18:00,2025-06-29 14:00,0.618,0.697,0.116,31.807
2025-06-29 19:00,2025-06-29 15:00,0.505,0.539,0.106,31.543
2025-06-29 20:00,2025-06-29 16:00,0.308,0.284,0.101,31.131
2025-06-29 21:00,2025-06-29 17:00,0.085,0.066,0.054,29.937
2025-06-29 22:00,2025-06-29 18:00,0,0,0,27.754
2025-06-29 23:00,2025-06-29 19:00,0,0,0,26.220
2025-06-30 00:00,2025-06-29 20:00,0,0,0,25.478
2025-06-30 01:00,2025-06-29 21:00,0,0,0,24.976
2025-06-30 02:00,2025-06-29 22:00,0,0,0,24.425
2025-06-30 03:00,2025-06-29 23:00,0,0,0,23.950
2025-06-30 04:00,2025-06-30 00:00,0,0,0,23.551
2025-06-30 05:00,2025-06-30 01:00,0,0,0,23.239
2025-06-30 06:00,2025-06-30 02:00,0,0,0,23.075
2025-06-30 07:00,2025-06-30 03:00,0,0,0,22.643
2025-06-30 08:00,2025-06-30 04:00,0,0,0,21.795
2025-06-30 09:00,2025-06-30 05:00,0,0,0,20.605
2025-06-30 10:00,2025-06-30 06:00,0,0.001,0.001,19.370
2025-06-30 11:00,2025-06-30 07:00,0.146,0.125,0.056,18.587
2025-06-30 12:00,2025-06-30 08:00,0.384,0.362,0.089,18.867
2025-06-30 13:00,2025-06-30 09:00,0.559,0.575,0.103,19.991
2025-06-30 14:00,2025-06-30 10:00,0.670,0.724,0.115,21.349
2025-06-30 15:00,2025-06-30 11:00,0.693,0.736,0.144,22.517
2025-06-30 16:00,2025-06-30 12:00,0.688,0.715,0.163,23.361
2025-06-30 17:00,2025-06-30 13:00,0.626,0.604,0.183,23.793
2025-06-30 18:00,2025-06-30 14:00,0.532,0.468,0.187,23.783
2025-06-30 19:00,2025-06-30 15:00,0.420,0.343,0.165,23.479
2025-06-30 20:00,2025-06-30 16:00,0.262,0.190,0.125,22.845
2025-06-30 21:00,2025-06-30 17:00,0.073,0.048,0.055,21.789
2025-06-30 22:00,2025-06-30 18:00,0,0,0,20.526
2025-06-30 23:00,2025-06-30 19:00,0,0,0,19.699
2025-07-01 00:00,2025-06-30 20:00,0,0,0,18.994
2025-07-01 01:00,2025-06-30 21:00,0,0,0,18.324
2025-07-01 02:00,2025-06-30 22:00,0,0,0,17.643
2025-07-01 03:00,2025-06-30 23:00,0,0,0,16.968
2025-07-01 04:00,2025-07-01 00:00,0,0,0,16.318
2025-07-01 05:00,2025-07-01 01:00,0,0,0,15.739
2025-07-01 06:00,2025-07-01 02:00,0,0,0,15.159
2025-07-01 07:00,2025-07-01 03:00,0,0,0,14.566
2025-07-01 08:00,2025-07-01 04:00,0,0,0,13.988
2025-07-01 09:00,2025-07-01 05:00,0,0,0,13.459
2025-07-01 10:00,2025-07-01 06:00,0,0.001,0.001,12.971
2025-07-01 11:00,2025-07-01 07:00,0.183,0.167,0.049,13.127
2025-07-01 12:00,2025-07-01 08:00,0.422,0.411,0.075,14.317
2025-07-01 13:00,2025-07-01 09:00,0.590,0.616,0.089,15.976
2025-07-01 14:00,2025-07-01 10:00,0.702,0.770,0.099,17.709
2025-07-01 15:00,2025-07-01 11:00,0.762,0.864,0.106,19.283
2025-07-01 16:00,2025-07-01 12:00,0.777,0.891,0.109,20.566
2025-07-01 17:00,2025-07-01 13:00,0.742,0.839,0.111,21.420
2025-07-01 18:00,2025-07-01 14:00,0.643,0.683,0.120,21.784
2025-07-01 19:00,2025-07-01 15:00,0.464,0.420,0.137,21.605
2025-07-01 20:00,2025-07-01 16:00,0.280,0.217,0.116,20.997
2025-07-01 21:00,2025-07-01 17:00,0.084,0.060,0.054,19.934
2025-07-01 22:00,2025-07-01 18:00,0,0,0,18.507
2025-07-01 23:00,2025-07-01 19:00,0,0,0,17.520
2025-07-02 00:00,2025-07-01 20:00,0,0,0,16.765
2025-07-02 01:00,2025-07-01 21:00,0,0,0,16.147
2025-07-02 02:00,2025-07-01 22:00,0,0,0,15.652
2025-07-02 03:00,2025-07-01 23:00,0,0,0,15.209
2025-07-02 04:00,2025-07-02 00:00,0,0,0,14.769
2025-07-02 05:00,2025-07-02 01:00,0,0,0,14.352
2025-07-02 06:00,2025-07-02 02:00,0,0,0,13.954
2025-07-02 07:00,2025-07-02 03:00,0,0,0,13.591
2025-07-02 08:00,2025-07-02 04:00,0,0,0,13.303
2025-07-02 09:00,2025-07-02 05:00,0,0,0,13.068
2025-07-02 10:00,2025-07-02 06:00,0,0.001,0.001,12.876
2025-07-02 11:00,2025-07-02 07:00,0.136,0.107,0.059,13.484
2025-07-02 12:00,2025-07-02 08:00,0.358,0.310,0.104,15.111
2025-07-02 13:00,2025-07-02 09:00,0.538,0.520,0.120,17.112
2025-07-02 14:00,2025-07-02 10:00,0.656,0.679,0.130,19.063
2025-07-02 15:00,2025-07-02 11:00,0.710,0.754,0.143,20.698
2025-07-02 16:00,2025-07-02 12:00,0.697,0.718,0.165,21.868
2025-07-02 17:00,2025-07-02 13:00,0.617,0.570,0.198,22.515
2025-07-02 18:00,2025-07-02 14:00,0.489,0.374,0.220,22.660
2025-07-02 19:00,2025-07-02 15:00,0.337,0.201,0.202,22.350
2025-07-02 20:00,2025-07-02 16:00,0.183,0.085,0.139,21.666
2025-07-02 21:00,2025-07-02 17:00,0.053,0.027,0.053,20.502
2025-07-02 22:00,2025-07-02 18:00,0,0,0.001,18.843
2025-07-02 23:00,2025-07-02 19:00,0,0,0,17.639
2025-07-03 00:00,2025-07-02 20:00,0,0,0,16.819
2025-07-03 01:00,2025-07-02 21:00,0,0,0,16.253
2025-07-03 02:00,2025-07-02 22:00,0,0,0,15.865
2025-07-03 03:00,2025-07-02 23:00,0,0,0,15.535
2025-07-03 04:00,2025-07-03 00:00,0,0,0,15.289
2025-07-03 05:00,2025-07-03 01:00,0,0,0,15.062
2025-07-03 06:00,2025-07-03 02:00,0,0,0,14.778
2025-07-03 07:00,2025-07-03 03:00,0,0,0,14.497
2025-07-03 08:00,2025-07-03 04:00,0,0,0,14.230
2025-07-03 09:00,2025-07-03 05:00,0,0,0,13.986
2025-07-03 10:00,2025-07-03 06:00,0,0.001,0.001,13.750
2025-07-03 11:00,2025-07-03 07:00,0.111,0.083,0.058,14.237
2025-07-03 12:00,2025-07-03 08:00,0.350,0.305,0.101,15.954
2025-07-03 13:00,2025-07-03 09:00,0.549,0.552,0.105,18.133
2025-07-03 14:00,2025-07-03 10:00,0.672,0.728,0.109,20.089
2025-07-03 15:00,2025-07-03 11:00,0.739,0.834,0.113,21.686
2025-07-03 16:00,2025-07-03 12:00,0.756,0.867,0.114,22.839
2025-07-03 17:00,2025-07-03 13:00,0.732,0.837,0.111,23.551
2025-07-03 18:00,2025-07-03 14:00,0.666,0.745,0.102,23.810
2025-07-03 19:00,2025-07-03 15:00,0.553,0.592,0.090,23.635
2025-07-03 20:00,2025-07-03 16:00,0.379,0.379,0.076,22.962
2025-07-03 21:00,2025-07-03 17:00,0.143,0.132,0.047,21.606
2025-07-03 22:00,2025-07-03 18:00,0,0,0.001,19.529
2025-07-03 23:00,2025-07-03 19:00,0,0,0,18.222
2025-07-04 00:00,2025-07-03 20:00,0,0,0,17.355
2025-07-04 01:00,2025-07-03 21:00,0,0,0,16.653
2025-07-04 02:00,2025-07-03 22:00,0,0,0,16.015
2025-07-04 03:00,2025-07-03 23:00,0,0,0,15.509
2025-07-04 04:00,2025-07-04 00:00,0,0,0,15.157
2025-07-04 05:00,2025-07-04 01:00,0,0,0,14.831
2025-07-04 06:00,2025-07-04 02:00,0,0,0,14.517
2025-07-04 07:00,2025-07-04 03:00,0,0,0,14.258
2025-07-04 08:00,2025-07-04 04:00,0,0,0,14.046
2025-07-04 09:00,2025-07-04 05:00,0,0,0,13.860
2025-07-04 10:00,2025-07-04 06:00,0,0,0.001,13.671
2025-07-04 11:00,2025-07-04 07:00,0.080,0.048,0.060,14.404
2025-07-04 12:00,2025-07-04 08:00,0.278,0.193,0.131,16.585
2025-07-04 13:00,2025-07-04 09:00,0.467,0.399,0.156,19.320
2025-07-04 14:00,2025-07-04 10:00,0.592,0.564,0.165,21.664
2025-07-04 15:00,2025-07-04 11:00,0.659,0.665,0.170,23.466
2025-07-04 16:00,2025-07-04 12:00,0.675,0.691,0.174,24.752
2025-07-04 17:00,2025-07-04 13:00,0.640,0.639,0.177,25.520
2025-07-04 18:00,2025-07-04 14:00,0.558,0.525,0.174,25.765
2025-07-04 19:00,2025-07-04 15:00,0.434,0.372,0.160,25.536
2025-07-04 20:00,2025-07-04 16:00,0.260,0.188,0.128,24.785
2025-07-04 21:00,2025-07-04 17:00,0.068,0.042,0.056,23.290
2025-07-04 22:00,2025-07-04 18:00,0,0,0.001,21.196
2025-07-04 23:00,2025-07-04 19:00,0,0,0,19.967
2025-07-05 00:00,2025-07-04 20:00,0,0,0,19.146
2025-07-05 01:00,2025-07-04 21:00,0,0,0,18.480
2025-07-05 02:00,2025-07-04 22:00,0,0,0,17.829
2025-07-05 03:00,2025-07-04 23:00,0,0,0,17.170
2025-07-05 04:00,2025-07-05 00:00,0,0,0,16.610
2025-07-05 05:00,2025-07-05 01:00,0,0,0,16.146
2025-07-05 06:00,2025-07-05 02:00,0,0,0,15.725
2025-07-05 07:00,2025-07-05 03:00,0,0,0,15.391
2025-07-05 08:00,2025-07-05 04:00,0,0,0,15.021
2025-07-05 09:00,2025-07-05 05:00,0,0,0,14.688
2025-07-05 10:00,2025-07-05 06:00,0,0.001,0.001,14.413
2025-07-05 11:00,2025-07-05 07:00,0.191,0.179,0.048,15.532
2025-07-05 12:00,2025-07-05 08:00,0.417,0.416,0.075,18.257
2025-07-05 13:00,2025-07-05 09:00,0.575,0.617,0.089,21.797
2025-07-05 14:00,2025-07-05 10:00,0.677,0.764,0.101,24.353
2025-07-05 15:00,2025-07-05 11:00,0.731,0.851,0.110,26.162
2025-07-05 16:00,2025-07-05 12:00,0.743,0.876,0.114,27.393
2025-07-05 17:00,2025-07-05 13:00,0.713,0.828,0.115,28.033
2025-07-05 18:00,2025-07-05 14:00,0.625,0.686,0.120,28.138
2025-07-05 19:00,2025-07-05 15:00,0.460,0.437,0.135,27.723
2025-07-05 20:00,2025-07-05 16:00,0.245,0.176,0.126,26.852
2025-07-05 21:00,2025-07-05 17:00,0.055,0.032,0.052,25.335
2025-07-05 22:00,2025-07-05 18:00,0,0,0,23.272
2025-07-05 23:00,2025-07-05 19:00,0,0,0,22.112
2025-07-06 00:00,2025-07-05 20:00,0,0,0,21.389
2025-07-06 01:00,2025-07-05 21:00,0,0,0,20.770
2025-07-06 02:00,2025-07-05 22:00,0,0,0,20.264
2025-07-06 03:00,2025-07-05 23:00,0,0,0,19.840
2025-07-06 04:00,2025-07-06 00:00,0,0,0,19.394
2025-07-06 05:00,2025-07-06 01:00,0,0,0,18.911
2025-07-06 06:00,2025-07-06 02:00,0,0,0,18.456
2025-07-06 07:00,2025-07-06 03:00,0,0,0,18.015
2025-07-06 08:00,2025-07-06 04:00,0,0,0,17.562
2025-07-06 09:00,2025-07-06 05:00,0,0,0,17.149
2025-07-06 10:00,2025-07-06 06:00,0,0.001,0.001,16.772
2025-07-06 11:00,2025-07-06 07:00,0.184,0.173,0.048,17.561
2025-07-06 12:00,2025-07-06 08:00,0.408,0.409,0.074,20.053
2025-07-06 13:00,2025-07-06 09:00,0.564,0.608,0.089,23.307
2025-07-06 14:00,2025-07-06 10:00,0.661,0.746,0.102,25.691
2025-07-06 15:00,2025-07-06 11:00,0.722,0.847,0.107,27.416
2025-07-06 16:00,2025-07-06 12:00,0.746,0.896,0.105,28.621
2025-07-06 17:00,2025-07-06 13:00,0.723,0.864,0.102,29.247
2025-07-06 18:00,2025-07-06 14:00,0.655,0.763,0.096,29.379
2025-07-06 19:00,2025-07-06 15:00,0.540,0.600,0.087,29.100
2025-07-06 20:00,2025-07-06 16:00,0.373,0.388,0.073,28.411
2025-07-06 21:00,2025-07-06 17:00,0.143,0.139,0.046,26.987
2025-07-06 22:00,2025-07-06 18:00,0,0,0.001,24.351
2025-07-06 23:00,2025-07-06 19:00,0,0,0,22.794
2025-07-07 00:00,2025-07-06 20:00,0,0,0,21.763
2025-07-07 01:00,2025-07-06 21:00,0,0,0,20.984
2025-07-07 02:00,2025-07-06 22:00,0,0,0,20.281
2025-07-07 03:00,2025-07-06 23:00,0,0,0,19.653
2025-07-07 04:00,2025-07-07 00:00,0,0,0,19.067
2025-07-07 05:00,2025-07-07 01:00,0,0,0,18.562
2025-07-07 06:00,2025-07-07 02:00,0,0,0,18.091
2025-07-07 07:00,2025-07-07 03:00,0,0,0,17.612
2025-07-07 08:00,2025-07-07 04:00,0,0,0,17.177
2025-07-07 09:00,2025-07-07 05:00,0,0,0,16.816
2025-07-07 10:00,2025-07-07 06:00,0,0.001,0.001,16.502
2025-07-07 11:00,2025-07-07 07:00,0.198,0.191,0.046,17.640
2025-07-07 12:00,2025-07-07 08:00,0.421,0.433,0.069,20.557
2025-07-07 13:00,2025-07-07 09:00,0.578,0.638,0.082,24.231
2025-07-07 14:00,2025-07-07 10:00,0.678,0.791,0.092,27.167
2025-07-07 15:00,2025-07-07 11:00,0.733,0.884,0.098,29.000
2025-07-07 16:00,2025-07-07 12:00,0.747,0.911,0.101,30.011
2025-07-07 17:00,2025-07-07 13:00,0.721,0.871,0.100,30.504
2025-07-07 18:00,2025-07-07 14:00,0.652,0.764,0.096,30.560
2025-07-07 19:00,2025-07-07 15:00,0.532,0.590,0.089,30.182
2025-07-07 20:00,2025-07-07 16:00,0.359,0.367,0.078,29.479
2025-07-07 21:00,2025-07-07 17:00,0.114,0.101,0.051,27.924
2025-07-07 22:00,2025-07-07 18:00,0,0,0.001,25.382
2025-07-07 23:00,2025-07-07 19:00,0,0,0,23.982
2025-07-08 00:00,2025-07-07 20:00,0,0,0,23.123
2025-07-08 01:00,2025-07-07 21:00,0,0,0,22.516
2025-07-08 02:00,2025-07-07 22:00,0,0,0,21.919
2025-07-08 03:00,2025-07-07 23:00,0,0,0,21.381
2025-07-08 04:00,2025-07-08 00:00,0,0,0,20.971
2025-07-08 05:00,2025-07-08 01:00,0,0,0,20.525
2025-07-08 06:00,2025-07-08 02:00,0,0,0,19.859
2025-07-08 07:00,2025-07-08 03:00,0,0,0,19.197
2025-07-08 08:00,2025-07-08 04:00,0,0,0,18.642
2025-07-08 09:00,2025-07-08 05:00,0,0,0,18.191
2025-07-08 10:00,2025-07-08 06:00,0,0.001,0.002,17.822
2025-07-08 11:00,2025-07-08 07:00,0.180,0.169,0.050,18.613
2025-07-08 12:00,2025-07-08 08:00,0.401,0.399,0.078,21.011
