# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.082, -66.174 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.082336", "lon": "-66.1743252", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-06-24 10:00,2025-06-24 06:00,0,0,0.002,23.442
2025-06-24 11:00,2025-06-24 07:00,0.039,0.011,0.054,23.279
2025-06-24 12:00,2025-06-24 08:00,0.134,0.033,0.139,22.906
2025-06-24 13:00,2025-06-24 09:00,0.246,0.073,0.223,22.513
2025-06-24 14:00,2025-06-24 10:00,0.335,0.117,0.284,22.564
2025-06-24 15:00,2025-06-24 11:00,0.413,0.176,0.321,23.233
2025-06-24 16:00,2025-06-24 12:00,0.460,0.234,0.325,23.714
2025-06-24 17:00,2025-06-24 13:00,0.496,0.311,0.295,24.024
2025-06-24 18:00,2025-06-24 14:00,0.461,0.309,0.253,24.228
2025-06-24 19:00,2025-06-24 15:00,0.375,0.250,0.202,24.027
2025-06-24 20:00,2025-06-24 16:00,0.238,0.148,0.141,23.457
2025-06-24 21:00,2025-06-24 17:00,0.066,0.040,0.056,22.546
2025-06-24 22:00,2025-06-24 18:00,0,0,0,21.473
2025-06-24 23:00,2025-06-24 19:00,0,0,0,20.688
2025-06-25 00:00,2025-06-24 20:00,0,0,0,19.997
2025-06-25 01:00,2025-06-24 21:00,0,0,0,19.359
2025-06-25 02:00,2025-06-24 22:00,0,0,0,18.790
2025-06-25 03:00,2025-06-24 23:00,0,0,0,18.279
2025-06-25 04:00,2025-06-25 00:00,0,0,0,17.839
2025-06-25 05:00,2025-06-25 01:00,0,0,0,17.478
2025-06-25 06:00,2025-06-25 02:00,0,0,0,17.177
2025-06-25 07:00,2025-06-25 03:00,0,0,0,16.932
2025-06-25 08:00,2025-06-25 04:00,0,0,0,16.719
2025-06-25 09:00,2025-06-25 05:00,0,0,0,16.507
2025-06-25 10:00,2025-06-25 06:00,0,0.002,0.003,16.294
2025-06-25 11:00,2025-06-25 07:00,0.157,0.130,0.061,16.688
2025-06-25 12:00,2025-06-25 08:00,0.376,0.343,0.098,18.357
2025-06-25 13:00,2025-06-25 09:00,0.542,0.544,0.114,20.773
2025-06-25 14:00,2025-06-25 10:00,0.650,0.697,0.123,23.337
2025-06-25 15:00,2025-06-25 11:00,0.705,0.788,0.129,25.829
2025-06-25 16:00,2025-06-25 12:00,0.711,0.804,0.135,27.822
2025-06-25 17:00,2025-06-25 13:00,0.677,0.758,0.134,29.323
2025-06-25 18:00,2025-06-25 14:00,0.605,0.659,0.127,30.182
2025-06-25 19:00,2025-06-25 15:00,0.484,0.494,0.118,30.391
2025-06-25 20:00,2025-06-25 16:00,0.285,0.245,0.109,30.004
2025-06-25 21:00,2025-06-25 17:00,0.070,0.051,0.052,29.178
2025-06-25 22:00,2025-06-25 18:00,0,0,0,27.816
2025-06-25 23:00,2025-06-25 19:00,0,0,0,26.363
2025-06-26 00:00,2025-06-25 20:00,0,0,0,25.301
2025-06-26 01:00,2025-06-25 21:00,0,0,0,24.189
2025-06-26 02:00,2025-06-25 22:00,0,0,0,23.005
2025-06-26 03:00,2025-06-25 23:00,0,0,0,22.153
2025-06-26 04:00,2025-06-26 00:00,0,0,0,21.685
2025-06-26 05:00,2025-06-26 01:00,0,0,0,21.296
2025-06-26 06:00,2025-06-26 02:00,0,0,0,20.842
2025-06-26 07:00,2025-06-26 03:00,0,0,0,20.444
2025-06-26 08:00,2025-06-26 04:00,0,0,0,20.078
2025-06-26 09:00,2025-06-26 05:00,0,0,0,19.712
2025-06-26 10:00,2025-06-26 06:00,0,0.002,0.003,19.397
2025-06-26 11:00,2025-06-26 07:00,0.148,0.123,0.061,19.983
2025-06-26 12:00,2025-06-26 08:00,0.387,0.371,0.091,22.093
2025-06-26 13:00,2025-06-26 09:00,0.554,0.589,0.101,25.327
2025-06-26 14:00,2025-06-26 10:00,0.653,0.740,0.111,28.554
2025-06-26 15:00,2025-06-26 11:00,0.700,0.815,0.122,30.443
2025-06-26 16:00,2025-06-26 12:00,0.705,0.822,0.129,31.594
2025-06-26 17:00,2025-06-26 13:00,0.672,0.770,0.131,32.318
2025-06-26 18:00,2025-06-26 14:00,0.590,0.644,0.131,32.617
2025-06-26 19:00,2025-06-26 15:00,0.472,0.481,0.122,32.508
2025-06-26 20:00,2025-06-26 16:00,0.271,0.228,0.113,31.890
2025-06-26 21:00,2025-06-26 17:00,0.061,0.042,0.051,30.714
2025-06-26 22:00,2025-06-26 18:00,0,0,0,29.068
2025-06-26 23:00,2025-06-26 19:00,0,0,0,26.847
2025-06-27 00:00,2025-06-26 20:00,0,0,0,25.501
2025-06-27 01:00,2025-06-26 21:00,0,0,0,25.029
2025-06-27 02:00,2025-06-26 22:00,0,0,0,24.545
2025-06-27 03:00,2025-06-26 23:00,0,0,0,23.881
2025-06-27 04:00,2025-06-27 00:00,0,0,0,23.321
2025-06-27 05:00,2025-06-27 01:00,0,0,0,22.811
2025-06-27 06:00,2025-06-27 02:00,0,0,0,22.395
2025-06-27 07:00,2025-06-27 03:00,0,0,0,22.040
2025-06-27 08:00,2025-06-27 04:00,0,0,0,21.730
2025-06-27 09:00,2025-06-27 05:00,0,0,0,21.449
2025-06-27 10:00,2025-06-27 06:00,0,0.002,0.003,21.213
2025-06-27 11:00,2025-06-27 07:00,0.170,0.153,0.058,21.951
2025-06-27 12:00,2025-06-27 08:00,0.388,0.382,0.088,24.510
2025-06-27 13:00,2025-06-27 09:00,0.547,0.587,0.102,27.273
2025-06-27 14:00,2025-06-27 10:00,0.647,0.735,0.112,29.616
2025-06-27 15:00,2025-06-27 11:00,0.702,0.826,0.119,31.394
2025-06-27 16:00,2025-06-27 12:00,0.705,0.831,0.127,32.511
2025-06-27 17:00,2025-06-27 13:00,0.667,0.766,0.131,33.094
2025-06-27 18:00,2025-06-27 14:00,0.598,0.665,0.124,33.281
2025-06-27 19:00,2025-06-27 15:00,0.481,0.501,0.117,33.028
2025-06-27 20:00,2025-06-27 16:00,0.237,0.179,0.121,32.306
2025-06-27 21:00,2025-06-27 17:00,0.071,0.052,0.052,31.192
2025-06-27 22:00,2025-06-27 18:00,0,0,0,28.870
2025-06-27 23:00,2025-06-27 19:00,0,0,0,26.991
2025-06-28 00:00,2025-06-27 20:00,0,0,0,26.164
2025-06-28 01:00,2025-06-27 21:00,0,0,0,25.632
2025-06-28 02:00,2025-06-27 22:00,0,0,0,24.990
2025-06-28 03:00,2025-06-27 23:00,0,0,0,24.343
2025-06-28 04:00,2025-06-28 00:00,0,0,0,23.755
2025-06-28 05:00,2025-06-28 01:00,0,0,0,23.276
2025-06-28 06:00,2025-06-28 02:00,0,0,0,22.873
2025-06-28 07:00,2025-06-28 03:00,0,0,0,22.495
2025-06-28 08:00,2025-06-28 04:00,0,0,0,22.153
2025-06-28 09:00,2025-06-28 05:00,0,0,0,21.868
2025-06-28 10:00,2025-06-28 06:00,0,0.001,0.003,21.636
2025-06-28 11:00,2025-06-28 07:00,0.119,0.089,0.065,22.386
2025-06-28 12:00,2025-06-28 08:00,0.331,0.289,0.112,24.965
2025-06-28 13:00,2025-06-28 09:00,0.512,0.523,0.120,28.166
2025-06-28 14:00,2025-06-28 10:00,0.634,0.714,0.119,30.850
2025-06-28 15:00,2025-06-28 11:00,0.695,0.819,0.123,32.622
2025-06-28 16:00,2025-06-28 12:00,0.682,0.785,0.140,33.542
2025-06-28 17:00,2025-06-28 13:00,0.653,0.742,0.139,34.060
2025-06-28 18:00,2025-06-28 14:00,0.594,0.662,0.126,34.314
2025-06-28 19:00,2025-06-28 15:00,0.490,0.526,0.109,34.217
2025-06-28 20:00,2025-06-28 16:00,0.325,0.319,0.092,33.669
2025-06-28 21:00,2025-06-28 17:00,0.078,0.062,0.052,32.393
2025-06-28 22:00,2025-06-28 18:00,0,0,0,30.710
2025-06-28 23:00,2025-06-28 19:00,0,0,0,28.731
2025-06-29 00:00,2025-06-28 20:00,0,0,0,27.273
2025-06-29 01:00,2025-06-28 21:00,0,0,0,26.383
2025-06-29 02:00,2025-06-28 22:00,0,0,0,25.728
2025-06-29 03:00,2025-06-28 23:00,0,0,0,25.094
2025-06-29 04:00,2025-06-29 00:00,0,0,0,24.455
2025-06-29 05:00,2025-06-29 01:00,0,0,0,23.860
2025-06-29 06:00,2025-06-29 02:00,0,0,0,23.361
2025-06-29 07:00,2025-06-29 03:00,0,0,0,23.017
2025-06-29 08:00,2025-06-29 04:00,0,0,0,22.810
2025-06-29 09:00,2025-06-29 05:00,0,0,0,22.542
2025-06-29 10:00,2025-06-29 06:00,0,0.002,0.003,22.216
2025-06-29 11:00,2025-06-29 07:00,0.188,0.177,0.054,22.630
2025-06-29 12:00,2025-06-29 08:00,0.403,0.411,0.080,25.622
2025-06-29 13:00,2025-06-29 09:00,0.553,0.610,0.094,29.125
2025-06-29 14:00,2025-06-29 10:00,0.650,0.758,0.105,31.583
2025-06-29 15:00,2025-06-29 11:00,0.703,0.846,0.112,33.159
2025-06-29 16:00,2025-06-29 12:00,0.713,0.865,0.116,34.243
2025-06-29 17:00,2025-06-29 13:00,0.688,0.830,0.113,34.948
2025-06-29 18:00,2025-06-29 14:00,0.618,0.723,0.107,35.191
2025-06-29 19:00,2025-06-29 15:00,0.501,0.552,0.101,34.957
2025-06-29 20:00,2025-06-29 16:00,0.279,0.247,0.107,34.121
2025-06-29 21:00,2025-06-29 17:00,0.053,0.035,0.049,32.673
2025-06-29 22:00,2025-06-29 18:00,0,0,0,30.073
2025-06-29 23:00,2025-06-29 19:00,0,0,0,28.320
2025-06-30 00:00,2025-06-29 20:00,0,0,0,27.531
2025-06-30 01:00,2025-06-29 21:00,0,0,0,26.909
2025-06-30 02:00,2025-06-29 22:00,0,0,0,26.142
2025-06-30 03:00,2025-06-29 23:00,0,0,0,25.456
2025-06-30 04:00,2025-06-30 00:00,0,0,0,24.892
2025-06-30 05:00,2025-06-30 01:00,0,0,0,24.485
2025-06-30 06:00,2025-06-30 02:00,0,0,0,24.207
2025-06-30 07:00,2025-06-30 03:00,0,0,0,24.063
2025-06-30 08:00,2025-06-30 04:00,0,0,0,23.661
2025-06-30 09:00,2025-06-30 05:00,0,0,0,23.078
2025-06-30 10:00,2025-06-30 06:00,0,0.002,0.003,22.543
2025-06-30 11:00,2025-06-30 07:00,0.151,0.129,0.060,22.571
2025-06-30 12:00,2025-06-30 08:00,0.369,0.349,0.095,23.588
2025-06-30 13:00,2025-06-30 09:00,0.557,0.596,0.098,25.119
2025-06-30 14:00,2025-06-30 10:00,0.667,0.760,0.104,26.774
2025-06-30 15:00,2025-06-30 11:00,0.723,0.851,0.110,28.258
2025-06-30 16:00,2025-06-30 12:00,0.736,0.877,0.112,29.366
2025-06-30 17:00,2025-06-30 13:00,0.708,0.837,0.110,29.977
2025-06-30 18:00,2025-06-30 14:00,0.638,0.731,0.104,30.043
2025-06-30 19:00,2025-06-30 15:00,0.521,0.566,0.095,29.572
2025-06-30 20:00,2025-06-30 16:00,0.350,0.350,0.081,28.570
2025-06-30 21:00,2025-06-30 17:00,0.116,0.106,0.048,27.042
2025-06-30 22:00,2025-06-30 18:00,0,0,0,25.285
2025-06-30 23:00,2025-06-30 19:00,0,0,0,23.908
2025-07-01 00:00,2025-06-30 20:00,0,0,0,22.726
2025-07-01 01:00,2025-06-30 21:00,0,0,0,21.667
2025-07-01 02:00,2025-06-30 22:00,0,0,0,20.656
2025-07-01 03:00,2025-06-30 23:00,0,0,0,19.690
2025-07-01 04:00,2025-07-01 00:00,0,0,0,18.782
2025-07-01 05:00,2025-07-01 01:00,0,0,0,17.940
2025-07-01 06:00,2025-07-01 02:00,0,0,0,17.149
2025-07-01 07:00,2025-07-01 03:00,0,0,0,16.448
2025-07-01 08:00,2025-07-01 04:00,0,0,0,15.831
2025-07-01 09:00,2025-07-01 05:00,0,0,0,15.264
2025-07-01 10:00,2025-07-01 06:00,0,0.002,0.003,14.729
2025-07-01 11:00,2025-07-01 07:00,0.204,0.190,0.051,14.816
2025-07-01 12:00,2025-07-01 08:00,0.435,0.434,0.073,16.124
2025-07-01 13:00,2025-07-01 09:00,0.598,0.639,0.085,18.121
2025-07-01 14:00,2025-07-01 10:00,0.704,0.791,0.094,20.301
2025-07-01 15:00,2025-07-01 11:00,0.759,0.883,0.100,22.387
2025-07-01 16:00,2025-07-01 12:00,0.770,0.910,0.102,24.160
2025-07-01 17:00,2025-07-01 13:00,0.738,0.867,0.101,25.430
2025-07-01 18:00,2025-07-01 14:00,0.664,0.761,0.095,26.149
2025-07-01 19:00,2025-07-01 15:00,0.544,0.595,0.086,26.188
2025-07-01 20:00,2025-07-01 16:00,0.370,0.376,0.073,25.589
2025-07-01 21:00,2025-07-01 17:00,0.132,0.125,0.045,24.275
2025-07-01 22:00,2025-07-01 18:00,0,0,0,22.425
2025-07-01 23:00,2025-07-01 19:00,0,0,0,20.927
2025-07-02 00:00,2025-07-01 20:00,0,0,0,19.777
2025-07-02 01:00,2025-07-01 21:00,0,0,0,18.837
2025-07-02 02:00,2025-07-01 22:00,0,0,0,18.018
2025-07-02 03:00,2025-07-01 23:00,0,0,0,17.291
2025-07-02 04:00,2025-07-02 00:00,0,0,0,16.662
2025-07-02 05:00,2025-07-02 01:00,0,0,0,16.109
2025-07-02 06:00,2025-07-02 02:00,0,0,0,15.622
2025-07-02 07:00,2025-07-02 03:00,0,0,0,15.225
2025-07-02 08:00,2025-07-02 04:00,0,0,0,14.883
2025-07-02 09:00,2025-07-02 05:00,0,0,0,14.557
2025-07-02 10:00,2025-07-02 06:00,0,0.001,0.003,14.245
2025-07-02 11:00,2025-07-02 07:00,0.115,0.080,0.065,14.570
2025-07-02 12:00,2025-07-02 08:00,0.337,0.276,0.114,16.207
2025-07-02 13:00,2025-07-02 09:00,0.534,0.520,0.120,18.496
2025-07-02 14:00,2025-07-02 10:00,0.665,0.713,0.118,20.922
2025-07-02 15:00,2025-07-02 11:00,0.733,0.829,0.117,23.129
2025-07-02 16:00,2025-07-02 12:00,0.751,0.871,0.115,24.901
2025-07-02 17:00,2025-07-02 13:00,0.725,0.842,0.110,26.167
2025-07-02 18:00,2025-07-02 14:00,0.653,0.739,0.104,26.847
2025-07-02 19:00,2025-07-02 15:00,0.524,0.558,0.098,26.912
2025-07-02 20:00,2025-07-02 16:00,0.349,0.342,0.084,26.306
2025-07-02 21:00,2025-07-02 17:00,0.121,0.110,0.048,25.028
2025-07-02 22:00,2025-07-02 18:00,0,0,0,22.969
2025-07-02 23:00,2025-07-02 19:00,0,0,0,21.241
2025-07-03 00:00,2025-07-02 20:00,0,0,0,20.187
2025-07-03 01:00,2025-07-02 21:00,0,0,0,19.364
2025-07-03 02:00,2025-07-02 22:00,0,0,0,18.593
2025-07-03 03:00,2025-07-02 23:00,0,0,0,17.923
2025-07-03 04:00,2025-07-03 00:00,0,0,0,17.365
2025-07-03 05:00,2025-07-03 01:00,0,0,0,16.835
2025-07-03 06:00,2025-07-03 02:00,0,0,0,16.350
2025-07-03 07:00,2025-07-03 03:00,0,0,0,15.934
2025-07-03 08:00,2025-07-03 04:00,0,0,0,15.566
2025-07-03 09:00,2025-07-03 05:00,0,0,0,15.220
2025-07-03 10:00,2025-07-03 06:00,0,0.002,0.003,14.895
2025-07-03 11:00,2025-07-03 07:00,0.187,0.168,0.055,15.399
2025-07-03 12:00,2025-07-03 08:00,0.415,0.405,0.081,17.567
2025-07-03 13:00,2025-07-03 09:00,0.576,0.608,0.094,20.184
2025-07-03 14:00,2025-07-03 10:00,0.682,0.763,0.102,22.675
2025-07-03 15:00,2025-07-03 11:00,0.738,0.858,0.107,24.797
2025-07-03 16:00,2025-07-03 12:00,0.750,0.885,0.109,26.427
2025-07-03 17:00,2025-07-03 13:00,0.721,0.846,0.107,27.500
2025-07-03 18:00,2025-07-03 14:00,0.649,0.742,0.100,28.028
2025-07-03 19:00,2025-07-03 15:00,0.532,0.580,0.090,27.978
2025-07-03 20:00,2025-07-03 16:00,0.361,0.367,0.076,27.345
2025-07-03 21:00,2025-07-03 17:00,0.130,0.124,0.046,26.055
2025-07-03 22:00,2025-07-03 18:00,0,0,0,24.027
2025-07-03 23:00,2025-07-03 19:00,0,0,0,22.267
2025-07-04 00:00,2025-07-03 20:00,0,0,0,21.177
2025-07-04 01:00,2025-07-03 21:00,0,0,0,20.299
2025-07-04 02:00,2025-07-03 22:00,0,0,0,19.508
2025-07-04 03:00,2025-07-03 23:00,0,0,0,18.915
2025-07-04 04:00,2025-07-04 00:00,0,0,0,18.366
2025-07-04 05:00,2025-07-04 01:00,0,0,0,17.876
2025-07-04 06:00,2025-07-04 02:00,0,0,0,17.440
2025-07-04 07:00,2025-07-04 03:00,0,0,0,17.044
2025-07-04 08:00,2025-07-04 04:00,0,0,0,16.677
2025-07-04 09:00,2025-07-04 05:00,0,0,0,16.349
2025-07-04 10:00,2025-07-04 06:00,0,0.001,0.003,16.031
2025-07-04 11:00,2025-07-04 07:00,0.134,0.102,0.064,16.509
2025-07-04 12:00,2025-07-04 08:00,0.373,0.336,0.102,18.680
2025-07-04 13:00,2025-07-04 09:00,0.549,0.559,0.111,21.485
2025-07-04 14:00,2025-07-04 10:00,0.660,0.723,0.117,24.236
2025-07-04 15:00,2025-07-04 11:00,0.720,0.825,0.120,26.570
2025-07-04 16:00,2025-07-04 12:00,0.731,0.851,0.123,28.399
2025-07-04 17:00,2025-07-04 13:00,0.690,0.789,0.127,29.566
2025-07-04 18:00,2025-07-04 14:00,0.595,0.636,0.134,30.076
2025-07-04 19:00,2025-07-04 15:00,0.449,0.426,0.138,29.954
2025-07-04 20:00,2025-07-04 16:00,0.254,0.195,0.121,29.218
2025-07-04 21:00,2025-07-04 17:00,0.062,0.041,0.052,27.631
2025-07-04 22:00,2025-07-04 18:00,0,0,0,24.855
2025-07-04 23:00,2025-07-04 19:00,0,0,0,23.347
2025-07-05 00:00,2025-07-04 20:00,0,0,0,22.638
2025-07-05 01:00,2025-07-04 21:00,0,0,0,21.965
2025-07-05 02:00,2025-07-04 22:00,0,0,0,21.059
2025-07-05 03:00,2025-07-04 23:00,0,0,0,20.146
2025-07-05 04:00,2025-07-05 00:00,0,0,0,19.443
2025-07-05 05:00,2025-07-05 01:00,0,0,0,18.838
2025-07-05 06:00,2025-07-05 02:00,0,0,0,18.279
2025-07-05 07:00,2025-07-05 03:00,0,0,0,17.780
2025-07-05 08:00,2025-07-05 04:00,0,0,0,17.330
2025-07-05 09:00,2025-07-05 05:00,0,0,0,16.924
2025-07-05 10:00,2025-07-05 06:00,0,0.003,0.003,16.579
2025-07-05 11:00,2025-07-05 07:00,0.200,0.187,0.053,17.360
2025-07-05 12:00,2025-07-05 08:00,0.424,0.427,0.076,20.283
2025-07-05 13:00,2025-07-05 09:00,0.578,0.630,0.089,23.807
2025-07-05 14:00,2025-07-05 10:00,0.676,0.779,0.099,26.774
2025-07-05 15:00,2025-07-05 11:00,0.728,0.869,0.105,29.074
2025-07-05 16:00,2025-07-05 12:00,0.740,0.897,0.107,30.635
2025-07-05 17:00,2025-07-05 13:00,0.711,0.857,0.105,31.597
2025-07-05 18:00,2025-07-05 14:00,0.638,0.745,0.101,31.985
2025-07-05 19:00,2025-07-05 15:00,0.513,0.561,0.097,31.830
2025-07-05 20:00,2025-07-05 16:00,0.316,0.299,0.095,31.075
2025-07-05 21:00,2025-07-05 17:00,0.059,0.040,0.050,29.466
2025-07-05 22:00,2025-07-05 18:00,0,0,0,26.592
2025-07-05 23:00,2025-07-05 19:00,0,0,0,24.596
2025-07-06 00:00,2025-07-05 20:00,0,0,0,23.700
2025-07-06 01:00,2025-07-05 21:00,0,0,0,22.828
2025-07-06 02:00,2025-07-05 22:00,0,0,0,22.160
2025-07-06 03:00,2025-07-05 23:00,0,0,0,21.452
2025-07-06 04:00,2025-07-06 00:00,0,0,0,20.782
2025-07-06 05:00,2025-07-06 01:00,0,0,0,20.225
2025-07-06 06:00,2025-07-06 02:00,0,0,0,19.696
2025-07-06 07:00,2025-07-06 03:00,0,0,0,19.244
2025-07-06 08:00,2025-07-06 04:00,0,0,0,18.889
2025-07-06 09:00,2025-07-06 05:00,0,0,0,18.667
2025-07-06 10:00,2025-07-06 06:00,0,0.002,0.003,18.595
2025-07-06 11:00,2025-07-06 07:00,0.150,0.125,0.061,19.383
2025-07-06 12:00,2025-07-06 08:00,0.378,0.359,0.093,21.891
2025-07-06 13:00,2025-07-06 09:00,0.550,0.584,0.101,25.131
2025-07-06 14:00,2025-07-06 10:00,0.662,0.757,0.105,27.867
2025-07-06 15:00,2025-07-06 11:00,0.722,0.864,0.107,30
2025-07-06 16:00,2025-07-06 12:00,0.738,0.899,0.107,31.475
2025-07-06 17:00,2025-07-06 13:00,0.710,0.861,0.104,32.329
2025-07-06 18:00,2025-07-06 14:00,0.641,0.755,0.098,32.656
2025-07-06 19:00,2025-07-06 15:00,0.527,0.592,0.088,32.498
2025-07-06 20:00,2025-07-06 16:00,0.359,0.375,0.076,31.832
2025-07-06 21:00,2025-07-06 17:00,0.100,0.088,0.050,30.306
2025-07-06 22:00,2025-07-06 18:00,0,0,0,27.285
2025-07-06 23:00,2025-07-06 19:00,0,0,0,24.821
2025-07-07 00:00,2025-07-06 20:00,0,0,0,23.728
2025-07-07 01:00,2025-07-06 21:00,0,0,0,23.027
2025-07-07 02:00,2025-07-06 22:00,0,0,0,22.219
2025-07-07 03:00,2025-07-06 23:00,0,0,0,21.599
2025-07-07 04:00,2025-07-07 00:00,0,0,0,20.847
2025-07-07 05:00,2025-07-07 01:00,0,0,0,20.154
2025-07-07 06:00,2025-07-07 02:00,0,0,0,19.512
2025-07-07 07:00,2025-07-07 03:00,0,0,0,18.926
2025-07-07 08:00,2025-07-07 04:00,0,0,0,18.395
2025-07-07 09:00,2025-07-07 05:00,0,0,0,17.907
2025-07-07 10:00,2025-07-07 06:00,0,0.003,0.003,17.481
2025-07-07 11:00,2025-07-07 07:00,0.208,0.198,0.051,18.167
2025-07-07 12:00,2025-07-07 08:00,0.430,0.440,0.073,20.975
2025-07-07 13:00,2025-07-07 09:00,0.579,0.640,0.086,25.430
2025-07-07 14:00,2025-07-07 10:00,0.673,0.789,0.096,28.997
2025-07-07 15:00,2025-07-07 11:00,0.724,0.878,0.103,31.175
2025-07-07 16:00,2025-07-07 12:00,0.734,0.901,0.106,32.535
2025-07-07 17:00,2025-07-07 13:00,0.705,0.857,0.105,33.288
2025-07-07 18:00,2025-07-07 14:00,0.633,0.746,0.100,33.569
2025-07-07 19:00,2025-07-07 15:00,0.513,0.570,0.095,33.400
2025-07-07 20:00,2025-07-07 16:00,0.304,0.287,0.097,32.656
2025-07-07 21:00,2025-07-07 17:00,0.080,0.063,0.052,31.132
2025-07-07 22:00,2025-07-07 18:00,0,0,0,28.035
2025-07-07 23:00,2025-07-07 19:00,0,0,0,26.313
2025-07-08 00:00,2025-07-07 20:00,0,0,0,25.766
2025-07-08 01:00,2025-07-07 21:00,0,0,0,25.231
2025-07-08 02:00,2025-07-07 22:00,0,0,0,24.350
2025-07-08 03:00,2025-07-07 23:00,0,0,0,23.621
2025-07-08 04:00,2025-07-08 00:00,0,0,0,22.886
2025-07-08 05:00,2025-07-08 01:00,0,0,0,22.272
2025-07-08 06:00,2025-07-08 02:00,0,0,0,21.754
2025-07-08 07:00,2025-07-08 03:00,0,0,0,21.342
2025-07-08 08:00,2025-07-08 04:00,0,0,0,20.955
2025-07-08 09:00,2025-07-08 05:00,0,0,0,20.401
2025-07-08 10:00,2025-07-08 06:00,0,0.002,0.003,19.759
2025-07-08 11:00,2025-07-08 07:00,0.195,0.182,0.055,20.417
2025-07-08 12:00,2025-07-08 08:00,0.416,0.422,0.079,23.207
2025-07-08 13:00,2025-07-08 09:00,0.565,0.619,0.093,26.779
2025-07-08 14:00,2025-07-08 10:00,0.662,0.767,0.104,29.733
2025-07-08 15:00,2025-07-08 11:00,0.714,0.855,0.111,31.607
2025-07-08 16:00,2025-07-08 12:00,0.724,0.877,0.114,32.814
2025-07-08 17:00,2025-07-08 13:00,0.695,0.833,0.114,33.488
2025-07-08 18:00,2025-07-08 14:00,0.604,0.681,0.121,33.609
2025-07-08 19:00,2025-07-08 15:00,0.449,0.441,0.133,33.269
2025-07-08 20:00,2025-07-08 16:00,0.217,0.149,0.127,32.392
2025-07-08 21:00,2025-07-08 17:00,0.067,0.047,0.053,31.006
2025-07-08 22:00,2025-07-08 18:00,0,0,0,28.420
2025-07-08 23:00,2025-07-08 19:00,0,0,0,26.913
2025-07-09 00:00,2025-07-08 20:00,0,0,0,26.064
2025-07-09 01:00,2025-07-08 21:00,0,0,0,25.032
2025-07-09 02:00,2025-07-08 22:00,0,0,0,24.042
2025-07-09 03:00,2025-07-08 23:00,0,0,0,23.195
2025-07-09 04:00,2025-07-09 00:00,0,0,0,22.495
2025-07-09 05:00,2025-07-09 01:00,0,0,0,21.864
2025-07-09 06:00,2025-07-09 02:00,0,0,0,21.264
2025-07-09 07:00,2025-07-09 03:00,0,0,0,20.729
2025-07-09 08:00,2025-07-09 04:00,0,0,0,20.247
2025-07-09 09:00,2025-07-09 05:00,0,0,0,19.821
2025-07-09 10:00,2025-07-09 06:00,0,0.003,0.003,19.433
2025-07-09 11:00,2025-07-09 07:00,0.205,0.195,0.052,20.149
2025-07-09 12:00,2025-07-09 08:00,0.419,0.430,0.076,23.020
2025-07-09 13:00,2025-07-09 09:00,0.570,0.629,0.089,26.467
2025-07-09 14:00,2025-07-09 10:00,0.668,0.778,0.100,29.212
2025-07-09 15:00,2025-07-09 11:00,0.720,0.868,0.106,31.223
2025-07-09 16:00,2025-07-09 12:00,0.730,0.892,0.109,32.687
2025-07-09 17:00,2025-07-09 13:00,0.701,0.851,0.107,33.595
2025-07-09 18:00,2025-07-09 14:00,0.632,0.744,0.101,33.971
2025-07-09 19:00,2025-07-09 15:00,0.498,0.543,0.101,33.806
2025-07-09 20:00,2025-07-09 16:00,0.308,0.293,0.096,33.082
2025-07-09 21:00,2025-07-09 17:00,0.076,0.058,0.052,31.482
2025-07-09 22:00,2025-07-09 18:00,0,0,0,28.543
2025-07-09 23:00,2025-07-09 19:00,0,0,0,26.284
2025-07-10 00:00,2025-07-09 20:00,0,0,0,25.311
2025-07-10 01:00,2025-07-09 21:00,0,0,0,24.652
2025-07-10 02:00,2025-07-09 22:00,0,0,0,23.988
2025-07-10 03:00,2025-07-09 23:00,0,0,0,23.068
2025-07-10 04:00,2025-07-10 00:00,0,0,0,22.269
2025-07-10 05:00,2025-07-10 01:00,0,0,0,21.577
2025-07-10 06:00,2025-07-10 02:00,0,0,0,21.008
2025-07-10 07:00,2025-07-10 03:00,0,0,0,20.526
2025-07-10 08:00,2025-07-10 04:00,0,0,0,20.088
2025-07-10 09:00,2025-07-10 05:00,0,0,0,19.708
2025-07-10 10:00,2025-07-10 06:00,0,0.003,0.003,19.380
2025-07-10 11:00,2025-07-10 07:00,0.197,0.183,0.055,20.082
2025-07-10 12:00,2025-07-10 08:00,0.407,0.407,0.084,22.943
2025-07-10 13:00,2025-07-10 09:00,0.552,0.593,0.102,26.760
