# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.357, -66.374 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3570726", "lon": "-66.373913", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-06-30 20:00,2025-06-30 16:00,0.351,0.347,0.083,26.998
2025-06-30 21:00,2025-06-30 17:00,0.110,0.097,0.049,25.560
2025-06-30 22:00,2025-06-30 18:00,0,0,0,23.920
2025-06-30 23:00,2025-06-30 19:00,0,0,0,22.658
2025-07-01 00:00,2025-06-30 20:00,0,0,0,21.560
2025-07-01 01:00,2025-06-30 21:00,0,0,0,20.513
2025-07-01 02:00,2025-06-30 22:00,0,0,0,19.514
2025-07-01 03:00,2025-06-30 23:00,0,0,0,18.588
2025-07-01 04:00,2025-07-01 00:00,0,0,0,17.765
2025-07-01 05:00,2025-07-01 01:00,0,0,0,17.032
2025-07-01 06:00,2025-07-01 02:00,0,0,0,16.356
2025-07-01 07:00,2025-07-01 03:00,0,0,0,15.719
2025-07-01 08:00,2025-07-01 04:00,0,0,0,15.130
2025-07-01 09:00,2025-07-01 05:00,0,0,0,14.574
2025-07-01 10:00,2025-07-01 06:00,0,0.002,0.002,14.052
2025-07-01 11:00,2025-07-01 07:00,0.200,0.185,0.050,14.115
2025-07-01 12:00,2025-07-01 08:00,0.433,0.430,0.073,15.409
2025-07-01 13:00,2025-07-01 09:00,0.598,0.636,0.085,17.380
2025-07-01 14:00,2025-07-01 10:00,0.705,0.788,0.094,19.510
2025-07-01 15:00,2025-07-01 11:00,0.760,0.879,0.101,21.511
2025-07-01 16:00,2025-07-01 12:00,0.772,0.907,0.103,23.192
2025-07-01 17:00,2025-07-01 13:00,0.741,0.866,0.101,24.391
2025-07-01 18:00,2025-07-01 14:00,0.666,0.756,0.096,25.053
2025-07-01 19:00,2025-07-01 15:00,0.544,0.588,0.088,25.036
2025-07-01 20:00,2025-07-01 16:00,0.368,0.370,0.076,24.389
2025-07-01 21:00,2025-07-01 17:00,0.130,0.121,0.046,23.084
2025-07-01 22:00,2025-07-01 18:00,0,0,0,21.330
2025-07-01 23:00,2025-07-01 19:00,0,0,0,19.964
2025-07-02 00:00,2025-07-01 20:00,0,0,0,18.891
2025-07-02 01:00,2025-07-01 21:00,0,0,0,18.027
2025-07-02 02:00,2025-07-01 22:00,0,0,0,17.314
2025-07-02 03:00,2025-07-01 23:00,0,0,0,16.691
2025-07-02 04:00,2025-07-02 00:00,0,0,0,16.166
2025-07-02 05:00,2025-07-02 01:00,0,0,0,15.707
2025-07-02 06:00,2025-07-02 02:00,0,0,0,15.302
2025-07-02 07:00,2025-07-02 03:00,0,0,0,14.973
2025-07-02 08:00,2025-07-02 04:00,0,0,0,14.689
2025-07-02 09:00,2025-07-02 05:00,0,0,0,14.396
2025-07-02 10:00,2025-07-02 06:00,0,0.001,0.002,14.093
2025-07-02 11:00,2025-07-02 07:00,0.135,0.104,0.062,14.381
2025-07-02 12:00,2025-07-02 08:00,0.364,0.321,0.102,15.999
2025-07-02 13:00,2025-07-02 09:00,0.550,0.550,0.110,18.265
2025-07-02 14:00,2025-07-02 10:00,0.673,0.729,0.112,20.605
2025-07-02 15:00,2025-07-02 11:00,0.738,0.838,0.114,22.707
2025-07-02 16:00,2025-07-02 12:00,0.754,0.872,0.115,24.362
2025-07-02 17:00,2025-07-02 13:00,0.720,0.826,0.115,25.517
2025-07-02 18:00,2025-07-02 14:00,0.635,0.697,0.115,26.060
2025-07-02 19:00,2025-07-02 15:00,0.494,0.496,0.115,25.987
2025-07-02 20:00,2025-07-02 16:00,0.319,0.289,0.097,25.319
2025-07-02 21:00,2025-07-02 17:00,0.106,0.091,0.051,24.015
2025-07-02 22:00,2025-07-02 18:00,0,0,0,22.069
2025-07-02 23:00,2025-07-02 19:00,0,0,0,20.408
2025-07-03 00:00,2025-07-02 20:00,0,0,0,19.310
2025-07-03 01:00,2025-07-02 21:00,0,0,0,18.467
2025-07-03 02:00,2025-07-02 22:00,0,0,0,17.748
2025-07-03 03:00,2025-07-02 23:00,0,0,0,17.141
2025-07-03 04:00,2025-07-03 00:00,0,0,0,16.641
2025-07-03 05:00,2025-07-03 01:00,0,0,0,16.206
2025-07-03 06:00,2025-07-03 02:00,0,0,0,15.798
2025-07-03 07:00,2025-07-03 03:00,0,0,0,15.428
2025-07-03 08:00,2025-07-03 04:00,0,0,0,15.092
2025-07-03 09:00,2025-07-03 05:00,0,0,0,14.761
2025-07-03 10:00,2025-07-03 06:00,0,0.002,0.002,14.454
2025-07-03 11:00,2025-07-03 07:00,0.170,0.147,0.056,14.933
2025-07-03 12:00,2025-07-03 08:00,0.399,0.379,0.086,17.058
2025-07-03 13:00,2025-07-03 09:00,0.567,0.590,0.097,19.635
2025-07-03 14:00,2025-07-03 10:00,0.677,0.750,0.105,22.036
2025-07-03 15:00,2025-07-03 11:00,0.737,0.849,0.109,24.062
2025-07-03 16:00,2025-07-03 12:00,0.751,0.880,0.110,25.595
2025-07-03 17:00,2025-07-03 13:00,0.723,0.844,0.108,26.596
2025-07-03 18:00,2025-07-03 14:00,0.654,0.744,0.101,27.066
2025-07-03 19:00,2025-07-03 15:00,0.536,0.581,0.091,26.971
2025-07-03 20:00,2025-07-03 16:00,0.364,0.368,0.077,26.283
2025-07-03 21:00,2025-07-03 17:00,0.132,0.124,0.046,24.974
2025-07-03 22:00,2025-07-03 18:00,0,0,0,23.005
2025-07-03 23:00,2025-07-03 19:00,0,0,0,21.308
2025-07-04 00:00,2025-07-03 20:00,0,0,0,20.201
2025-07-04 01:00,2025-07-03 21:00,0,0,0,19.307
2025-07-04 02:00,2025-07-03 22:00,0,0,0,18.540
2025-07-04 03:00,2025-07-03 23:00,0,0,0,17.943
2025-07-04 04:00,2025-07-04 00:00,0,0,0,17.420
2025-07-04 05:00,2025-07-04 01:00,0,0,0,16.962
2025-07-04 06:00,2025-07-04 02:00,0,0,0,16.539
2025-07-04 07:00,2025-07-04 03:00,0,0,0,16.153
2025-07-04 08:00,2025-07-04 04:00,0,0,0,15.785
2025-07-04 09:00,2025-07-04 05:00,0,0,0,15.462
2025-07-04 10:00,2025-07-04 06:00,0,0.001,0.002,15.163
2025-07-04 11:00,2025-07-04 07:00,0.110,0.076,0.064,15.640
2025-07-04 12:00,2025-07-04 08:00,0.339,0.282,0.113,17.914
2025-07-04 13:00,2025-07-04 09:00,0.526,0.514,0.123,20.826
2025-07-04 14:00,2025-07-04 10:00,0.646,0.690,0.126,23.601
2025-07-04 15:00,2025-07-04 11:00,0.712,0.803,0.126,25.890
2025-07-04 16:00,2025-07-04 12:00,0.731,0.845,0.125,27.672
2025-07-04 17:00,2025-07-04 13:00,0.698,0.799,0.125,28.850
2025-07-04 18:00,2025-07-04 14:00,0.610,0.662,0.127,29.378
2025-07-04 19:00,2025-07-04 15:00,0.468,0.459,0.129,29.284
2025-07-04 20:00,2025-07-04 16:00,0.271,0.218,0.117,28.534
2025-07-04 21:00,2025-07-04 17:00,0.064,0.043,0.052,26.921
2025-07-04 22:00,2025-07-04 18:00,0,0,0,24.292
2025-07-04 23:00,2025-07-04 19:00,0,0,0,22.861
2025-07-05 00:00,2025-07-04 20:00,0,0,0,21.954
2025-07-05 01:00,2025-07-04 21:00,0,0,0,21.187
2025-07-05 02:00,2025-07-04 22:00,0,0,0,20.295
2025-07-05 03:00,2025-07-04 23:00,0,0,0,19.431
2025-07-05 04:00,2025-07-05 00:00,0,0,0,18.756
2025-07-05 05:00,2025-07-05 01:00,0,0,0,18.182
2025-07-05 06:00,2025-07-05 02:00,0,0,0,17.651
2025-07-05 07:00,2025-07-05 03:00,0,0,0,17.167
2025-07-05 08:00,2025-07-05 04:00,0,0,0,16.724
2025-07-05 09:00,2025-07-05 05:00,0,0,0,16.313
2025-07-05 10:00,2025-07-05 06:00,0,0.002,0.002,15.971
2025-07-05 11:00,2025-07-05 07:00,0.194,0.180,0.052,16.752
2025-07-05 12:00,2025-07-05 08:00,0.416,0.414,0.078,19.644
2025-07-05 13:00,2025-07-05 09:00,0.569,0.612,0.093,23.310
2025-07-05 14:00,2025-07-05 10:00,0.671,0.764,0.102,26.296
2025-07-05 15:00,2025-07-05 11:00,0.726,0.859,0.108,28.609
2025-07-05 16:00,2025-07-05 12:00,0.739,0.890,0.109,30.180
2025-07-05 17:00,2025-07-05 13:00,0.710,0.850,0.107,31.129
2025-07-05 18:00,2025-07-05 14:00,0.635,0.734,0.105,31.491
2025-07-05 19:00,2025-07-05 15:00,0.502,0.537,0.104,31.289
2025-07-05 20:00,2025-07-05 16:00,0.296,0.265,0.104,30.486
2025-07-05 21:00,2025-07-05 17:00,0.057,0.037,0.051,28.851
2025-07-05 22:00,2025-07-05 18:00,0,0,0,26.016
2025-07-05 23:00,2025-07-05 19:00,0,0,0,24.255
2025-07-06 00:00,2025-07-05 20:00,0,0,0,23.451
2025-07-06 01:00,2025-07-05 21:00,0,0,0,22.547
2025-07-06 02:00,2025-07-05 22:00,0,0,0,21.747
2025-07-06 03:00,2025-07-05 23:00,0,0,0,21.060
2025-07-06 04:00,2025-07-06 00:00,0,0,0,20.461
2025-07-06 05:00,2025-07-06 01:00,0,0,0,19.952
2025-07-06 06:00,2025-07-06 02:00,0,0,0,19.457
2025-07-06 07:00,2025-07-06 03:00,0,0,0,18.981
2025-07-06 08:00,2025-07-06 04:00,0,0,0,18.561
2025-07-06 09:00,2025-07-06 05:00,0,0,0,18.270
2025-07-06 10:00,2025-07-06 06:00,0,0.002,0.002,18.098
2025-07-06 11:00,2025-07-06 07:00,0.165,0.145,0.057,18.850
2025-07-06 12:00,2025-07-06 08:00,0.379,0.361,0.091,21.382
2025-07-06 13:00,2025-07-06 09:00,0.538,0.561,0.105,24.676
2025-07-06 14:00,2025-07-06 10:00,0.649,0.728,0.111,27.431
2025-07-06 15:00,2025-07-06 11:00,0.714,0.844,0.111,29.572
2025-07-06 16:00,2025-07-06 12:00,0.737,0.895,0.107,31.060
2025-07-06 17:00,2025-07-06 13:00,0.713,0.863,0.103,31.905
2025-07-06 18:00,2025-07-06 14:00,0.643,0.757,0.097,32.213
2025-07-06 19:00,2025-07-06 15:00,0.529,0.594,0.088,32.056
2025-07-06 20:00,2025-07-06 16:00,0.357,0.372,0.076,31.378
2025-07-06 21:00,2025-07-06 17:00,0.122,0.115,0.047,29.893
2025-07-06 22:00,2025-07-06 18:00,0,0,0,26.791
2025-07-06 23:00,2025-07-06 19:00,0,0,0,24.340
2025-07-07 00:00,2025-07-06 20:00,0,0,0,23.079
2025-07-07 01:00,2025-07-06 21:00,0,0,0,22.455
2025-07-07 02:00,2025-07-06 22:00,0,0,0,21.719
2025-07-07 03:00,2025-07-06 23:00,0,0,0,21.102
2025-07-07 04:00,2025-07-07 00:00,0,0,0,20.365
2025-07-07 05:00,2025-07-07 01:00,0,0,0,19.691
2025-07-07 06:00,2025-07-07 02:00,0,0,0,19.088
2025-07-07 07:00,2025-07-07 03:00,0,0,0,18.549
2025-07-07 08:00,2025-07-07 04:00,0,0,0,18.065
2025-07-07 09:00,2025-07-07 05:00,0,0,0,17.591
2025-07-07 10:00,2025-07-07 06:00,0,0.002,0.002,17.187
2025-07-07 11:00,2025-07-07 07:00,0.205,0.195,0.050,17.986
2025-07-07 12:00,2025-07-07 08:00,0.427,0.437,0.072,20.854
2025-07-07 13:00,2025-07-07 09:00,0.578,0.639,0.085,25.203
2025-07-07 14:00,2025-07-07 10:00,0.674,0.790,0.095,28.765
2025-07-07 15:00,2025-07-07 11:00,0.726,0.880,0.101,30.935
2025-07-07 16:00,2025-07-07 12:00,0.736,0.904,0.104,32.251
2025-07-07 17:00,2025-07-07 13:00,0.708,0.861,0.103,32.958
2025-07-07 18:00,2025-07-07 14:00,0.637,0.751,0.099,33.202
2025-07-07 19:00,2025-07-07 15:00,0.516,0.574,0.093,33.005
2025-07-07 20:00,2025-07-07 16:00,0.318,0.309,0.091,32.303
2025-07-07 21:00,2025-07-07 17:00,0.097,0.084,0.051,30.814
2025-07-07 22:00,2025-07-07 18:00,0,0,0,27.658
2025-07-07 23:00,2025-07-07 19:00,0,0,0,25.886
2025-07-08 00:00,2025-07-07 20:00,0,0,0,25.313
2025-07-08 01:00,2025-07-07 21:00,0,0,0,24.639
2025-07-08 02:00,2025-07-07 22:00,0,0,0,23.782
2025-07-08 03:00,2025-07-07 23:00,0,0,0,23.094
2025-07-08 04:00,2025-07-08 00:00,0,0,0,22.448
2025-07-08 05:00,2025-07-08 01:00,0,0,0,21.823
2025-07-08 06:00,2025-07-08 02:00,0,0,0,21.159
2025-07-08 07:00,2025-07-08 03:00,0,0,0,20.574
2025-07-08 08:00,2025-07-08 04:00,0,0,0,20.055
2025-07-08 09:00,2025-07-08 05:00,0,0,0,19.554
2025-07-08 10:00,2025-07-08 06:00,0,0.002,0.003,19.085
2025-07-08 11:00,2025-07-08 07:00,0.192,0.180,0.053,19.780
2025-07-08 12:00,2025-07-08 08:00,0.414,0.420,0.078,22.543
2025-07-08 13:00,2025-07-08 09:00,0.565,0.618,0.092,26.220
2025-07-08 14:00,2025-07-08 10:00,0.662,0.766,0.103,29.244
2025-07-08 15:00,2025-07-08 11:00,0.715,0.856,0.110,31.114
2025-07-08 16:00,2025-07-08 12:00,0.726,0.879,0.113,32.324
2025-07-08 17:00,2025-07-08 13:00,0.698,0.837,0.112,32.981
2025-07-08 18:00,2025-07-08 14:00,0.615,0.701,0.114,33.103
2025-07-08 19:00,2025-07-08 15:00,0.472,0.484,0.120,32.755
2025-07-08 20:00,2025-07-08 16:00,0.241,0.183,0.120,31.870
2025-07-08 21:00,2025-07-08 17:00,0.076,0.057,0.054,30.447
2025-07-08 22:00,2025-07-08 18:00,0,0,0,27.924
2025-07-08 23:00,2025-07-08 19:00,0,0,0,26.194
2025-07-09 00:00,2025-07-08 20:00,0,0,0,25.182
2025-07-09 01:00,2025-07-08 21:00,0,0,0,24.206
2025-07-09 02:00,2025-07-08 22:00,0,0,0,23.312
2025-07-09 03:00,2025-07-08 23:00,0,0,0,22.529
2025-07-09 04:00,2025-07-09 00:00,0,0,0,21.864
2025-07-09 05:00,2025-07-09 01:00,0,0,0,21.260
2025-07-09 06:00,2025-07-09 02:00,0,0,0,20.700
2025-07-09 07:00,2025-07-09 03:00,0,0,0,20.189
2025-07-09 08:00,2025-07-09 04:00,0,0,0,19.743
2025-07-09 09:00,2025-07-09 05:00,0,0,0,19.326
2025-07-09 10:00,2025-07-09 06:00,0,0.002,0.003,18.962
2025-07-09 11:00,2025-07-09 07:00,0.201,0.191,0.051,19.635
2025-07-09 12:00,2025-07-09 08:00,0.417,0.427,0.075,22.447
2025-07-09 13:00,2025-07-09 09:00,0.569,0.627,0.088,25.995
2025-07-09 14:00,2025-07-09 10:00,0.668,0.777,0.098,28.767
2025-07-09 15:00,2025-07-09 11:00,0.721,0.868,0.105,30.773
2025-07-09 16:00,2025-07-09 12:00,0.732,0.893,0.107,32.222
2025-07-09 17:00,2025-07-09 13:00,0.703,0.852,0.106,33.113
2025-07-09 18:00,2025-07-09 14:00,0.633,0.745,0.100,33.471
2025-07-09 19:00,2025-07-09 15:00,0.511,0.567,0.094,33.311
2025-07-09 20:00,2025-07-09 16:00,0.337,0.340,0.084,32.619
2025-07-09 21:00,2025-07-09 17:00,0.098,0.085,0.051,31.023
2025-07-09 22:00,2025-07-09 18:00,0,0,0,27.886
2025-07-09 23:00,2025-07-09 19:00,0,0,0,25.643
2025-07-10 00:00,2025-07-09 20:00,0,0,0,24.772
2025-07-10 01:00,2025-07-09 21:00,0,0,0,24.201
2025-07-10 02:00,2025-07-09 22:00,0,0,0,23.457
2025-07-10 03:00,2025-07-09 23:00,0,0,0,22.551
2025-07-10 04:00,2025-07-10 00:00,0,0,0,21.784
2025-07-10 05:00,2025-07-10 01:00,0,0,0,21.097
2025-07-10 06:00,2025-07-10 02:00,0,0,0,20.519
2025-07-10 07:00,2025-07-10 03:00,0,0,0,20.013
2025-07-10 08:00,2025-07-10 04:00,0,0,0,19.542
2025-07-10 09:00,2025-07-10 05:00,0,0,0,19.141
2025-07-10 10:00,2025-07-10 06:00,0,0.002,0.003,18.797
2025-07-10 11:00,2025-07-10 07:00,0.193,0.179,0.055,19.534
2025-07-10 12:00,2025-07-10 08:00,0.411,0.411,0.082,22.433
2025-07-10 13:00,2025-07-10 09:00,0.560,0.606,0.098,26.338
2025-07-10 14:00,2025-07-10 10:00,0.646,0.729,0.116,29.465
2025-07-10 15:00,2025-07-10 11:00,0.684,0.783,0.133,31.464
2025-07-10 16:00,2025-07-10 12:00,0.679,0.768,0.148,32.741
2025-07-10 17:00,2025-07-10 13:00,0.627,0.674,0.162,33.437
2025-07-10 18:00,2025-07-10 14:00,0.528,0.512,0.174,33.620
2025-07-10 19:00,2025-07-10 15:00,0.393,0.332,0.167,33.331
2025-07-10 20:00,2025-07-10 16:00,0.227,0.157,0.131,32.570
2025-07-10 21:00,2025-07-10 17:00,0.053,0.031,0.052,30.969
2025-07-10 22:00,2025-07-10 18:00,0,0,0,28.128
2025-07-10 23:00,2025-07-10 19:00,0,0,0,25.961
2025-07-11 00:00,2025-07-10 20:00,0,0,0,25.057
2025-07-11 01:00,2025-07-10 21:00,0,0,0,24.526
2025-07-11 02:00,2025-07-10 22:00,0,0,0,23.998
2025-07-11 03:00,2025-07-10 23:00,0,0,0,23.396
2025-07-11 04:00,2025-07-11 00:00,0,0,0,22.763
2025-07-11 05:00,2025-07-11 01:00,0,0,0,22.201
2025-07-11 06:00,2025-07-11 02:00,0,0,0,21.693
2025-07-11 07:00,2025-07-11 03:00,0,0,0,21.235
2025-07-11 08:00,2025-07-11 04:00,0,0,0,20.852
2025-07-11 09:00,2025-07-11 05:00,0,0,0,20.525
2025-07-11 10:00,2025-07-11 06:00,0,0.001,0.003,20.247
2025-07-11 11:00,2025-07-11 07:00,0.146,0.121,0.062,20.813
2025-07-11 12:00,2025-07-11 08:00,0.370,0.348,0.097,23.412
2025-07-11 13:00,2025-07-11 09:00,0.531,0.555,0.110,26.947
2025-07-11 14:00,2025-07-11 10:00,0.633,0.707,0.120,29.920
2025-07-11 15:00,2025-07-11 11:00,0.692,0.807,0.125,31.845
2025-07-11 16:00,2025-07-11 12:00,0.704,0.830,0.128,33.057
2025-07-11 17:00,2025-07-11 13:00,0.669,0.775,0.130,33.757
2025-07-11 18:00,2025-07-11 14:00,0.591,0.653,0.129,33.947
2025-07-11 19:00,2025-07-11 15:00,0.472,0.487,0.120,33.672
2025-07-11 20:00,2025-07-11 16:00,0.301,0.278,0.102,32.901
2025-07-11 21:00,2025-07-11 17:00,0.085,0.068,0.054,31.326
2025-07-11 22:00,2025-07-11 18:00,0,0,0,28.284
2025-07-11 23:00,2025-07-11 19:00,0,0,0,26.426
2025-07-12 00:00,2025-07-11 20:00,0,0,0,25.453
2025-07-12 01:00,2025-07-11 21:00,0,0,0,24.907
2025-07-12 02:00,2025-07-11 22:00,0,0,0,24.210
2025-07-12 03:00,2025-07-11 23:00,0,0,0,23.451
2025-07-12 04:00,2025-07-12 00:00,0,0,0,22.756
2025-07-12 05:00,2025-07-12 01:00,0,0,0,22.097
2025-07-12 06:00,2025-07-12 02:00,0,0,0,21.472
2025-07-12 07:00,2025-07-12 03:00,0,0,0,20.866
2025-07-12 08:00,2025-07-12 04:00,0,0,0,20.336
2025-07-12 09:00,2025-07-12 05:00,0,0,0,19.873
2025-07-12 10:00,2025-07-12 06:00,0,0.003,0.003,19.473
2025-07-12 11:00,2025-07-12 07:00,0.209,0.204,0.049,20.203
2025-07-12 12:00,2025-07-12 08:00,0.425,0.443,0.070,23.166
2025-07-12 13:00,2025-07-12 09:00,0.574,0.644,0.083,27.303
2025-07-12 14:00,2025-07-12 10:00,0.669,0.794,0.093,30.761
2025-07-12 15:00,2025-07-12 11:00,0.721,0.885,0.100,32.537
2025-07-12 16:00,2025-07-12 12:00,0.733,0.909,0.102,33.598
2025-07-12 17:00,2025-07-12 13:00,0.705,0.867,0.101,34.200
2025-07-12 18:00,2025-07-12 14:00,0.637,0.760,0.095,34.370
2025-07-12 19:00,2025-07-12 15:00,0.523,0.594,0.086,34.084
2025-07-12 20:00,2025-07-12 16:00,0.358,0.380,0.073,33.282
2025-07-12 21:00,2025-07-12 17:00,0.133,0.131,0.045,31.581
2025-07-12 22:00,2025-07-12 18:00,0,0,0,28.125
2025-07-12 23:00,2025-07-12 19:00,0,0,0,25.977
2025-07-13 00:00,2025-07-12 20:00,0,0,0,24.987
2025-07-13 01:00,2025-07-12 21:00,0,0,0,24.451
2025-07-13 02:00,2025-07-12 22:00,0,0,0,23.695
2025-07-13 03:00,2025-07-12 23:00,0,0,0,22.812
2025-07-13 04:00,2025-07-13 00:00,0,0,0,22.057
2025-07-13 05:00,2025-07-13 01:00,0,0,0,21.398
2025-07-13 06:00,2025-07-13 02:00,0,0,0,20.788
2025-07-13 07:00,2025-07-13 03:00,0,0,0,20.240
2025-07-13 08:00,2025-07-13 04:00,0,0,0,19.774
2025-07-13 09:00,2025-07-13 05:00,0,0,0,19.364
2025-07-13 10:00,2025-07-13 06:00,0,0.003,0.003,18.969
2025-07-13 11:00,2025-07-13 07:00,0.205,0.197,0.050,19.687
2025-07-13 12:00,2025-07-13 08:00,0.421,0.434,0.073,22.684
2025-07-13 13:00,2025-07-13 09:00,0.570,0.633,0.086,26.618
2025-07-13 14:00,2025-07-13 10:00,0.664,0.780,0.097,30.204
2025-07-13 15:00,2025-07-13 11:00,0.715,0.869,0.104,32.297
2025-07-13 16:00,2025-07-13 12:00,0.727,0.895,0.106,33.536
2025-07-13 17:00,2025-07-13 13:00,0.701,0.857,0.104,34.259
2025-07-13 18:00,2025-07-13 14:00,0.635,0.757,0.097,34.510
2025-07-13 19:00,2025-07-13 15:00,0.522,0.594,0.087,34.301
2025-07-13 20:00,2025-07-13 16:00,0.356,0.377,0.074,33.508
2025-07-13 21:00,2025-07-13 17:00,0.127,0.123,0.047,31.754
2025-07-13 22:00,2025-07-13 18:00,0,0,0,28.319
2025-07-13 23:00,2025-07-13 19:00,0,0,0,26.045
2025-07-14 00:00,2025-07-13 20:00,0,0,0,25.040
2025-07-14 01:00,2025-07-13 21:00,0,0,0,24.391
2025-07-14 02:00,2025-07-13 22:00,0,0,0,23.772
2025-07-14 03:00,2025-07-13 23:00,0,0,0,22.970
2025-07-14 04:00,2025-07-14 00:00,0,0,0,22.225
2025-07-14 05:00,2025-07-14 01:00,0,0,0,21.546
2025-07-14 06:00,2025-07-14 02:00,0,0,0,20.960
2025-07-14 07:00,2025-07-14 03:00,0,0,0,20.490
2025-07-14 08:00,2025-07-14 04:00,0,0,0,20.078
2025-07-14 09:00,2025-07-14 05:00,0,0,0,19.678
2025-07-14 10:00,2025-07-14 06:00,0,0.002,0.003,19.312
2025-07-14 11:00,2025-07-14 07:00,0.199,0.189,0.052,20.064
2025-07-14 12:00,2025-07-14 08:00,0.418,0.429,0.074,23.016
2025-07-14 13:00,2025-07-14 09:00,0.568,0.631,0.087,27.196
2025-07-14 14:00,2025-07-14 10:00,0.664,0.783,0.097,30.630
2025-07-14 15:00,2025-07-14 11:00,0.717,0.875,0.103,32.614
2025-07-14 16:00,2025-07-14 12:00,0.729,0.902,0.105,33.878
2025-07-14 17:00,2025-07-14 13:00,0.701,0.861,0.103,34.660
2025-07-14 18:00,2025-07-14 14:00,0.632,0.753,0.098,34.978
2025-07-14 19:00,2025-07-14 15:00,0.516,0.584,0.090,34.844
2025-07-14 20:00,2025-07-14 16:00,0.349,0.366,0.077,34.151
2025-07-14 21:00,2025-07-14 17:00,0.125,0.121,0.047,32.526
2025-07-14 22:00,2025-07-14 18:00,0,0,0.001,29.361
2025-07-14 23:00,2025-07-14 19:00,0,0,0,26.817
2025-07-15 00:00,2025-07-14 20:00,0,0,0,25.459
2025-07-15 01:00,2025-07-14 21:00,0,0,0,24.819
2025-07-15 02:00,2025-07-14 22:00,0,0,0,24.101
2025-07-15 03:00,2025-07-14 23:00,0,0,0,23.260
2025-07-15 04:00,2025-07-15 00:00,0,0,0,22.493
2025-07-15 05:00,2025-07-15 01:00,0,0,0,21.762
2025-07-15 06:00,2025-07-15 02:00,0,0,0,21.057
2025-07-15 07:00,2025-07-15 03:00,0,0,0,20.461
2025-07-15 08:00,2025-07-15 04:00,0,0,0,19.946
2025-07-15 09:00,2025-07-15 05:00,0,0,0,19.438
2025-07-15 10:00,2025-07-15 06:00,0,0.003,0.003,18.970
2025-07-15 11:00,2025-07-15 07:00,0.205,0.197,0.050,19.765
2025-07-15 12:00,2025-07-15 08:00,0.422,0.436,0.072,22.828
2025-07-15 13:00,2025-07-15 09:00,0.571,0.638,0.085,27.440
2025-07-15 14:00,2025-07-15 10:00,0.666,0.789,0.095,31.095
2025-07-15 15:00,2025-07-15 11:00,0.718,0.881,0.101,33.167
2025-07-15 16:00,2025-07-15 12:00,0.730,0.908,0.103,34.442
2025-07-15 17:00,2025-07-15 13:00,0.702,0.867,0.102,35.142
2025-07-15 18:00,2025-07-15 14:00,0.634,0.762,0.096,35.385
2025-07-15 19:00,2025-07-15 15:00,0.521,0.597,0.086,35.170
2025-07-15 20:00,2025-07-15 16:00,0.356,0.380,0.073,34.430
2025-07-15 21:00,2025-07-15 17:00,0.130,0.128,0.046,32.900
2025-07-15 22:00,2025-07-15 18:00,0,0,0.001,30.827
2025-07-15 23:00,2025-07-15 19:00,0,0,0,29.122
2025-07-16 00:00,2025-07-15 20:00,0,0,0,27.403
2025-07-16 01:00,2025-07-15 21:00,0,0,0,26.021
2025-07-16 02:00,2025-07-15 22:00,0,0,0,25.030
2025-07-16 03:00,2025-07-15 23:00,0,0,0,24.319
2025-07-16 04:00,2025-07-16 00:00,0,0,0,23.757
2025-07-16 05:00,2025-07-16 01:00,0,0,0,23.266
2025-07-16 06:00,2025-07-16 02:00,0,0,0,22.774
2025-07-16 07:00,2025-07-16 03:00,0,0,0,22.284
2025-07-16 08:00,2025-07-16 04:00,0,0,0,21.835
2025-07-16 09:00,2025-07-16 05:00,0,0,0,21.531
2025-07-16 10:00,2025-07-16 06:00,0,0.003,0.003,21.430
2025-07-16 11:00,2025-07-16 07:00,0.199,0.191,0.052,21.567
2025-07-16 12:00,2025-07-16 08:00,0.417,0.427,0.075,22.954
2025-07-16 13:00,2025-07-16 09:00,0.566,0.628,0.088,27.470
2025-07-16 14:00,2025-07-16 10:00,0.658,0.779,0.098,32.036
2025-07-16 15:00,2025-07-16 11:00,0.711,0.872,0.104,33.935
2025-07-16 16:00,2025-07-16 12:00,0.724,0.899,0.106,34.994
2025-07-16 17:00,2025-07-16 13:00,0.696,0.857,0.105,35.676
2025-07-16 18:00,2025-07-16 14:00,0.627,0.749,0.099,35.938
2025-07-16 19:00,2025-07-16 15:00,0.513,0.584,0.090,35.792
2025-07-16 20:00,2025-07-16 16:00,0.348,0.368,0.077,35.124
2025-07-16 21:00,2025-07-16 17:00,0.126,0.122,0.048,33.625
2025-07-16 22:00,2025-07-16 18:00,0,0,0.001,31.602
2025-07-16 23:00,2025-07-16 19:00,0,0,0,30.043
