# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.058, -65.341 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.0581118", "lon": "-65.3413493", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-05-28 18:00,2025-05-28 14:00,0.582,0.622,0.143,33.177
2025-05-28 19:00,2025-05-28 15:00,0.469,0.467,0.132,32.764
2025-05-28 20:00,2025-05-28 16:00,0.236,0.171,0.127,31.876
2025-05-28 21:00,2025-05-28 17:00,0.065,0.044,0.053,30.538
2025-05-28 22:00,2025-05-28 18:00,0,0,0,28.518
2025-05-28 23:00,2025-05-28 19:00,0,0,0,27.013
2025-05-29 00:00,2025-05-28 20:00,0,0,0,26.027
2025-05-29 01:00,2025-05-28 21:00,0,0,0,25.289
2025-05-29 02:00,2025-05-28 22:00,0,0,0,24.612
2025-05-29 03:00,2025-05-28 23:00,0,0,0,23.664
2025-05-29 04:00,2025-05-29 00:00,0,0,0,22.320
2025-05-29 05:00,2025-05-29 01:00,0,0,0,20.773
2025-05-29 06:00,2025-05-29 02:00,0,0,0,19.387
2025-05-29 07:00,2025-05-29 03:00,0,0,0,18.450
2025-05-29 08:00,2025-05-29 04:00,0,0,0,17.904
2025-05-29 09:00,2025-05-29 05:00,0,0,0,17.616
2025-05-29 10:00,2025-05-29 06:00,0,0,0.003,17.432
2025-05-29 11:00,2025-05-29 07:00,0.048,0.012,0.062,17.553
2025-05-29 12:00,2025-05-29 08:00,0.190,0.067,0.161,18.313
2025-05-29 13:00,2025-05-29 09:00,0.373,0.215,0.226,20.010
2025-05-29 14:00,2025-05-29 10:00,0.539,0.433,0.227,22.376
2025-05-29 15:00,2025-05-29 11:00,0.646,0.616,0.204,24.608
2025-05-29 16:00,2025-05-29 12:00,0.674,0.680,0.192,26.394
2025-05-29 17:00,2025-05-29 13:00,0.657,0.675,0.177,27.649
2025-05-29 18:00,2025-05-29 14:00,0.580,0.571,0.169,28.283
2025-05-29 19:00,2025-05-29 15:00,0.436,0.375,0.166,28.245
2025-05-29 20:00,2025-05-29 16:00,0.220,0.134,0.139,27.551
2025-05-29 21:00,2025-05-29 17:00,0.059,0.035,0.054,26.360
2025-05-29 22:00,2025-05-29 18:00,0,0,0,24.871
2025-05-29 23:00,2025-05-29 19:00,0,0,0,23.748
2025-05-30 00:00,2025-05-29 20:00,0,0,0,22.771
2025-05-30 01:00,2025-05-29 21:00,0,0,0,21.839
2025-05-30 02:00,2025-05-29 22:00,0,0,0,21.024
2025-05-30 03:00,2025-05-29 23:00,0,0,0,20.379
2025-05-30 04:00,2025-05-30 00:00,0,0,0,19.902
2025-05-30 05:00,2025-05-30 01:00,0,0,0,19.489
2025-05-30 06:00,2025-05-30 02:00,0,0,0,19.110
2025-05-30 07:00,2025-05-30 03:00,0,0,0,18.761
2025-05-30 08:00,2025-05-30 04:00,0,0,0,18.434
2025-05-30 09:00,2025-05-30 05:00,0,0,0,18.107
2025-05-30 10:00,2025-05-30 06:00,0,0.005,0.006,17.775
2025-05-30 11:00,2025-05-30 07:00,0.179,0.150,0.066,18.286
2025-05-30 12:00,2025-05-30 08:00,0.398,0.375,0.097,20.150
2025-05-30 13:00,2025-05-30 09:00,0.558,0.573,0.112,22.414
2025-05-30 14:00,2025-05-30 10:00,0.659,0.717,0.124,24.624
2025-05-30 15:00,2025-05-30 11:00,0.714,0.806,0.130,26.601
2025-05-30 16:00,2025-05-30 12:00,0.723,0.828,0.133,28.208
2025-05-30 17:00,2025-05-30 13:00,0.690,0.782,0.132,29.316
2025-05-30 18:00,2025-05-30 14:00,0.611,0.666,0.128,29.863
2025-05-30 19:00,2025-05-30 15:00,0.486,0.492,0.121,29.882
2025-05-30 20:00,2025-05-30 16:00,0.279,0.232,0.113,29.322
2025-05-30 21:00,2025-05-30 17:00,0.084,0.066,0.053,28.132
2025-05-30 22:00,2025-05-30 18:00,0,0,0,26.068
2025-05-30 23:00,2025-05-30 19:00,0,0,0,24.552
2025-05-31 00:00,2025-05-30 20:00,0,0,0,23.483
2025-05-31 01:00,2025-05-30 21:00,0,0,0,22.533
2025-05-31 02:00,2025-05-30 22:00,0,0,0,21.814
2025-05-31 03:00,2025-05-30 23:00,0,0,0,21.310
2025-05-31 04:00,2025-05-31 00:00,0,0,0,20.890
2025-05-31 05:00,2025-05-31 01:00,0,0,0,20.403
2025-05-31 06:00,2025-05-31 02:00,0,0,0,19.964
2025-05-31 07:00,2025-05-31 03:00,0,0,0,19.543
2025-05-31 08:00,2025-05-31 04:00,0,0,0,19.145
2025-05-31 09:00,2025-05-31 05:00,0,0,0,18.789
2025-05-31 10:00,2025-05-31 06:00,0,0.004,0.006,18.472
2025-05-31 11:00,2025-05-31 07:00,0.148,0.111,0.073,19.163
2025-05-31 12:00,2025-05-31 08:00,0.332,0.269,0.126,21.234
2025-05-31 13:00,2025-05-31 09:00,0.486,0.440,0.153,23.612
2025-05-31 14:00,2025-05-31 10:00,0.587,0.572,0.169,25.828
2025-05-31 15:00,2025-05-31 11:00,0.646,0.660,0.175,27.700
2025-05-31 16:00,2025-05-31 12:00,0.669,0.711,0.169,29.203
2025-05-31 17:00,2025-05-31 13:00,0.658,0.716,0.152,30.246
2025-05-31 18:00,2025-05-31 14:00,0.606,0.660,0.131,30.826
2025-05-31 19:00,2025-05-31 15:00,0.507,0.538,0.108,30.888
2025-05-31 20:00,2025-05-31 16:00,0.348,0.347,0.086,30.455
2025-05-31 21:00,2025-05-31 17:00,0.126,0.118,0.049,29.272
2025-05-31 22:00,2025-05-31 18:00,0,0,0,26.970
2025-05-31 23:00,2025-05-31 19:00,0,0,0,25.183
2025-06-01 00:00,2025-05-31 20:00,0,0,0,24.151
2025-06-01 01:00,2025-05-31 21:00,0,0,0,23.340
2025-06-01 02:00,2025-05-31 22:00,0,0,0,22.502
2025-06-01 03:00,2025-05-31 23:00,0,0,0,21.939
2025-06-01 04:00,2025-06-01 00:00,0,0,0,21.528
2025-06-01 05:00,2025-06-01 01:00,0,0,0,21.154
2025-06-01 06:00,2025-06-01 02:00,0,0,0,20.772
2025-06-01 07:00,2025-06-01 03:00,0,0,0,20.446
2025-06-01 08:00,2025-06-01 04:00,0,0,0,20.172
2025-06-01 09:00,2025-06-01 05:00,0,0,0,19.961
2025-06-01 10:00,2025-06-01 06:00,0,0.005,0.005,19.788
2025-06-01 11:00,2025-06-01 07:00,0.198,0.180,0.061,20.632
2025-06-01 12:00,2025-06-01 08:00,0.417,0.417,0.085,23.086
2025-06-01 13:00,2025-06-01 09:00,0.571,0.618,0.099,25.756
2025-06-01 14:00,2025-06-01 10:00,0.670,0.765,0.109,28.044
2025-06-01 15:00,2025-06-01 11:00,0.723,0.855,0.115,29.833
2025-06-01 16:00,2025-06-01 12:00,0.732,0.875,0.119,31.155
2025-06-01 17:00,2025-06-01 13:00,0.679,0.781,0.130,31.897
2025-06-01 18:00,2025-06-01 14:00,0.592,0.641,0.133,32.114
2025-06-01 19:00,2025-06-01 15:00,0.465,0.466,0.126,31.883
2025-06-01 20:00,2025-06-01 16:00,0.297,0.266,0.106,31.233
2025-06-01 21:00,2025-06-01 17:00,0.074,0.056,0.052,29.907
2025-06-01 22:00,2025-06-01 18:00,0,0,0,27.709
2025-06-01 23:00,2025-06-01 19:00,0,0,0,26.195
2025-06-02 00:00,2025-06-01 20:00,0,0,0,25.324
2025-06-02 01:00,2025-06-01 21:00,0,0,0,24.737
2025-06-02 02:00,2025-06-01 22:00,0,0,0,23.979
2025-06-02 03:00,2025-06-01 23:00,0,0,0,23.326
2025-06-02 04:00,2025-06-02 00:00,0,0,0,22.776
2025-06-02 05:00,2025-06-02 01:00,0,0,0,22.299
2025-06-02 06:00,2025-06-02 02:00,0,0,0,21.864
2025-06-02 07:00,2025-06-02 03:00,0,0,0,21.485
2025-06-02 08:00,2025-06-02 04:00,0,0,0,21.147
2025-06-02 09:00,2025-06-02 05:00,0,0,0,20.859
2025-06-02 10:00,2025-06-02 06:00,0,0.006,0.005,20.629
2025-06-02 11:00,2025-06-02 07:00,0.201,0.185,0.059,21.556
2025-06-02 12:00,2025-06-02 08:00,0.417,0.421,0.084,24.114
2025-06-02 13:00,2025-06-02 09:00,0.568,0.618,0.099,26.747
2025-06-02 14:00,2025-06-02 10:00,0.665,0.763,0.109,29.060
2025-06-02 15:00,2025-06-02 11:00,0.716,0.850,0.116,30.909
2025-06-02 16:00,2025-06-02 12:00,0.726,0.871,0.119,32.220
2025-06-02 17:00,2025-06-02 13:00,0.691,0.815,0.121,32.935
2025-06-02 18:00,2025-06-02 14:00,0.603,0.672,0.124,33.013
2025-06-02 19:00,2025-06-02 15:00,0.475,0.484,0.123,32.567
2025-06-02 20:00,2025-06-02 16:00,0.235,0.174,0.123,31.473
2025-06-02 21:00,2025-06-02 17:00,0.073,0.055,0.052,29.788
2025-06-02 22:00,2025-06-02 18:00,0,0,0,27.595
2025-06-02 23:00,2025-06-02 19:00,0,0,0,26.175
2025-06-03 00:00,2025-06-02 20:00,0,0,0,25.359
2025-06-03 01:00,2025-06-02 21:00,0,0,0,24.782
2025-06-03 02:00,2025-06-02 22:00,0,0,0,24.225
2025-06-03 03:00,2025-06-02 23:00,0,0,0,23.710
2025-06-03 04:00,2025-06-03 00:00,0,0,0,23.214
2025-06-03 05:00,2025-06-03 01:00,0,0,0,22.778
2025-06-03 06:00,2025-06-03 02:00,0,0,0,22.381
2025-06-03 07:00,2025-06-03 03:00,0,0,0,22.060
2025-06-03 08:00,2025-06-03 04:00,0,0,0,21.807
2025-06-03 09:00,2025-06-03 05:00,0,0,0,21.639
2025-06-03 10:00,2025-06-03 06:00,0,0.005,0.005,21.596
2025-06-03 11:00,2025-06-03 07:00,0.197,0.182,0.060,22.535
2025-06-03 12:00,2025-06-03 08:00,0.417,0.423,0.083,24.613
2025-06-03 13:00,2025-06-03 09:00,0.568,0.620,0.098,27.106
2025-06-03 14:00,2025-06-03 10:00,0.664,0.765,0.109,29.579
2025-06-03 15:00,2025-06-03 11:00,0.714,0.852,0.115,31.584
2025-06-03 16:00,2025-06-03 12:00,0.724,0.873,0.118,32.891
2025-06-03 17:00,2025-06-03 13:00,0.691,0.822,0.119,33.638
2025-06-03 18:00,2025-06-03 14:00,0.604,0.680,0.121,33.780
2025-06-03 19:00,2025-06-03 15:00,0.485,0.510,0.115,33.374
2025-06-03 20:00,2025-06-03 16:00,0.262,0.216,0.115,32.523
2025-06-03 21:00,2025-06-03 17:00,0.071,0.054,0.051,31.379
2025-06-03 22:00,2025-06-03 18:00,0,0,0,29.501
2025-06-03 23:00,2025-06-03 19:00,0,0,0,28.085
2025-06-04 00:00,2025-06-03 20:00,0,0,0,27.075
2025-06-04 01:00,2025-06-03 21:00,0,0,0,26.293
2025-06-04 02:00,2025-06-03 22:00,0,0,0,25.604
2025-06-04 03:00,2025-06-03 23:00,0,0,0,25.020
2025-06-04 04:00,2025-06-04 00:00,0,0,0,24.382
2025-06-04 05:00,2025-06-04 01:00,0,0,0,23.620
2025-06-04 06:00,2025-06-04 02:00,0,0,0,22.949
2025-06-04 07:00,2025-06-04 03:00,0,0,0,22.450
2025-06-04 08:00,2025-06-04 04:00,0,0,0,22.144
2025-06-04 09:00,2025-06-04 05:00,0,0,0,21.858
2025-06-04 10:00,2025-06-04 06:00,0,0.005,0.005,21.642
2025-06-04 11:00,2025-06-04 07:00,0.192,0.175,0.061,22.698
2025-06-04 12:00,2025-06-04 08:00,0.403,0.401,0.089,25.369
2025-06-04 13:00,2025-06-04 09:00,0.547,0.589,0.106,28.730
2025-06-04 14:00,2025-06-04 10:00,0.651,0.749,0.114,31.311
2025-06-04 15:00,2025-06-04 11:00,0.704,0.839,0.120,32.955
2025-06-04 16:00,2025-06-04 12:00,0.701,0.828,0.130,33.892
2025-06-04 17:00,2025-06-04 13:00,0.666,0.771,0.132,34.416
2025-06-04 18:00,2025-06-04 14:00,0.595,0.665,0.126,34.568
2025-06-04 19:00,2025-06-04 15:00,0.484,0.512,0.114,34.338
2025-06-04 20:00,2025-06-04 16:00,0.270,0.230,0.112,33.606
2025-06-04 21:00,2025-06-04 17:00,0.066,0.049,0.051,32.413
2025-06-04 22:00,2025-06-04 18:00,0,0,0,30.671
2025-06-04 23:00,2025-06-04 19:00,0,0,0,29.478
2025-06-05 00:00,2025-06-04 20:00,0,0,0,28.309
2025-06-05 01:00,2025-06-04 21:00,0,0,0,27.478
2025-06-05 02:00,2025-06-04 22:00,0,0,0,26.748
2025-06-05 03:00,2025-06-04 23:00,0,0,0,26.088
2025-06-05 04:00,2025-06-05 00:00,0,0,0,25.504
2025-06-05 05:00,2025-06-05 01:00,0,0,0,25.018
2025-06-05 06:00,2025-06-05 02:00,0,0,0,24.651
2025-06-05 07:00,2025-06-05 03:00,0,0,0,24.429
2025-06-05 08:00,2025-06-05 04:00,0,0,0,24.210
2025-06-05 09:00,2025-06-05 05:00,0,0,0,23.862
2025-06-05 10:00,2025-06-05 06:00,0,0.005,0.005,23.579
2025-06-05 11:00,2025-06-05 07:00,0.187,0.169,0.062,24.013
2025-06-05 12:00,2025-06-05 08:00,0.403,0.407,0.088,27.160
2025-06-05 13:00,2025-06-05 09:00,0.552,0.606,0.102,30.231
2025-06-05 14:00,2025-06-05 10:00,0.649,0.750,0.114,32.103
2025-06-05 15:00,2025-06-05 11:00,0.698,0.829,0.123,33.422
2025-06-05 16:00,2025-06-05 12:00,0.692,0.810,0.136,34.260
2025-06-05 17:00,2025-06-05 13:00,0.651,0.740,0.142,34.778
2025-06-05 18:00,2025-06-05 14:00,0.576,0.625,0.139,34.966
2025-06-05 19:00,2025-06-05 15:00,0.438,0.425,0.139,34.688
2025-06-05 20:00,2025-06-05 16:00,0.246,0.194,0.120,34.056
2025-06-05 21:00,2025-06-05 17:00,0.078,0.062,0.052,32.994
2025-06-05 22:00,2025-06-05 18:00,0,0,0,31.362
2025-06-05 23:00,2025-06-05 19:00,0,0,0,30.141
2025-06-06 00:00,2025-06-05 20:00,0,0,0,29.249
2025-06-06 01:00,2025-06-05 21:00,0,0,0,28.458
2025-06-06 02:00,2025-06-05 22:00,0,0,0,27.817
2025-06-06 03:00,2025-06-05 23:00,0,0,0,27.198
2025-06-06 04:00,2025-06-06 00:00,0,0,0,26.590
2025-06-06 05:00,2025-06-06 01:00,0,0,0,26.080
2025-06-06 06:00,2025-06-06 02:00,0,0,0,25.617
2025-06-06 07:00,2025-06-06 03:00,0,0,0,25.174
2025-06-06 08:00,2025-06-06 04:00,0,0,0,24.685
2025-06-06 09:00,2025-06-06 05:00,0,0,0,24.235
2025-06-06 10:00,2025-06-06 06:00,0,0.005,0.005,23.791
2025-06-06 11:00,2025-06-06 07:00,0.182,0.164,0.063,24.610
2025-06-06 12:00,2025-06-06 08:00,0.393,0.392,0.091,27.183
2025-06-06 13:00,2025-06-06 09:00,0.543,0.589,0.106,29.974
2025-06-06 14:00,2025-06-06 10:00,0.640,0.733,0.116,32.014
2025-06-06 15:00,2025-06-06 11:00,0.696,0.827,0.121,33.521
2025-06-06 16:00,2025-06-06 12:00,0.705,0.847,0.124,34.604
2025-06-06 17:00,2025-06-06 13:00,0.680,0.812,0.120,35.306
2025-06-06 18:00,2025-06-06 14:00,0.614,0.715,0.111,35.614
2025-06-06 19:00,2025-06-06 15:00,0.495,0.543,0.103,35.439
2025-06-06 20:00,2025-06-06 16:00,0.325,0.323,0.090,34.847
2025-06-06 21:00,2025-06-06 17:00,0.084,0.071,0.050,33.695
2025-06-06 22:00,2025-06-06 18:00,0,0,0,32.257
2025-06-06 23:00,2025-06-06 19:00,0,0,0,30.864
2025-06-07 00:00,2025-06-06 20:00,0,0,0,29.400
2025-06-07 01:00,2025-06-06 21:00,0,0,0,28.158
2025-06-07 02:00,2025-06-06 22:00,0,0,0,27.377
2025-06-07 03:00,2025-06-06 23:00,0,0,0,26.929
2025-06-07 04:00,2025-06-07 00:00,0,0,0,26.419
2025-06-07 05:00,2025-06-07 01:00,0,0,0,26.021
2025-06-07 06:00,2025-06-07 02:00,0,0,0,25.672
2025-06-07 07:00,2025-06-07 03:00,0,0,0,25.287
2025-06-07 08:00,2025-06-07 04:00,0,0,0,24.860
2025-06-07 09:00,2025-06-07 05:00,0,0,0,24.428
2025-06-07 10:00,2025-06-07 06:00,0,0.005,0.005,24.047
2025-06-07 11:00,2025-06-07 07:00,0.193,0.179,0.060,24.754
2025-06-07 12:00,2025-06-07 08:00,0.404,0.411,0.087,27.913
2025-06-07 13:00,2025-06-07 09:00,0.551,0.607,0.102,31.061
2025-06-07 14:00,2025-06-07 10:00,0.646,0.751,0.113,33.054
2025-06-07 15:00,2025-06-07 11:00,0.691,0.821,0.124,34.345
2025-06-07 16:00,2025-06-07 12:00,0.694,0.824,0.132,35.280
2025-06-07 17:00,2025-06-07 13:00,0.663,0.776,0.131,35.862
2025-06-07 18:00,2025-06-07 14:00,0.590,0.664,0.126,36.019
2025-06-07 19:00,2025-06-07 15:00,0.474,0.496,0.120,35.774
2025-06-07 20:00,2025-06-07 16:00,0.217,0.155,0.126,34.873
2025-06-07 21:00,2025-06-07 17:00,0.057,0.039,0.050,33.633
2025-06-07 22:00,2025-06-07 18:00,0,0,0,32.139
2025-06-07 23:00,2025-06-07 19:00,0,0,0,31.081
2025-06-08 00:00,2025-06-07 20:00,0,0,0,30.062
2025-06-08 01:00,2025-06-07 21:00,0,0,0,28.961
2025-06-08 02:00,2025-06-07 22:00,0,0,0,27.792
2025-06-08 03:00,2025-06-07 23:00,0,0,0,26.780
2025-06-08 04:00,2025-06-08 00:00,0,0,0,26.071
2025-06-08 05:00,2025-06-08 01:00,0,0,0,25.489
2025-06-08 06:00,2025-06-08 02:00,0,0,0,25.021
2025-06-08 07:00,2025-06-08 03:00,0,0,0,24.651
2025-06-08 08:00,2025-06-08 04:00,0,0,0,24.317
2025-06-08 09:00,2025-06-08 05:00,0,0,0,24.068
2025-06-08 10:00,2025-06-08 06:00,0,0.004,0.005,23.911
2025-06-08 11:00,2025-06-08 07:00,0.184,0.167,0.062,24.789
2025-06-08 12:00,2025-06-08 08:00,0.401,0.406,0.088,27.816
2025-06-08 13:00,2025-06-08 09:00,0.550,0.604,0.102,30.681
2025-06-08 14:00,2025-06-08 10:00,0.644,0.743,0.115,32.620
2025-06-08 15:00,2025-06-08 11:00,0.671,0.773,0.136,33.842
2025-06-08 16:00,2025-06-08 12:00,0.680,0.786,0.142,34.732
2025-06-08 17:00,2025-06-08 13:00,0.654,0.751,0.138,35.313
2025-06-08 18:00,2025-06-08 14:00,0.592,0.665,0.126,35.525
2025-06-08 19:00,2025-06-08 15:00,0.477,0.504,0.116,35.309
2025-06-08 20:00,2025-06-08 16:00,0.275,0.242,0.109,34.602
2025-06-08 21:00,2025-06-08 17:00,0.073,0.058,0.051,33.401
2025-06-08 22:00,2025-06-08 18:00,0,0,0,31.830
2025-06-08 23:00,2025-06-08 19:00,0,0,0,30.535
2025-06-09 00:00,2025-06-08 20:00,0,0,0,29.561
2025-06-09 01:00,2025-06-08 21:00,0,0,0,28.810
2025-06-09 02:00,2025-06-08 22:00,0,0,0,27.975
2025-06-09 03:00,2025-06-08 23:00,0,0,0,27.205
2025-06-09 04:00,2025-06-09 00:00,0,0,0,26.563
2025-06-09 05:00,2025-06-09 01:00,0,0,0,26.024
2025-06-09 06:00,2025-06-09 02:00,0,0,0,25.612
2025-06-09 07:00,2025-06-09 03:00,0,0,0,25.306
2025-06-09 08:00,2025-06-09 04:00,0,0,0,25.089
2025-06-09 09:00,2025-06-09 05:00,0,0,0,24.755
2025-06-09 10:00,2025-06-09 06:00,0,0.005,0.005,24.617
2025-06-09 11:00,2025-06-09 07:00,0.192,0.177,0.061,25.010
2025-06-09 12:00,2025-06-09 08:00,0.402,0.407,0.088,27.725
2025-06-09 13:00,2025-06-09 09:00,0.549,0.601,0.104,30.556
2025-06-09 14:00,2025-06-09 10:00,0.645,0.744,0.115,32.444
2025-06-09 15:00,2025-06-09 11:00,0.691,0.815,0.126,33.748
2025-06-09 16:00,2025-06-09 12:00,0.685,0.797,0.139,34.587
2025-06-09 17:00,2025-06-09 13:00,0.652,0.745,0.140,35.127
2025-06-09 18:00,2025-06-09 14:00,0.585,0.648,0.133,35.339
2025-06-09 19:00,2025-06-09 15:00,0.442,0.433,0.137,35.050
2025-06-09 20:00,2025-06-09 16:00,0.223,0.160,0.126,34.207
2025-06-09 21:00,2025-06-09 17:00,0.056,0.038,0.050,32.948
2025-06-09 22:00,2025-06-09 18:00,0,0,0,31.178
2025-06-09 23:00,2025-06-09 19:00,0,0,0,29.788
2025-06-10 00:00,2025-06-09 20:00,0,0,0,29.112
2025-06-10 01:00,2025-06-09 21:00,0,0,0,28.535
2025-06-10 02:00,2025-06-09 22:00,0,0,0,27.810
2025-06-10 03:00,2025-06-09 23:00,0,0,0,26.989
2025-06-10 04:00,2025-06-10 00:00,0,0,0,26.342
2025-06-10 05:00,2025-06-10 01:00,0,0,0,25.637
2025-06-10 06:00,2025-06-10 02:00,0,0,0,24.930
2025-06-10 07:00,2025-06-10 03:00,0,0,0,24.369
2025-06-10 08:00,2025-06-10 04:00,0,0,0,23.873
2025-06-10 09:00,2025-06-10 05:00,0,0,0,23.407
2025-06-10 10:00,2025-06-10 06:00,0,0.003,0.005,22.992
2025-06-10 11:00,2025-06-10 07:00,0.153,0.121,0.072,23.324
2025-06-10 12:00,2025-06-10 08:00,0.379,0.350,0.108,24.611
2025-06-10 13:00,2025-06-10 09:00,0.530,0.534,0.129,26.763
2025-06-10 14:00,2025-06-10 10:00,0.622,0.659,0.147,29.124
2025-06-10 15:00,2025-06-10 11:00,0.661,0.713,0.164,31.078
2025-06-10 16:00,2025-06-10 12:00,0.653,0.690,0.181,32.494
2025-06-10 17:00,2025-06-10 13:00,0.588,0.571,0.204,33.314
2025-06-10 18:00,2025-06-10 14:00,0.464,0.369,0.225,33.504
2025-06-10 19:00,2025-06-10 15:00,0.303,0.173,0.209,33.191
2025-06-10 20:00,2025-06-10 16:00,0.130,0.044,0.130,32.423
2025-06-10 21:00,2025-06-10 17:00,0.019,0.007,0.035,31.341
2025-06-10 22:00,2025-06-10 18:00,0,0,0,30.020
2025-06-10 23:00,2025-06-10 19:00,0,0,0,28.890
2025-06-11 00:00,2025-06-10 20:00,0,0,0,27.863
2025-06-11 01:00,2025-06-10 21:00,0,0,0,26.698
2025-06-11 02:00,2025-06-10 22:00,0,0,0,25.760
2025-06-11 03:00,2025-06-10 23:00,0,0,0,25.031
2025-06-11 04:00,2025-06-11 00:00,0,0,0,24.557
2025-06-11 05:00,2025-06-11 01:00,0,0,0,24.030
2025-06-11 06:00,2025-06-11 02:00,0,0,0,23.500
2025-06-11 07:00,2025-06-11 03:00,0,0,0,22.968
2025-06-11 08:00,2025-06-11 04:00,0,0,0,22.552
2025-06-11 09:00,2025-06-11 05:00,0,0,0,22.231
2025-06-11 10:00,2025-06-11 06:00,0,0.002,0.005,22.006
2025-06-11 11:00,2025-06-11 07:00,0.109,0.068,0.075,22.450
2025-06-11 12:00,2025-06-11 08:00,0.282,0.197,0.143,23.925
2025-06-11 13:00,2025-06-11 09:00,0.455,0.390,0.169,25.843
2025-06-11 14:00,2025-06-11 10:00,0.595,0.597,0.163,27.859
2025-06-11 15:00,2025-06-11 11:00,0.664,0.713,0.160,29.674
2025-06-11 16:00,2025-06-11 12:00,0.679,0.747,0.159,31.117
2025-06-11 17:00,2025-06-11 13:00,0.648,0.704,0.157,32.065
2025-06-11 18:00,2025-06-11 14:00,0.573,0.599,0.150,32.504
2025-06-11 19:00,2025-06-11 15:00,0.453,0.439,0.138,32.470
2025-06-11 20:00,2025-06-11 16:00,0.257,0.202,0.121,31.873
2025-06-11 21:00,2025-06-11 17:00,0.057,0.039,0.050,30.597
2025-06-11 22:00,2025-06-11 18:00,0,0,0,28.354
2025-06-11 23:00,2025-06-11 19:00,0,0,0,26.914
2025-06-12 00:00,2025-06-11 20:00,0,0,0,26.415
2025-06-12 01:00,2025-06-11 21:00,0,0,0,25.795
2025-06-12 02:00,2025-06-11 22:00,0,0,0,25.013
2025-06-12 03:00,2025-06-11 23:00,0,0,0,24.326
2025-06-12 04:00,2025-06-12 00:00,0,0,0,23.698
2025-06-12 05:00,2025-06-12 01:00,0,0,0,23.084
2025-06-12 06:00,2025-06-12 02:00,0,0,0,22.555
2025-06-12 07:00,2025-06-12 03:00,0,0,0,22.103
2025-06-12 08:00,2025-06-12 04:00,0,0,0,21.712
2025-06-12 09:00,2025-06-12 05:00,0,0,0,21.353
2025-06-12 10:00,2025-06-12 06:00,0,0.004,0.005,21.021
2025-06-12 11:00,2025-06-12 07:00,0.190,0.169,0.063,21.637
2025-06-12 12:00,2025-06-12 08:00,0.411,0.407,0.090,23.673
2025-06-12 13:00,2025-06-12 09:00,0.565,0.607,0.104,26.273
2025-06-12 14:00,2025-06-12 10:00,0.660,0.748,0.116,28.833
2025-06-12 15:00,2025-06-12 11:00,0.708,0.829,0.125,31.039
2025-06-12 16:00,2025-06-12 12:00,0.705,0.823,0.135,32.631
2025-06-12 17:00,2025-06-12 13:00,0.642,0.706,0.154,33.485
2025-06-12 18:00,2025-06-12 14:00,0.536,0.527,0.172,33.712
2025-06-12 19:00,2025-06-12 15:00,0.355,0.263,0.186,33.333
2025-06-12 20:00,2025-06-12 16:00,0.153,0.069,0.132,32.423
2025-06-12 21:00,2025-06-12 17:00,0.029,0.014,0.041,30.960
2025-06-12 22:00,2025-06-12 18:00,0,0,0,28.797
2025-06-12 23:00,2025-06-12 19:00,0,0,0,27.199
2025-06-13 00:00,2025-06-12 20:00,0,0,0,26.097
2025-06-13 01:00,2025-06-12 21:00,0,0,0,25.262
2025-06-13 02:00,2025-06-12 22:00,0,0,0,24.470
2025-06-13 03:00,2025-06-12 23:00,0,0,0,23.802
2025-06-13 04:00,2025-06-13 00:00,0,0,0,23.231
2025-06-13 05:00,2025-06-13 01:00,0,0,0,22.775
2025-06-13 06:00,2025-06-13 02:00,0,0,0,22.396
2025-06-13 07:00,2025-06-13 03:00,0,0,0,22.047
2025-06-13 08:00,2025-06-13 04:00,0,0,0,21.636
2025-06-13 09:00,2025-06-13 05:00,0,0,0,21.265
2025-06-13 10:00,2025-06-13 06:00,0,0.004,0.005,20.970
2025-06-13 11:00,2025-06-13 07:00,0.176,0.153,0.064,21.697
2025-06-13 12:00,2025-06-13 08:00,0.409,0.410,0.087,24.865
2025-06-13 13:00,2025-06-13 09:00,0.560,0.612,0.100,28.132
2025-06-13 14:00,2025-06-13 10:00,0.656,0.756,0.110,30.439
2025-06-13 15:00,2025-06-13 11:00,0.711,0.850,0.115,32.051
2025-06-13 16:00,2025-06-13 12:00,0.720,0.869,0.118,33.227
2025-06-13 17:00,2025-06-13 13:00,0.685,0.814,0.120,33.980
2025-06-13 18:00,2025-06-13 14:00,0.594,0.661,0.126,34.219
2025-06-13 19:00,2025-06-13 15:00,0.441,0.431,0.133,33.892
2025-06-13 20:00,2025-06-13 16:00,0.270,0.229,0.112,33.115
2025-06-13 21:00,2025-06-13 17:00,0.067,0.051,0.050,31.691
