# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -13.413, -66.037 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-13.4130678", "lon": "-66.0371584", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-06-10 04:00,2025-06-10 00:00,0,0,0,19.611
2025-06-10 05:00,2025-06-10 01:00,0,0,0,19.213
2025-06-10 06:00,2025-06-10 02:00,0,0,0,18.756
2025-06-10 07:00,2025-06-10 03:00,0,0,0,18.328
2025-06-10 08:00,2025-06-10 04:00,0,0,0,17.969
2025-06-10 09:00,2025-06-10 05:00,0,0,0,17.682
2025-06-10 10:00,2025-06-10 06:00,0,0,0.001,17.410
2025-06-10 11:00,2025-06-10 07:00,0.051,0.020,0.057,17.577
2025-06-10 12:00,2025-06-10 08:00,0.198,0.089,0.149,18.300
2025-06-10 13:00,2025-06-10 09:00,0.400,0.275,0.199,19.630
2025-06-10 14:00,2025-06-10 10:00,0.587,0.536,0.186,21.308
2025-06-10 15:00,2025-06-10 11:00,0.675,0.675,0.181,22.731
2025-06-10 16:00,2025-06-10 12:00,0.613,0.531,0.236,23.579
2025-06-10 17:00,2025-06-10 13:00,0.483,0.304,0.285,23.892
2025-06-10 18:00,2025-06-10 14:00,0.354,0.157,0.270,23.915
2025-06-10 19:00,2025-06-10 15:00,0.221,0.066,0.203,23.675
2025-06-10 20:00,2025-06-10 16:00,0.116,0.030,0.121,23.222
2025-06-10 21:00,2025-06-10 17:00,0.023,0.009,0.036,22.329
2025-06-10 22:00,2025-06-10 18:00,0,0,0,21.108
2025-06-10 23:00,2025-06-10 19:00,0,0,0,20.722
2025-06-11 00:00,2025-06-10 20:00,0,0,0,20.339
2025-06-11 01:00,2025-06-10 21:00,0,0,0,19.924
2025-06-11 02:00,2025-06-10 22:00,0,0,0,19.650
2025-06-11 03:00,2025-06-10 23:00,0,0,0,19.329
2025-06-11 04:00,2025-06-11 00:00,0,0,0,19.087
2025-06-11 05:00,2025-06-11 01:00,0,0,0,18.874
2025-06-11 06:00,2025-06-11 02:00,0,0,0,18.631
2025-06-11 07:00,2025-06-11 03:00,0,0,0,18.436
2025-06-11 08:00,2025-06-11 04:00,0,0,0,18.263
2025-06-11 09:00,2025-06-11 05:00,0,0,0,18.062
2025-06-11 10:00,2025-06-11 06:00,0,0,0.001,17.903
2025-06-11 11:00,2025-06-11 07:00,0.052,0.021,0.057,18.364
2025-06-11 12:00,2025-06-11 08:00,0.185,0.078,0.146,19.440
2025-06-11 13:00,2025-06-11 09:00,0.364,0.225,0.207,20.864
2025-06-11 14:00,2025-06-11 10:00,0.532,0.438,0.213,22.416
2025-06-11 15:00,2025-06-11 11:00,0.601,0.528,0.222,23.698
2025-06-11 16:00,2025-06-11 12:00,0.578,0.471,0.250,24.482
2025-06-11 17:00,2025-06-11 13:00,0.519,0.380,0.261,24.871
2025-06-11 18:00,2025-06-11 14:00,0.452,0.315,0.238,25.000
2025-06-11 19:00,2025-06-11 15:00,0.349,0.226,0.196,24.817
2025-06-11 20:00,2025-06-11 16:00,0.196,0.108,0.134,24.298
2025-06-11 21:00,2025-06-11 17:00,0.044,0.026,0.045,23.216
2025-06-11 22:00,2025-06-11 18:00,0,0,0,21.639
2025-06-11 23:00,2025-06-11 19:00,0,0,0,21.054
2025-06-12 00:00,2025-06-11 20:00,0,0,0,20.464
2025-06-12 01:00,2025-06-11 21:00,0,0,0,19.891
2025-06-12 02:00,2025-06-11 22:00,0,0,0,19.406
2025-06-12 03:00,2025-06-11 23:00,0,0,0,19.100
2025-06-12 04:00,2025-06-12 00:00,0,0,0,18.859
2025-06-12 05:00,2025-06-12 01:00,0,0,0,18.522
2025-06-12 06:00,2025-06-12 02:00,0,0,0,18.040
2025-06-12 07:00,2025-06-12 03:00,0,0,0,17.647
2025-06-12 08:00,2025-06-12 04:00,0,0,0,17.319
2025-06-12 09:00,2025-06-12 05:00,0,0,0,17.049
2025-06-12 10:00,2025-06-12 06:00,0,0.001,0.002,16.844
2025-06-12 11:00,2025-06-12 07:00,0.164,0.148,0.053,18.543
2025-06-12 12:00,2025-06-12 08:00,0.395,0.387,0.083,20.810
2025-06-12 13:00,2025-06-12 09:00,0.555,0.583,0.100,22.802
2025-06-12 14:00,2025-06-12 10:00,0.645,0.697,0.121,24.340
2025-06-12 15:00,2025-06-12 11:00,0.684,0.745,0.139,25.678
2025-06-12 16:00,2025-06-12 12:00,0.691,0.753,0.147,26.621
2025-06-12 17:00,2025-06-12 13:00,0.664,0.716,0.144,27.140
2025-06-12 18:00,2025-06-12 14:00,0.594,0.621,0.135,27.277
2025-06-12 19:00,2025-06-12 15:00,0.471,0.460,0.124,27.037
2025-06-12 20:00,2025-06-12 16:00,0.272,0.224,0.109,26.393
2025-06-12 21:00,2025-06-12 17:00,0.050,0.034,0.044,24.888
2025-06-12 22:00,2025-06-12 18:00,0,0,0,23.192
2025-06-12 23:00,2025-06-12 19:00,0,0,0,22.695
2025-06-13 00:00,2025-06-12 20:00,0,0,0,22.231
2025-06-13 01:00,2025-06-12 21:00,0,0,0,21.698
2025-06-13 02:00,2025-06-12 22:00,0,0,0,21.023
2025-06-13 03:00,2025-06-12 23:00,0,0,0,20.545
2025-06-13 04:00,2025-06-13 00:00,0,0,0,20.148
2025-06-13 05:00,2025-06-13 01:00,0,0,0,19.795
2025-06-13 06:00,2025-06-13 02:00,0,0,0,19.530
2025-06-13 07:00,2025-06-13 03:00,0,0,0,19.371
2025-06-13 08:00,2025-06-13 04:00,0,0,0,19.327
2025-06-13 09:00,2025-06-13 05:00,0,0,0,19.394
2025-06-13 10:00,2025-06-13 06:00,0,0.001,0.002,19.232
2025-06-13 11:00,2025-06-13 07:00,0.159,0.144,0.053,20.494
2025-06-13 12:00,2025-06-13 08:00,0.388,0.383,0.082,22.543
2025-06-13 13:00,2025-06-13 09:00,0.550,0.587,0.097,24.870
2025-06-13 14:00,2025-06-13 10:00,0.661,0.746,0.106,26.297
2025-06-13 15:00,2025-06-13 11:00,0.721,0.841,0.111,27.330
2025-06-13 16:00,2025-06-13 12:00,0.735,0.866,0.114,27.992
2025-06-13 17:00,2025-06-13 13:00,0.708,0.825,0.112,28.309
2025-06-13 18:00,2025-06-13 14:00,0.637,0.720,0.105,28.301
2025-06-13 19:00,2025-06-13 15:00,0.516,0.550,0.098,27.940
2025-06-13 20:00,2025-06-13 16:00,0.294,0.263,0.098,27.153
2025-06-13 21:00,2025-06-13 17:00,0.062,0.048,0.044,25.531
2025-06-13 22:00,2025-06-13 18:00,0,0,0,23.786
2025-06-13 23:00,2025-06-13 19:00,0,0,0,22.972
2025-06-14 00:00,2025-06-13 20:00,0,0,0,22.481
2025-06-14 01:00,2025-06-13 21:00,0,0,0,22.202
2025-06-14 02:00,2025-06-13 22:00,0,0,0,22.126
2025-06-14 03:00,2025-06-13 23:00,0,0,0,22.295
2025-06-14 04:00,2025-06-14 00:00,0,0,0,22.182
2025-06-14 05:00,2025-06-14 01:00,0,0,0,21.866
2025-06-14 06:00,2025-06-14 02:00,0,0,0,21.347
2025-06-14 07:00,2025-06-14 03:00,0,0,0,20.718
2025-06-14 08:00,2025-06-14 04:00,0,0,0,20.207
2025-06-14 09:00,2025-06-14 05:00,0,0,0,20.058
2025-06-14 10:00,2025-06-14 06:00,0,0,0.001,20.043
2025-06-14 11:00,2025-06-14 07:00,0.049,0.019,0.056,21.708
2025-06-14 12:00,2025-06-14 08:00,0.136,0.038,0.135,23.062
2025-06-14 13:00,2025-06-14 09:00,0.224,0.065,0.210,24.638
2025-06-14 14:00,2025-06-14 10:00,0.320,0.114,0.275,25.919
2025-06-14 15:00,2025-06-14 11:00,0.377,0.152,0.310,26.849
2025-06-14 16:00,2025-06-14 12:00,0.424,0.205,0.318,27.581
2025-06-14 17:00,2025-06-14 13:00,0.457,0.279,0.290,28.120
2025-06-14 18:00,2025-06-14 14:00,0.488,0.390,0.220,28.479
2025-06-14 19:00,2025-06-14 15:00,0.444,0.399,0.154,28.473
2025-06-14 20:00,2025-06-14 16:00,0.286,0.238,0.114,27.966
2025-06-14 21:00,2025-06-14 17:00,0.067,0.050,0.048,26.419
2025-06-14 22:00,2025-06-14 18:00,0,0,0,24.511
2025-06-14 23:00,2025-06-14 19:00,0,0,0,24.098
2025-06-15 00:00,2025-06-14 20:00,0,0,0,23.847
2025-06-15 01:00,2025-06-14 21:00,0,0,0,23.687
2025-06-15 02:00,2025-06-14 22:00,0,0,0,23.816
2025-06-15 03:00,2025-06-14 23:00,0,0,0,24.053
2025-06-15 04:00,2025-06-15 00:00,0,0,0,23.562
2025-06-15 05:00,2025-06-15 01:00,0,0,0,22.665
2025-06-15 06:00,2025-06-15 02:00,0,0,0,22.071
2025-06-15 07:00,2025-06-15 03:00,0,0,0,21.627
2025-06-15 08:00,2025-06-15 04:00,0,0,0,21.299
2025-06-15 09:00,2025-06-15 05:00,0,0,0,20.968
2025-06-15 10:00,2025-06-15 06:00,0,0.001,0.001,20.715
2025-06-15 11:00,2025-06-15 07:00,0.135,0.114,0.059,22.550
2025-06-15 12:00,2025-06-15 08:00,0.362,0.340,0.097,24.443
2025-06-15 13:00,2025-06-15 09:00,0.528,0.546,0.114,26.793
2025-06-15 14:00,2025-06-15 10:00,0.625,0.675,0.132,28.307
2025-06-15 15:00,2025-06-15 11:00,0.671,0.734,0.148,29.311
2025-06-15 16:00,2025-06-15 12:00,0.661,0.701,0.169,29.794
2025-06-15 17:00,2025-06-15 13:00,0.583,0.551,0.200,29.827
2025-06-15 18:00,2025-06-15 14:00,0.473,0.383,0.211,29.575
2025-06-15 19:00,2025-06-15 15:00,0.323,0.205,0.194,29.048
2025-06-15 20:00,2025-06-15 16:00,0.142,0.059,0.126,28.201
2025-06-15 21:00,2025-06-15 17:00,0.024,0.012,0.037,26.819
2025-06-15 22:00,2025-06-15 18:00,0,0,0,25.321
2025-06-15 23:00,2025-06-15 19:00,0,0,0,24.832
2025-06-16 00:00,2025-06-15 20:00,0,0,0,24.416
2025-06-16 01:00,2025-06-15 21:00,0,0,0,24.220
2025-06-16 02:00,2025-06-15 22:00,0,0,0,24.021
2025-06-16 03:00,2025-06-15 23:00,0,0,0,23.841
2025-06-16 04:00,2025-06-16 00:00,0,0,0,23.638
2025-06-16 05:00,2025-06-16 01:00,0,0,0,23.364
2025-06-16 06:00,2025-06-16 02:00,0,0,0,23.074
2025-06-16 07:00,2025-06-16 03:00,0,0,0,22.822
2025-06-16 08:00,2025-06-16 04:00,0,0,0,22.567
2025-06-16 09:00,2025-06-16 05:00,0,0,0,22.305
2025-06-16 10:00,2025-06-16 06:00,0,0,0.001,22.130
2025-06-16 11:00,2025-06-16 07:00,0.039,0.013,0.052,23.232
2025-06-16 12:00,2025-06-16 08:00,0.166,0.059,0.148,24.391
2025-06-16 13:00,2025-06-16 09:00,0.329,0.175,0.225,25.955
2025-06-16 14:00,2025-06-16 10:00,0.434,0.267,0.269,27.375
2025-06-16 15:00,2025-06-16 11:00,0.473,0.290,0.301,28.296
2025-06-16 16:00,2025-06-16 12:00,0.472,0.275,0.316,28.726
2025-06-16 17:00,2025-06-16 13:00,0.429,0.223,0.310,28.811
2025-06-16 18:00,2025-06-16 14:00,0.338,0.138,0.279,28.583
2025-06-16 19:00,2025-06-16 15:00,0.189,0.044,0.194,27.954
2025-06-16 20:00,2025-06-16 16:00,0.085,0.015,0.104,27.159
2025-06-16 21:00,2025-06-16 17:00,0.011,0.004,0.028,25.979
2025-06-16 22:00,2025-06-16 18:00,0,0,0,24.842
2025-06-16 23:00,2025-06-16 19:00,0,0,0,24.548
2025-06-17 00:00,2025-06-16 20:00,0,0,0,24.352
2025-06-17 01:00,2025-06-16 21:00,0,0,0,24.256
2025-06-17 02:00,2025-06-16 22:00,0,0,0,24.185
2025-06-17 03:00,2025-06-16 23:00,0,0,0,24.158
2025-06-17 04:00,2025-06-17 00:00,0,0,0,24.023
2025-06-17 05:00,2025-06-17 01:00,0,0,0,23.899
2025-06-17 06:00,2025-06-17 02:00,0,0,0,23.671
2025-06-17 07:00,2025-06-17 03:00,0,0,0,23.386
2025-06-17 08:00,2025-06-17 04:00,0,0,0,23.181
2025-06-17 09:00,2025-06-17 05:00,0,0,0,23.032
2025-06-17 10:00,2025-06-17 06:00,0,0,0.001,22.959
2025-06-17 11:00,2025-06-17 07:00,0.093,0.062,0.064,23.506
2025-06-17 12:00,2025-06-17 08:00,0.282,0.209,0.133,25.302
2025-06-17 13:00,2025-06-17 09:00,0.421,0.341,0.178,27.111
2025-06-17 14:00,2025-06-17 10:00,0.525,0.456,0.206,28.152
2025-06-17 15:00,2025-06-17 11:00,0.565,0.487,0.235,28.876
2025-06-17 16:00,2025-06-17 12:00,0.531,0.404,0.270,29.166
2025-06-17 17:00,2025-06-17 13:00,0.471,0.311,0.280,29.185
2025-06-17 18:00,2025-06-17 14:00,0.375,0.200,0.263,28.941
2025-06-17 19:00,2025-06-17 15:00,0.235,0.087,0.205,28.464
2025-06-17 20:00,2025-06-17 16:00,0.119,0.036,0.122,27.844
2025-06-17 21:00,2025-06-17 17:00,0.026,0.012,0.038,26.626
2025-06-17 22:00,2025-06-17 18:00,0,0,0,25.137
2025-06-17 23:00,2025-06-17 19:00,0,0,0,24.610
2025-06-18 00:00,2025-06-17 20:00,0,0,0,24.163
2025-06-18 01:00,2025-06-17 21:00,0,0,0,23.821
2025-06-18 02:00,2025-06-17 22:00,0,0,0,23.525
2025-06-18 03:00,2025-06-17 23:00,0,0,0,23.245
2025-06-18 04:00,2025-06-18 00:00,0,0,0,22.949
2025-06-18 05:00,2025-06-18 01:00,0,0,0,22.656
2025-06-18 06:00,2025-06-18 02:00,0,0,0,22.377
2025-06-18 07:00,2025-06-18 03:00,0,0,0,22.142
2025-06-18 08:00,2025-06-18 04:00,0,0,0,22.008
2025-06-18 09:00,2025-06-18 05:00,0,0,0,22.043
2025-06-18 10:00,2025-06-18 06:00,0,0.001,0.001,22.195
2025-06-18 11:00,2025-06-18 07:00,0.143,0.126,0.056,23.453
2025-06-18 12:00,2025-06-18 08:00,0.373,0.364,0.088,24.952
2025-06-18 13:00,2025-06-18 09:00,0.537,0.573,0.103,27.588
2025-06-18 14:00,2025-06-18 10:00,0.630,0.698,0.120,28.915
2025-06-18 15:00,2025-06-18 11:00,0.687,0.781,0.130,29.696
2025-06-18 16:00,2025-06-18 12:00,0.684,0.764,0.143,30.023
2025-06-18 17:00,2025-06-18 13:00,0.644,0.695,0.150,30.055
2025-06-18 18:00,2025-06-18 14:00,0.563,0.575,0.147,29.911
2025-06-18 19:00,2025-06-18 15:00,0.444,0.421,0.135,29.527
2025-06-18 20:00,2025-06-18 16:00,0.228,0.167,0.117,28.871
2025-06-18 21:00,2025-06-18 17:00,0.066,0.052,0.045,27.723
2025-06-18 22:00,2025-06-18 18:00,0,0,0,25.982
2025-06-18 23:00,2025-06-18 19:00,0,0,0,25.520
2025-06-19 00:00,2025-06-18 20:00,0,0,0,25.200
2025-06-19 01:00,2025-06-18 21:00,0,0,0,24.957
2025-06-19 02:00,2025-06-18 22:00,0,0,0,24.819
2025-06-19 03:00,2025-06-18 23:00,0,0,0,24.723
2025-06-19 04:00,2025-06-19 00:00,0,0,0,24.466
2025-06-19 05:00,2025-06-19 01:00,0,0,0,24.279
2025-06-19 06:00,2025-06-19 02:00,0,0,0,23.849
2025-06-19 07:00,2025-06-19 03:00,0,0,0,23.300
2025-06-19 08:00,2025-06-19 04:00,0,0,0,22.604
2025-06-19 09:00,2025-06-19 05:00,0,0,0,22.052
2025-06-19 10:00,2025-06-19 06:00,0,0.001,0.001,21.586
2025-06-19 11:00,2025-06-19 07:00,0.133,0.113,0.057,22.987
2025-06-19 12:00,2025-06-19 08:00,0.355,0.333,0.095,24.511
2025-06-19 13:00,2025-06-19 09:00,0.522,0.542,0.110,26.831
2025-06-19 14:00,2025-06-19 10:00,0.628,0.690,0.121,28.238
2025-06-19 15:00,2025-06-19 11:00,0.690,0.786,0.127,29.143
2025-06-19 16:00,2025-06-19 12:00,0.700,0.798,0.133,29.629
2025-06-19 17:00,2025-06-19 13:00,0.678,0.769,0.129,29.841
2025-06-19 18:00,2025-06-19 14:00,0.594,0.641,0.127,29.791
2025-06-19 19:00,2025-06-19 15:00,0.479,0.489,0.114,29.487
2025-06-19 20:00,2025-06-19 16:00,0.294,0.265,0.099,28.793
2025-06-19 21:00,2025-06-19 17:00,0.052,0.038,0.043,27.434
2025-06-19 22:00,2025-06-19 18:00,0,0,0,25.463
2025-06-19 23:00,2025-06-19 19:00,0,0,0,24.779
2025-06-20 00:00,2025-06-19 20:00,0,0,0,24.312
2025-06-20 01:00,2025-06-19 21:00,0,0,0,23.926
2025-06-20 02:00,2025-06-19 22:00,0,0,0,23.526
2025-06-20 03:00,2025-06-19 23:00,0,0,0,23.109
2025-06-20 04:00,2025-06-20 00:00,0,0,0,22.669
2025-06-20 05:00,2025-06-20 01:00,0,0,0,21.933
2025-06-20 06:00,2025-06-20 02:00,0,0,0,21.001
2025-06-20 07:00,2025-06-20 03:00,0,0,0,20.117
2025-06-20 08:00,2025-06-20 04:00,0,0,0,19.412
2025-06-20 09:00,2025-06-20 05:00,0,0,0,18.842
2025-06-20 10:00,2025-06-20 06:00,0,0.001,0.001,18.357
2025-06-20 11:00,2025-06-20 07:00,0.168,0.153,0.052,18.541
2025-06-20 12:00,2025-06-20 08:00,0.393,0.382,0.083,19.537
2025-06-20 13:00,2025-06-20 09:00,0.559,0.584,0.098,21.233
2025-06-20 14:00,2025-06-20 10:00,0.667,0.735,0.109,22.954
2025-06-20 15:00,2025-06-20 11:00,0.725,0.826,0.115,24.382
2025-06-20 16:00,2025-06-20 12:00,0.740,0.854,0.117,25.509
2025-06-20 17:00,2025-06-20 13:00,0.707,0.806,0.117,26.254
2025-06-20 18:00,2025-06-20 14:00,0.631,0.693,0.114,26.563
2025-06-20 19:00,2025-06-20 15:00,0.444,0.413,0.133,26.250
2025-06-20 20:00,2025-06-20 16:00,0.246,0.188,0.113,25.569
2025-06-20 21:00,2025-06-20 17:00,0.059,0.044,0.044,24.288
2025-06-20 22:00,2025-06-20 18:00,0,0,0,22.427
2025-06-20 23:00,2025-06-20 19:00,0,0,0,21.739
2025-06-21 00:00,2025-06-20 20:00,0,0,0,21.181
2025-06-21 01:00,2025-06-20 21:00,0,0,0,20.647
2025-06-21 02:00,2025-06-20 22:00,0,0,0,20.152
2025-06-21 03:00,2025-06-20 23:00,0,0,0,19.757
2025-06-21 04:00,2025-06-21 00:00,0,0,0,19.398
2025-06-21 05:00,2025-06-21 01:00,0,0,0,19.084
2025-06-21 06:00,2025-06-21 02:00,0,0,0,18.776
2025-06-21 07:00,2025-06-21 03:00,0,0,0,18.448
2025-06-21 08:00,2025-06-21 04:00,0,0,0,18.094
2025-06-21 09:00,2025-06-21 05:00,0,0,0,17.737
2025-06-21 10:00,2025-06-21 06:00,0,0.001,0.001,17.404
2025-06-21 11:00,2025-06-21 07:00,0.172,0.160,0.050,18.707
2025-06-21 12:00,2025-06-21 08:00,0.402,0.401,0.077,20.816
2025-06-21 13:00,2025-06-21 09:00,0.565,0.605,0.091,22.816
2025-06-21 14:00,2025-06-21 10:00,0.671,0.756,0.101,24.380
2025-06-21 15:00,2025-06-21 11:00,0.729,0.847,0.108,25.748
2025-06-21 16:00,2025-06-21 12:00,0.742,0.873,0.110,26.823
2025-06-21 17:00,2025-06-21 13:00,0.713,0.832,0.108,27.503
2025-06-21 18:00,2025-06-21 14:00,0.640,0.725,0.102,27.702
2025-06-21 19:00,2025-06-21 15:00,0.521,0.561,0.092,27.448
2025-06-21 20:00,2025-06-21 16:00,0.345,0.345,0.077,26.816
2025-06-21 21:00,2025-06-21 17:00,0.099,0.091,0.043,25.284
2025-06-21 22:00,2025-06-21 18:00,0,0,0,23.352
2025-06-21 23:00,2025-06-21 19:00,0,0,0,22.890
2025-06-22 00:00,2025-06-21 20:00,0,0,0,22.410
2025-06-22 01:00,2025-06-21 21:00,0,0,0,21.910
2025-06-22 02:00,2025-06-21 22:00,0,0,0,21.563
2025-06-22 03:00,2025-06-21 23:00,0,0,0,21.277
2025-06-22 04:00,2025-06-22 00:00,0,0,0,20.992
2025-06-22 05:00,2025-06-22 01:00,0,0,0,20.631
2025-06-22 06:00,2025-06-22 02:00,0,0,0,20.213
2025-06-22 07:00,2025-06-22 03:00,0,0,0,19.757
2025-06-22 08:00,2025-06-22 04:00,0,0,0,19.294
2025-06-22 09:00,2025-06-22 05:00,0,0,0,18.909
2025-06-22 10:00,2025-06-22 06:00,0,0.001,0.001,18.604
2025-06-22 11:00,2025-06-22 07:00,0.176,0.167,0.049,20.487
2025-06-22 12:00,2025-06-22 08:00,0.403,0.409,0.075,22.377
2025-06-22 13:00,2025-06-22 09:00,0.563,0.614,0.088,25.038
2025-06-22 14:00,2025-06-22 10:00,0.667,0.767,0.098,27.028
2025-06-22 15:00,2025-06-22 11:00,0.724,0.859,0.104,28.252
2025-06-22 16:00,2025-06-22 12:00,0.738,0.883,0.107,28.958
2025-06-22 17:00,2025-06-22 13:00,0.710,0.841,0.105,29.208
2025-06-22 18:00,2025-06-22 14:00,0.638,0.732,0.099,29.099
2025-06-22 19:00,2025-06-22 15:00,0.520,0.567,0.089,28.613
2025-06-22 20:00,2025-06-22 16:00,0.347,0.351,0.075,27.674
2025-06-22 21:00,2025-06-22 17:00,0.112,0.108,0.040,25.726
2025-06-22 22:00,2025-06-22 18:00,0,0,0,23.527
2025-06-22 23:00,2025-06-22 19:00,0,0,0,22.956
2025-06-23 00:00,2025-06-22 20:00,0,0,0,22.449
2025-06-23 01:00,2025-06-22 21:00,0,0,0,21.946
2025-06-23 02:00,2025-06-22 22:00,0,0,0,21.477
2025-06-23 03:00,2025-06-22 23:00,0,0,0,21.052
2025-06-23 04:00,2025-06-23 00:00,0,0,0,20.660
2025-06-23 05:00,2025-06-23 01:00,0,0,0,20.285
2025-06-23 06:00,2025-06-23 02:00,0,0,0,19.928
2025-06-23 07:00,2025-06-23 03:00,0,0,0,19.653
2025-06-23 08:00,2025-06-23 04:00,0,0,0,19.513
2025-06-23 09:00,2025-06-23 05:00,0,0,0,19.404
2025-06-23 10:00,2025-06-23 06:00,0,0.001,0.001,19.206
2025-06-23 11:00,2025-06-23 07:00,0.173,0.162,0.050,20.870
2025-06-23 12:00,2025-06-23 08:00,0.398,0.402,0.077,22.888
2025-06-23 13:00,2025-06-23 09:00,0.559,0.607,0.090,25.340
2025-06-23 14:00,2025-06-23 10:00,0.664,0.761,0.100,27.118
2025-06-23 15:00,2025-06-23 11:00,0.721,0.852,0.106,28.343
2025-06-23 16:00,2025-06-23 12:00,0.736,0.880,0.108,29.119
2025-06-23 17:00,2025-06-23 13:00,0.708,0.839,0.106,29.494
2025-06-23 18:00,2025-06-23 14:00,0.636,0.730,0.100,29.502
2025-06-23 19:00,2025-06-23 15:00,0.515,0.561,0.091,29.282
2025-06-23 20:00,2025-06-23 16:00,0.340,0.343,0.077,28.654
2025-06-23 21:00,2025-06-23 17:00,0.104,0.099,0.042,27.375
2025-06-23 22:00,2025-06-23 18:00,0,0,0,26.486
2025-06-23 23:00,2025-06-23 19:00,0,0,0,25.178
2025-06-24 00:00,2025-06-23 20:00,0,0,0,23.452
2025-06-24 01:00,2025-06-23 21:00,0,0,0,22.814
2025-06-24 02:00,2025-06-23 22:00,0,0,0,22.652
2025-06-24 03:00,2025-06-23 23:00,0,0,0,22.252
2025-06-24 04:00,2025-06-24 00:00,0,0,0,20.992
2025-06-24 05:00,2025-06-24 01:00,0,0,0,18.728
2025-06-24 06:00,2025-06-24 02:00,0,0,0,16.670
2025-06-24 07:00,2025-06-24 03:00,0,0,0,15.843
2025-06-24 08:00,2025-06-24 04:00,0,0,0,15.401
2025-06-24 09:00,2025-06-24 05:00,0,0,0,15.033
2025-06-24 10:00,2025-06-24 06:00,0,0,0.001,14.661
2025-06-24 11:00,2025-06-24 07:00,0.046,0.016,0.055,14.572
2025-06-24 12:00,2025-06-24 08:00,0.151,0.040,0.144,14.927
2025-06-24 13:00,2025-06-24 09:00,0.190,0.034,0.193,15.401
2025-06-24 14:00,2025-06-24 10:00,0.248,0.044,0.246,15.974
2025-06-24 15:00,2025-06-24 11:00,0.364,0.105,0.319,16.825
2025-06-24 16:00,2025-06-24 12:00,0.369,0.105,0.325,17.416
2025-06-24 17:00,2025-06-24 13:00,0.340,0.091,0.306,17.667
2025-06-24 18:00,2025-06-24 14:00,0.305,0.087,0.270,17.710
2025-06-24 19:00,2025-06-24 15:00,0.265,0.093,0.218,17.567
2025-06-24 20:00,2025-06-24 16:00,0.175,0.071,0.140,17.081
2025-06-24 21:00,2025-06-24 17:00,0.043,0.021,0.046,16.163
2025-06-24 22:00,2025-06-24 18:00,0,0,0,15.068
2025-06-24 23:00,2025-06-24 19:00,0,0,0,14.596
2025-06-25 00:00,2025-06-24 20:00,0,0,0,14.202
2025-06-25 01:00,2025-06-24 21:00,0,0,0,13.825
2025-06-25 02:00,2025-06-24 22:00,0,0,0,13.477
2025-06-25 03:00,2025-06-24 23:00,0,0,0,13.194
2025-06-25 04:00,2025-06-25 00:00,0,0,0,12.992
2025-06-25 05:00,2025-06-25 01:00,0,0,0,12.911
2025-06-25 06:00,2025-06-25 02:00,0,0,0,12.889
2025-06-25 07:00,2025-06-25 03:00,0,0,0,12.879
2025-06-25 08:00,2025-06-25 04:00,0,0,0,12.881
2025-06-25 09:00,2025-06-25 05:00,0,0,0,12.915
2025-06-25 10:00,2025-06-25 06:00,0,0,0.001,12.974
2025-06-25 11:00,2025-06-25 07:00,0.106,0.074,0.061,13.937
2025-06-25 12:00,2025-06-25 08:00,0.321,0.255,0.117,16.023
2025-06-25 13:00,2025-06-25 09:00,0.497,0.450,0.140,18.023
2025-06-25 14:00,2025-06-25 10:00,0.611,0.596,0.153,19.869
2025-06-25 15:00,2025-06-25 11:00,0.670,0.679,0.162,21.411
2025-06-25 16:00,2025-06-25 12:00,0.690,0.716,0.162,22.606
2025-06-25 17:00,2025-06-25 13:00,0.667,0.690,0.156,23.448
2025-06-25 18:00,2025-06-25 14:00,0.570,0.548,0.160,23.858
2025-06-25 19:00,2025-06-25 15:00,0.403,0.325,0.161,23.845
2025-06-25 20:00,2025-06-25 16:00,0.231,0.159,0.122,23.501
2025-06-25 21:00,2025-06-25 17:00,0.054,0.037,0.045,22.358
2025-06-25 22:00,2025-06-25 18:00,0,0,0,20.590
2025-06-25 23:00,2025-06-25 19:00,0,0,0,20.100
2025-06-26 00:00,2025-06-25 20:00,0,0,0,19.594
2025-06-26 01:00,2025-06-25 21:00,0,0,0,19.094
2025-06-26 02:00,2025-06-25 22:00,0,0,0,18.708
2025-06-26 03:00,2025-06-25 23:00,0,0,0,18.390
2025-06-26 04:00,2025-06-26 00:00,0,0,0,18.095
2025-06-26 05:00,2025-06-26 01:00,0,0,0,17.785
2025-06-26 06:00,2025-06-26 02:00,0,0,0,17.462
2025-06-26 07:00,2025-06-26 03:00,0,0,0,17.146
2025-06-26 08:00,2025-06-26 04:00,0,0,0,16.863
