# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -9.939, -66.626 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-9.9385207", "lon": "-66.625699", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-07-09 19:00,2025-07-09 15:00,0.496,0.532,0.112,34.525
2025-07-09 20:00,2025-07-09 16:00,0.346,0.349,0.089,33.962
2025-07-09 21:00,2025-07-09 17:00,0.132,0.123,0.053,32.548
2025-07-09 22:00,2025-07-09 18:00,0,0.001,0.001,29.956
2025-07-09 23:00,2025-07-09 19:00,0,0,0,27.872
2025-07-10 00:00,2025-07-09 20:00,0,0,0,26.026
2025-07-10 01:00,2025-07-09 21:00,0,0,0,24.726
2025-07-10 02:00,2025-07-09 22:00,0,0,0,24.330
2025-07-10 03:00,2025-07-09 23:00,0,0,0,23.908
2025-07-10 04:00,2025-07-10 00:00,0,0,0,23.237
2025-07-10 05:00,2025-07-10 01:00,0,0,0,22.685
2025-07-10 06:00,2025-07-10 02:00,0,0,0,22.109
2025-07-10 07:00,2025-07-10 03:00,0,0,0,21.495
2025-07-10 08:00,2025-07-10 04:00,0,0,0,20.993
2025-07-10 09:00,2025-07-10 05:00,0,0,0,20.603
2025-07-10 10:00,2025-07-10 06:00,0,0.002,0.003,20.267
2025-07-10 11:00,2025-07-10 07:00,0.172,0.152,0.059,20.949
2025-07-10 12:00,2025-07-10 08:00,0.397,0.393,0.085,23.826
2025-07-10 13:00,2025-07-10 09:00,0.549,0.595,0.098,27.760
2025-07-10 14:00,2025-07-10 10:00,0.648,0.747,0.108,30.889
2025-07-10 15:00,2025-07-10 11:00,0.702,0.841,0.114,32.932
2025-07-10 16:00,2025-07-10 12:00,0.719,0.879,0.114,34.271
2025-07-10 17:00,2025-07-10 13:00,0.694,0.842,0.111,35.134
2025-07-10 18:00,2025-07-10 14:00,0.617,0.721,0.110,35.492
2025-07-10 19:00,2025-07-10 15:00,0.494,0.537,0.107,35.358
2025-07-10 20:00,2025-07-10 16:00,0.320,0.312,0.096,34.650
2025-07-10 21:00,2025-07-10 17:00,0.122,0.111,0.054,33.128
2025-07-10 22:00,2025-07-10 18:00,0,0,0.001,30.160
2025-07-10 23:00,2025-07-10 19:00,0,0,0,27.637
2025-07-11 00:00,2025-07-10 20:00,0,0,0,26.267
2025-07-11 01:00,2025-07-10 21:00,0,0,0,25.843
2025-07-11 02:00,2025-07-10 22:00,0,0,0,25.255
2025-07-11 03:00,2025-07-10 23:00,0,0,0,24.431
2025-07-11 04:00,2025-07-11 00:00,0,0,0,23.610
2025-07-11 05:00,2025-07-11 01:00,0,0,0,22.857
2025-07-11 06:00,2025-07-11 02:00,0,0,0,22.241
2025-07-11 07:00,2025-07-11 03:00,0,0,0,21.686
2025-07-11 08:00,2025-07-11 04:00,0,0,0,21.191
2025-07-11 09:00,2025-07-11 05:00,0,0,0,20.687
2025-07-11 10:00,2025-07-11 06:00,0,0.003,0.003,20.320
2025-07-11 11:00,2025-07-11 07:00,0.185,0.170,0.056,21.214
2025-07-11 12:00,2025-07-11 08:00,0.407,0.413,0.080,24.267
2025-07-11 13:00,2025-07-11 09:00,0.559,0.617,0.092,28.288
2025-07-11 14:00,2025-07-11 10:00,0.658,0.772,0.101,31.384
2025-07-11 15:00,2025-07-11 11:00,0.711,0.866,0.107,33.293
2025-07-11 16:00,2025-07-11 12:00,0.724,0.893,0.109,34.532
2025-07-11 17:00,2025-07-11 13:00,0.696,0.851,0.108,35.321
2025-07-11 18:00,2025-07-11 14:00,0.630,0.750,0.102,35.624
2025-07-11 19:00,2025-07-11 15:00,0.517,0.585,0.093,35.449
2025-07-11 20:00,2025-07-11 16:00,0.352,0.367,0.082,34.776
2025-07-11 21:00,2025-07-11 17:00,0.110,0.096,0.056,33.317
2025-07-11 22:00,2025-07-11 18:00,0,0,0.001,30.263
2025-07-11 23:00,2025-07-11 19:00,0,0,0,28.370
2025-07-12 00:00,2025-07-11 20:00,0,0,0,27.765
2025-07-12 01:00,2025-07-11 21:00,0,0,0,26.837
2025-07-12 02:00,2025-07-11 22:00,0,0,0,25.971
2025-07-12 03:00,2025-07-11 23:00,0,0,0,25.118
2025-07-12 04:00,2025-07-12 00:00,0,0,0,24.287
2025-07-12 05:00,2025-07-12 01:00,0,0,0,23.548
2025-07-12 06:00,2025-07-12 02:00,0,0,0,22.933
2025-07-12 07:00,2025-07-12 03:00,0,0,0,22.377
2025-07-12 08:00,2025-07-12 04:00,0,0,0,21.876
2025-07-12 09:00,2025-07-12 05:00,0,0,0,21.422
2025-07-12 10:00,2025-07-12 06:00,0,0.003,0.003,21.057
2025-07-12 11:00,2025-07-12 07:00,0.207,0.201,0.051,21.737
2025-07-12 12:00,2025-07-12 08:00,0.420,0.438,0.072,24.818
2025-07-12 13:00,2025-07-12 09:00,0.568,0.640,0.085,28.731
2025-07-12 14:00,2025-07-12 10:00,0.664,0.791,0.095,31.883
2025-07-12 15:00,2025-07-12 11:00,0.717,0.884,0.101,33.637
2025-07-12 16:00,2025-07-12 12:00,0.730,0.912,0.103,34.796
2025-07-12 17:00,2025-07-12 13:00,0.704,0.873,0.101,35.583
2025-07-12 18:00,2025-07-12 14:00,0.637,0.770,0.095,35.853
2025-07-12 19:00,2025-07-12 15:00,0.528,0.609,0.086,35.646
2025-07-12 20:00,2025-07-12 16:00,0.368,0.397,0.072,34.935
2025-07-12 21:00,2025-07-12 17:00,0.149,0.149,0.047,33.374
2025-07-12 22:00,2025-07-12 18:00,0,0.001,0.001,29.772
2025-07-12 23:00,2025-07-12 19:00,0,0,0,27.428
2025-07-13 00:00,2025-07-12 20:00,0,0,0,26.573
2025-07-13 01:00,2025-07-12 21:00,0,0,0,26.089
2025-07-13 02:00,2025-07-12 22:00,0,0,0,25.206
2025-07-13 03:00,2025-07-12 23:00,0,0,0,24.303
2025-07-13 04:00,2025-07-13 00:00,0,0,0,23.359
2025-07-13 05:00,2025-07-13 01:00,0,0,0,22.507
2025-07-13 06:00,2025-07-13 02:00,0,0,0,21.815
2025-07-13 07:00,2025-07-13 03:00,0,0,0,21.231
2025-07-13 08:00,2025-07-13 04:00,0,0,0,20.684
2025-07-13 09:00,2025-07-13 05:00,0,0,0,20.180
2025-07-13 10:00,2025-07-13 06:00,0,0.003,0.003,19.726
2025-07-13 11:00,2025-07-13 07:00,0.194,0.180,0.055,20.493
2025-07-13 12:00,2025-07-13 08:00,0.413,0.421,0.078,23.681
2025-07-13 13:00,2025-07-13 09:00,0.562,0.622,0.091,27.977
2025-07-13 14:00,2025-07-13 10:00,0.655,0.767,0.102,31.425
2025-07-13 15:00,2025-07-13 11:00,0.706,0.855,0.109,33.388
2025-07-13 16:00,2025-07-13 12:00,0.720,0.886,0.111,34.691
2025-07-13 17:00,2025-07-13 13:00,0.697,0.855,0.107,35.506
2025-07-13 18:00,2025-07-13 14:00,0.631,0.755,0.100,35.836
2025-07-13 19:00,2025-07-13 15:00,0.518,0.587,0.092,35.657
2025-07-13 20:00,2025-07-13 16:00,0.348,0.361,0.083,34.941
2025-07-13 21:00,2025-07-13 17:00,0.127,0.119,0.053,33.304
2025-07-13 22:00,2025-07-13 18:00,0,0.001,0.001,30.043
2025-07-13 23:00,2025-07-13 19:00,0,0,0,27.564
2025-07-14 00:00,2025-07-13 20:00,0,0,0,25.983
2025-07-14 01:00,2025-07-13 21:00,0,0,0,25.401
2025-07-14 02:00,2025-07-13 22:00,0,0,0,24.789
2025-07-14 03:00,2025-07-13 23:00,0,0,0,24.135
2025-07-14 04:00,2025-07-14 00:00,0,0,0,23.271
2025-07-14 05:00,2025-07-14 01:00,0,0,0,22.445
2025-07-14 06:00,2025-07-14 02:00,0,0,0,21.763
2025-07-14 07:00,2025-07-14 03:00,0,0,0,21.177
2025-07-14 08:00,2025-07-14 04:00,0,0,0,20.665
2025-07-14 09:00,2025-07-14 05:00,0,0,0,20.157
2025-07-14 10:00,2025-07-14 06:00,0,0.002,0.003,19.685
2025-07-14 11:00,2025-07-14 07:00,0.184,0.167,0.057,20.428
2025-07-14 12:00,2025-07-14 08:00,0.407,0.411,0.081,23.604
2025-07-14 13:00,2025-07-14 09:00,0.561,0.622,0.091,28.252
2025-07-14 14:00,2025-07-14 10:00,0.659,0.777,0.100,31.590
2025-07-14 15:00,2025-07-14 11:00,0.713,0.871,0.106,33.542
2025-07-14 16:00,2025-07-14 12:00,0.725,0.897,0.108,34.855
2025-07-14 17:00,2025-07-14 13:00,0.697,0.856,0.107,35.715
2025-07-14 18:00,2025-07-14 14:00,0.628,0.750,0.102,36.138
2025-07-14 19:00,2025-07-14 15:00,0.514,0.583,0.094,36.075
2025-07-14 20:00,2025-07-14 16:00,0.347,0.360,0.083,35.413
2025-07-14 21:00,2025-07-14 17:00,0.122,0.111,0.054,33.943
2025-07-14 22:00,2025-07-14 18:00,0,0.001,0.001,31.829
2025-07-14 23:00,2025-07-14 19:00,0,0,0,30.307
2025-07-15 00:00,2025-07-14 20:00,0,0,0,28.662
2025-07-15 01:00,2025-07-14 21:00,0,0,0,27.096
2025-07-15 02:00,2025-07-14 22:00,0,0,0,25.873
2025-07-15 03:00,2025-07-14 23:00,0,0,0,24.916
2025-07-15 04:00,2025-07-15 00:00,0,0,0,24.153
2025-07-15 05:00,2025-07-15 01:00,0,0,0,23.474
2025-07-15 06:00,2025-07-15 02:00,0,0,0,22.883
2025-07-15 07:00,2025-07-15 03:00,0,0,0,22.386
2025-07-15 08:00,2025-07-15 04:00,0,0,0,21.961
2025-07-15 09:00,2025-07-15 05:00,0,0,0,21.548
2025-07-15 10:00,2025-07-15 06:00,0,0.004,0.003,21.128
2025-07-15 11:00,2025-07-15 07:00,0.210,0.203,0.051,21.231
2025-07-15 12:00,2025-07-15 08:00,0.422,0.438,0.073,24.033
2025-07-15 13:00,2025-07-15 09:00,0.569,0.638,0.086,28.394
2025-07-15 14:00,2025-07-15 10:00,0.665,0.790,0.095,31.614
2025-07-15 15:00,2025-07-15 11:00,0.717,0.884,0.101,33.626
2025-07-15 16:00,2025-07-15 12:00,0.729,0.910,0.104,34.918
2025-07-15 17:00,2025-07-15 13:00,0.700,0.864,0.104,35.694
2025-07-15 18:00,2025-07-15 14:00,0.631,0.756,0.099,35.983
2025-07-15 19:00,2025-07-15 15:00,0.519,0.591,0.091,35.836
2025-07-15 20:00,2025-07-15 16:00,0.356,0.376,0.078,35.144
2025-07-15 21:00,2025-07-15 17:00,0.137,0.133,0.050,33.582
2025-07-15 22:00,2025-07-15 18:00,0,0.001,0.001,31.597
2025-07-15 23:00,2025-07-15 19:00,0,0,0,30.307
2025-07-16 00:00,2025-07-15 20:00,0,0,0,29.000
2025-07-16 01:00,2025-07-15 21:00,0,0,0,27.807
2025-07-16 02:00,2025-07-15 22:00,0,0,0,26.650
2025-07-16 03:00,2025-07-15 23:00,0,0,0,25.605
2025-07-16 04:00,2025-07-16 00:00,0,0,0,24.631
2025-07-16 05:00,2025-07-16 01:00,0,0,0,23.697
2025-07-16 06:00,2025-07-16 02:00,0,0,0,22.857
2025-07-16 07:00,2025-07-16 03:00,0,0,0,22.111
2025-07-16 08:00,2025-07-16 04:00,0,0,0,21.401
2025-07-16 09:00,2025-07-16 05:00,0,0,0,20.882
2025-07-16 10:00,2025-07-16 06:00,0,0.003,0.003,20.455
2025-07-16 11:00,2025-07-16 07:00,0.202,0.191,0.054,21.017
2025-07-16 12:00,2025-07-16 08:00,0.413,0.424,0.077,24.431
2025-07-16 13:00,2025-07-16 09:00,0.559,0.623,0.091,29.281
2025-07-16 14:00,2025-07-16 10:00,0.653,0.772,0.101,32.796
2025-07-16 15:00,2025-07-16 11:00,0.706,0.864,0.108,34.577
2025-07-16 16:00,2025-07-16 12:00,0.719,0.891,0.110,35.712
2025-07-16 17:00,2025-07-16 13:00,0.692,0.851,0.109,36.433
2025-07-16 18:00,2025-07-16 14:00,0.625,0.745,0.104,36.732
2025-07-16 19:00,2025-07-16 15:00,0.507,0.570,0.097,36.517
2025-07-16 20:00,2025-07-16 16:00,0.340,0.349,0.086,35.828
2025-07-16 21:00,2025-07-16 17:00,0.114,0.101,0.056,34.376
2025-07-16 22:00,2025-07-16 18:00,0,0,0.001,31.711
2025-07-16 23:00,2025-07-16 19:00,0,0,0,29.941
2025-07-17 00:00,2025-07-16 20:00,0,0,0,28.513
2025-07-17 01:00,2025-07-16 21:00,0,0,0,27.379
2025-07-17 02:00,2025-07-16 22:00,0,0,0,26.600
2025-07-17 03:00,2025-07-16 23:00,0,0,0,25.948
2025-07-17 04:00,2025-07-17 00:00,0,0,0,25.500
2025-07-17 05:00,2025-07-17 01:00,0,0,0,24.953
2025-07-17 06:00,2025-07-17 02:00,0,0,0,24.406
2025-07-17 07:00,2025-07-17 03:00,0,0,0,23.944
2025-07-17 08:00,2025-07-17 04:00,0,0,0,23.504
2025-07-17 09:00,2025-07-17 05:00,0,0,0,23.204
2025-07-17 10:00,2025-07-17 06:00,0,0.002,0.003,23.044
2025-07-17 11:00,2025-07-17 07:00,0.123,0.089,0.070,23.359
2025-07-17 12:00,2025-07-17 08:00,0.373,0.350,0.105,26.435
2025-07-17 13:00,2025-07-17 09:00,0.533,0.567,0.116,30.784
2025-07-17 14:00,2025-07-17 10:00,0.628,0.706,0.130,33.313
2025-07-17 15:00,2025-07-17 11:00,0.669,0.763,0.148,34.867
2025-07-17 16:00,2025-07-17 12:00,0.655,0.722,0.172,35.786
2025-07-17 17:00,2025-07-17 13:00,0.602,0.618,0.193,36.296
2025-07-17 18:00,2025-07-17 14:00,0.485,0.414,0.221,36.320
2025-07-17 19:00,2025-07-17 15:00,0.281,0.139,0.221,35.762
2025-07-17 20:00,2025-07-17 16:00,0.132,0.040,0.138,34.915
2025-07-17 21:00,2025-07-17 17:00,0.030,0.009,0.048,33.719
2025-07-17 22:00,2025-07-17 18:00,0,0,0.001,31.467
2025-07-17 23:00,2025-07-17 19:00,0,0,0,30.017
2025-07-18 00:00,2025-07-17 20:00,0,0,0,29.372
2025-07-18 01:00,2025-07-17 21:00,0,0,0,28.838
2025-07-18 02:00,2025-07-17 22:00,0,0,0,28.266
2025-07-18 03:00,2025-07-17 23:00,0,0,0,27.608
2025-07-18 04:00,2025-07-18 00:00,0,0,0,27.059
2025-07-18 05:00,2025-07-18 01:00,0,0,0,26.491
2025-07-18 06:00,2025-07-18 02:00,0,0,0,25.950
2025-07-18 07:00,2025-07-18 03:00,0,0,0,25.333
2025-07-18 08:00,2025-07-18 04:00,0,0,0,24.734
2025-07-18 09:00,2025-07-18 05:00,0,0,0,24.112
2025-07-18 10:00,2025-07-18 06:00,0,0.002,0.003,23.437
2025-07-18 11:00,2025-07-18 07:00,0.148,0.122,0.065,23.377
2025-07-18 12:00,2025-07-18 08:00,0.366,0.343,0.100,24.565
2025-07-18 13:00,2025-07-18 09:00,0.536,0.562,0.109,26.565
2025-07-18 14:00,2025-07-18 10:00,0.645,0.726,0.115,28.859
2025-07-18 15:00,2025-07-18 11:00,0.705,0.830,0.118,31.026
2025-07-18 16:00,2025-07-18 12:00,0.722,0.872,0.117,32.822
2025-07-18 17:00,2025-07-18 13:00,0.699,0.844,0.112,34.070
2025-07-18 18:00,2025-07-18 14:00,0.631,0.743,0.105,34.703
2025-07-18 19:00,2025-07-18 15:00,0.518,0.581,0.096,34.705
2025-07-18 20:00,2025-07-18 16:00,0.355,0.368,0.082,34.117
2025-07-18 21:00,2025-07-18 17:00,0.133,0.125,0.053,32.778
2025-07-18 22:00,2025-07-18 18:00,0,0.001,0.001,29.974
2025-07-18 23:00,2025-07-18 19:00,0,0,0,27.874
2025-07-19 00:00,2025-07-18 20:00,0,0,0,26.974
2025-07-19 01:00,2025-07-18 21:00,0,0,0,25.919
2025-07-19 02:00,2025-07-18 22:00,0,0,0,24.997
2025-07-19 03:00,2025-07-18 23:00,0,0,0,24.180
2025-07-19 04:00,2025-07-19 00:00,0,0,0,23.369
2025-07-19 05:00,2025-07-19 01:00,0,0,0,22.607
2025-07-19 06:00,2025-07-19 02:00,0,0,0,21.927
2025-07-19 07:00,2025-07-19 03:00,0,0,0,21.324
2025-07-19 08:00,2025-07-19 04:00,0,0,0,20.791
2025-07-19 09:00,2025-07-19 05:00,0,0,0,20.299
2025-07-19 10:00,2025-07-19 06:00,0,0.003,0.004,19.846
2025-07-19 11:00,2025-07-19 07:00,0.205,0.195,0.053,20.422
2025-07-19 12:00,2025-07-19 08:00,0.420,0.432,0.075,22.967
2025-07-19 13:00,2025-07-19 09:00,0.573,0.633,0.088,26.015
2025-07-19 14:00,2025-07-19 10:00,0.671,0.784,0.097,28.863
2025-07-19 15:00,2025-07-19 11:00,0.725,0.878,0.103,31.177
2025-07-19 16:00,2025-07-19 12:00,0.737,0.910,0.105,32.879
2025-07-19 17:00,2025-07-19 13:00,0.710,0.873,0.102,34.043
2025-07-19 18:00,2025-07-19 14:00,0.641,0.768,0.097,34.616
2025-07-19 19:00,2025-07-19 15:00,0.529,0.605,0.087,34.622
2025-07-19 20:00,2025-07-19 16:00,0.366,0.391,0.075,34.059
2025-07-19 21:00,2025-07-19 17:00,0.145,0.143,0.049,32.664
2025-07-19 22:00,2025-07-19 18:00,0,0.001,0.001,30.064
2025-07-19 23:00,2025-07-19 19:00,0,0,0,27.878
2025-07-20 00:00,2025-07-19 20:00,0,0,0,26.011
2025-07-20 01:00,2025-07-19 21:00,0,0,0,24.779
2025-07-20 02:00,2025-07-19 22:00,0,0,0,24.230
2025-07-20 03:00,2025-07-19 23:00,0,0,0,23.665
2025-07-20 04:00,2025-07-20 00:00,0,0,0,22.915
2025-07-20 05:00,2025-07-20 01:00,0,0,0,22.172
2025-07-20 06:00,2025-07-20 02:00,0,0,0,21.581
2025-07-20 07:00,2025-07-20 03:00,0,0,0,20.970
2025-07-20 08:00,2025-07-20 04:00,0,0,0,20.403
2025-07-20 09:00,2025-07-20 05:00,0,0,0,19.892
2025-07-20 10:00,2025-07-20 06:00,0,0.003,0.004,19.412
2025-07-20 11:00,2025-07-20 07:00,0.189,0.173,0.057,20.177
2025-07-20 12:00,2025-07-20 08:00,0.418,0.428,0.077,23.389
2025-07-20 13:00,2025-07-20 09:00,0.569,0.634,0.088,27.655
2025-07-20 14:00,2025-07-20 10:00,0.665,0.787,0.097,31.185
2025-07-20 15:00,2025-07-20 11:00,0.718,0.880,0.104,33.346
2025-07-20 16:00,2025-07-20 12:00,0.729,0.907,0.106,34.760
2025-07-20 17:00,2025-07-20 13:00,0.702,0.867,0.105,35.678
2025-07-20 18:00,2025-07-20 14:00,0.633,0.761,0.099,36.132
2025-07-20 19:00,2025-07-20 15:00,0.521,0.596,0.090,36.052
2025-07-20 20:00,2025-07-20 16:00,0.357,0.378,0.078,35.428
2025-07-20 21:00,2025-07-20 17:00,0.136,0.130,0.052,33.880
2025-07-20 22:00,2025-07-20 18:00,0,0.001,0.001,32.145
2025-07-20 23:00,2025-07-20 19:00,0,0,0,30.997
2025-07-21 00:00,2025-07-20 20:00,0,0,0,29.857
2025-07-21 01:00,2025-07-20 21:00,0,0,0,28.604
2025-07-21 02:00,2025-07-20 22:00,0,0,0,27.209
2025-07-21 03:00,2025-07-20 23:00,0,0,0,25.875
2025-07-21 04:00,2025-07-21 00:00,0,0,0,24.712
2025-07-21 05:00,2025-07-21 01:00,0,0,0,23.819
2025-07-21 06:00,2025-07-21 02:00,0,0,0,23.113
2025-07-21 07:00,2025-07-21 03:00,0,0,0,22.520
2025-07-21 08:00,2025-07-21 04:00,0,0,0,21.976
2025-07-21 09:00,2025-07-21 05:00,0,0,0,21.308
2025-07-21 10:00,2025-07-21 06:00,0,0.004,0.004,20.533
2025-07-21 11:00,2025-07-21 07:00,0.208,0.199,0.053,20.681
2025-07-21 12:00,2025-07-21 08:00,0.419,0.433,0.075,23.888
2025-07-21 13:00,2025-07-21 09:00,0.564,0.630,0.089,28.720
2025-07-21 14:00,2025-07-21 10:00,0.655,0.777,0.099,32.744
2025-07-21 15:00,2025-07-21 11:00,0.711,0.875,0.104,34.616
2025-07-21 16:00,2025-07-21 12:00,0.724,0.906,0.106,35.906
2025-07-21 17:00,2025-07-21 13:00,0.698,0.868,0.104,36.775
2025-07-21 18:00,2025-07-21 14:00,0.631,0.764,0.098,37.223
2025-07-21 19:00,2025-07-21 15:00,0.520,0.600,0.089,37.180
2025-07-21 20:00,2025-07-21 16:00,0.360,0.387,0.076,36.551
2025-07-21 21:00,2025-07-21 17:00,0.141,0.139,0.050,35.077
2025-07-21 22:00,2025-07-21 18:00,0,0.001,0.001,33.170
2025-07-21 23:00,2025-07-21 19:00,0,0,0,32.072
2025-07-22 00:00,2025-07-21 20:00,0,0,0,30.891
2025-07-22 01:00,2025-07-21 21:00,0,0,0,29.614
2025-07-22 02:00,2025-07-21 22:00,0,0,0,28.233
2025-07-22 03:00,2025-07-21 23:00,0,0,0,26.790
2025-07-22 04:00,2025-07-22 00:00,0,0,0,25.523
2025-07-22 05:00,2025-07-22 01:00,0,0,0,24.488
2025-07-22 06:00,2025-07-22 02:00,0,0,0,23.617
2025-07-22 07:00,2025-07-22 03:00,0,0,0,22.903
2025-07-22 08:00,2025-07-22 04:00,0,0,0,22.351
2025-07-22 09:00,2025-07-22 05:00,0,0,0,21.961
2025-07-22 10:00,2025-07-22 06:00,0,0.004,0.004,21.660
2025-07-22 11:00,2025-07-22 07:00,0.203,0.193,0.054,22.268
2025-07-22 12:00,2025-07-22 08:00,0.409,0.420,0.079,25.606
2025-07-22 13:00,2025-07-22 09:00,0.556,0.619,0.093,29.909
2025-07-22 14:00,2025-07-22 10:00,0.652,0.769,0.103,32.944
2025-07-22 15:00,2025-07-22 11:00,0.704,0.859,0.110,34.728
2025-07-22 16:00,2025-07-22 12:00,0.715,0.881,0.115,35.826
2025-07-22 17:00,2025-07-22 13:00,0.672,0.805,0.122,36.509
2025-07-22 18:00,2025-07-22 14:00,0.613,0.719,0.112,36.811
2025-07-22 19:00,2025-07-22 15:00,0.490,0.535,0.108,36.665
2025-07-22 20:00,2025-07-22 16:00,0.333,0.336,0.091,36.040
2025-07-22 21:00,2025-07-22 17:00,0.119,0.106,0.057,34.750
2025-07-22 22:00,2025-07-22 18:00,0,0.001,0.001,32.427
2025-07-22 23:00,2025-07-22 19:00,0,0,0,31.040
2025-07-23 00:00,2025-07-22 20:00,0,0,0,29.907
2025-07-23 01:00,2025-07-22 21:00,0,0,0,28.933
2025-07-23 02:00,2025-07-22 22:00,0,0,0,28.093
2025-07-23 03:00,2025-07-22 23:00,0,0,0,27.216
2025-07-23 04:00,2025-07-23 00:00,0,0,0,26.441
2025-07-23 05:00,2025-07-23 01:00,0,0,0,25.825
2025-07-23 06:00,2025-07-23 02:00,0,0,0,25.219
2025-07-23 07:00,2025-07-23 03:00,0,0,0,24.553
2025-07-23 08:00,2025-07-23 04:00,0,0,0,23.810
2025-07-23 09:00,2025-07-23 05:00,0,0,0,23.038
2025-07-23 10:00,2025-07-23 06:00,0,0.003,0.004,22.295
2025-07-23 11:00,2025-07-23 07:00,0.198,0.188,0.055,23.097
2025-07-23 12:00,2025-07-23 08:00,0.407,0.421,0.079,26.713
2025-07-23 13:00,2025-07-23 09:00,0.555,0.625,0.091,31.167
2025-07-23 14:00,2025-07-23 10:00,0.651,0.778,0.101,34.229
2025-07-23 15:00,2025-07-23 11:00,0.707,0.875,0.106,35.751
2025-07-23 16:00,2025-07-23 12:00,0.716,0.893,0.111,36.741
2025-07-23 17:00,2025-07-23 13:00,0.680,0.829,0.115,37.364
2025-07-23 18:00,2025-07-23 14:00,0.602,0.702,0.116,37.568
2025-07-23 19:00,2025-07-23 15:00,0.490,0.540,0.106,37.341
2025-07-23 20:00,2025-07-23 16:00,0.340,0.351,0.086,36.652
2025-07-23 21:00,2025-07-23 17:00,0.134,0.127,0.053,35.170
2025-07-23 22:00,2025-07-23 18:00,0,0.001,0.001,33.097
2025-07-23 23:00,2025-07-23 19:00,0,0,0,31.936
2025-07-24 00:00,2025-07-23 20:00,0,0,0,30.696
2025-07-24 01:00,2025-07-23 21:00,0,0,0,29.413
2025-07-24 02:00,2025-07-23 22:00,0,0,0,28.201
2025-07-24 03:00,2025-07-23 23:00,0,0,0,27.085
2025-07-24 04:00,2025-07-24 00:00,0,0,0,26.201
2025-07-24 05:00,2025-07-24 01:00,0,0,0,25.520
2025-07-24 06:00,2025-07-24 02:00,0,0,0,24.905
2025-07-24 07:00,2025-07-24 03:00,0,0,0,24.267
2025-07-24 08:00,2025-07-24 04:00,0,0,0,23.664
2025-07-24 09:00,2025-07-24 05:00,0,0,0,23.020
2025-07-24 10:00,2025-07-24 06:00,0,0.004,0.004,22.332
2025-07-24 11:00,2025-07-24 07:00,0.215,0.210,0.051,22.204
2025-07-24 12:00,2025-07-24 08:00,0.424,0.446,0.071,25.146
2025-07-24 13:00,2025-07-24 09:00,0.569,0.648,0.084,30.186
2025-07-24 14:00,2025-07-24 10:00,0.660,0.800,0.094,34.298
2025-07-24 15:00,2025-07-24 11:00,0.713,0.894,0.100,36.161
2025-07-24 16:00,2025-07-24 12:00,0.725,0.921,0.102,37.291
2025-07-24 17:00,2025-07-24 13:00,0.699,0.880,0.101,37.970
2025-07-24 18:00,2025-07-24 14:00,0.632,0.774,0.095,38.179
2025-07-24 19:00,2025-07-24 15:00,0.522,0.609,0.086,37.899
2025-07-24 20:00,2025-07-24 16:00,0.362,0.394,0.074,37.132
2025-07-24 21:00,2025-07-24 17:00,0.146,0.145,0.050,35.569
2025-07-24 22:00,2025-07-24 18:00,0,0.001,0.002,33.424
2025-07-24 23:00,2025-07-24 19:00,0,0,0,32.234
2025-07-25 00:00,2025-07-24 20:00,0,0,0,30.944
2025-07-25 01:00,2025-07-24 21:00,0,0,0,29.538
2025-07-25 02:00,2025-07-24 22:00,0,0,0,28.051
2025-07-25 03:00,2025-07-24 23:00,0,0,0,26.575
2025-07-25 04:00,2025-07-25 00:00,0,0,0,25.287
2025-07-25 05:00,2025-07-25 01:00,0,0,0,24.324
2025-07-25 06:00,2025-07-25 02:00,0,0,0,23.520
2025-07-25 07:00,2025-07-25 03:00,0,0,0,22.828
2025-07-25 08:00,2025-07-25 04:00,0,0,0,22.409
2025-07-25 09:00,2025-07-25 05:00,0,0,0,22.119
2025-07-25 10:00,2025-07-25 06:00,0,0.004,0.004,21.815
2025-07-25 11:00,2025-07-25 07:00,0.205,0.197,0.054,22.676
2025-07-25 12:00,2025-07-25 08:00,0.413,0.429,0.077,25.932
2025-07-25 13:00,2025-07-25 09:00,0.557,0.627,0.091,30.810
2025-07-25 14:00,2025-07-25 10:00,0.651,0.778,0.101,34.374
2025-07-25 15:00,2025-07-25 11:00,0.703,0.868,0.108,36.082
2025-07-25 16:00,2025-07-25 12:00,0.715,0.893,0.111,37.184
2025-07-25 17:00,2025-07-25 13:00,0.688,0.852,0.110,37.876
2025-07-25 18:00,2025-07-25 14:00,0.619,0.742,0.105,38.114
2025-07-25 19:00,2025-07-25 15:00,0.506,0.574,0.097,37.895
2025-07-25 20:00,2025-07-25 16:00,0.343,0.357,0.085,37.196
2025-07-25 21:00,2025-07-25 17:00,0.124,0.113,0.057,35.823
