# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.331, -66.681 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3306577", "lon": "-66.6811945", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-19 22:00,2019-06-19 18:00,0,0,0,25.553
2019-06-19 23:00,2019-06-19 19:00,0,0,0,24.572
2019-06-20 00:00,2019-06-19 20:00,0,0,0,23.721
2019-06-20 01:00,2019-06-19 21:00,0,0,0,23.116
2019-06-20 02:00,2019-06-19 22:00,0,0,0,22.694
2019-06-20 03:00,2019-06-19 23:00,0,0,0,22.287
2019-06-20 04:00,2019-06-20 00:00,0,0,0,21.924
2019-06-20 05:00,2019-06-20 01:00,0,0,0,21.784
2019-06-20 06:00,2019-06-20 02:00,0,0,0,21.624
2019-06-20 07:00,2019-06-20 03:00,0,0,0,20.856
2019-06-20 08:00,2019-06-20 04:00,0,0,0,20.086
2019-06-20 09:00,2019-06-20 05:00,0,0,0,19.766
2019-06-20 10:00,2019-06-20 06:00,0,0.001,0.002,19.751
2019-06-20 11:00,2019-06-20 07:00,0.136,0.113,0.058,21.079
2019-06-20 12:00,2019-06-20 08:00,0.356,0.332,0.096,23.709
2019-06-20 13:00,2019-06-20 09:00,0.530,0.552,0.107,25.845
2019-06-20 14:00,2019-06-20 10:00,0.649,0.727,0.112,27.311
2019-06-20 15:00,2019-06-20 11:00,0.713,0.828,0.116,28.288
2019-06-20 16:00,2019-06-20 12:00,0.726,0.848,0.121,28.852
2019-06-20 17:00,2019-06-20 13:00,0.691,0.790,0.124,29.105
2019-06-20 18:00,2019-06-20 14:00,0.612,0.667,0.125,29.080
2019-06-20 19:00,2019-06-20 15:00,0.483,0.486,0.119,28.811
2019-06-20 20:00,2019-06-20 16:00,0.326,0.306,0.096,28.403
2019-06-20 21:00,2019-06-20 17:00,0.111,0.098,0.052,27.677
2019-06-20 22:00,2019-06-20 18:00,0,0,0,26.457
2019-06-20 23:00,2019-06-20 19:00,0,0,0,25.843
2019-06-21 00:00,2019-06-20 20:00,0,0,0,25.235
2019-06-21 01:00,2019-06-20 21:00,0,0,0,24.323
2019-06-21 02:00,2019-06-20 22:00,0,0,0,23.118
2019-06-21 03:00,2019-06-20 23:00,0,0,0,22.222
2019-06-21 04:00,2019-06-21 00:00,0,0,0,21.872
2019-06-21 05:00,2019-06-21 01:00,0,0,0,21.753
2019-06-21 06:00,2019-06-21 02:00,0,0,0,21.536
2019-06-21 07:00,2019-06-21 03:00,0,0,0,21.290
2019-06-21 08:00,2019-06-21 04:00,0,0,0,21.021
2019-06-21 09:00,2019-06-21 05:00,0,0,0,20.809
2019-06-21 10:00,2019-06-21 06:00,0,0.001,0.002,20.607
2019-06-21 11:00,2019-06-21 07:00,0.163,0.146,0.055,21.267
2019-06-21 12:00,2019-06-21 08:00,0.386,0.378,0.087,23.364
2019-06-21 13:00,2019-06-21 09:00,0.540,0.565,0.106,25.292
2019-06-21 14:00,2019-06-21 10:00,0.630,0.680,0.127,26.764
2019-06-21 15:00,2019-06-21 11:00,0.673,0.735,0.144,27.824
2019-06-21 16:00,2019-06-21 12:00,0.682,0.744,0.153,28.557
2019-06-21 17:00,2019-06-21 13:00,0.651,0.695,0.155,28.955
2019-06-21 18:00,2019-06-21 14:00,0.573,0.581,0.153,29.036
2019-06-21 19:00,2019-06-21 15:00,0.444,0.408,0.145,28.824
2019-06-21 20:00,2019-06-21 16:00,0.261,0.200,0.122,28.403
2019-06-21 21:00,2019-06-21 17:00,0.064,0.042,0.053,27.836
2019-06-21 22:00,2019-06-21 18:00,0,0,0,26.822
2019-06-21 23:00,2019-06-21 19:00,0,0,0,26.035
2019-06-22 00:00,2019-06-21 20:00,0,0,0,25.264
2019-06-22 01:00,2019-06-21 21:00,0,0,0,24.351
2019-06-22 02:00,2019-06-21 22:00,0,0,0,23.519
2019-06-22 03:00,2019-06-21 23:00,0,0,0,22.839
2019-06-22 04:00,2019-06-22 00:00,0,0,0,22.178
2019-06-22 05:00,2019-06-22 01:00,0,0,0,21.574
2019-06-22 06:00,2019-06-22 02:00,0,0,0,21.263
2019-06-22 07:00,2019-06-22 03:00,0,0,0,21.226
2019-06-22 08:00,2019-06-22 04:00,0,0,0,21.201
2019-06-22 09:00,2019-06-22 05:00,0,0,0,21.169
2019-06-22 10:00,2019-06-22 06:00,0,0.001,0.002,21.082
2019-06-22 11:00,2019-06-22 07:00,0.165,0.152,0.053,21.961
2019-06-22 12:00,2019-06-22 08:00,0.394,0.397,0.079,24.154
2019-06-22 13:00,2019-06-22 09:00,0.552,0.599,0.093,26.251
2019-06-22 14:00,2019-06-22 10:00,0.658,0.751,0.103,27.653
2019-06-22 15:00,2019-06-22 11:00,0.719,0.847,0.109,28.632
2019-06-22 16:00,2019-06-22 12:00,0.735,0.876,0.111,29.263
2019-06-22 17:00,2019-06-22 13:00,0.707,0.830,0.112,29.545
2019-06-22 18:00,2019-06-22 14:00,0.635,0.721,0.107,29.558
2019-06-22 19:00,2019-06-22 15:00,0.521,0.562,0.097,29.281
2019-06-22 20:00,2019-06-22 16:00,0.351,0.350,0.083,28.654
2019-06-22 21:00,2019-06-22 17:00,0.125,0.116,0.049,28.086
2019-06-22 22:00,2019-06-22 18:00,0,0,0,27.131
2019-06-22 23:00,2019-06-22 19:00,0,0,0,26.323
2019-06-23 00:00,2019-06-22 20:00,0,0,0,25.578
2019-06-23 01:00,2019-06-22 21:00,0,0,0,24.820
2019-06-23 02:00,2019-06-22 22:00,0,0,0,23.772
2019-06-23 03:00,2019-06-22 23:00,0,0,0,22.724
2019-06-23 04:00,2019-06-23 00:00,0,0,0,21.932
2019-06-23 05:00,2019-06-23 01:00,0,0,0,21.414
2019-06-23 06:00,2019-06-23 02:00,0,0,0,21.162
2019-06-23 07:00,2019-06-23 03:00,0,0,0,20.925
2019-06-23 08:00,2019-06-23 04:00,0,0,0,20.666
2019-06-23 09:00,2019-06-23 05:00,0,0,0,20.388
2019-06-23 10:00,2019-06-23 06:00,0,0.001,0.002,20.112
2019-06-23 11:00,2019-06-23 07:00,0.179,0.169,0.050,20.995
2019-06-23 12:00,2019-06-23 08:00,0.399,0.405,0.077,23.590
2019-06-23 13:00,2019-06-23 09:00,0.556,0.604,0.092,25.747
2019-06-23 14:00,2019-06-23 10:00,0.659,0.752,0.103,27.349
2019-06-23 15:00,2019-06-23 11:00,0.716,0.839,0.111,28.453
2019-06-23 16:00,2019-06-23 12:00,0.731,0.865,0.114,29.102
2019-06-23 17:00,2019-06-23 13:00,0.705,0.826,0.112,29.421
2019-06-23 18:00,2019-06-23 14:00,0.635,0.721,0.107,29.445
2019-06-23 19:00,2019-06-23 15:00,0.521,0.562,0.097,29.213
2019-06-23 20:00,2019-06-23 16:00,0.350,0.349,0.083,28.759
2019-06-23 21:00,2019-06-23 17:00,0.126,0.117,0.049,27.949
2019-06-23 22:00,2019-06-23 18:00,0,0,0,26.551
2019-06-23 23:00,2019-06-23 19:00,0,0,0,25.519
2019-06-24 00:00,2019-06-23 20:00,0,0,0,25.032
2019-06-24 01:00,2019-06-23 21:00,0,0,0,24.668
2019-06-24 02:00,2019-06-23 22:00,0,0,0,23.990
2019-06-24 03:00,2019-06-23 23:00,0,0,0,22.989
2019-06-24 04:00,2019-06-24 00:00,0,0,0,22.106
2019-06-24 05:00,2019-06-24 01:00,0,0,0,21.619
2019-06-24 06:00,2019-06-24 02:00,0,0,0,21.521
2019-06-24 07:00,2019-06-24 03:00,0,0,0,21.276
2019-06-24 08:00,2019-06-24 04:00,0,0,0,21.019
2019-06-24 09:00,2019-06-24 05:00,0,0,0,20.745
2019-06-24 10:00,2019-06-24 06:00,0,0.001,0.002,20.544
2019-06-24 11:00,2019-06-24 07:00,0.169,0.156,0.053,21.477
2019-06-24 12:00,2019-06-24 08:00,0.390,0.389,0.082,23.810
2019-06-24 13:00,2019-06-24 09:00,0.549,0.591,0.096,26.346
2019-06-24 14:00,2019-06-24 10:00,0.654,0.742,0.107,27.879
2019-06-24 15:00,2019-06-24 11:00,0.714,0.836,0.113,28.763
2019-06-24 16:00,2019-06-24 12:00,0.730,0.862,0.116,29.236
2019-06-24 17:00,2019-06-24 13:00,0.704,0.821,0.115,29.433
2019-06-24 18:00,2019-06-24 14:00,0.632,0.710,0.112,29.368
2019-06-24 19:00,2019-06-24 15:00,0.483,0.489,0.118,29.031
2019-06-24 20:00,2019-06-24 16:00,0.306,0.277,0.101,28.487
2019-06-24 21:00,2019-06-24 17:00,0.110,0.096,0.052,27.560
2019-06-24 22:00,2019-06-24 18:00,0,0,0,26.101
2019-06-24 23:00,2019-06-24 19:00,0,0,0,24.979
2019-06-25 00:00,2019-06-24 20:00,0,0,0,24.390
2019-06-25 01:00,2019-06-24 21:00,0,0,0,23.919
2019-06-25 02:00,2019-06-24 22:00,0,0,0,23.542
2019-06-25 03:00,2019-06-24 23:00,0,0,0,23.217
2019-06-25 04:00,2019-06-25 00:00,0,0,0,23.009
2019-06-25 05:00,2019-06-25 01:00,0,0,0,22.887
2019-06-25 06:00,2019-06-25 02:00,0,0,0,22.595
2019-06-25 07:00,2019-06-25 03:00,0,0,0,22.329
2019-06-25 08:00,2019-06-25 04:00,0,0,0,22.178
2019-06-25 09:00,2019-06-25 05:00,0,0,0,22.102
2019-06-25 10:00,2019-06-25 06:00,0,0.001,0.002,22.007
2019-06-25 11:00,2019-06-25 07:00,0.162,0.148,0.054,22.803
2019-06-25 12:00,2019-06-25 08:00,0.379,0.374,0.086,24.990
2019-06-25 13:00,2019-06-25 09:00,0.532,0.563,0.104,27.011
2019-06-25 14:00,2019-06-25 10:00,0.648,0.731,0.110,28.288
2019-06-25 15:00,2019-06-25 11:00,0.707,0.823,0.117,29.077
2019-06-25 16:00,2019-06-25 12:00,0.721,0.844,0.121,29.562
2019-06-25 17:00,2019-06-25 13:00,0.690,0.794,0.123,29.792
2019-06-25 18:00,2019-06-25 14:00,0.610,0.668,0.124,29.752
2019-06-25 19:00,2019-06-25 15:00,0.482,0.489,0.118,29.489
2019-06-25 20:00,2019-06-25 16:00,0.321,0.299,0.097,28.973
2019-06-25 21:00,2019-06-25 17:00,0.100,0.084,0.052,27.985
2019-06-25 22:00,2019-06-25 18:00,0,0,0,26.651
2019-06-25 23:00,2019-06-25 19:00,0,0,0,25.808
2019-06-26 00:00,2019-06-25 20:00,0,0,0,25.296
2019-06-26 01:00,2019-06-25 21:00,0,0,0,24.845
2019-06-26 02:00,2019-06-25 22:00,0,0,0,24.420
2019-06-26 03:00,2019-06-25 23:00,0,0,0,24.023
2019-06-26 04:00,2019-06-26 00:00,0,0,0,23.708
2019-06-26 05:00,2019-06-26 01:00,0,0,0,23.493
2019-06-26 06:00,2019-06-26 02:00,0,0,0,23.290
2019-06-26 07:00,2019-06-26 03:00,0,0,0,23.097
2019-06-26 08:00,2019-06-26 04:00,0,0,0,22.919
2019-06-26 09:00,2019-06-26 05:00,0,0,0,22.771
2019-06-26 10:00,2019-06-26 06:00,0,0.001,0.002,22.611
2019-06-26 11:00,2019-06-26 07:00,0.147,0.128,0.058,23.427
2019-06-26 12:00,2019-06-26 08:00,0.362,0.345,0.095,25.567
2019-06-26 13:00,2019-06-26 09:00,0.518,0.535,0.114,27.478
2019-06-26 14:00,2019-06-26 10:00,0.621,0.675,0.128,28.610
2019-06-26 15:00,2019-06-26 11:00,0.685,0.772,0.133,29.363
2019-06-26 16:00,2019-06-26 12:00,0.705,0.807,0.135,29.867
2019-06-26 17:00,2019-06-26 13:00,0.670,0.748,0.139,30.113
2019-06-26 18:00,2019-06-26 14:00,0.592,0.629,0.137,30.125
2019-06-26 19:00,2019-06-26 15:00,0.462,0.449,0.132,29.888
2019-06-26 20:00,2019-06-26 16:00,0.282,0.235,0.115,29.370
2019-06-26 21:00,2019-06-26 17:00,0.064,0.042,0.053,28.312
2019-06-26 22:00,2019-06-26 18:00,0,0,0,26.901
2019-06-26 23:00,2019-06-26 19:00,0,0,0,26.165
2019-06-27 00:00,2019-06-26 20:00,0,0,0,25.797
2019-06-27 01:00,2019-06-26 21:00,0,0,0,25.412
2019-06-27 02:00,2019-06-26 22:00,0,0,0,25.106
2019-06-27 03:00,2019-06-26 23:00,0,0,0,24.838
2019-06-27 04:00,2019-06-27 00:00,0,0,0,24.612
2019-06-27 05:00,2019-06-27 01:00,0,0,0,24.349
2019-06-27 06:00,2019-06-27 02:00,0,0,0,24.018
2019-06-27 07:00,2019-06-27 03:00,0,0,0,23.741
2019-06-27 08:00,2019-06-27 04:00,0,0,0,23.529
2019-06-27 09:00,2019-06-27 05:00,0,0,0,23.362
2019-06-27 10:00,2019-06-27 06:00,0,0.001,0.002,23.205
2019-06-27 11:00,2019-06-27 07:00,0.122,0.097,0.061,23.757
2019-06-27 12:00,2019-06-27 08:00,0.334,0.297,0.108,25.361
2019-06-27 13:00,2019-06-27 09:00,0.487,0.473,0.132,27.105
2019-06-27 14:00,2019-06-27 10:00,0.595,0.618,0.145,28.446
2019-06-27 15:00,2019-06-27 11:00,0.662,0.720,0.150,29.324
2019-06-27 16:00,2019-06-27 12:00,0.686,0.761,0.149,29.809
2019-06-27 17:00,2019-06-27 13:00,0.661,0.724,0.146,30.007
2019-06-27 18:00,2019-06-27 14:00,0.589,0.621,0.141,29.912
2019-06-27 19:00,2019-06-27 15:00,0.469,0.459,0.130,29.592
2019-06-27 20:00,2019-06-27 16:00,0.292,0.251,0.111,29.008
2019-06-27 21:00,2019-06-27 17:00,0.088,0.068,0.055,28.052
2019-06-27 22:00,2019-06-27 18:00,0,0,0,26.709
2019-06-27 23:00,2019-06-27 19:00,0,0,0,25.746
2019-06-28 00:00,2019-06-27 20:00,0,0,0,25.149
2019-06-28 01:00,2019-06-27 21:00,0,0,0,24.798
2019-06-28 02:00,2019-06-27 22:00,0,0,0,24.554
2019-06-28 03:00,2019-06-27 23:00,0,0,0,24.327
2019-06-28 04:00,2019-06-28 00:00,0,0,0,24.085
2019-06-28 05:00,2019-06-28 01:00,0,0,0,23.824
2019-06-28 06:00,2019-06-28 02:00,0,0,0,23.548
2019-06-28 07:00,2019-06-28 03:00,0,0,0,23.270
2019-06-28 08:00,2019-06-28 04:00,0,0,0,23.018
2019-06-28 09:00,2019-06-28 05:00,0,0,0,22.772
2019-06-28 10:00,2019-06-28 06:00,0,0.001,0.002,22.566
2019-06-28 11:00,2019-06-28 07:00,0.092,0.061,0.064,23.257
2019-06-28 12:00,2019-06-28 08:00,0.255,0.173,0.137,25.087
2019-06-28 13:00,2019-06-28 09:00,0.405,0.317,0.180,26.824
2019-06-28 14:00,2019-06-28 10:00,0.525,0.464,0.197,28.144
2019-06-28 15:00,2019-06-28 11:00,0.600,0.573,0.200,29.070
2019-06-28 16:00,2019-06-28 12:00,0.631,0.628,0.195,29.618
2019-06-28 17:00,2019-06-28 13:00,0.607,0.598,0.189,29.825
2019-06-28 18:00,2019-06-28 14:00,0.557,0.544,0.168,29.758
2019-06-28 19:00,2019-06-28 15:00,0.453,0.423,0.144,29.430
2019-06-28 20:00,2019-06-28 16:00,0.289,0.243,0.115,28.827
2019-06-28 21:00,2019-06-28 17:00,0.087,0.066,0.056,27.838
2019-06-28 22:00,2019-06-28 18:00,0,0,0,26.530
2019-06-28 23:00,2019-06-28 19:00,0,0,0,25.779
2019-06-29 00:00,2019-06-28 20:00,0,0,0,25.369
2019-06-29 01:00,2019-06-28 21:00,0,0,0,24.961
2019-06-29 02:00,2019-06-28 22:00,0,0,0,24.436
2019-06-29 03:00,2019-06-28 23:00,0,0,0,23.839
2019-06-29 04:00,2019-06-29 00:00,0,0,0,23.402
2019-06-29 05:00,2019-06-29 01:00,0,0,0,23.113
2019-06-29 06:00,2019-06-29 02:00,0,0,0,22.879
2019-06-29 07:00,2019-06-29 03:00,0,0,0,22.663
2019-06-29 08:00,2019-06-29 04:00,0,0,0,22.415
2019-06-29 09:00,2019-06-29 05:00,0,0,0,22.215
2019-06-29 10:00,2019-06-29 06:00,0,0.001,0.002,22.048
2019-06-29 11:00,2019-06-29 07:00,0.093,0.062,0.063,22.496
2019-06-29 12:00,2019-06-29 08:00,0.293,0.229,0.126,24.899
2019-06-29 13:00,2019-06-29 09:00,0.480,0.457,0.140,27.396
2019-06-29 14:00,2019-06-29 10:00,0.610,0.647,0.140,28.973
2019-06-29 15:00,2019-06-29 11:00,0.679,0.757,0.142,29.942
2019-06-29 16:00,2019-06-29 12:00,0.700,0.794,0.143,30.513
2019-06-29 17:00,2019-06-29 13:00,0.658,0.718,0.152,30.731
2019-06-29 18:00,2019-06-29 14:00,0.547,0.532,0.170,30.597
2019-06-29 19:00,2019-06-29 15:00,0.414,0.354,0.165,30.256
2019-06-29 20:00,2019-06-29 16:00,0.217,0.137,0.136,29.547
2019-06-29 21:00,2019-06-29 17:00,0.042,0.021,0.050,28.565
2019-06-29 22:00,2019-06-29 18:00,0,0,0,27.278
2019-06-29 23:00,2019-06-29 19:00,0,0,0,26.352
2019-06-30 00:00,2019-06-29 20:00,0,0,0,25.716
2019-06-30 01:00,2019-06-29 21:00,0,0,0,25.212
2019-06-30 02:00,2019-06-29 22:00,0,0,0,24.821
2019-06-30 03:00,2019-06-29 23:00,0,0,0,24.516
2019-06-30 04:00,2019-06-30 00:00,0,0,0,24.197
2019-06-30 05:00,2019-06-30 01:00,0,0,0,23.794
2019-06-30 06:00,2019-06-30 02:00,0,0,0,23.386
2019-06-30 07:00,2019-06-30 03:00,0,0,0,23.025
2019-06-30 08:00,2019-06-30 04:00,0,0,0,22.694
2019-06-30 09:00,2019-06-30 05:00,0,0,0,22.367
2019-06-30 10:00,2019-06-30 06:00,0,0.001,0.002,22.071
2019-06-30 11:00,2019-06-30 07:00,0.171,0.159,0.053,22.860
2019-06-30 12:00,2019-06-30 08:00,0.390,0.393,0.082,25.272
2019-06-30 13:00,2019-06-30 09:00,0.545,0.593,0.096,27.969
2019-06-30 14:00,2019-06-30 10:00,0.648,0.742,0.107,29.509
2019-06-30 15:00,2019-06-30 11:00,0.704,0.828,0.115,30.474
2019-06-30 16:00,2019-06-30 12:00,0.719,0.852,0.119,31.060
2019-06-30 17:00,2019-06-30 13:00,0.689,0.803,0.120,31.313
2019-06-30 18:00,2019-06-30 14:00,0.616,0.691,0.117,31.262
2019-06-30 19:00,2019-06-30 15:00,0.485,0.500,0.115,30.904
2019-06-30 20:00,2019-06-30 16:00,0.309,0.284,0.101,30.289
2019-06-30 21:00,2019-06-30 17:00,0.089,0.071,0.053,29.297
2019-06-30 22:00,2019-06-30 18:00,0,0,0,27.866
2019-06-30 23:00,2019-06-30 19:00,0,0,0,26.744
2019-07-01 00:00,2019-06-30 20:00,0,0,0,25.940
2019-07-01 01:00,2019-06-30 21:00,0,0,0,25.219
2019-07-01 02:00,2019-06-30 22:00,0,0,0,24.675
2019-07-01 03:00,2019-06-30 23:00,0,0,0,24.180
2019-07-01 04:00,2019-07-01 00:00,0,0,0,23.708
2019-07-01 05:00,2019-07-01 01:00,0,0,0,23.218
2019-07-01 06:00,2019-07-01 02:00,0,0,0,22.779
2019-07-01 07:00,2019-07-01 03:00,0,0,0,22.417
2019-07-01 08:00,2019-07-01 04:00,0,0,0,22.088
2019-07-01 09:00,2019-07-01 05:00,0,0,0,21.807
2019-07-01 10:00,2019-07-01 06:00,0,0.001,0.002,21.614
2019-07-01 11:00,2019-07-01 07:00,0.177,0.167,0.052,22.385
2019-07-01 12:00,2019-07-01 08:00,0.395,0.400,0.079,25.115
2019-07-01 13:00,2019-07-01 09:00,0.549,0.601,0.094,28.190
2019-07-01 14:00,2019-07-01 10:00,0.650,0.749,0.105,29.860
2019-07-01 15:00,2019-07-01 11:00,0.707,0.838,0.112,30.768
2019-07-01 16:00,2019-07-01 12:00,0.722,0.864,0.115,31.317
2019-07-01 17:00,2019-07-01 13:00,0.696,0.822,0.114,31.544
2019-07-01 18:00,2019-07-01 14:00,0.626,0.714,0.110,31.471
2019-07-01 19:00,2019-07-01 15:00,0.506,0.542,0.104,31.095
2019-07-01 20:00,2019-07-01 16:00,0.298,0.269,0.102,30.426
2019-07-01 21:00,2019-07-01 17:00,0.100,0.085,0.053,29.580
2019-07-01 22:00,2019-07-01 18:00,0,0,0,27.852
2019-07-01 23:00,2019-07-01 19:00,0,0,0,26.487
2019-07-02 00:00,2019-07-01 20:00,0,0,0,25.668
2019-07-02 01:00,2019-07-01 21:00,0,0,0,25.034
2019-07-02 02:00,2019-07-01 22:00,0,0,0,24.423
2019-07-02 03:00,2019-07-01 23:00,0,0,0,23.854
2019-07-02 04:00,2019-07-02 00:00,0,0,0,23.325
2019-07-02 05:00,2019-07-02 01:00,0,0,0,22.833
2019-07-02 06:00,2019-07-02 02:00,0,0,0,22.387
2019-07-02 07:00,2019-07-02 03:00,0,0,0,21.990
2019-07-02 08:00,2019-07-02 04:00,0,0,0,21.629
2019-07-02 09:00,2019-07-02 05:00,0,0,0,21.314
2019-07-02 10:00,2019-07-02 06:00,0,0.001,0.002,21.060
2019-07-02 11:00,2019-07-02 07:00,0.179,0.169,0.052,21.963
2019-07-02 12:00,2019-07-02 08:00,0.399,0.406,0.078,24.541
2019-07-02 13:00,2019-07-02 09:00,0.553,0.607,0.092,27.559
2019-07-02 14:00,2019-07-02 10:00,0.656,0.757,0.102,29.257
2019-07-02 15:00,2019-07-02 11:00,0.712,0.846,0.109,30.218
2019-07-02 16:00,2019-07-02 12:00,0.728,0.872,0.112,30.789
2019-07-02 17:00,2019-07-02 13:00,0.702,0.832,0.111,31.027
2019-07-02 18:00,2019-07-02 14:00,0.629,0.718,0.108,30.916
2019-07-02 19:00,2019-07-02 15:00,0.510,0.549,0.100,30.521
2019-07-02 20:00,2019-07-02 16:00,0.338,0.332,0.087,29.807
2019-07-02 21:00,2019-07-02 17:00,0.122,0.113,0.049,28.642
2019-07-02 22:00,2019-07-02 18:00,0,0,0,26.985
2019-07-02 23:00,2019-07-02 19:00,0,0,0,25.879
2019-07-03 00:00,2019-07-02 20:00,0,0,0,25.188
2019-07-03 01:00,2019-07-02 21:00,0,0,0,24.659
2019-07-03 02:00,2019-07-02 22:00,0,0,0,24.313
2019-07-03 03:00,2019-07-02 23:00,0,0,0,23.937
2019-07-03 04:00,2019-07-03 00:00,0,0,0,23.537
2019-07-03 05:00,2019-07-03 01:00,0,0,0,23.141
2019-07-03 06:00,2019-07-03 02:00,0,0,0,22.778
2019-07-03 07:00,2019-07-03 03:00,0,0,0,22.482
2019-07-03 08:00,2019-07-03 04:00,0,0,0,22.273
2019-07-03 09:00,2019-07-03 05:00,0,0,0,22.144
2019-07-03 10:00,2019-07-03 06:00,0,0.002,0.002,22.056
2019-07-03 11:00,2019-07-03 07:00,0.188,0.181,0.050,22.768
2019-07-03 12:00,2019-07-03 08:00,0.405,0.417,0.075,24.941
2019-07-03 13:00,2019-07-03 09:00,0.559,0.617,0.089,27.115
2019-07-03 14:00,2019-07-03 10:00,0.662,0.765,0.099,28.655
2019-07-03 15:00,2019-07-03 11:00,0.718,0.854,0.107,29.698
2019-07-03 16:00,2019-07-03 12:00,0.732,0.880,0.110,30.371
2019-07-03 17:00,2019-07-03 13:00,0.706,0.840,0.108,30.726
2019-07-03 18:00,2019-07-03 14:00,0.634,0.728,0.105,30.742
2019-07-03 19:00,2019-07-03 15:00,0.516,0.560,0.097,30.448
2019-07-03 20:00,2019-07-03 16:00,0.352,0.356,0.081,29.824
2019-07-03 21:00,2019-07-03 17:00,0.127,0.120,0.048,28.681
2019-07-03 22:00,2019-07-03 18:00,0,0,0,27.055
2019-07-03 23:00,2019-07-03 19:00,0,0,0,25.922
2019-07-04 00:00,2019-07-03 20:00,0,0,0,25.164
2019-07-04 01:00,2019-07-03 21:00,0,0,0,24.618
2019-07-04 02:00,2019-07-03 22:00,0,0,0,24.129
2019-07-04 03:00,2019-07-03 23:00,0,0,0,23.669
2019-07-04 04:00,2019-07-04 00:00,0,0,0,23.270
2019-07-04 05:00,2019-07-04 01:00,0,0,0,22.913
2019-07-04 06:00,2019-07-04 02:00,0,0,0,22.610
2019-07-04 07:00,2019-07-04 03:00,0,0,0,22.344
2019-07-04 08:00,2019-07-04 04:00,0,0,0,22.102
2019-07-04 09:00,2019-07-04 05:00,0,0,0,21.892
2019-07-04 10:00,2019-07-04 06:00,0,0.001,0.002,21.720
2019-07-04 11:00,2019-07-04 07:00,0.169,0.156,0.054,22.468
2019-07-04 12:00,2019-07-04 08:00,0.388,0.389,0.082,24.798
2019-07-04 13:00,2019-07-04 09:00,0.552,0.602,0.094,27.007
2019-07-04 14:00,2019-07-04 10:00,0.657,0.754,0.104,28.567
2019-07-04 15:00,2019-07-04 11:00,0.716,0.847,0.110,29.674
2019-07-04 16:00,2019-07-04 12:00,0.730,0.873,0.113,30.445
2019-07-04 17:00,2019-07-04 13:00,0.703,0.832,0.112,30.887
2019-07-04 18:00,2019-07-04 14:00,0.631,0.720,0.108,30.970
2019-07-04 19:00,2019-07-04 15:00,0.506,0.540,0.103,30.706
2019-07-04 20:00,2019-07-04 16:00,0.330,0.318,0.091,30.062
2019-07-04 21:00,2019-07-04 17:00,0.106,0.092,0.052,28.956
2019-07-04 22:00,2019-07-04 18:00,0,0,0,27.450
2019-07-04 23:00,2019-07-04 19:00,0,0,0,26.423
2019-07-05 00:00,2019-07-04 20:00,0,0,0,25.776
2019-07-05 01:00,2019-07-04 21:00,0,0,0,25.188
2019-07-05 02:00,2019-07-04 22:00,0,0,0,24.712
2019-07-05 03:00,2019-07-04 23:00,0,0,0,24.339
2019-07-05 04:00,2019-07-05 00:00,0,0,0,24.062
2019-07-05 05:00,2019-07-05 01:00,0,0,0,23.797
2019-07-05 06:00,2019-07-05 02:00,0,0,0,23.471
2019-07-05 07:00,2019-07-05 03:00,0,0,0,23.155
2019-07-05 08:00,2019-07-05 04:00,0,0,0,22.877
2019-07-05 09:00,2019-07-05 05:00,0,0,0,22.667
2019-07-05 10:00,2019-07-05 06:00,0,0.001,0.002,22.498
2019-07-05 11:00,2019-07-05 07:00,0.168,0.154,0.055,23.320
2019-07-05 12:00,2019-07-05 08:00,0.385,0.385,0.085,25.743
2019-07-05 13:00,2019-07-05 09:00,0.541,0.584,0.100,28.028
2019-07-05 14:00,2019-07-05 10:00,0.644,0.731,0.112,29.576
2019-07-05 15:00,2019-07-05 11:00,0.696,0.809,0.122,30.626
2019-07-05 16:00,2019-07-05 12:00,0.706,0.823,0.128,31.268
2019-07-05 17:00,2019-07-05 13:00,0.678,0.778,0.129,31.595
2019-07-05 18:00,2019-07-05 14:00,0.598,0.653,0.129,31.581
2019-07-05 19:00,2019-07-05 15:00,0.477,0.482,0.123,31.225
2019-07-05 20:00,2019-07-05 16:00,0.268,0.218,0.116,30.427
2019-07-05 21:00,2019-07-05 17:00,0.077,0.056,0.055,29.323
2019-07-05 22:00,2019-07-05 18:00,0,0,0,27.774
2019-07-05 23:00,2019-07-05 19:00,0,0,0,26.365
2019-07-06 00:00,2019-07-05 20:00,0,0,0,25.175
2019-07-06 01:00,2019-07-05 21:00,0,0,0,24.129
2019-07-06 02:00,2019-07-05 22:00,0,0,0,23.052
