# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.954, -66.829 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9539964", "lon": "-66.8290114", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-07-15 01:00,2025-07-14 21:00,0,0,0,24.897
2025-07-15 02:00,2025-07-14 22:00,0,0,0,24.363
2025-07-15 03:00,2025-07-14 23:00,0,0,0,23.468
2025-07-15 04:00,2025-07-15 00:00,0,0,0,22.707
2025-07-15 05:00,2025-07-15 01:00,0,0,0,22.056
2025-07-15 06:00,2025-07-15 02:00,0,0,0,21.404
2025-07-15 07:00,2025-07-15 03:00,0,0,0,20.803
2025-07-15 08:00,2025-07-15 04:00,0,0,0,20.282
2025-07-15 09:00,2025-07-15 05:00,0,0,0,19.789
2025-07-15 10:00,2025-07-15 06:00,0,0.002,0.002,19.358
2025-07-15 11:00,2025-07-15 07:00,0.199,0.191,0.050,20.033
2025-07-15 12:00,2025-07-15 08:00,0.417,0.430,0.072,23.159
2025-07-15 13:00,2025-07-15 09:00,0.566,0.634,0.085,27.803
2025-07-15 14:00,2025-07-15 10:00,0.663,0.787,0.095,31.333
2025-07-15 15:00,2025-07-15 11:00,0.717,0.882,0.101,33.331
2025-07-15 16:00,2025-07-15 12:00,0.730,0.911,0.103,34.608
2025-07-15 17:00,2025-07-15 13:00,0.704,0.873,0.101,35.367
2025-07-15 18:00,2025-07-15 14:00,0.638,0.770,0.095,35.633
2025-07-15 19:00,2025-07-15 15:00,0.527,0.607,0.086,35.427
2025-07-15 20:00,2025-07-15 16:00,0.366,0.393,0.073,34.693
2025-07-15 21:00,2025-07-15 17:00,0.142,0.140,0.048,33.168
2025-07-15 22:00,2025-07-15 18:00,0,0.001,0.001,30.585
2025-07-15 23:00,2025-07-15 19:00,0,0,0,28.445
2025-07-16 00:00,2025-07-15 20:00,0,0,0,26.620
2025-07-16 01:00,2025-07-15 21:00,0,0,0,25.313
2025-07-16 02:00,2025-07-15 22:00,0,0,0,24.358
2025-07-16 03:00,2025-07-15 23:00,0,0,0,23.646
2025-07-16 04:00,2025-07-16 00:00,0,0,0,23.123
2025-07-16 05:00,2025-07-16 01:00,0,0,0,22.763
2025-07-16 06:00,2025-07-16 02:00,0,0,0,22.566
2025-07-16 07:00,2025-07-16 03:00,0,0,0,22.476
2025-07-16 08:00,2025-07-16 04:00,0,0,0,22.349
2025-07-16 09:00,2025-07-16 05:00,0,0,0,22.053
2025-07-16 10:00,2025-07-16 06:00,0,0.002,0.002,21.712
2025-07-16 11:00,2025-07-16 07:00,0.197,0.190,0.050,21.536
2025-07-16 12:00,2025-07-16 08:00,0.413,0.425,0.074,23.658
2025-07-16 13:00,2025-07-16 09:00,0.563,0.627,0.087,27.998
2025-07-16 14:00,2025-07-16 10:00,0.656,0.779,0.097,32.205
2025-07-16 15:00,2025-07-16 11:00,0.711,0.873,0.103,34.123
2025-07-16 16:00,2025-07-16 12:00,0.724,0.902,0.106,35.272
2025-07-16 17:00,2025-07-16 13:00,0.698,0.863,0.104,36.029
2025-07-16 18:00,2025-07-16 14:00,0.631,0.759,0.098,36.360
2025-07-16 19:00,2025-07-16 15:00,0.520,0.596,0.089,36.211
2025-07-16 20:00,2025-07-16 16:00,0.358,0.382,0.076,35.537
2025-07-16 21:00,2025-07-16 17:00,0.138,0.135,0.049,33.953
2025-07-16 22:00,2025-07-16 18:00,0,0.001,0.001,31.733
2025-07-16 23:00,2025-07-16 19:00,0,0,0,30.095
2025-07-17 00:00,2025-07-16 20:00,0,0,0,28.209
2025-07-17 01:00,2025-07-16 21:00,0,0,0,26.477
2025-07-17 02:00,2025-07-16 22:00,0,0,0,25.067
2025-07-17 03:00,2025-07-16 23:00,0,0,0,24.092
2025-07-17 04:00,2025-07-17 00:00,0,0,0,23.388
2025-07-17 05:00,2025-07-17 01:00,0,0,0,22.984
2025-07-17 06:00,2025-07-17 02:00,0,0,0,22.612
2025-07-17 07:00,2025-07-17 03:00,0,0,0,22.380
2025-07-17 08:00,2025-07-17 04:00,0,0,0,22.142
2025-07-17 09:00,2025-07-17 05:00,0,0,0,21.944
2025-07-17 10:00,2025-07-17 06:00,0,0.001,0.002,21.709
2025-07-17 11:00,2025-07-17 07:00,0.085,0.050,0.067,22.318
2025-07-17 12:00,2025-07-17 08:00,0.267,0.185,0.140,24.804
2025-07-17 13:00,2025-07-17 09:00,0.511,0.514,0.131,28.887
2025-07-17 14:00,2025-07-17 10:00,0.624,0.693,0.133,32.462
2025-07-17 15:00,2025-07-17 11:00,0.667,0.756,0.149,34.219
2025-07-17 16:00,2025-07-17 12:00,0.657,0.723,0.170,35.151
2025-07-17 17:00,2025-07-17 13:00,0.611,0.637,0.184,35.585
2025-07-17 18:00,2025-07-17 14:00,0.534,0.515,0.188,35.650
2025-07-17 19:00,2025-07-17 15:00,0.317,0.192,0.211,35.056
2025-07-17 20:00,2025-07-17 16:00,0.156,0.062,0.144,34.125
2025-07-17 21:00,2025-07-17 17:00,0.041,0.016,0.054,32.692
2025-07-17 22:00,2025-07-17 18:00,0,0,0.001,30.214
2025-07-17 23:00,2025-07-17 19:00,0,0,0,28.789
2025-07-18 00:00,2025-07-17 20:00,0,0,0,28.174
2025-07-18 01:00,2025-07-17 21:00,0,0,0,27.640
2025-07-18 02:00,2025-07-17 22:00,0,0,0,26.736
2025-07-18 03:00,2025-07-17 23:00,0,0,0,25.837
2025-07-18 04:00,2025-07-18 00:00,0,0,0,25.041
2025-07-18 05:00,2025-07-18 01:00,0,0,0,24.264
2025-07-18 06:00,2025-07-18 02:00,0,0,0,23.495
2025-07-18 07:00,2025-07-18 03:00,0,0,0,22.767
2025-07-18 08:00,2025-07-18 04:00,0,0,0,22.038
2025-07-18 09:00,2025-07-18 05:00,0,0,0,21.300
2025-07-18 10:00,2025-07-18 06:00,0,0.002,0.003,20.584
2025-07-18 11:00,2025-07-18 07:00,0.172,0.154,0.057,20.621
2025-07-18 12:00,2025-07-18 08:00,0.392,0.382,0.087,22.165
2025-07-18 13:00,2025-07-18 09:00,0.548,0.576,0.104,24.378
2025-07-18 14:00,2025-07-18 10:00,0.632,0.684,0.126,26.709
2025-07-18 15:00,2025-07-18 11:00,0.673,0.740,0.143,28.816
2025-07-18 16:00,2025-07-18 12:00,0.678,0.750,0.151,30.493
2025-07-18 17:00,2025-07-18 13:00,0.653,0.721,0.147,31.658
2025-07-18 18:00,2025-07-18 14:00,0.603,0.664,0.128,32.309
2025-07-18 19:00,2025-07-18 15:00,0.500,0.533,0.109,32.354
2025-07-18 20:00,2025-07-18 16:00,0.349,0.351,0.086,31.797
2025-07-18 21:00,2025-07-18 17:00,0.131,0.121,0.053,30.449
2025-07-18 22:00,2025-07-18 18:00,0,0,0.001,27.791
2025-07-18 23:00,2025-07-18 19:00,0,0,0,25.873
2025-07-19 00:00,2025-07-18 20:00,0,0,0,24.729
2025-07-19 01:00,2025-07-18 21:00,0,0,0,23.518
2025-07-19 02:00,2025-07-18 22:00,0,0,0,22.481
2025-07-19 03:00,2025-07-18 23:00,0,0,0,21.590
2025-07-19 04:00,2025-07-19 00:00,0,0,0,20.863
2025-07-19 05:00,2025-07-19 01:00,0,0,0,20.242
2025-07-19 06:00,2025-07-19 02:00,0,0,0,19.680
2025-07-19 07:00,2025-07-19 03:00,0,0,0,19.182
2025-07-19 08:00,2025-07-19 04:00,0,0,0,18.732
2025-07-19 09:00,2025-07-19 05:00,0,0,0,18.320
2025-07-19 10:00,2025-07-19 06:00,0,0.002,0.003,17.932
2025-07-19 11:00,2025-07-19 07:00,0.199,0.188,0.051,18.455
2025-07-19 12:00,2025-07-19 08:00,0.419,0.427,0.074,21.190
2025-07-19 13:00,2025-07-19 09:00,0.575,0.631,0.086,24.571
2025-07-19 14:00,2025-07-19 10:00,0.676,0.786,0.096,27.596
2025-07-19 15:00,2025-07-19 11:00,0.730,0.883,0.101,30.025
2025-07-19 16:00,2025-07-19 12:00,0.742,0.912,0.104,31.836
2025-07-19 17:00,2025-07-19 13:00,0.714,0.873,0.102,33.027
2025-07-19 18:00,2025-07-19 14:00,0.644,0.768,0.096,33.611
2025-07-19 19:00,2025-07-19 15:00,0.531,0.605,0.087,33.616
2025-07-19 20:00,2025-07-19 16:00,0.367,0.390,0.074,32.990
2025-07-19 21:00,2025-07-19 17:00,0.144,0.141,0.049,31.414
2025-07-19 22:00,2025-07-19 18:00,0,0.001,0.001,28.206
2025-07-19 23:00,2025-07-19 19:00,0,0,0,25.497
2025-07-20 00:00,2025-07-19 20:00,0,0,0,24.026
2025-07-20 01:00,2025-07-19 21:00,0,0,0,23.341
2025-07-20 02:00,2025-07-19 22:00,0,0,0,22.995
2025-07-20 03:00,2025-07-19 23:00,0,0,0,22.300
2025-07-20 04:00,2025-07-20 00:00,0,0,0,21.757
2025-07-20 05:00,2025-07-20 01:00,0,0,0,21.148
2025-07-20 06:00,2025-07-20 02:00,0,0,0,20.593
2025-07-20 07:00,2025-07-20 03:00,0,0,0,20.090
2025-07-20 08:00,2025-07-20 04:00,0,0,0,19.646
2025-07-20 09:00,2025-07-20 05:00,0,0,0,19.227
2025-07-20 10:00,2025-07-20 06:00,0,0.001,0.003,18.813
2025-07-20 11:00,2025-07-20 07:00,0.134,0.106,0.063,19.397
2025-07-20 12:00,2025-07-20 08:00,0.370,0.347,0.095,22.167
2025-07-20 13:00,2025-07-20 09:00,0.550,0.588,0.099,25.923
2025-07-20 14:00,2025-07-20 10:00,0.659,0.764,0.103,29.790
2025-07-20 15:00,2025-07-20 11:00,0.718,0.871,0.106,32.326
2025-07-20 16:00,2025-07-20 12:00,0.731,0.901,0.108,33.850
2025-07-20 17:00,2025-07-20 13:00,0.702,0.858,0.107,34.791
2025-07-20 18:00,2025-07-20 14:00,0.632,0.749,0.103,35.207
2025-07-20 19:00,2025-07-20 15:00,0.518,0.586,0.093,35.155
2025-07-20 20:00,2025-07-20 16:00,0.359,0.379,0.078,34.548
2025-07-20 21:00,2025-07-20 17:00,0.140,0.135,0.050,33.037
2025-07-20 22:00,2025-07-20 18:00,0,0.001,0.001,30.504
2025-07-20 23:00,2025-07-20 19:00,0,0,0,27.942
2025-07-21 00:00,2025-07-20 20:00,0,0,0,25.678
2025-07-21 01:00,2025-07-20 21:00,0,0,0,24.150
2025-07-21 02:00,2025-07-20 22:00,0,0,0,23.096
2025-07-21 03:00,2025-07-20 23:00,0,0,0,22.618
2025-07-21 04:00,2025-07-21 00:00,0,0,0,22.030
2025-07-21 05:00,2025-07-21 01:00,0,0,0,21.406
2025-07-21 06:00,2025-07-21 02:00,0,0,0,20.723
2025-07-21 07:00,2025-07-21 03:00,0,0,0,20.051
2025-07-21 08:00,2025-07-21 04:00,0,0,0,19.471
2025-07-21 09:00,2025-07-21 05:00,0,0,0,18.976
2025-07-21 10:00,2025-07-21 06:00,0,0.002,0.003,18.653
2025-07-21 11:00,2025-07-21 07:00,0.199,0.189,0.051,19.607
2025-07-21 12:00,2025-07-21 08:00,0.415,0.425,0.074,22.774
2025-07-21 13:00,2025-07-21 09:00,0.564,0.626,0.088,27.496
2025-07-21 14:00,2025-07-21 10:00,0.646,0.755,0.104,31.946
2025-07-21 15:00,2025-07-21 11:00,0.700,0.847,0.111,33.982
2025-07-21 16:00,2025-07-21 12:00,0.713,0.875,0.114,35.220
2025-07-21 17:00,2025-07-21 13:00,0.687,0.837,0.112,36.086
2025-07-21 18:00,2025-07-21 14:00,0.622,0.739,0.104,36.519
2025-07-21 19:00,2025-07-21 15:00,0.513,0.583,0.093,36.484
2025-07-21 20:00,2025-07-21 16:00,0.356,0.380,0.077,35.865
2025-07-21 21:00,2025-07-21 17:00,0.142,0.140,0.049,34.367
2025-07-21 22:00,2025-07-21 18:00,0,0.001,0.001,31.753
2025-07-21 23:00,2025-07-21 19:00,0,0,0,29.675
2025-07-22 00:00,2025-07-21 20:00,0,0,0,27.749
2025-07-22 01:00,2025-07-21 21:00,0,0,0,26.223
2025-07-22 02:00,2025-07-21 22:00,0,0,0,25.023
2025-07-22 03:00,2025-07-21 23:00,0,0,0,24.073
2025-07-22 04:00,2025-07-22 00:00,0,0,0,23.228
2025-07-22 05:00,2025-07-22 01:00,0,0,0,22.562
2025-07-22 06:00,2025-07-22 02:00,0,0,0,22.033
2025-07-22 07:00,2025-07-22 03:00,0,0,0,21.566
2025-07-22 08:00,2025-07-22 04:00,0,0,0,21.179
2025-07-22 09:00,2025-07-22 05:00,0,0,0,20.736
2025-07-22 10:00,2025-07-22 06:00,0,0.003,0.003,20.283
2025-07-22 11:00,2025-07-22 07:00,0.197,0.188,0.052,20.926
2025-07-22 12:00,2025-07-22 08:00,0.407,0.417,0.077,24.275
2025-07-22 13:00,2025-07-22 09:00,0.557,0.620,0.090,28.917
2025-07-22 14:00,2025-07-22 10:00,0.653,0.771,0.100,32.405
2025-07-22 15:00,2025-07-22 11:00,0.707,0.864,0.107,34.303
2025-07-22 16:00,2025-07-22 12:00,0.720,0.891,0.110,35.452
2025-07-22 17:00,2025-07-22 13:00,0.694,0.854,0.108,36.184
2025-07-22 18:00,2025-07-22 14:00,0.626,0.747,0.103,36.529
2025-07-22 19:00,2025-07-22 15:00,0.513,0.582,0.094,36.384
2025-07-22 20:00,2025-07-22 16:00,0.350,0.367,0.081,35.710
2025-07-22 21:00,2025-07-22 17:00,0.128,0.120,0.053,34.215
2025-07-22 22:00,2025-07-22 18:00,0,0.001,0.001,31.601
2025-07-22 23:00,2025-07-22 19:00,0,0,0,29.644
2025-07-23 00:00,2025-07-22 20:00,0,0,0,28.050
2025-07-23 01:00,2025-07-22 21:00,0,0,0,26.818
2025-07-23 02:00,2025-07-22 22:00,0,0,0,25.850
2025-07-23 03:00,2025-07-22 23:00,0,0,0,25.021
2025-07-23 04:00,2025-07-23 00:00,0,0,0,24.504
2025-07-23 05:00,2025-07-23 01:00,0,0,0,24.066
2025-07-23 06:00,2025-07-23 02:00,0,0,0,23.608
2025-07-23 07:00,2025-07-23 03:00,0,0,0,23.164
2025-07-23 08:00,2025-07-23 04:00,0,0,0,22.701
2025-07-23 09:00,2025-07-23 05:00,0,0,0,22.060
2025-07-23 10:00,2025-07-23 06:00,0,0.002,0.003,21.373
2025-07-23 11:00,2025-07-23 07:00,0.190,0.180,0.053,22.165
2025-07-23 12:00,2025-07-23 08:00,0.405,0.418,0.076,25.720
2025-07-23 13:00,2025-07-23 09:00,0.555,0.625,0.088,30.583
2025-07-23 14:00,2025-07-23 10:00,0.653,0.782,0.097,33.979
2025-07-23 15:00,2025-07-23 11:00,0.710,0.881,0.103,35.372
2025-07-23 16:00,2025-07-23 12:00,0.724,0.909,0.105,36.286
2025-07-23 17:00,2025-07-23 13:00,0.698,0.869,0.104,36.851
2025-07-23 18:00,2025-07-23 14:00,0.632,0.766,0.098,37.059
2025-07-23 19:00,2025-07-23 15:00,0.522,0.602,0.088,36.801
2025-07-23 20:00,2025-07-23 16:00,0.361,0.388,0.075,36.034
2025-07-23 21:00,2025-07-23 17:00,0.140,0.137,0.050,34.409
2025-07-23 22:00,2025-07-23 18:00,0,0.001,0.001,31.602
2025-07-23 23:00,2025-07-23 19:00,0,0,0,29.726
2025-07-24 00:00,2025-07-23 20:00,0,0,0,28.074
2025-07-24 01:00,2025-07-23 21:00,0,0,0,26.674
2025-07-24 02:00,2025-07-23 22:00,0,0,0,25.468
2025-07-24 03:00,2025-07-23 23:00,0,0,0,24.395
2025-07-24 04:00,2025-07-24 00:00,0,0,0,23.581
2025-07-24 05:00,2025-07-24 01:00,0,0,0,23.007
2025-07-24 06:00,2025-07-24 02:00,0,0,0,22.540
2025-07-24 07:00,2025-07-24 03:00,0,0,0,22.053
2025-07-24 08:00,2025-07-24 04:00,0,0,0,21.504
2025-07-24 09:00,2025-07-24 05:00,0,0,0,20.994
2025-07-24 10:00,2025-07-24 06:00,0,0.003,0.003,20.454
2025-07-24 11:00,2025-07-24 07:00,0.201,0.194,0.050,21.323
2025-07-24 12:00,2025-07-24 08:00,0.416,0.434,0.072,24.773
2025-07-24 13:00,2025-07-24 09:00,0.563,0.641,0.084,30.394
2025-07-24 14:00,2025-07-24 10:00,0.658,0.798,0.093,34.413
2025-07-24 15:00,2025-07-24 11:00,0.714,0.897,0.098,35.931
2025-07-24 16:00,2025-07-24 12:00,0.729,0.926,0.100,36.956
2025-07-24 17:00,2025-07-24 13:00,0.703,0.886,0.099,37.616
2025-07-24 18:00,2025-07-24 14:00,0.636,0.781,0.093,37.823
2025-07-24 19:00,2025-07-24 15:00,0.526,0.615,0.084,37.591
2025-07-24 20:00,2025-07-24 16:00,0.366,0.400,0.072,36.827
2025-07-24 21:00,2025-07-24 17:00,0.147,0.148,0.048,35.059
2025-07-24 22:00,2025-07-24 18:00,0,0.001,0.001,31.236
2025-07-24 23:00,2025-07-24 19:00,0,0,0,29.070
2025-07-25 00:00,2025-07-24 20:00,0,0,0,27.191
2025-07-25 01:00,2025-07-24 21:00,0,0,0,25.966
2025-07-25 02:00,2025-07-24 22:00,0,0,0,25.183
2025-07-25 03:00,2025-07-24 23:00,0,0,0,24.836
2025-07-25 04:00,2025-07-25 00:00,0,0,0,24.617
2025-07-25 05:00,2025-07-25 01:00,0,0,0,24.301
2025-07-25 06:00,2025-07-25 02:00,0,0,0,23.818
2025-07-25 07:00,2025-07-25 03:00,0,0,0,23.260
2025-07-25 08:00,2025-07-25 04:00,0,0,0,22.744
2025-07-25 09:00,2025-07-25 05:00,0,0,0,22.279
2025-07-25 10:00,2025-07-25 06:00,0,0.003,0.003,21.756
2025-07-25 11:00,2025-07-25 07:00,0.208,0.204,0.049,21.506
2025-07-25 12:00,2025-07-25 08:00,0.422,0.442,0.070,24.389
2025-07-25 13:00,2025-07-25 09:00,0.569,0.645,0.083,29.315
2025-07-25 14:00,2025-07-25 10:00,0.660,0.798,0.093,33.993
2025-07-25 15:00,2025-07-25 11:00,0.712,0.891,0.100,35.833
2025-07-25 16:00,2025-07-25 12:00,0.725,0.917,0.103,36.898
2025-07-25 17:00,2025-07-25 13:00,0.698,0.876,0.102,37.592
2025-07-25 18:00,2025-07-25 14:00,0.629,0.765,0.098,37.814
2025-07-25 19:00,2025-07-25 15:00,0.517,0.597,0.089,37.622
2025-07-25 20:00,2025-07-25 16:00,0.355,0.380,0.077,36.892
2025-07-25 21:00,2025-07-25 17:00,0.136,0.132,0.051,35.334
2025-07-25 22:00,2025-07-25 18:00,0,0.001,0.001,33.178
2025-07-25 23:00,2025-07-25 19:00,0,0,0,31.714
2025-07-26 00:00,2025-07-25 20:00,0,0,0,30.078
2025-07-26 01:00,2025-07-25 21:00,0,0,0,28.636
2025-07-26 02:00,2025-07-25 22:00,0,0,0,27.479
2025-07-26 03:00,2025-07-25 23:00,0,0,0,26.620
2025-07-26 04:00,2025-07-26 00:00,0,0,0,25.898
2025-07-26 05:00,2025-07-26 01:00,0,0,0,25.204
2025-07-26 06:00,2025-07-26 02:00,0,0,0,24.522
2025-07-26 07:00,2025-07-26 03:00,0,0,0,23.805
2025-07-26 08:00,2025-07-26 04:00,0,0,0,23.233
2025-07-26 09:00,2025-07-26 05:00,0,0,0,23.145
2025-07-26 10:00,2025-07-26 06:00,0,0.002,0.003,23.245
2025-07-26 11:00,2025-07-26 07:00,0.181,0.169,0.056,24.338
2025-07-26 12:00,2025-07-26 08:00,0.392,0.399,0.083,27.364
2025-07-26 13:00,2025-07-26 09:00,0.543,0.599,0.098,30.753
2025-07-26 14:00,2025-07-26 10:00,0.642,0.751,0.108,33.410
2025-07-26 15:00,2025-07-26 11:00,0.697,0.848,0.114,35.346
2025-07-26 16:00,2025-07-26 12:00,0.711,0.877,0.117,36.612
2025-07-26 17:00,2025-07-26 13:00,0.685,0.839,0.115,37.374
2025-07-26 18:00,2025-07-26 14:00,0.618,0.734,0.109,37.682
2025-07-26 19:00,2025-07-26 15:00,0.501,0.557,0.104,37.512
2025-07-26 20:00,2025-07-26 16:00,0.300,0.280,0.107,36.794
2025-07-26 21:00,2025-07-26 17:00,0.085,0.062,0.061,35.372
2025-07-26 22:00,2025-07-26 18:00,0,0,0.001,32.767
2025-07-26 23:00,2025-07-26 19:00,0,0,0,30.526
2025-07-27 00:00,2025-07-26 20:00,0,0,0,28.790
2025-07-27 01:00,2025-07-26 21:00,0,0,0,27.803
2025-07-27 02:00,2025-07-26 22:00,0,0,0,27.251
2025-07-27 03:00,2025-07-26 23:00,0,0,0,26.573
2025-07-27 04:00,2025-07-27 00:00,0,0,0,25.970
2025-07-27 05:00,2025-07-27 01:00,0,0,0,25.466
2025-07-27 06:00,2025-07-27 02:00,0,0,0,25.089
2025-07-27 07:00,2025-07-27 03:00,0,0,0,24.830
2025-07-27 08:00,2025-07-27 04:00,0,0,0,24.508
2025-07-27 09:00,2025-07-27 05:00,0,0,0,24.257
2025-07-27 10:00,2025-07-27 06:00,0,0.002,0.003,24.018
2025-07-27 11:00,2025-07-27 07:00,0.159,0.136,0.064,24.754
2025-07-27 12:00,2025-07-27 08:00,0.380,0.374,0.095,27.889
2025-07-27 13:00,2025-07-27 09:00,0.533,0.574,0.110,31.430
2025-07-27 14:00,2025-07-27 10:00,0.633,0.726,0.122,34.098
2025-07-27 15:00,2025-07-27 11:00,0.685,0.812,0.132,35.848
2025-07-27 16:00,2025-07-27 12:00,0.692,0.820,0.142,36.964
2025-07-27 17:00,2025-07-27 13:00,0.621,0.675,0.172,37.485
2025-07-27 18:00,2025-07-27 14:00,0.510,0.477,0.198,37.538
2025-07-27 19:00,2025-07-27 15:00,0.344,0.236,0.208,37.159
2025-07-27 20:00,2025-07-27 16:00,0.140,0.048,0.141,36.277
2025-07-27 21:00,2025-07-27 17:00,0.034,0.011,0.051,35.017
2025-07-27 22:00,2025-07-27 18:00,0,0,0.001,33.569
2025-07-27 23:00,2025-07-27 19:00,0,0,0,32.480
2025-07-28 00:00,2025-07-27 20:00,0,0,0,31.613
2025-07-28 01:00,2025-07-27 21:00,0,0,0,30.499
2025-07-28 02:00,2025-07-27 22:00,0,0,0,29.263
2025-07-28 03:00,2025-07-27 23:00,0,0,0,28.347
2025-07-28 04:00,2025-07-28 00:00,0,0,0,27.840
2025-07-28 05:00,2025-07-28 01:00,0,0,0,27.540
2025-07-28 06:00,2025-07-28 02:00,0,0,0,27.123
2025-07-28 07:00,2025-07-28 03:00,0,0,0,26.873
2025-07-28 08:00,2025-07-28 04:00,0,0,0,26.702
2025-07-28 09:00,2025-07-28 05:00,0,0,0,26.411
2025-07-28 10:00,2025-07-28 06:00,0,0.001,0.003,26.118
2025-07-28 11:00,2025-07-28 07:00,0.090,0.051,0.074,26.666
2025-07-28 12:00,2025-07-28 08:00,0.250,0.154,0.156,28.629
2025-07-28 13:00,2025-07-28 09:00,0.361,0.230,0.220,30.547
2025-07-28 14:00,2025-07-28 10:00,0.443,0.296,0.266,32.209
2025-07-28 15:00,2025-07-28 11:00,0.524,0.406,0.276,33.718
2025-07-28 16:00,2025-07-28 12:00,0.566,0.485,0.264,34.906
2025-07-28 17:00,2025-07-28 13:00,0.541,0.458,0.256,35.629
2025-07-28 18:00,2025-07-28 14:00,0.488,0.406,0.232,35.928
2025-07-28 19:00,2025-07-28 15:00,0.368,0.263,0.209,35.697
2025-07-28 20:00,2025-07-28 16:00,0.191,0.092,0.156,34.954
2025-07-28 21:00,2025-07-28 17:00,0.046,0.017,0.059,33.710
2025-07-28 22:00,2025-07-28 18:00,0,0,0.001,31.638
2025-07-28 23:00,2025-07-28 19:00,0,0,0,30.085
2025-07-29 00:00,2025-07-28 20:00,0,0,0,29.057
2025-07-29 01:00,2025-07-28 21:00,0,0,0,28.413
2025-07-29 02:00,2025-07-28 22:00,0,0,0,27.928
2025-07-29 03:00,2025-07-28 23:00,0,0,0,27.498
2025-07-29 04:00,2025-07-29 00:00,0,0,0,27.044
2025-07-29 05:00,2025-07-29 01:00,0,0,0,26.569
2025-07-29 06:00,2025-07-29 02:00,0,0,0,26.127
2025-07-29 07:00,2025-07-29 03:00,0,0,0,25.656
2025-07-29 08:00,2025-07-29 04:00,0,0,0,25.189
2025-07-29 09:00,2025-07-29 05:00,0,0,0,24.679
2025-07-29 10:00,2025-07-29 06:00,0,0,0.003,23.991
2025-07-29 11:00,2025-07-29 07:00,0.081,0.037,0.076,23.717
2025-07-29 12:00,2025-07-29 08:00,0.240,0.123,0.169,24.403
2025-07-29 13:00,2025-07-29 09:00,0.349,0.183,0.242,25.952
2025-07-29 14:00,2025-07-29 10:00,0.421,0.220,0.300,27.603
2025-07-29 15:00,2025-07-29 11:00,0.451,0.224,0.339,29.031
2025-07-29 16:00,2025-07-29 12:00,0.460,0.225,0.354,30.137
2025-07-29 17:00,2025-07-29 13:00,0.416,0.175,0.346,30.696
2025-07-29 18:00,2025-07-29 14:00,0.300,0.079,0.295,30.556
2025-07-29 19:00,2025-07-29 15:00,0.169,0.024,0.193,29.864
2025-07-29 20:00,2025-07-29 16:00,0.078,0.008,0.104,28.938
2025-07-29 21:00,2025-07-29 17:00,0.016,0.002,0.035,27.862
2025-07-29 22:00,2025-07-29 18:00,0,0,0.001,26.601
2025-07-29 23:00,2025-07-29 19:00,0,0,0,25.558
2025-07-30 00:00,2025-07-29 20:00,0,0,0,24.753
2025-07-30 01:00,2025-07-29 21:00,0,0,0,24.095
2025-07-30 02:00,2025-07-29 22:00,0,0,0,23.479
2025-07-30 03:00,2025-07-29 23:00,0,0,0,22.870
2025-07-30 04:00,2025-07-30 00:00,0,0,0,22.304
2025-07-30 05:00,2025-07-30 01:00,0,0,0,21.769
2025-07-30 06:00,2025-07-30 02:00,0,0,0,21.306
2025-07-30 07:00,2025-07-30 03:00,0,0,0,20.910
2025-07-30 08:00,2025-07-30 04:00,0,0,0,20.599
2025-07-30 09:00,2025-07-30 05:00,0,0,0,20.335
2025-07-30 10:00,2025-07-30 06:00,0,0.001,0.003,20.074
2025-07-30 11:00,2025-07-30 07:00,0.125,0.090,0.069,20.583
2025-07-30 12:00,2025-07-30 08:00,0.342,0.297,0.113,22.829
2025-07-30 13:00,2025-07-30 09:00,0.527,0.538,0.118,25.964
2025-07-30 14:00,2025-07-30 10:00,0.642,0.713,0.123,28.834
2025-07-30 15:00,2025-07-30 11:00,0.696,0.804,0.130,31.214
2025-07-30 16:00,2025-07-30 12:00,0.710,0.838,0.131,33.039
2025-07-30 17:00,2025-07-30 13:00,0.686,0.808,0.128,34.223
2025-07-30 18:00,2025-07-30 14:00,0.598,0.663,0.133,34.658
2025-07-30 19:00,2025-07-30 15:00,0.467,0.470,0.132,34.513
2025-07-30 20:00,2025-07-30 16:00,0.302,0.268,0.114,33.916
2025-07-30 21:00,2025-07-30 17:00,0.085,0.059,0.064,32.690
2025-07-30 22:00,2025-07-30 18:00,0,0.001,0.002,30.685
2025-07-30 23:00,2025-07-30 19:00,0,0,0,28.611
2025-07-31 00:00,2025-07-30 20:00,0,0,0,26.900
2025-07-31 01:00,2025-07-30 21:00,0,0,0,25.861
2025-07-31 02:00,2025-07-30 22:00,0,0,0,25.245
2025-07-31 03:00,2025-07-30 23:00,0,0,0,24.812
