# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.018, -68.754 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.0184614", "lon": "-68.7538149", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-07-06 17:00,2025-07-06 13:00,0.724,0.891,0.098,32.534
2025-07-06 18:00,2025-07-06 14:00,0.662,0.797,0.092,32.987
2025-07-06 19:00,2025-07-06 15:00,0.557,0.643,0.083,32.900
2025-07-06 20:00,2025-07-06 16:00,0.401,0.436,0.071,32.284
2025-07-06 21:00,2025-07-06 17:00,0.185,0.187,0.049,30.813
2025-07-06 22:00,2025-07-06 18:00,0,0.003,0.003,27.539
2025-07-06 23:00,2025-07-06 19:00,0,0,0,24.757
2025-07-07 00:00,2025-07-06 20:00,0,0,0,23.585
2025-07-07 01:00,2025-07-06 21:00,0,0,0,22.652
2025-07-07 02:00,2025-07-06 22:00,0,0,0,21.954
2025-07-07 03:00,2025-07-06 23:00,0,0,0,21.253
2025-07-07 04:00,2025-07-07 00:00,0,0,0,20.620
2025-07-07 05:00,2025-07-07 01:00,0,0,0,20.023
2025-07-07 06:00,2025-07-07 02:00,0,0,0,19.477
2025-07-07 07:00,2025-07-07 03:00,0,0,0,18.887
2025-07-07 08:00,2025-07-07 04:00,0,0,0,18.272
2025-07-07 09:00,2025-07-07 05:00,0,0,0,17.845
2025-07-07 10:00,2025-07-07 06:00,0,0,0,17.529
2025-07-07 11:00,2025-07-07 07:00,0.177,0.173,0.041,18.182
2025-07-07 12:00,2025-07-07 08:00,0.404,0.416,0.066,21.159
2025-07-07 13:00,2025-07-07 09:00,0.564,0.626,0.078,25.303
2025-07-07 14:00,2025-07-07 10:00,0.666,0.786,0.088,29.175
2025-07-07 15:00,2025-07-07 11:00,0.725,0.889,0.095,31.353
2025-07-07 16:00,2025-07-07 12:00,0.743,0.925,0.098,32.640
2025-07-07 17:00,2025-07-07 13:00,0.722,0.894,0.097,33.465
2025-07-07 18:00,2025-07-07 14:00,0.658,0.796,0.092,33.893
2025-07-07 19:00,2025-07-07 15:00,0.552,0.639,0.084,33.809
2025-07-07 20:00,2025-07-07 16:00,0.396,0.430,0.072,33.185
2025-07-07 21:00,2025-07-07 17:00,0.180,0.181,0.050,31.681
2025-07-07 22:00,2025-07-07 18:00,0,0.003,0.003,28.193
2025-07-07 23:00,2025-07-07 19:00,0,0,0,26.103
2025-07-08 00:00,2025-07-07 20:00,0,0,0,25.333
2025-07-08 01:00,2025-07-07 21:00,0,0,0,24.237
2025-07-08 02:00,2025-07-07 22:00,0,0,0,23.418
2025-07-08 03:00,2025-07-07 23:00,0,0,0,22.599
2025-07-08 04:00,2025-07-08 00:00,0,0,0,21.931
2025-07-08 05:00,2025-07-08 01:00,0,0,0,21.370
2025-07-08 06:00,2025-07-08 02:00,0,0,0,20.935
2025-07-08 07:00,2025-07-08 03:00,0,0,0,20.750
2025-07-08 08:00,2025-07-08 04:00,0,0,0,20.478
2025-07-08 09:00,2025-07-08 05:00,0,0,0,20.160
2025-07-08 10:00,2025-07-08 06:00,0,0,0,19.793
2025-07-08 11:00,2025-07-08 07:00,0.071,0.047,0.053,20.042
2025-07-08 12:00,2025-07-08 08:00,0.252,0.177,0.126,22.150
2025-07-08 13:00,2025-07-08 09:00,0.436,0.377,0.155,25.230
2025-07-08 14:00,2025-07-08 10:00,0.556,0.536,0.168,28.053
2025-07-08 15:00,2025-07-08 11:00,0.623,0.637,0.175,30.129
2025-07-08 16:00,2025-07-08 12:00,0.660,0.710,0.167,31.599
2025-07-08 17:00,2025-07-08 13:00,0.657,0.726,0.153,32.494
2025-07-08 18:00,2025-07-08 14:00,0.601,0.650,0.142,32.791
2025-07-08 19:00,2025-07-08 15:00,0.488,0.493,0.132,32.591
2025-07-08 20:00,2025-07-08 16:00,0.323,0.290,0.115,31.884
2025-07-08 21:00,2025-07-08 17:00,0.123,0.097,0.067,30.606
2025-07-08 22:00,2025-07-08 18:00,0,0.001,0.003,28.403
2025-07-08 23:00,2025-07-08 19:00,0,0,0,26.630
2025-07-09 00:00,2025-07-08 20:00,0,0,0,25.222
2025-07-09 01:00,2025-07-08 21:00,0,0,0,24.058
2025-07-09 02:00,2025-07-08 22:00,0,0,0,23.121
2025-07-09 03:00,2025-07-08 23:00,0,0,0,22.323
2025-07-09 04:00,2025-07-09 00:00,0,0,0,21.637
2025-07-09 05:00,2025-07-09 01:00,0,0,0,21.081
2025-07-09 06:00,2025-07-09 02:00,0,0,0,20.580
2025-07-09 07:00,2025-07-09 03:00,0,0,0,20.123
2025-07-09 08:00,2025-07-09 04:00,0,0,0,19.654
2025-07-09 09:00,2025-07-09 05:00,0,0,0,19.139
2025-07-09 10:00,2025-07-09 06:00,0,0,0,18.689
2025-07-09 11:00,2025-07-09 07:00,0.154,0.144,0.046,19.179
2025-07-09 12:00,2025-07-09 08:00,0.383,0.381,0.076,21.988
2025-07-09 13:00,2025-07-09 09:00,0.543,0.584,0.092,25.553
2025-07-09 14:00,2025-07-09 10:00,0.643,0.730,0.106,28.571
2025-07-09 15:00,2025-07-09 11:00,0.702,0.827,0.114,30.809
2025-07-09 16:00,2025-07-09 12:00,0.719,0.862,0.118,32.367
2025-07-09 17:00,2025-07-09 13:00,0.691,0.818,0.120,33.366
2025-07-09 18:00,2025-07-09 14:00,0.627,0.721,0.116,33.822
2025-07-09 19:00,2025-07-09 15:00,0.509,0.548,0.111,33.741
2025-07-09 20:00,2025-07-09 16:00,0.352,0.346,0.099,33.194
2025-07-09 21:00,2025-07-09 17:00,0.089,0.060,0.067,31.726
2025-07-09 22:00,2025-07-09 18:00,0,0.001,0.003,28.980
2025-07-09 23:00,2025-07-09 19:00,0,0,0,26.971
2025-07-10 00:00,2025-07-09 20:00,0,0,0,26.097
2025-07-10 01:00,2025-07-09 21:00,0,0,0,24.876
2025-07-10 02:00,2025-07-09 22:00,0,0,0,23.844
2025-07-10 03:00,2025-07-09 23:00,0,0,0,23.025
2025-07-10 04:00,2025-07-10 00:00,0,0,0,22.222
2025-07-10 05:00,2025-07-10 01:00,0,0,0,21.398
2025-07-10 06:00,2025-07-10 02:00,0,0,0,20.764
2025-07-10 07:00,2025-07-10 03:00,0,0,0,20.221
2025-07-10 08:00,2025-07-10 04:00,0,0,0,19.702
2025-07-10 09:00,2025-07-10 05:00,0,0,0,19.195
2025-07-10 10:00,2025-07-10 06:00,0,0,0,18.992
2025-07-10 11:00,2025-07-10 07:00,0.150,0.140,0.047,19.596
2025-07-10 12:00,2025-07-10 08:00,0.372,0.366,0.079,22.468
2025-07-10 13:00,2025-07-10 09:00,0.525,0.555,0.099,25.986
2025-07-10 14:00,2025-07-10 10:00,0.611,0.671,0.120,29.308
2025-07-10 15:00,2025-07-10 11:00,0.672,0.769,0.128,31.564
2025-07-10 16:00,2025-07-10 12:00,0.706,0.840,0.122,33.032
2025-07-10 17:00,2025-07-10 13:00,0.701,0.848,0.112,34.023
2025-07-10 18:00,2025-07-10 14:00,0.646,0.769,0.102,34.494
2025-07-10 19:00,2025-07-10 15:00,0.543,0.621,0.091,34.465
2025-07-10 20:00,2025-07-10 16:00,0.388,0.415,0.078,33.855
2025-07-10 21:00,2025-07-10 17:00,0.161,0.153,0.057,32.389
2025-07-10 22:00,2025-07-10 18:00,0,0.002,0.003,29.075
2025-07-10 23:00,2025-07-10 19:00,0,0,0,26.395
2025-07-11 00:00,2025-07-10 20:00,0,0,0,25.755
2025-07-11 01:00,2025-07-10 21:00,0,0,0,25.360
2025-07-11 02:00,2025-07-10 22:00,0,0,0,24.311
2025-07-11 03:00,2025-07-10 23:00,0,0,0,23.500
2025-07-11 04:00,2025-07-11 00:00,0,0,0,22.837
2025-07-11 05:00,2025-07-11 01:00,0,0,0,22.248
2025-07-11 06:00,2025-07-11 02:00,0,0,0,21.754
2025-07-11 07:00,2025-07-11 03:00,0,0,0,21.360
2025-07-11 08:00,2025-07-11 04:00,0,0,0,21.028
2025-07-11 09:00,2025-07-11 05:00,0,0,0,20.710
2025-07-11 10:00,2025-07-11 06:00,0,0,0,20.502
2025-07-11 11:00,2025-07-11 07:00,0.070,0.045,0.053,20.841
2025-07-11 12:00,2025-07-11 08:00,0.254,0.179,0.128,22.984
2025-07-11 13:00,2025-07-11 09:00,0.428,0.365,0.160,26.275
2025-07-11 14:00,2025-07-11 10:00,0.544,0.517,0.175,29.288
2025-07-11 15:00,2025-07-11 11:00,0.626,0.651,0.173,31.416
2025-07-11 16:00,2025-07-11 12:00,0.665,0.730,0.163,32.885
2025-07-11 17:00,2025-07-11 13:00,0.652,0.721,0.156,33.755
2025-07-11 18:00,2025-07-11 14:00,0.573,0.596,0.160,34.025
2025-07-11 19:00,2025-07-11 15:00,0.440,0.402,0.161,33.769
2025-07-11 20:00,2025-07-11 16:00,0.273,0.209,0.135,33.024
2025-07-11 21:00,2025-07-11 17:00,0.110,0.080,0.070,31.611
2025-07-11 22:00,2025-07-11 18:00,0,0.002,0.003,28.399
2025-07-11 23:00,2025-07-11 19:00,0,0,0,26.476
2025-07-12 00:00,2025-07-11 20:00,0,0,0,26.051
2025-07-12 01:00,2025-07-11 21:00,0,0,0,25.157
2025-07-12 02:00,2025-07-11 22:00,0,0,0,24.352
2025-07-12 03:00,2025-07-11 23:00,0,0,0,23.642
2025-07-12 04:00,2025-07-12 00:00,0,0,0,23.052
2025-07-12 05:00,2025-07-12 01:00,0,0,0,22.552
2025-07-12 06:00,2025-07-12 02:00,0,0,0,22.093
2025-07-12 07:00,2025-07-12 03:00,0,0,0,21.763
2025-07-12 08:00,2025-07-12 04:00,0,0,0,21.402
2025-07-12 09:00,2025-07-12 05:00,0,0,0,21.033
2025-07-12 10:00,2025-07-12 06:00,0,0,0,20.720
2025-07-12 11:00,2025-07-12 07:00,0.172,0.169,0.043,21.140
2025-07-12 12:00,2025-07-12 08:00,0.395,0.409,0.068,23.769
2025-07-12 13:00,2025-07-12 09:00,0.553,0.617,0.081,27.447
2025-07-12 14:00,2025-07-12 10:00,0.658,0.776,0.092,30.337
2025-07-12 15:00,2025-07-12 11:00,0.717,0.875,0.099,32.026
2025-07-12 16:00,2025-07-12 12:00,0.735,0.910,0.103,33.263
2025-07-12 17:00,2025-07-12 13:00,0.713,0.878,0.102,34.057
2025-07-12 18:00,2025-07-12 14:00,0.650,0.781,0.097,34.394
2025-07-12 19:00,2025-07-12 15:00,0.544,0.624,0.089,34.203
2025-07-12 20:00,2025-07-12 16:00,0.387,0.415,0.076,33.516
2025-07-12 21:00,2025-07-12 17:00,0.171,0.168,0.053,32.104
2025-07-12 22:00,2025-07-12 18:00,0,0.003,0.003,29.056
2025-07-12 23:00,2025-07-12 19:00,0,0,0,26.978
2025-07-13 00:00,2025-07-12 20:00,0,0,0,26.092
2025-07-13 01:00,2025-07-12 21:00,0,0,0,25.202
2025-07-13 02:00,2025-07-12 22:00,0,0,0,24.317
2025-07-13 03:00,2025-07-12 23:00,0,0,0,23.580
2025-07-13 04:00,2025-07-13 00:00,0,0,0,22.798
2025-07-13 05:00,2025-07-13 01:00,0,0,0,21.924
2025-07-13 06:00,2025-07-13 02:00,0,0,0,21.281
2025-07-13 07:00,2025-07-13 03:00,0,0,0,20.777
2025-07-13 08:00,2025-07-13 04:00,0,0,0,20.277
2025-07-13 09:00,2025-07-13 05:00,0,0,0,19.785
2025-07-13 10:00,2025-07-13 06:00,0,0,0,19.356
2025-07-13 11:00,2025-07-13 07:00,0.158,0.150,0.046,19.972
2025-07-13 12:00,2025-07-13 08:00,0.387,0.392,0.073,22.996
2025-07-13 13:00,2025-07-13 09:00,0.549,0.605,0.086,26.986
2025-07-13 14:00,2025-07-13 10:00,0.652,0.762,0.096,30.278
2025-07-13 15:00,2025-07-13 11:00,0.711,0.862,0.104,32.261
2025-07-13 16:00,2025-07-13 12:00,0.729,0.897,0.107,33.628
2025-07-13 17:00,2025-07-13 13:00,0.706,0.865,0.107,34.484
2025-07-13 18:00,2025-07-13 14:00,0.640,0.759,0.104,34.799
2025-07-13 19:00,2025-07-13 15:00,0.523,0.583,0.100,34.597
2025-07-13 20:00,2025-07-13 16:00,0.375,0.392,0.084,33.944
2025-07-13 21:00,2025-07-13 17:00,0.144,0.130,0.061,32.518
2025-07-13 22:00,2025-07-13 18:00,0,0.002,0.003,29.362
2025-07-13 23:00,2025-07-13 19:00,0,0,0,27.215
2025-07-14 00:00,2025-07-13 20:00,0,0,0,26.340
2025-07-14 01:00,2025-07-13 21:00,0,0,0,25.246
2025-07-14 02:00,2025-07-13 22:00,0,0,0,24.431
2025-07-14 03:00,2025-07-13 23:00,0,0,0,23.579
2025-07-14 04:00,2025-07-14 00:00,0,0,0,22.697
2025-07-14 05:00,2025-07-14 01:00,0,0,0,22.033
2025-07-14 06:00,2025-07-14 02:00,0,0,0,21.477
2025-07-14 07:00,2025-07-14 03:00,0,0,0,20.962
2025-07-14 08:00,2025-07-14 04:00,0,0,0,20.424
2025-07-14 09:00,2025-07-14 05:00,0,0,0,19.939
2025-07-14 10:00,2025-07-14 06:00,0,0,0,19.514
2025-07-14 11:00,2025-07-14 07:00,0.158,0.149,0.046,20.177
2025-07-14 12:00,2025-07-14 08:00,0.380,0.382,0.076,23.451
2025-07-14 13:00,2025-07-14 09:00,0.540,0.590,0.090,27.277
2025-07-14 14:00,2025-07-14 10:00,0.646,0.749,0.100,30.381
2025-07-14 15:00,2025-07-14 11:00,0.707,0.853,0.107,32.408
2025-07-14 16:00,2025-07-14 12:00,0.726,0.891,0.109,33.805
2025-07-14 17:00,2025-07-14 13:00,0.704,0.860,0.108,34.725
2025-07-14 18:00,2025-07-14 14:00,0.641,0.764,0.103,35.148
2025-07-14 19:00,2025-07-14 15:00,0.530,0.599,0.097,35.039
2025-07-14 20:00,2025-07-14 16:00,0.373,0.390,0.086,34.413
2025-07-14 21:00,2025-07-14 17:00,0.123,0.102,0.065,32.973
2025-07-14 22:00,2025-07-14 18:00,0,0.002,0.003,30.140
2025-07-14 23:00,2025-07-14 19:00,0,0,0,28.348
2025-07-15 00:00,2025-07-14 20:00,0,0,0,27.045
2025-07-15 01:00,2025-07-14 21:00,0,0,0,25.831
2025-07-15 02:00,2025-07-14 22:00,0,0,0,24.922
2025-07-15 03:00,2025-07-14 23:00,0,0,0,23.868
2025-07-15 04:00,2025-07-15 00:00,0,0,0,22.968
2025-07-15 05:00,2025-07-15 01:00,0,0,0,22.302
2025-07-15 06:00,2025-07-15 02:00,0,0,0,21.707
2025-07-15 07:00,2025-07-15 03:00,0,0,0,21.133
2025-07-15 08:00,2025-07-15 04:00,0,0,0,20.561
2025-07-15 09:00,2025-07-15 05:00,0,0,0,20.028
2025-07-15 10:00,2025-07-15 06:00,0,0,0,19.650
2025-07-15 11:00,2025-07-15 07:00,0.164,0.157,0.045,20.052
2025-07-15 12:00,2025-07-15 08:00,0.387,0.394,0.072,23.296
2025-07-15 13:00,2025-07-15 09:00,0.548,0.604,0.085,27.123
2025-07-15 14:00,2025-07-15 10:00,0.652,0.763,0.096,30.240
2025-07-15 15:00,2025-07-15 11:00,0.711,0.865,0.102,32.503
2025-07-15 16:00,2025-07-15 12:00,0.729,0.902,0.105,34.013
2025-07-15 17:00,2025-07-15 13:00,0.708,0.873,0.104,34.941
2025-07-15 18:00,2025-07-15 14:00,0.646,0.778,0.099,35.380
2025-07-15 19:00,2025-07-15 15:00,0.541,0.623,0.089,35.349
2025-07-15 20:00,2025-07-15 16:00,0.386,0.416,0.077,34.727
2025-07-15 21:00,2025-07-15 17:00,0.170,0.168,0.054,33.360
2025-07-15 22:00,2025-07-15 18:00,0,0.003,0.003,31.084
2025-07-15 23:00,2025-07-15 19:00,0,0,0,28.734
2025-07-16 00:00,2025-07-15 20:00,0,0,0,26.576
2025-07-16 01:00,2025-07-15 21:00,0,0,0,25.006
2025-07-16 02:00,2025-07-15 22:00,0,0,0,23.862
2025-07-16 03:00,2025-07-15 23:00,0,0,0,23.056
2025-07-16 04:00,2025-07-16 00:00,0,0,0,22.637
2025-07-16 05:00,2025-07-16 01:00,0,0,0,21.954
2025-07-16 06:00,2025-07-16 02:00,0,0,0,21.394
2025-07-16 07:00,2025-07-16 03:00,0,0,0,20.893
2025-07-16 08:00,2025-07-16 04:00,0,0,0,20.366
2025-07-16 09:00,2025-07-16 05:00,0,0,0,19.938
2025-07-16 10:00,2025-07-16 06:00,0,0,0.001,19.494
2025-07-16 11:00,2025-07-16 07:00,0.167,0.160,0.045,19.804
2025-07-16 12:00,2025-07-16 08:00,0.391,0.399,0.071,23.127
2025-07-16 13:00,2025-07-16 09:00,0.549,0.609,0.084,27.642
2025-07-16 14:00,2025-07-16 10:00,0.650,0.770,0.094,31.735
2025-07-16 15:00,2025-07-16 11:00,0.710,0.872,0.101,33.626
2025-07-16 16:00,2025-07-16 12:00,0.729,0.909,0.104,34.844
2025-07-16 17:00,2025-07-16 13:00,0.707,0.879,0.103,35.687
2025-07-16 18:00,2025-07-16 14:00,0.646,0.783,0.097,36.057
2025-07-16 19:00,2025-07-16 15:00,0.541,0.627,0.088,36.000
2025-07-16 20:00,2025-07-16 16:00,0.386,0.419,0.076,35.352
2025-07-16 21:00,2025-07-16 17:00,0.174,0.173,0.053,33.813
2025-07-16 22:00,2025-07-16 18:00,0,0.003,0.003,30.943
2025-07-16 23:00,2025-07-16 19:00,0,0,0,28.822
2025-07-17 00:00,2025-07-16 20:00,0,0,0,26.542
2025-07-17 01:00,2025-07-16 21:00,0,0,0,24.867
2025-07-17 02:00,2025-07-16 22:00,0,0,0,23.799
2025-07-17 03:00,2025-07-16 23:00,0,0,0,23.530
2025-07-17 04:00,2025-07-17 00:00,0,0,0,22.985
2025-07-17 05:00,2025-07-17 01:00,0,0,0,22.616
2025-07-17 06:00,2025-07-17 02:00,0,0,0,22.270
2025-07-17 07:00,2025-07-17 03:00,0,0,0,21.758
2025-07-17 08:00,2025-07-17 04:00,0,0,0,21.230
2025-07-17 09:00,2025-07-17 05:00,0,0,0,20.867
2025-07-17 10:00,2025-07-17 06:00,0,0,0.001,20.581
2025-07-17 11:00,2025-07-17 07:00,0.123,0.104,0.054,20.946
2025-07-17 12:00,2025-07-17 08:00,0.340,0.313,0.097,23.836
2025-07-17 13:00,2025-07-17 09:00,0.518,0.542,0.108,27.897
2025-07-17 14:00,2025-07-17 10:00,0.637,0.726,0.113,31.130
2025-07-17 15:00,2025-07-17 11:00,0.690,0.813,0.124,33.181
2025-07-17 16:00,2025-07-17 12:00,0.691,0.808,0.138,34.457
2025-07-17 17:00,2025-07-17 13:00,0.669,0.772,0.140,35.214
2025-07-17 18:00,2025-07-17 14:00,0.582,0.622,0.154,35.433
2025-07-17 19:00,2025-07-17 15:00,0.377,0.290,0.192,34.931
2025-07-17 20:00,2025-07-17 16:00,0.219,0.129,0.152,34.067
2025-07-17 21:00,2025-07-17 17:00,0.069,0.035,0.069,32.788
2025-07-17 22:00,2025-07-17 18:00,0,0.001,0.003,30.784
2025-07-17 23:00,2025-07-17 19:00,0,0,0,29.189
2025-07-18 00:00,2025-07-17 20:00,0,0,0,27.892
2025-07-18 01:00,2025-07-17 21:00,0,0,0,26.837
2025-07-18 02:00,2025-07-17 22:00,0,0,0,26.091
2025-07-18 03:00,2025-07-17 23:00,0,0,0,25.584
2025-07-18 04:00,2025-07-18 00:00,0,0,0,25.174
2025-07-18 05:00,2025-07-18 01:00,0,0,0,24.659
2025-07-18 06:00,2025-07-18 02:00,0,0,0,24.009
2025-07-18 07:00,2025-07-18 03:00,0,0,0,23.300
2025-07-18 08:00,2025-07-18 04:00,0,0,0,22.622
2025-07-18 09:00,2025-07-18 05:00,0,0,0,22.024
2025-07-18 10:00,2025-07-18 06:00,0,0,0,21.448
2025-07-18 11:00,2025-07-18 07:00,0.090,0.064,0.057,21.255
2025-07-18 12:00,2025-07-18 08:00,0.272,0.200,0.125,22.180
2025-07-18 13:00,2025-07-18 09:00,0.433,0.361,0.164,23.898
2025-07-18 14:00,2025-07-18 10:00,0.498,0.405,0.211,25.758
2025-07-18 15:00,2025-07-18 11:00,0.571,0.500,0.224,27.530
2025-07-18 16:00,2025-07-18 12:00,0.603,0.556,0.222,29.041
2025-07-18 17:00,2025-07-18 13:00,0.603,0.581,0.201,30.164
2025-07-18 18:00,2025-07-18 14:00,0.584,0.596,0.162,30.890
2025-07-18 19:00,2025-07-18 15:00,0.499,0.505,0.131,31.004
2025-07-18 20:00,2025-07-18 16:00,0.367,0.360,0.098,30.510
2025-07-18 21:00,2025-07-18 17:00,0.152,0.132,0.064,29.253
2025-07-18 22:00,2025-07-18 18:00,0,0.002,0.004,27.194
2025-07-18 23:00,2025-07-18 19:00,0,0,0,25.211
2025-07-19 00:00,2025-07-18 20:00,0,0,0,23.765
2025-07-19 01:00,2025-07-18 21:00,0,0,0,22.507
2025-07-19 02:00,2025-07-18 22:00,0,0,0,21.450
2025-07-19 03:00,2025-07-18 23:00,0,0,0,20.518
2025-07-19 04:00,2025-07-19 00:00,0,0,0,19.797
2025-07-19 05:00,2025-07-19 01:00,0,0,0,19.153
2025-07-19 06:00,2025-07-19 02:00,0,0,0,18.575
2025-07-19 07:00,2025-07-19 03:00,0,0,0,18.076
2025-07-19 08:00,2025-07-19 04:00,0,0,0,17.629
2025-07-19 09:00,2025-07-19 05:00,0,0,0,17.218
2025-07-19 10:00,2025-07-19 06:00,0,0,0.001,16.842
2025-07-19 11:00,2025-07-19 07:00,0.165,0.154,0.046,17.168
2025-07-19 12:00,2025-07-19 08:00,0.388,0.383,0.076,19.773
2025-07-19 13:00,2025-07-19 09:00,0.535,0.561,0.097,23.364
2025-07-19 14:00,2025-07-19 10:00,0.637,0.705,0.112,26.588
2025-07-19 15:00,2025-07-19 11:00,0.707,0.827,0.114,29.218
2025-07-19 16:00,2025-07-19 12:00,0.730,0.878,0.113,31.139
2025-07-19 17:00,2025-07-19 13:00,0.714,0.864,0.108,32.407
2025-07-19 18:00,2025-07-19 14:00,0.653,0.773,0.101,33.081
2025-07-19 19:00,2025-07-19 15:00,0.545,0.617,0.092,33.161
2025-07-19 20:00,2025-07-19 16:00,0.387,0.409,0.079,32.669
2025-07-19 21:00,2025-07-19 17:00,0.170,0.164,0.056,31.369
2025-07-19 22:00,2025-07-19 18:00,0,0.003,0.004,28.066
2025-07-19 23:00,2025-07-19 19:00,0,0,0,25.891
2025-07-20 00:00,2025-07-19 20:00,0,0,0,25.051
2025-07-20 01:00,2025-07-19 21:00,0,0,0,23.862
2025-07-20 02:00,2025-07-19 22:00,0,0,0,22.871
2025-07-20 03:00,2025-07-19 23:00,0,0,0,21.837
2025-07-20 04:00,2025-07-20 00:00,0,0,0,20.890
2025-07-20 05:00,2025-07-20 01:00,0,0,0,20.168
2025-07-20 06:00,2025-07-20 02:00,0,0,0,19.584
2025-07-20 07:00,2025-07-20 03:00,0,0,0,19.053
2025-07-20 08:00,2025-07-20 04:00,0,0,0,18.520
2025-07-20 09:00,2025-07-20 05:00,0,0,0,18.052
2025-07-20 10:00,2025-07-20 06:00,0,0,0.001,17.828
2025-07-20 11:00,2025-07-20 07:00,0.091,0.066,0.055,18.458
2025-07-20 12:00,2025-07-20 08:00,0.294,0.235,0.114,21.132
2025-07-20 13:00,2025-07-20 09:00,0.468,0.438,0.135,24.668
2025-07-20 14:00,2025-07-20 10:00,0.601,0.637,0.134,28.533
2025-07-20 15:00,2025-07-20 11:00,0.690,0.802,0.124,31.347
2025-07-20 16:00,2025-07-20 12:00,0.733,0.897,0.112,33.059
2025-07-20 17:00,2025-07-20 13:00,0.711,0.868,0.110,34.155
2025-07-20 18:00,2025-07-20 14:00,0.645,0.765,0.106,34.688
2025-07-20 19:00,2025-07-20 15:00,0.531,0.595,0.101,34.723
2025-07-20 20:00,2025-07-20 16:00,0.359,0.362,0.094,34.174
2025-07-20 21:00,2025-07-20 17:00,0.151,0.137,0.062,32.815
2025-07-20 22:00,2025-07-20 18:00,0,0.003,0.004,29.986
2025-07-20 23:00,2025-07-20 19:00,0,0,0,27.060
2025-07-21 00:00,2025-07-20 20:00,0,0,0,25.375
2025-07-21 01:00,2025-07-20 21:00,0,0,0,24.473
2025-07-21 02:00,2025-07-20 22:00,0,0,0,23.667
2025-07-21 03:00,2025-07-20 23:00,0,0,0,23.157
2025-07-21 04:00,2025-07-21 00:00,0,0,0,22.427
2025-07-21 05:00,2025-07-21 01:00,0,0,0,21.596
2025-07-21 06:00,2025-07-21 02:00,0,0,0,20.726
2025-07-21 07:00,2025-07-21 03:00,0,0,0,19.997
2025-07-21 08:00,2025-07-21 04:00,0,0,0,19.392
2025-07-21 09:00,2025-07-21 05:00,0,0,0,18.880
2025-07-21 10:00,2025-07-21 06:00,0,0,0.001,18.478
2025-07-21 11:00,2025-07-21 07:00,0.168,0.160,0.046,18.936
2025-07-21 12:00,2025-07-21 08:00,0.383,0.383,0.075,22.322
2025-07-21 13:00,2025-07-21 09:00,0.552,0.608,0.085,26.690
2025-07-21 14:00,2025-07-21 10:00,0.647,0.758,0.098,31.205
2025-07-21 15:00,2025-07-21 11:00,0.701,0.848,0.107,33.438
2025-07-21 16:00,2025-07-21 12:00,0.718,0.883,0.111,34.801
2025-07-21 17:00,2025-07-21 13:00,0.696,0.852,0.110,35.742
2025-07-21 18:00,2025-07-21 14:00,0.642,0.775,0.100,36.232
2025-07-21 19:00,2025-07-21 15:00,0.544,0.634,0.087,36.258
2025-07-21 20:00,2025-07-21 16:00,0.390,0.426,0.074,35.728
2025-07-21 21:00,2025-07-21 17:00,0.179,0.181,0.052,34.265
2025-07-21 22:00,2025-07-21 18:00,0,0.004,0.004,31.650
2025-07-21 23:00,2025-07-21 19:00,0,0,0,29.298
2025-07-22 00:00,2025-07-21 20:00,0,0,0,26.796
2025-07-22 01:00,2025-07-21 21:00,0,0,0,25.053
2025-07-22 02:00,2025-07-21 22:00,0,0,0,24.164
2025-07-22 03:00,2025-07-21 23:00,0,0,0,23.510
2025-07-22 04:00,2025-07-22 00:00,0,0,0,22.577
2025-07-22 05:00,2025-07-22 01:00,0,0,0,21.804
2025-07-22 06:00,2025-07-22 02:00,0,0,0,21.214
2025-07-22 07:00,2025-07-22 03:00,0,0,0,20.722
2025-07-22 08:00,2025-07-22 04:00,0,0,0,20.229
2025-07-22 09:00,2025-07-22 05:00,0,0,0,19.896
2025-07-22 10:00,2025-07-22 06:00,0,0,0.001,19.847
2025-07-22 11:00,2025-07-22 07:00,0.167,0.160,0.046,20.339
2025-07-22 12:00,2025-07-22 08:00,0.388,0.395,0.072,23.714
2025-07-22 13:00,2025-07-22 09:00,0.545,0.603,0.086,28.082
2025-07-22 14:00,2025-07-22 10:00,0.648,0.763,0.097,31.548
2025-07-22 15:00,2025-07-22 11:00,0.707,0.865,0.104,33.686
2025-07-22 16:00,2025-07-22 12:00,0.726,0.902,0.107,35.010
2025-07-22 17:00,2025-07-22 13:00,0.704,0.871,0.106,35.800
2025-07-22 18:00,2025-07-22 14:00,0.642,0.773,0.101,36.228
2025-07-22 19:00,2025-07-22 15:00,0.537,0.618,0.091,36.158
2025-07-22 20:00,2025-07-22 16:00,0.382,0.411,0.079,35.559
