# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.948, -69.564 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9481271", "lon": "-69.563813", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-06-06 22:00,2025-06-06 18:00,0,0.002,0.004,29.224
2025-06-06 23:00,2025-06-06 19:00,0,0,0,27.665
2025-06-07 00:00,2025-06-06 20:00,0,0,0,26.672
2025-06-07 01:00,2025-06-06 21:00,0,0,0,25.939
2025-06-07 02:00,2025-06-06 22:00,0,0,0,25.356
2025-06-07 03:00,2025-06-06 23:00,0,0,0,24.854
2025-06-07 04:00,2025-06-07 00:00,0,0,0,24.416
2025-06-07 05:00,2025-06-07 01:00,0,0,0,24.036
2025-06-07 06:00,2025-06-07 02:00,0,0,0,23.710
2025-06-07 07:00,2025-06-07 03:00,0,0,0,23.434
2025-06-07 08:00,2025-06-07 04:00,0,0,0,23.239
2025-06-07 09:00,2025-06-07 05:00,0,0,0,23.069
2025-06-07 10:00,2025-06-07 06:00,0,0,0,22.948
2025-06-07 11:00,2025-06-07 07:00,0.072,0.053,0.049,23.127
2025-06-07 12:00,2025-06-07 08:00,0.299,0.259,0.105,25.425
2025-06-07 13:00,2025-06-07 09:00,0.486,0.488,0.119,28.192
2025-06-07 14:00,2025-06-07 10:00,0.602,0.649,0.132,30.332
2025-06-07 15:00,2025-06-07 11:00,0.650,0.712,0.152,31.816
2025-06-07 16:00,2025-06-07 12:00,0.662,0.723,0.166,32.832
2025-06-07 17:00,2025-06-07 13:00,0.632,0.669,0.174,33.439
2025-06-07 18:00,2025-06-07 14:00,0.561,0.560,0.176,33.665
2025-06-07 19:00,2025-06-07 15:00,0.410,0.336,0.185,33.399
2025-06-07 20:00,2025-06-07 16:00,0.243,0.158,0.150,32.766
2025-06-07 21:00,2025-06-07 17:00,0.090,0.054,0.074,31.963
2025-06-07 22:00,2025-06-07 18:00,0,0.001,0.004,30.703
2025-06-07 23:00,2025-06-07 19:00,0,0,0,29.511
2025-06-08 00:00,2025-06-07 20:00,0,0,0,28.755
2025-06-08 01:00,2025-06-07 21:00,0,0,0,28.085
2025-06-08 02:00,2025-06-07 22:00,0,0,0,27.492
2025-06-08 03:00,2025-06-07 23:00,0,0,0,26.964
2025-06-08 04:00,2025-06-08 00:00,0,0,0,26.321
2025-06-08 05:00,2025-06-08 01:00,0,0,0,25.775
2025-06-08 06:00,2025-06-08 02:00,0,0,0,25.221
2025-06-08 07:00,2025-06-08 03:00,0,0,0,24.651
2025-06-08 08:00,2025-06-08 04:00,0,0,0,24.017
2025-06-08 09:00,2025-06-08 05:00,0,0,0,23.392
2025-06-08 10:00,2025-06-08 06:00,0,0,0,23.042
2025-06-08 11:00,2025-06-08 07:00,0.098,0.084,0.047,23.386
2025-06-08 12:00,2025-06-08 08:00,0.322,0.298,0.093,25.661
2025-06-08 13:00,2025-06-08 09:00,0.492,0.504,0.112,28.253
2025-06-08 14:00,2025-06-08 10:00,0.618,0.688,0.119,30.315
2025-06-08 15:00,2025-06-08 11:00,0.680,0.782,0.129,31.742
2025-06-08 16:00,2025-06-08 12:00,0.690,0.791,0.141,32.624
2025-06-08 17:00,2025-06-08 13:00,0.670,0.758,0.144,33.098
2025-06-08 18:00,2025-06-08 14:00,0.587,0.619,0.154,33.185
2025-06-08 19:00,2025-06-08 15:00,0.432,0.381,0.167,32.789
2025-06-08 20:00,2025-06-08 16:00,0.293,0.235,0.134,32.328
2025-06-08 21:00,2025-06-08 17:00,0.113,0.080,0.073,31.488
2025-06-08 22:00,2025-06-08 18:00,0,0.002,0.004,30.042
2025-06-08 23:00,2025-06-08 19:00,0,0,0,28.947
2025-06-09 00:00,2025-06-08 20:00,0,0,0,28.256
2025-06-09 01:00,2025-06-08 21:00,0,0,0,27.645
2025-06-09 02:00,2025-06-08 22:00,0,0,0,26.998
2025-06-09 03:00,2025-06-08 23:00,0,0,0,26.226
2025-06-09 04:00,2025-06-09 00:00,0,0,0,25.331
2025-06-09 05:00,2025-06-09 01:00,0,0,0,24.624
2025-06-09 06:00,2025-06-09 02:00,0,0,0,24.085
2025-06-09 07:00,2025-06-09 03:00,0,0,0,23.635
2025-06-09 08:00,2025-06-09 04:00,0,0,0,23.269
2025-06-09 09:00,2025-06-09 05:00,0,0,0,22.992
2025-06-09 10:00,2025-06-09 06:00,0,0,0,22.729
2025-06-09 11:00,2025-06-09 07:00,0.099,0.085,0.047,22.987
2025-06-09 12:00,2025-06-09 08:00,0.330,0.308,0.091,24.273
2025-06-09 13:00,2025-06-09 09:00,0.508,0.525,0.107,26.416
2025-06-09 14:00,2025-06-09 10:00,0.621,0.684,0.120,29.046
2025-06-09 15:00,2025-06-09 11:00,0.675,0.766,0.134,31.071
2025-06-09 16:00,2025-06-09 12:00,0.684,0.773,0.147,32.175
2025-06-09 17:00,2025-06-09 13:00,0.663,0.741,0.149,32.775
2025-06-09 18:00,2025-06-09 14:00,0.600,0.647,0.145,32.964
2025-06-09 19:00,2025-06-09 15:00,0.481,0.471,0.145,32.695
2025-06-09 20:00,2025-06-09 16:00,0.263,0.189,0.142,31.892
2025-06-09 21:00,2025-06-09 17:00,0.095,0.060,0.073,30.635
2025-06-09 22:00,2025-06-09 18:00,0,0.001,0.003,28.758
2025-06-09 23:00,2025-06-09 19:00,0,0,0,27.290
2025-06-10 00:00,2025-06-09 20:00,0,0,0,26.315
2025-06-10 01:00,2025-06-09 21:00,0,0,0,25.591
2025-06-10 02:00,2025-06-09 22:00,0,0,0,24.993
2025-06-10 03:00,2025-06-09 23:00,0,0,0,24.539
2025-06-10 04:00,2025-06-10 00:00,0,0,0,24.144
2025-06-10 05:00,2025-06-10 01:00,0,0,0,23.781
2025-06-10 06:00,2025-06-10 02:00,0,0,0,23.397
2025-06-10 07:00,2025-06-10 03:00,0,0,0,23.026
2025-06-10 08:00,2025-06-10 04:00,0,0,0,22.625
2025-06-10 09:00,2025-06-10 05:00,0,0,0,22.139
2025-06-10 10:00,2025-06-10 06:00,0,0,0,21.661
2025-06-10 11:00,2025-06-10 07:00,0.007,0.002,0.024,21.248
2025-06-10 12:00,2025-06-10 08:00,0.065,0.006,0.088,21.090
2025-06-10 13:00,2025-06-10 09:00,0.119,0.009,0.144,21.240
2025-06-10 14:00,2025-06-10 10:00,0.176,0.015,0.202,21.675
2025-06-10 15:00,2025-06-10 11:00,0.208,0.017,0.236,22.309
2025-06-10 16:00,2025-06-10 12:00,0.214,0.017,0.244,22.896
2025-06-10 17:00,2025-06-10 13:00,0.212,0.017,0.242,23.308
2025-06-10 18:00,2025-06-10 14:00,0.193,0.017,0.221,23.504
2025-06-10 19:00,2025-06-10 15:00,0.160,0.016,0.185,23.482
2025-06-10 20:00,2025-06-10 16:00,0.112,0.014,0.132,23.255
2025-06-10 21:00,2025-06-10 17:00,0.041,0.008,0.059,22.771
2025-06-10 22:00,2025-06-10 18:00,0,0,0.003,22.000
2025-06-10 23:00,2025-06-10 19:00,0,0,0,21.341
2025-06-11 00:00,2025-06-10 20:00,0,0,0,20.799
2025-06-11 01:00,2025-06-10 21:00,0,0,0,20.312
2025-06-11 02:00,2025-06-10 22:00,0,0,0,19.909
2025-06-11 03:00,2025-06-10 23:00,0,0,0,19.617
2025-06-11 04:00,2025-06-11 00:00,0,0,0,19.386
2025-06-11 05:00,2025-06-11 01:00,0,0,0,19.173
2025-06-11 06:00,2025-06-11 02:00,0,0,0,18.999
2025-06-11 07:00,2025-06-11 03:00,0,0,0,18.836
2025-06-11 08:00,2025-06-11 04:00,0,0,0,18.689
2025-06-11 09:00,2025-06-11 05:00,0,0,0,18.555
2025-06-11 10:00,2025-06-11 06:00,0,0,0,18.431
2025-06-11 11:00,2025-06-11 07:00,0.031,0.013,0.042,18.572
2025-06-11 12:00,2025-06-11 08:00,0.145,0.047,0.133,19.531
2025-06-11 13:00,2025-06-11 09:00,0.261,0.097,0.215,21.086
2025-06-11 14:00,2025-06-11 10:00,0.367,0.162,0.277,22.820
2025-06-11 15:00,2025-06-11 11:00,0.422,0.199,0.313,24.411
2025-06-11 16:00,2025-06-11 12:00,0.469,0.253,0.324,25.808
2025-06-11 17:00,2025-06-11 13:00,0.471,0.274,0.310,26.866
2025-06-11 18:00,2025-06-11 14:00,0.451,0.286,0.273,27.560
2025-06-11 19:00,2025-06-11 15:00,0.362,0.217,0.227,27.754
2025-06-11 20:00,2025-06-11 16:00,0.229,0.120,0.164,27.415
2025-06-11 21:00,2025-06-11 17:00,0.090,0.048,0.077,26.571
2025-06-11 22:00,2025-06-11 18:00,0,0.001,0.004,24.988
2025-06-11 23:00,2025-06-11 19:00,0,0,0,23.650
2025-06-12 00:00,2025-06-11 20:00,0,0,0,22.752
2025-06-12 01:00,2025-06-11 21:00,0,0,0,22.026
2025-06-12 02:00,2025-06-11 22:00,0,0,0,21.343
2025-06-12 03:00,2025-06-11 23:00,0,0,0,20.736
2025-06-12 04:00,2025-06-12 00:00,0,0,0,20.262
2025-06-12 05:00,2025-06-12 01:00,0,0,0,19.918
2025-06-12 06:00,2025-06-12 02:00,0,0,0,19.699
2025-06-12 07:00,2025-06-12 03:00,0,0,0,19.528
2025-06-12 08:00,2025-06-12 04:00,0,0,0,19.357
2025-06-12 09:00,2025-06-12 05:00,0,0,0,19.209
2025-06-12 10:00,2025-06-12 06:00,0,0,0,19.094
2025-06-12 11:00,2025-06-12 07:00,0.034,0.017,0.042,19.300
2025-06-12 12:00,2025-06-12 08:00,0.169,0.076,0.132,20.753
2025-06-12 13:00,2025-06-12 09:00,0.351,0.227,0.193,22.821
2025-06-12 14:00,2025-06-12 10:00,0.484,0.377,0.218,25.021
2025-06-12 15:00,2025-06-12 11:00,0.566,0.490,0.225,27.086
2025-06-12 16:00,2025-06-12 12:00,0.609,0.568,0.217,28.650
2025-06-12 17:00,2025-06-12 13:00,0.622,0.618,0.192,29.758
2025-06-12 18:00,2025-06-12 14:00,0.598,0.619,0.157,30.419
2025-06-12 19:00,2025-06-12 15:00,0.530,0.557,0.122,30.696
2025-06-12 20:00,2025-06-12 16:00,0.377,0.367,0.103,30.372
2025-06-12 21:00,2025-06-12 17:00,0.141,0.114,0.071,29.465
2025-06-12 22:00,2025-06-12 18:00,0,0.002,0.004,27.611
2025-06-12 23:00,2025-06-12 19:00,0,0,0,25.811
2025-06-13 00:00,2025-06-12 20:00,0,0,0,24.182
2025-06-13 01:00,2025-06-12 21:00,0,0,0,23.482
2025-06-13 02:00,2025-06-12 22:00,0,0,0,22.871
2025-06-13 03:00,2025-06-12 23:00,0,0,0,22.160
2025-06-13 04:00,2025-06-13 00:00,0,0,0,21.425
2025-06-13 05:00,2025-06-13 01:00,0,0,0,20.778
2025-06-13 06:00,2025-06-13 02:00,0,0,0,20.202
2025-06-13 07:00,2025-06-13 03:00,0,0,0,19.569
2025-06-13 08:00,2025-06-13 04:00,0,0,0,18.821
2025-06-13 09:00,2025-06-13 05:00,0,0,0,18.175
2025-06-13 10:00,2025-06-13 06:00,0,0,0,17.837
2025-06-13 11:00,2025-06-13 07:00,0.135,0.128,0.041,18.506
2025-06-13 12:00,2025-06-13 08:00,0.374,0.373,0.072,21.217
2025-06-13 13:00,2025-06-13 09:00,0.544,0.588,0.086,24.754
2025-06-13 14:00,2025-06-13 10:00,0.654,0.749,0.097,27.236
2025-06-13 15:00,2025-06-13 11:00,0.718,0.850,0.106,28.956
2025-06-13 16:00,2025-06-13 12:00,0.738,0.889,0.110,30.249
2025-06-13 17:00,2025-06-13 13:00,0.718,0.859,0.110,31.130
2025-06-13 18:00,2025-06-13 14:00,0.653,0.759,0.108,31.592
2025-06-13 19:00,2025-06-13 15:00,0.522,0.556,0.113,31.562
2025-06-13 20:00,2025-06-13 16:00,0.334,0.306,0.110,31.032
2025-06-13 21:00,2025-06-13 17:00,0.145,0.123,0.067,29.910
2025-06-13 22:00,2025-06-13 18:00,0,0.002,0.004,27.848
2025-06-13 23:00,2025-06-13 19:00,0,0,0,25.934
2025-06-14 00:00,2025-06-13 20:00,0,0,0,24.794
2025-06-14 01:00,2025-06-13 21:00,0,0,0,24.131
2025-06-14 02:00,2025-06-13 22:00,0,0,0,23.661
2025-06-14 03:00,2025-06-13 23:00,0,0,0,23.141
2025-06-14 04:00,2025-06-14 00:00,0,0,0,22.661
2025-06-14 05:00,2025-06-14 01:00,0,0,0,22.327
2025-06-14 06:00,2025-06-14 02:00,0,0,0,22.044
2025-06-14 07:00,2025-06-14 03:00,0,0,0,21.811
2025-06-14 08:00,2025-06-14 04:00,0,0,0,21.584
2025-06-14 09:00,2025-06-14 05:00,0,0,0,21.359
2025-06-14 10:00,2025-06-14 06:00,0,0,0,21.130
2025-06-14 11:00,2025-06-14 07:00,0.066,0.049,0.047,21.412
2025-06-14 12:00,2025-06-14 08:00,0.319,0.287,0.096,23.775
2025-06-14 13:00,2025-06-14 09:00,0.516,0.542,0.102,26.672
2025-06-14 14:00,2025-06-14 10:00,0.629,0.702,0.114,28.908
2025-06-14 15:00,2025-06-14 11:00,0.683,0.779,0.130,30.467
2025-06-14 16:00,2025-06-14 12:00,0.678,0.757,0.150,31.526
2025-06-14 17:00,2025-06-14 13:00,0.654,0.718,0.154,32.242
2025-06-14 18:00,2025-06-14 14:00,0.614,0.674,0.137,32.658
2025-06-14 19:00,2025-06-14 15:00,0.491,0.496,0.134,32.605
2025-06-14 20:00,2025-06-14 16:00,0.325,0.287,0.122,32.111
2025-06-14 21:00,2025-06-14 17:00,0.084,0.049,0.070,30.951
2025-06-14 22:00,2025-06-14 18:00,0,0.001,0.003,29.146
2025-06-14 23:00,2025-06-14 19:00,0,0,0,27.558
2025-06-15 00:00,2025-06-14 20:00,0,0,0,26.425
2025-06-15 01:00,2025-06-14 21:00,0,0,0,25.597
2025-06-15 02:00,2025-06-14 22:00,0,0,0,25.009
2025-06-15 03:00,2025-06-14 23:00,0,0,0,24.536
2025-06-15 04:00,2025-06-15 00:00,0,0,0,24.137
2025-06-15 05:00,2025-06-15 01:00,0,0,0,23.744
2025-06-15 06:00,2025-06-15 02:00,0,0,0,23.285
2025-06-15 07:00,2025-06-15 03:00,0,0,0,22.825
2025-06-15 08:00,2025-06-15 04:00,0,0,0,22.409
2025-06-15 09:00,2025-06-15 05:00,0,0,0,22.086
2025-06-15 10:00,2025-06-15 06:00,0,0,0,21.797
2025-06-15 11:00,2025-06-15 07:00,0.088,0.072,0.048,22.141
2025-06-15 12:00,2025-06-15 08:00,0.309,0.272,0.101,24.399
2025-06-15 13:00,2025-06-15 09:00,0.477,0.467,0.125,27.265
2025-06-15 14:00,2025-06-15 10:00,0.576,0.591,0.149,29.483
2025-06-15 15:00,2025-06-15 11:00,0.625,0.649,0.171,30.959
2025-06-15 16:00,2025-06-15 12:00,0.637,0.660,0.184,31.974
2025-06-15 17:00,2025-06-15 13:00,0.626,0.650,0.179,32.679
2025-06-15 18:00,2025-06-15 14:00,0.564,0.563,0.173,32.980
2025-06-15 19:00,2025-06-15 15:00,0.436,0.382,0.172,32.842
2025-06-15 20:00,2025-06-15 16:00,0.235,0.147,0.150,32.270
2025-06-15 21:00,2025-06-15 17:00,0.079,0.042,0.072,31.297
2025-06-15 22:00,2025-06-15 18:00,0,0.001,0.003,29.756
2025-06-15 23:00,2025-06-15 19:00,0,0,0,28.515
2025-06-16 00:00,2025-06-15 20:00,0,0,0,27.648
2025-06-16 01:00,2025-06-15 21:00,0,0,0,26.888
2025-06-16 02:00,2025-06-15 22:00,0,0,0,26.144
2025-06-16 03:00,2025-06-15 23:00,0,0,0,25.662
2025-06-16 04:00,2025-06-16 00:00,0,0,0,25.273
2025-06-16 05:00,2025-06-16 01:00,0,0,0,24.839
2025-06-16 06:00,2025-06-16 02:00,0,0,0,24.398
2025-06-16 07:00,2025-06-16 03:00,0,0,0,24.003
2025-06-16 08:00,2025-06-16 04:00,0,0,0,23.619
2025-06-16 09:00,2025-06-16 05:00,0,0,0,23.291
2025-06-16 10:00,2025-06-16 06:00,0,0,0,22.983
2025-06-16 11:00,2025-06-16 07:00,0.030,0.013,0.042,23.021
2025-06-16 12:00,2025-06-16 08:00,0.158,0.062,0.137,24.300
2025-06-16 13:00,2025-06-16 09:00,0.303,0.155,0.215,26.209
2025-06-16 14:00,2025-06-16 10:00,0.405,0.234,0.266,28.015
2025-06-16 15:00,2025-06-16 11:00,0.452,0.263,0.303,29.393
2025-06-16 16:00,2025-06-16 12:00,0.465,0.267,0.318,30.347
2025-06-16 17:00,2025-06-16 13:00,0.473,0.294,0.305,31.045
2025-06-16 18:00,2025-06-16 14:00,0.432,0.269,0.276,31.411
2025-06-16 19:00,2025-06-16 15:00,0.320,0.165,0.235,31.285
2025-06-16 20:00,2025-06-16 16:00,0.184,0.073,0.162,30.711
2025-06-16 21:00,2025-06-16 17:00,0.064,0.025,0.071,29.868
2025-06-16 22:00,2025-06-16 18:00,0,0.001,0.003,28.597
2025-06-16 23:00,2025-06-16 19:00,0,0,0,27.826
2025-06-17 00:00,2025-06-16 20:00,0,0,0,27.276
2025-06-17 01:00,2025-06-16 21:00,0,0,0,26.648
2025-06-17 02:00,2025-06-16 22:00,0,0,0,26.007
2025-06-17 03:00,2025-06-16 23:00,0,0,0,25.472
2025-06-17 04:00,2025-06-17 00:00,0,0,0,25.055
2025-06-17 05:00,2025-06-17 01:00,0,0,0,24.680
2025-06-17 06:00,2025-06-17 02:00,0,0,0,24.286
2025-06-17 07:00,2025-06-17 03:00,0,0,0,23.856
2025-06-17 08:00,2025-06-17 04:00,0,0,0,23.469
2025-06-17 09:00,2025-06-17 05:00,0,0,0,23.119
2025-06-17 10:00,2025-06-17 06:00,0,0,0,22.707
2025-06-17 11:00,2025-06-17 07:00,0.055,0.033,0.050,22.782
2025-06-17 12:00,2025-06-17 08:00,0.219,0.131,0.138,24.606
2025-06-17 13:00,2025-06-17 09:00,0.324,0.185,0.211,26.790
2025-06-17 14:00,2025-06-17 10:00,0.371,0.183,0.275,28.413
2025-06-17 15:00,2025-06-17 11:00,0.375,0.149,0.317,29.468
2025-06-17 16:00,2025-06-17 12:00,0.361,0.121,0.328,30.132
2025-06-17 17:00,2025-06-17 13:00,0.355,0.120,0.322,30.627
2025-06-17 18:00,2025-06-17 14:00,0.324,0.114,0.290,30.926
2025-06-17 19:00,2025-06-17 15:00,0.270,0.100,0.237,30.974
2025-06-17 20:00,2025-06-17 16:00,0.177,0.066,0.161,30.742
2025-06-17 21:00,2025-06-17 17:00,0.078,0.037,0.075,30.159
2025-06-17 22:00,2025-06-17 18:00,0,0.001,0.004,28.842
2025-06-17 23:00,2025-06-17 19:00,0,0,0,27.661
2025-06-18 00:00,2025-06-17 20:00,0,0,0,26.853
2025-06-18 01:00,2025-06-17 21:00,0,0,0,26.239
2025-06-18 02:00,2025-06-17 22:00,0,0,0,25.825
2025-06-18 03:00,2025-06-17 23:00,0,0,0,25.391
2025-06-18 04:00,2025-06-18 00:00,0,0,0,24.883
2025-06-18 05:00,2025-06-18 01:00,0,0,0,24.283
2025-06-18 06:00,2025-06-18 02:00,0,0,0,23.739
2025-06-18 07:00,2025-06-18 03:00,0,0,0,23.260
2025-06-18 08:00,2025-06-18 04:00,0,0,0,22.802
2025-06-18 09:00,2025-06-18 05:00,0,0,0,22.375
2025-06-18 10:00,2025-06-18 06:00,0,0,0,21.989
2025-06-18 11:00,2025-06-18 07:00,0.118,0.109,0.044,22.123
2025-06-18 12:00,2025-06-18 08:00,0.348,0.340,0.081,24.666
2025-06-18 13:00,2025-06-18 09:00,0.517,0.550,0.098,27.603
2025-06-18 14:00,2025-06-18 10:00,0.619,0.691,0.115,29.788
2025-06-18 15:00,2025-06-18 11:00,0.680,0.783,0.126,31.298
2025-06-18 16:00,2025-06-18 12:00,0.695,0.805,0.134,32.295
2025-06-18 17:00,2025-06-18 13:00,0.673,0.769,0.137,32.693
2025-06-18 18:00,2025-06-18 14:00,0.608,0.665,0.137,32.594
2025-06-18 19:00,2025-06-18 15:00,0.453,0.424,0.151,31.976
2025-06-18 20:00,2025-06-18 16:00,0.304,0.254,0.125,31.082
2025-06-18 21:00,2025-06-18 17:00,0.137,0.111,0.069,29.951
2025-06-18 22:00,2025-06-18 18:00,0,0.002,0.004,28.200
2025-06-18 23:00,2025-06-18 19:00,0,0,0,26.772
2025-06-19 00:00,2025-06-18 20:00,0,0,0,25.962
2025-06-19 01:00,2025-06-18 21:00,0,0,0,25.290
2025-06-19 02:00,2025-06-18 22:00,0,0,0,24.681
2025-06-19 03:00,2025-06-18 23:00,0,0,0,24.176
2025-06-19 04:00,2025-06-19 00:00,0,0,0,23.719
2025-06-19 05:00,2025-06-19 01:00,0,0,0,23.328
2025-06-19 06:00,2025-06-19 02:00,0,0,0,23.015
2025-06-19 07:00,2025-06-19 03:00,0,0,0,22.747
2025-06-19 08:00,2025-06-19 04:00,0,0,0,22.511
2025-06-19 09:00,2025-06-19 05:00,0,0,0,22.331
2025-06-19 10:00,2025-06-19 06:00,0,0,0,22.164
2025-06-19 11:00,2025-06-19 07:00,0.126,0.119,0.043,22.536
2025-06-19 12:00,2025-06-19 08:00,0.355,0.351,0.078,24.151
2025-06-19 13:00,2025-06-19 09:00,0.524,0.558,0.095,26.166
2025-06-19 14:00,2025-06-19 10:00,0.631,0.710,0.109,28.634
2025-06-19 15:00,2025-06-19 11:00,0.691,0.806,0.118,31.012
2025-06-19 16:00,2025-06-19 12:00,0.709,0.838,0.124,32.427
2025-06-19 17:00,2025-06-19 13:00,0.681,0.792,0.128,33.139
2025-06-19 18:00,2025-06-19 14:00,0.623,0.706,0.123,33.381
2025-06-19 19:00,2025-06-19 15:00,0.517,0.552,0.117,33.218
2025-06-19 20:00,2025-06-19 16:00,0.291,0.241,0.125,32.392
2025-06-19 21:00,2025-06-19 17:00,0.132,0.106,0.069,31.131
2025-06-19 22:00,2025-06-19 18:00,0,0.002,0.004,28.935
2025-06-19 23:00,2025-06-19 19:00,0,0,0,27.260
2025-06-20 00:00,2025-06-19 20:00,0,0,0,26.406
2025-06-20 01:00,2025-06-19 21:00,0,0,0,25.800
2025-06-20 02:00,2025-06-19 22:00,0,0,0,25.261
2025-06-20 03:00,2025-06-19 23:00,0,0,0,24.839
2025-06-20 04:00,2025-06-20 00:00,0,0,0,24.633
2025-06-20 05:00,2025-06-20 01:00,0,0,0,24.357
2025-06-20 06:00,2025-06-20 02:00,0,0,0,24.071
2025-06-20 07:00,2025-06-20 03:00,0,0,0,23.783
2025-06-20 08:00,2025-06-20 04:00,0,0,0,23.542
2025-06-20 09:00,2025-06-20 05:00,0,0,0,23.396
2025-06-20 10:00,2025-06-20 06:00,0,0,0,23.211
2025-06-20 11:00,2025-06-20 07:00,0.105,0.094,0.045,23.463
2025-06-20 12:00,2025-06-20 08:00,0.325,0.304,0.090,25.009
2025-06-20 13:00,2025-06-20 09:00,0.504,0.525,0.104,27.242
2025-06-20 14:00,2025-06-20 10:00,0.628,0.707,0.111,29.338
2025-06-20 15:00,2025-06-20 11:00,0.685,0.792,0.123,30.856
2025-06-20 16:00,2025-06-20 12:00,0.702,0.818,0.130,31.918
2025-06-20 17:00,2025-06-20 13:00,0.687,0.800,0.127,32.594
2025-06-20 18:00,2025-06-20 14:00,0.626,0.708,0.123,32.855
2025-06-20 19:00,2025-06-20 15:00,0.523,0.562,0.114,32.684
2025-06-20 20:00,2025-06-20 16:00,0.324,0.291,0.115,31.964
2025-06-20 21:00,2025-06-20 17:00,0.122,0.094,0.070,30.693
2025-06-20 22:00,2025-06-20 18:00,0,0.002,0.004,28.701
2025-06-20 23:00,2025-06-20 19:00,0,0,0,27.152
2025-06-21 00:00,2025-06-20 20:00,0,0,0,26.234
2025-06-21 01:00,2025-06-20 21:00,0,0,0,25.457
2025-06-21 02:00,2025-06-20 22:00,0,0,0,24.818
2025-06-21 03:00,2025-06-20 23:00,0,0,0,24.124
2025-06-21 04:00,2025-06-21 00:00,0,0,0,23.529
2025-06-21 05:00,2025-06-21 01:00,0,0,0,22.980
2025-06-21 06:00,2025-06-21 02:00,0,0,0,22.495
2025-06-21 07:00,2025-06-21 03:00,0,0,0,22.094
2025-06-21 08:00,2025-06-21 04:00,0,0,0,21.794
2025-06-21 09:00,2025-06-21 05:00,0,0,0,21.568
2025-06-21 10:00,2025-06-21 06:00,0,0,0,21.339
2025-06-21 11:00,2025-06-21 07:00,0.086,0.071,0.047,21.581
2025-06-21 12:00,2025-06-21 08:00,0.300,0.259,0.101,23.270
2025-06-21 13:00,2025-06-21 09:00,0.503,0.514,0.109,25.613
2025-06-21 14:00,2025-06-21 10:00,0.633,0.707,0.112,28.102
2025-06-21 15:00,2025-06-21 11:00,0.688,0.788,0.125,30.001
2025-06-21 16:00,2025-06-21 12:00,0.691,0.787,0.140,31.260
2025-06-21 17:00,2025-06-21 13:00,0.667,0.748,0.143,32.104
2025-06-21 18:00,2025-06-21 14:00,0.602,0.654,0.139,32.535
2025-06-21 19:00,2025-06-21 15:00,0.506,0.526,0.125,32.567
2025-06-21 20:00,2025-06-21 16:00,0.310,0.268,0.121,32.073
2025-06-21 21:00,2025-06-21 17:00,0.134,0.108,0.069,31.189
2025-06-21 22:00,2025-06-21 18:00,0,0.002,0.004,29.675
2025-06-21 23:00,2025-06-21 19:00,0,0,0,28.328
2025-06-22 00:00,2025-06-21 20:00,0,0,0,27.023
2025-06-22 01:00,2025-06-21 21:00,0,0,0,25.949
2025-06-22 02:00,2025-06-21 22:00,0,0,0,25.176
2025-06-22 03:00,2025-06-21 23:00,0,0,0,24.455
2025-06-22 04:00,2025-06-22 00:00,0,0,0,23.558
2025-06-22 05:00,2025-06-22 01:00,0,0,0,22.686
2025-06-22 06:00,2025-06-22 02:00,0,0,0,22.128
2025-06-22 07:00,2025-06-22 03:00,0,0,0,21.827
2025-06-22 08:00,2025-06-22 04:00,0,0,0,21.492
2025-06-22 09:00,2025-06-22 05:00,0,0,0,21.056
2025-06-22 10:00,2025-06-22 06:00,0,0,0,20.657
2025-06-22 11:00,2025-06-22 07:00,0.132,0.125,0.042,20.901
2025-06-22 12:00,2025-06-22 08:00,0.362,0.360,0.075,23.221
2025-06-22 13:00,2025-06-22 09:00,0.531,0.573,0.089,26.092
2025-06-22 14:00,2025-06-22 10:00,0.643,0.736,0.099,28.557
2025-06-22 15:00,2025-06-22 11:00,0.709,0.845,0.105,30.426
2025-06-22 16:00,2025-06-22 12:00,0.731,0.889,0.108,31.807
2025-06-22 17:00,2025-06-22 13:00,0.710,0.859,0.108,32.772
2025-06-22 18:00,2025-06-22 14:00,0.649,0.766,0.104,33.319
2025-06-22 19:00,2025-06-22 15:00,0.544,0.613,0.096,33.372
2025-06-22 20:00,2025-06-22 16:00,0.391,0.411,0.083,32.907
2025-06-22 21:00,2025-06-22 17:00,0.172,0.163,0.059,31.632
2025-06-22 22:00,2025-06-22 18:00,0,0.004,0.004,28.883
2025-06-22 23:00,2025-06-22 19:00,0,0,0,26.787
2025-06-23 00:00,2025-06-22 20:00,0,0,0,26.341
2025-06-23 01:00,2025-06-22 21:00,0,0,0,25.566
2025-06-23 02:00,2025-06-22 22:00,0,0,0,24.399
