# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.347, -68.757 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3466248", "lon": "-68.7571097", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-06-19 07:00,2025-06-19 03:00,0,0,0,23.240
2025-06-19 08:00,2025-06-19 04:00,0,0,0,23.078
2025-06-19 09:00,2025-06-19 05:00,0,0,0,22.896
2025-06-19 10:00,2025-06-19 06:00,0,0,0,22.696
2025-06-19 11:00,2025-06-19 07:00,0.133,0.124,0.046,23.140
2025-06-19 12:00,2025-06-19 08:00,0.359,0.353,0.081,24.572
2025-06-19 13:00,2025-06-19 09:00,0.529,0.563,0.097,26.343
2025-06-19 14:00,2025-06-19 10:00,0.630,0.705,0.112,28.718
2025-06-19 15:00,2025-06-19 11:00,0.690,0.804,0.121,31.148
2025-06-19 16:00,2025-06-19 12:00,0.699,0.818,0.130,32.461
2025-06-19 17:00,2025-06-19 13:00,0.678,0.787,0.130,33.183
2025-06-19 18:00,2025-06-19 14:00,0.615,0.693,0.125,33.489
2025-06-19 19:00,2025-06-19 15:00,0.504,0.531,0.120,33.301
2025-06-19 20:00,2025-06-19 16:00,0.263,0.202,0.130,32.416
2025-06-19 21:00,2025-06-19 17:00,0.090,0.062,0.066,31.082
2025-06-19 22:00,2025-06-19 18:00,0,0.001,0.002,29.069
2025-06-19 23:00,2025-06-19 19:00,0,0,0,27.617
2025-06-20 00:00,2025-06-19 20:00,0,0,0,26.794
2025-06-20 01:00,2025-06-19 21:00,0,0,0,26.216
2025-06-20 02:00,2025-06-19 22:00,0,0,0,25.742
2025-06-20 03:00,2025-06-19 23:00,0,0,0,25.348
2025-06-20 04:00,2025-06-20 00:00,0,0,0,25.045
2025-06-20 05:00,2025-06-20 01:00,0,0,0,24.706
2025-06-20 06:00,2025-06-20 02:00,0,0,0,24.433
2025-06-20 07:00,2025-06-20 03:00,0,0,0,24.251
2025-06-20 08:00,2025-06-20 04:00,0,0,0,24.034
2025-06-20 09:00,2025-06-20 05:00,0,0,0,23.751
2025-06-20 10:00,2025-06-20 06:00,0,0,0,23.404
2025-06-20 11:00,2025-06-20 07:00,0.126,0.116,0.047,23.549
2025-06-20 12:00,2025-06-20 08:00,0.355,0.348,0.082,24.993
2025-06-20 13:00,2025-06-20 09:00,0.526,0.562,0.097,27.040
2025-06-20 14:00,2025-06-20 10:00,0.639,0.724,0.107,29.034
2025-06-20 15:00,2025-06-20 11:00,0.701,0.823,0.115,30.555
2025-06-20 16:00,2025-06-20 12:00,0.708,0.831,0.125,31.552
2025-06-20 17:00,2025-06-20 13:00,0.684,0.793,0.127,32.088
2025-06-20 18:00,2025-06-20 14:00,0.621,0.698,0.122,32.227
2025-06-20 19:00,2025-06-20 15:00,0.504,0.527,0.119,31.909
2025-06-20 20:00,2025-06-20 16:00,0.295,0.249,0.120,31.040
2025-06-20 21:00,2025-06-20 17:00,0.100,0.073,0.065,29.726
2025-06-20 22:00,2025-06-20 18:00,0,0.001,0.002,28.029
2025-06-20 23:00,2025-06-20 19:00,0,0,0,26.616
2025-06-21 00:00,2025-06-20 20:00,0,0,0,25.548
2025-06-21 01:00,2025-06-20 21:00,0,0,0,24.641
2025-06-21 02:00,2025-06-20 22:00,0,0,0,23.902
2025-06-21 03:00,2025-06-20 23:00,0,0,0,23.296
2025-06-21 04:00,2025-06-21 00:00,0,0,0,22.800
2025-06-21 05:00,2025-06-21 01:00,0,0,0,22.388
2025-06-21 06:00,2025-06-21 02:00,0,0,0,22.046
2025-06-21 07:00,2025-06-21 03:00,0,0,0,21.734
2025-06-21 08:00,2025-06-21 04:00,0,0,0,21.466
2025-06-21 09:00,2025-06-21 05:00,0,0,0,21.246
2025-06-21 10:00,2025-06-21 06:00,0,0,0,21.045
2025-06-21 11:00,2025-06-21 07:00,0.101,0.085,0.049,21.293
2025-06-21 12:00,2025-06-21 08:00,0.333,0.308,0.092,22.963
2025-06-21 13:00,2025-06-21 09:00,0.537,0.572,0.095,25.292
2025-06-21 14:00,2025-06-21 10:00,0.648,0.735,0.104,27.868
2025-06-21 15:00,2025-06-21 11:00,0.708,0.834,0.113,29.998
2025-06-21 16:00,2025-06-21 12:00,0.707,0.826,0.127,31.299
2025-06-21 17:00,2025-06-21 13:00,0.681,0.786,0.129,32.101
2025-06-21 18:00,2025-06-21 14:00,0.625,0.708,0.120,32.458
2025-06-21 19:00,2025-06-21 15:00,0.504,0.528,0.119,32.380
2025-06-21 20:00,2025-06-21 16:00,0.283,0.234,0.121,31.733
2025-06-21 21:00,2025-06-21 17:00,0.140,0.122,0.062,30.741
2025-06-21 22:00,2025-06-21 18:00,0,0.001,0.002,28.885
2025-06-21 23:00,2025-06-21 19:00,0,0,0,27.316
2025-06-22 00:00,2025-06-21 20:00,0,0,0,26.264
2025-06-22 01:00,2025-06-21 21:00,0,0,0,25.148
2025-06-22 02:00,2025-06-21 22:00,0,0,0,24.287
2025-06-22 03:00,2025-06-21 23:00,0,0,0,23.717
2025-06-22 04:00,2025-06-22 00:00,0,0,0,23.242
2025-06-22 05:00,2025-06-22 01:00,0,0,0,22.540
2025-06-22 06:00,2025-06-22 02:00,0,0,0,21.633
2025-06-22 07:00,2025-06-22 03:00,0,0,0,21.246
2025-06-22 08:00,2025-06-22 04:00,0,0,0,21.185
2025-06-22 09:00,2025-06-22 05:00,0,0,0,20.696
2025-06-22 10:00,2025-06-22 06:00,0,0,0,20.192
2025-06-22 11:00,2025-06-22 07:00,0.149,0.143,0.043,20.413
2025-06-22 12:00,2025-06-22 08:00,0.379,0.383,0.072,22.806
2025-06-22 13:00,2025-06-22 09:00,0.543,0.593,0.086,25.865
2025-06-22 14:00,2025-06-22 10:00,0.653,0.753,0.096,28.324
2025-06-22 15:00,2025-06-22 11:00,0.715,0.858,0.102,30.215
2025-06-22 16:00,2025-06-22 12:00,0.735,0.896,0.105,31.613
2025-06-22 17:00,2025-06-22 13:00,0.714,0.869,0.103,32.570
2025-06-22 18:00,2025-06-22 14:00,0.653,0.777,0.098,33.088
2025-06-22 19:00,2025-06-22 15:00,0.548,0.626,0.088,33.128
2025-06-22 20:00,2025-06-22 16:00,0.392,0.421,0.075,32.673
2025-06-22 21:00,2025-06-22 17:00,0.176,0.175,0.051,31.434
2025-06-22 22:00,2025-06-22 18:00,0,0.002,0.002,28.724
2025-06-22 23:00,2025-06-22 19:00,0,0,0,26.465
2025-06-23 00:00,2025-06-22 20:00,0,0,0,25.223
2025-06-23 01:00,2025-06-22 21:00,0,0,0,25.007
2025-06-23 02:00,2025-06-22 22:00,0,0,0,24.591
2025-06-23 03:00,2025-06-22 23:00,0,0,0,23.497
2025-06-23 04:00,2025-06-23 00:00,0,0,0,22.523
2025-06-23 05:00,2025-06-23 01:00,0,0,0,21.765
2025-06-23 06:00,2025-06-23 02:00,0,0,0,21.122
2025-06-23 07:00,2025-06-23 03:00,0,0,0,20.568
2025-06-23 08:00,2025-06-23 04:00,0,0,0,20.109
2025-06-23 09:00,2025-06-23 05:00,0,0,0,19.673
2025-06-23 10:00,2025-06-23 06:00,0,0,0,19.288
2025-06-23 11:00,2025-06-23 07:00,0.156,0.150,0.042,19.616
2025-06-23 12:00,2025-06-23 08:00,0.386,0.390,0.071,21.980
2025-06-23 13:00,2025-06-23 09:00,0.547,0.596,0.086,25.623
2025-06-23 14:00,2025-06-23 10:00,0.652,0.753,0.097,28.661
2025-06-23 15:00,2025-06-23 11:00,0.711,0.851,0.105,30.788
2025-06-23 16:00,2025-06-23 12:00,0.728,0.885,0.109,32.235
2025-06-23 17:00,2025-06-23 13:00,0.705,0.853,0.108,33.174
2025-06-23 18:00,2025-06-23 14:00,0.643,0.759,0.103,33.640
2025-06-23 19:00,2025-06-23 15:00,0.536,0.602,0.096,33.619
2025-06-23 20:00,2025-06-23 16:00,0.345,0.340,0.095,33.027
2025-06-23 21:00,2025-06-23 17:00,0.135,0.119,0.060,31.845
2025-06-23 22:00,2025-06-23 18:00,0,0.001,0.002,29.967
2025-06-23 23:00,2025-06-23 19:00,0,0,0,28.926
2025-06-24 00:00,2025-06-23 20:00,0,0,0,27.755
2025-06-24 01:00,2025-06-23 21:00,0,0,0,26.588
2025-06-24 02:00,2025-06-23 22:00,0,0,0,25.503
2025-06-24 03:00,2025-06-23 23:00,0,0,0,24.723
2025-06-24 04:00,2025-06-24 00:00,0,0,0,24.298
2025-06-24 05:00,2025-06-24 01:00,0,0,0,23.908
2025-06-24 06:00,2025-06-24 02:00,0,0,0,23.435
2025-06-24 07:00,2025-06-24 03:00,0,0,0,23.046
2025-06-24 08:00,2025-06-24 04:00,0,0,0,22.804
2025-06-24 09:00,2025-06-24 05:00,0,0,0,22.600
2025-06-24 10:00,2025-06-24 06:00,0,0,0,22.492
2025-06-24 11:00,2025-06-24 07:00,0.041,0.019,0.048,22.792
2025-06-24 12:00,2025-06-24 08:00,0.112,0.026,0.121,23.548
2025-06-24 13:00,2025-06-24 09:00,0.151,0.024,0.167,24.015
2025-06-24 14:00,2025-06-24 10:00,0.246,0.052,0.247,24.091
2025-06-24 15:00,2025-06-24 11:00,0.385,0.149,0.316,24.166
2025-06-24 16:00,2025-06-24 12:00,0.473,0.257,0.321,24.401
2025-06-24 17:00,2025-06-24 13:00,0.504,0.328,0.292,24.555
2025-06-24 18:00,2025-06-24 14:00,0.495,0.363,0.245,24.614
2025-06-24 19:00,2025-06-24 15:00,0.434,0.337,0.190,24.480
2025-06-24 20:00,2025-06-24 16:00,0.298,0.219,0.140,23.897
2025-06-24 21:00,2025-06-24 17:00,0.105,0.068,0.071,22.820
2025-06-24 22:00,2025-06-24 18:00,0,0.001,0.002,21.383
2025-06-24 23:00,2025-06-24 19:00,0,0,0,20.166
2025-06-25 00:00,2025-06-24 20:00,0,0,0,19.175
2025-06-25 01:00,2025-06-24 21:00,0,0,0,18.379
2025-06-25 02:00,2025-06-24 22:00,0,0,0,17.746
2025-06-25 03:00,2025-06-24 23:00,0,0,0,17.239
2025-06-25 04:00,2025-06-25 00:00,0,0,0,16.820
2025-06-25 05:00,2025-06-25 01:00,0,0,0,16.469
2025-06-25 06:00,2025-06-25 02:00,0,0,0,16.190
2025-06-25 07:00,2025-06-25 03:00,0,0,0,15.977
2025-06-25 08:00,2025-06-25 04:00,0,0,0,15.807
2025-06-25 09:00,2025-06-25 05:00,0,0,0,15.668
2025-06-25 10:00,2025-06-25 06:00,0,0,0,15.549
2025-06-25 11:00,2025-06-25 07:00,0.103,0.083,0.050,15.818
2025-06-25 12:00,2025-06-25 08:00,0.338,0.299,0.095,17.368
2025-06-25 13:00,2025-06-25 09:00,0.520,0.515,0.110,19.732
2025-06-25 14:00,2025-06-25 10:00,0.640,0.682,0.119,22.338
2025-06-25 15:00,2025-06-25 11:00,0.695,0.767,0.130,24.867
2025-06-25 16:00,2025-06-25 12:00,0.723,0.827,0.128,27.091
2025-06-25 17:00,2025-06-25 13:00,0.703,0.809,0.123,28.782
2025-06-25 18:00,2025-06-25 14:00,0.640,0.720,0.117,29.754
2025-06-25 19:00,2025-06-25 15:00,0.511,0.533,0.116,30.080
2025-06-25 20:00,2025-06-25 16:00,0.344,0.325,0.102,29.855
2025-06-25 21:00,2025-06-25 17:00,0.129,0.107,0.063,28.850
2025-06-25 22:00,2025-06-25 18:00,0,0.001,0.002,26.828
2025-06-25 23:00,2025-06-25 19:00,0,0,0,25.294
2025-06-26 00:00,2025-06-25 20:00,0,0,0,24.160
2025-06-26 01:00,2025-06-25 21:00,0,0,0,22.917
2025-06-26 02:00,2025-06-25 22:00,0,0,0,21.963
2025-06-26 03:00,2025-06-25 23:00,0,0,0,21.255
2025-06-26 04:00,2025-06-26 00:00,0,0,0,20.794
2025-06-26 05:00,2025-06-26 01:00,0,0,0,20.332
2025-06-26 06:00,2025-06-26 02:00,0,0,0,19.906
2025-06-26 07:00,2025-06-26 03:00,0,0,0,19.525
2025-06-26 08:00,2025-06-26 04:00,0,0,0,19.212
2025-06-26 09:00,2025-06-26 05:00,0,0,0,18.882
2025-06-26 10:00,2025-06-26 06:00,0,0,0,18.534
2025-06-26 11:00,2025-06-26 07:00,0.133,0.121,0.046,18.990
2025-06-26 12:00,2025-06-26 08:00,0.372,0.364,0.079,21.642
2025-06-26 13:00,2025-06-26 09:00,0.537,0.573,0.094,24.981
2025-06-26 14:00,2025-06-26 10:00,0.645,0.731,0.105,28.088
2025-06-26 15:00,2025-06-26 11:00,0.705,0.831,0.112,30.116
2025-06-26 16:00,2025-06-26 12:00,0.724,0.867,0.116,31.544
2025-06-26 17:00,2025-06-26 13:00,0.700,0.831,0.117,32.490
2025-06-26 18:00,2025-06-26 14:00,0.624,0.708,0.120,32.908
2025-06-26 19:00,2025-06-26 15:00,0.480,0.486,0.129,32.750
2025-06-26 20:00,2025-06-26 16:00,0.297,0.254,0.119,32.093
2025-06-26 21:00,2025-06-26 17:00,0.097,0.069,0.065,30.963
2025-06-26 22:00,2025-06-26 18:00,0,0.001,0.002,28.731
2025-06-26 23:00,2025-06-26 19:00,0,0,0,26.801
2025-06-27 00:00,2025-06-26 20:00,0,0,0,25.500
2025-06-27 01:00,2025-06-26 21:00,0,0,0,24.513
2025-06-27 02:00,2025-06-26 22:00,0,0,0,23.844
2025-06-27 03:00,2025-06-26 23:00,0,0,0,23.336
2025-06-27 04:00,2025-06-27 00:00,0,0,0,22.881
2025-06-27 05:00,2025-06-27 01:00,0,0,0,22.408
2025-06-27 06:00,2025-06-27 02:00,0,0,0,21.993
2025-06-27 07:00,2025-06-27 03:00,0,0,0,21.595
2025-06-27 08:00,2025-06-27 04:00,0,0,0,21.115
2025-06-27 09:00,2025-06-27 05:00,0,0,0,20.708
2025-06-27 10:00,2025-06-27 06:00,0,0,0,20.401
2025-06-27 11:00,2025-06-27 07:00,0.130,0.117,0.047,20.902
2025-06-27 12:00,2025-06-27 08:00,0.344,0.325,0.089,23.481
2025-06-27 13:00,2025-06-27 09:00,0.498,0.505,0.112,26.272
2025-06-27 14:00,2025-06-27 10:00,0.622,0.687,0.118,28.929
2025-06-27 15:00,2025-06-27 11:00,0.687,0.796,0.123,30.897
2025-06-27 16:00,2025-06-27 12:00,0.713,0.846,0.123,32.277
2025-06-27 17:00,2025-06-27 13:00,0.673,0.775,0.133,33.011
2025-06-27 18:00,2025-06-27 14:00,0.601,0.661,0.134,33.307
2025-06-27 19:00,2025-06-27 15:00,0.476,0.478,0.133,33.136
2025-06-27 20:00,2025-06-27 16:00,0.302,0.262,0.118,32.431
2025-06-27 21:00,2025-06-27 17:00,0.106,0.080,0.065,31.078
2025-06-27 22:00,2025-06-27 18:00,0,0.001,0.002,28.979
2025-06-27 23:00,2025-06-27 19:00,0,0,0,27.091
2025-06-28 00:00,2025-06-27 20:00,0,0,0,25.798
2025-06-28 01:00,2025-06-27 21:00,0,0,0,25.071
2025-06-28 02:00,2025-06-27 22:00,0,0,0,24.590
2025-06-28 03:00,2025-06-27 23:00,0,0,0,24.016
2025-06-28 04:00,2025-06-28 00:00,0,0,0,23.504
2025-06-28 05:00,2025-06-28 01:00,0,0,0,23.051
2025-06-28 06:00,2025-06-28 02:00,0,0,0,22.581
2025-06-28 07:00,2025-06-28 03:00,0,0,0,22.150
2025-06-28 08:00,2025-06-28 04:00,0,0,0,21.862
2025-06-28 09:00,2025-06-28 05:00,0,0,0,21.690
2025-06-28 10:00,2025-06-28 06:00,0,0,0,21.546
2025-06-28 11:00,2025-06-28 07:00,0.111,0.096,0.049,21.803
2025-06-28 12:00,2025-06-28 08:00,0.361,0.353,0.083,24.486
2025-06-28 13:00,2025-06-28 09:00,0.528,0.566,0.097,27.521
2025-06-28 14:00,2025-06-28 10:00,0.636,0.724,0.108,29.979
2025-06-28 15:00,2025-06-28 11:00,0.697,0.824,0.116,31.844
2025-06-28 16:00,2025-06-28 12:00,0.710,0.845,0.124,33.154
2025-06-28 17:00,2025-06-28 13:00,0.655,0.740,0.143,33.781
2025-06-28 18:00,2025-06-28 14:00,0.577,0.615,0.147,33.909
2025-06-28 19:00,2025-06-28 15:00,0.480,0.486,0.133,33.737
2025-06-28 20:00,2025-06-28 16:00,0.266,0.206,0.130,32.984
2025-06-28 21:00,2025-06-28 17:00,0.096,0.068,0.066,31.683
2025-06-28 22:00,2025-06-28 18:00,0,0.001,0.002,29.278
2025-06-28 23:00,2025-06-28 19:00,0,0,0,27.481
2025-06-29 00:00,2025-06-28 20:00,0,0,0,26.337
2025-06-29 01:00,2025-06-28 21:00,0,0,0,25.549
2025-06-29 02:00,2025-06-28 22:00,0,0,0,24.868
2025-06-29 03:00,2025-06-28 23:00,0,0,0,24.286
2025-06-29 04:00,2025-06-29 00:00,0,0,0,23.796
2025-06-29 05:00,2025-06-29 01:00,0,0,0,23.288
2025-06-29 06:00,2025-06-29 02:00,0,0,0,22.935
2025-06-29 07:00,2025-06-29 03:00,0,0,0,22.732
2025-06-29 08:00,2025-06-29 04:00,0,0,0,22.593
2025-06-29 09:00,2025-06-29 05:00,0,0,0,22.328
2025-06-29 10:00,2025-06-29 06:00,0,0,0,21.926
2025-06-29 11:00,2025-06-29 07:00,0.080,0.060,0.051,22.234
2025-06-29 12:00,2025-06-29 08:00,0.277,0.222,0.114,24.890
2025-06-29 13:00,2025-06-29 09:00,0.455,0.430,0.135,27.878
2025-06-29 14:00,2025-06-29 10:00,0.591,0.631,0.135,30.316
2025-06-29 15:00,2025-06-29 11:00,0.685,0.797,0.125,32.197
2025-06-29 16:00,2025-06-29 12:00,0.705,0.838,0.126,33.520
2025-06-29 17:00,2025-06-29 13:00,0.678,0.795,0.128,34.297
2025-06-29 18:00,2025-06-29 14:00,0.614,0.697,0.124,34.607
2025-06-29 19:00,2025-06-29 15:00,0.496,0.523,0.120,34.452
2025-06-29 20:00,2025-06-29 16:00,0.327,0.305,0.109,33.829
2025-06-29 21:00,2025-06-29 17:00,0.099,0.073,0.065,32.456
2025-06-29 22:00,2025-06-29 18:00,0,0.001,0.002,30.261
2025-06-29 23:00,2025-06-29 19:00,0,0,0,28.260
2025-06-30 00:00,2025-06-29 20:00,0,0,0,27.116
2025-06-30 01:00,2025-06-29 21:00,0,0,0,26.546
2025-06-30 02:00,2025-06-29 22:00,0,0,0,25.942
2025-06-30 03:00,2025-06-29 23:00,0,0,0,25.386
2025-06-30 04:00,2025-06-30 00:00,0,0,0,24.904
2025-06-30 05:00,2025-06-30 01:00,0,0,0,24.342
2025-06-30 06:00,2025-06-30 02:00,0,0,0,23.827
2025-06-30 07:00,2025-06-30 03:00,0,0,0,23.548
2025-06-30 08:00,2025-06-30 04:00,0,0,0,23.671
2025-06-30 09:00,2025-06-30 05:00,0,0,0,23.535
2025-06-30 10:00,2025-06-30 06:00,0,0,0,23.269
2025-06-30 11:00,2025-06-30 07:00,0.115,0.101,0.050,23.205
2025-06-30 12:00,2025-06-30 08:00,0.339,0.316,0.093,24.264
2025-06-30 13:00,2025-06-30 09:00,0.489,0.481,0.122,25.533
2025-06-30 14:00,2025-06-30 10:00,0.570,0.562,0.156,26.412
2025-06-30 15:00,2025-06-30 11:00,0.609,0.591,0.186,26.916
2025-06-30 16:00,2025-06-30 12:00,0.632,0.622,0.191,27.312
2025-06-30 17:00,2025-06-30 13:00,0.650,0.676,0.165,27.659
2025-06-30 18:00,2025-06-30 14:00,0.610,0.639,0.143,27.832
2025-06-30 19:00,2025-06-30 15:00,0.491,0.478,0.134,27.430
2025-06-30 20:00,2025-06-30 16:00,0.337,0.300,0.111,26.514
2025-06-30 21:00,2025-06-30 17:00,0.114,0.084,0.066,25.040
2025-06-30 22:00,2025-06-30 18:00,0,0.001,0.002,23.253
2025-06-30 23:00,2025-06-30 19:00,0,0,0,21.791
2025-07-01 00:00,2025-06-30 20:00,0,0,0,20.639
2025-07-01 01:00,2025-06-30 21:00,0,0,0,19.756
2025-07-01 02:00,2025-06-30 22:00,0,0,0,19.019
2025-07-01 03:00,2025-06-30 23:00,0,0,0,18.382
2025-07-01 04:00,2025-07-01 00:00,0,0,0,17.833
2025-07-01 05:00,2025-07-01 01:00,0,0,0,17.317
2025-07-01 06:00,2025-07-01 02:00,0,0,0,16.754
2025-07-01 07:00,2025-07-01 03:00,0,0,0,16.252
2025-07-01 08:00,2025-07-01 04:00,0,0,0,15.773
2025-07-01 09:00,2025-07-01 05:00,0,0,0,15.238
2025-07-01 10:00,2025-07-01 06:00,0,0,0,14.724
2025-07-01 11:00,2025-07-01 07:00,0.144,0.131,0.045,14.579
2025-07-01 12:00,2025-07-01 08:00,0.394,0.383,0.073,15.593
2025-07-01 13:00,2025-07-01 09:00,0.571,0.598,0.086,17.336
2025-07-01 14:00,2025-07-01 10:00,0.687,0.759,0.096,19.266
2025-07-01 15:00,2025-07-01 11:00,0.751,0.860,0.103,21.103
2025-07-01 16:00,2025-07-01 12:00,0.770,0.898,0.106,22.685
2025-07-01 17:00,2025-07-01 13:00,0.746,0.866,0.105,23.763
2025-07-01 18:00,2025-07-01 14:00,0.678,0.767,0.101,24.344
2025-07-01 19:00,2025-07-01 15:00,0.565,0.610,0.092,24.292
2025-07-01 20:00,2025-07-01 16:00,0.397,0.397,0.081,23.614
2025-07-01 21:00,2025-07-01 17:00,0.159,0.142,0.057,22.304
2025-07-01 22:00,2025-07-01 18:00,0,0.001,0.002,20.576
2025-07-01 23:00,2025-07-01 19:00,0,0,0,19.175
2025-07-02 00:00,2025-07-01 20:00,0,0,0,18.087
2025-07-02 01:00,2025-07-01 21:00,0,0,0,17.236
2025-07-02 02:00,2025-07-01 22:00,0,0,0,16.603
2025-07-02 03:00,2025-07-01 23:00,0,0,0,16.114
2025-07-02 04:00,2025-07-02 00:00,0,0,0,15.712
2025-07-02 05:00,2025-07-02 01:00,0,0,0,15.367
2025-07-02 06:00,2025-07-02 02:00,0,0,0,15.065
2025-07-02 07:00,2025-07-02 03:00,0,0,0,14.818
2025-07-02 08:00,2025-07-02 04:00,0,0,0,14.612
2025-07-02 09:00,2025-07-02 05:00,0,0,0,14.433
2025-07-02 10:00,2025-07-02 06:00,0,0,0,14.305
2025-07-02 11:00,2025-07-02 07:00,0.052,0.029,0.049,14.545
2025-07-02 12:00,2025-07-02 08:00,0.201,0.102,0.136,15.672
2025-07-02 13:00,2025-07-02 09:00,0.371,0.239,0.193,17.261
2025-07-02 14:00,2025-07-02 10:00,0.490,0.360,0.224,19.031
2025-07-02 15:00,2025-07-02 11:00,0.559,0.439,0.240,20.715
2025-07-02 16:00,2025-07-02 12:00,0.619,0.547,0.223,22.201
2025-07-02 17:00,2025-07-02 13:00,0.643,0.622,0.188,23.345
2025-07-02 18:00,2025-07-02 14:00,0.617,0.622,0.153,24.011
2025-07-02 19:00,2025-07-02 15:00,0.515,0.499,0.133,23.994
2025-07-02 20:00,2025-07-02 16:00,0.331,0.278,0.119,23.332
2025-07-02 21:00,2025-07-02 17:00,0.112,0.079,0.068,22.086
2025-07-02 22:00,2025-07-02 18:00,0,0.001,0.002,20.460
2025-07-02 23:00,2025-07-02 19:00,0,0,0,19.143
2025-07-03 00:00,2025-07-02 20:00,0,0,0,18.073
2025-07-03 01:00,2025-07-02 21:00,0,0,0,17.123
2025-07-03 02:00,2025-07-02 22:00,0,0,0,16.360
2025-07-03 03:00,2025-07-02 23:00,0,0,0,15.799
2025-07-03 04:00,2025-07-03 00:00,0,0,0,15.366
2025-07-03 05:00,2025-07-03 01:00,0,0,0,14.993
2025-07-03 06:00,2025-07-03 02:00,0,0,0,14.682
2025-07-03 07:00,2025-07-03 03:00,0,0,0,14.398
2025-07-03 08:00,2025-07-03 04:00,0,0,0,14.122
2025-07-03 09:00,2025-07-03 05:00,0,0,0,13.850
2025-07-03 10:00,2025-07-03 06:00,0,0,0,13.583
2025-07-03 11:00,2025-07-03 07:00,0.139,0.124,0.045,13.845
2025-07-03 12:00,2025-07-03 08:00,0.404,0.399,0.069,15.904
2025-07-03 13:00,2025-07-03 09:00,0.580,0.621,0.080,18.578
2025-07-03 14:00,2025-07-03 10:00,0.691,0.781,0.090,20.998
2025-07-03 15:00,2025-07-03 11:00,0.753,0.881,0.097,22.978
2025-07-03 16:00,2025-07-03 12:00,0.771,0.916,0.100,24.458
2025-07-03 17:00,2025-07-03 13:00,0.747,0.882,0.100,25.428
2025-07-03 18:00,2025-07-03 14:00,0.681,0.785,0.095,25.898
2025-07-03 19:00,2025-07-03 15:00,0.570,0.628,0.087,25.760
2025-07-03 20:00,2025-07-03 16:00,0.406,0.419,0.075,25.054
2025-07-03 21:00,2025-07-03 17:00,0.177,0.168,0.052,23.709
2025-07-03 22:00,2025-07-03 18:00,0,0.002,0.003,21.746
2025-07-03 23:00,2025-07-03 19:00,0,0,0,20.054
2025-07-04 00:00,2025-07-03 20:00,0,0,0,18.874
2025-07-04 01:00,2025-07-03 21:00,0,0,0,17.895
2025-07-04 02:00,2025-07-03 22:00,0,0,0,17.071
2025-07-04 03:00,2025-07-03 23:00,0,0,0,16.378
2025-07-04 04:00,2025-07-04 00:00,0,0,0,15.820
2025-07-04 05:00,2025-07-04 01:00,0,0,0,15.344
2025-07-04 06:00,2025-07-04 02:00,0,0,0,14.983
2025-07-04 07:00,2025-07-04 03:00,0,0,0,14.738
2025-07-04 08:00,2025-07-04 04:00,0,0,0,14.539
2025-07-04 09:00,2025-07-04 05:00,0,0,0,14.356
2025-07-04 10:00,2025-07-04 06:00,0,0,0,14.160
2025-07-04 11:00,2025-07-04 07:00,0.067,0.043,0.050,14.426
2025-07-04 12:00,2025-07-04 08:00,0.277,0.207,0.117,16.542
2025-07-04 13:00,2025-07-04 09:00,0.499,0.474,0.123,19.790
2025-07-04 14:00,2025-07-04 10:00,0.643,0.688,0.118,22.573
2025-07-04 15:00,2025-07-04 11:00,0.718,0.813,0.119,24.873
2025-07-04 16:00,2025-07-04 12:00,0.736,0.851,0.121,26.645
2025-07-04 17:00,2025-07-04 13:00,0.711,0.817,0.122,27.834
2025-07-04 18:00,2025-07-04 14:00,0.640,0.711,0.119,28.378
2025-07-04 19:00,2025-07-04 15:00,0.526,0.552,0.111,28.310
2025-07-04 20:00,2025-07-04 16:00,0.365,0.355,0.094,27.635
2025-07-04 21:00,2025-07-04 17:00,0.148,0.130,0.060,26.223
2025-07-04 22:00,2025-07-04 18:00,0,0.002,0.003,23.613
2025-07-04 23:00,2025-07-04 19:00,0,0,0,21.586
2025-07-05 00:00,2025-07-04 20:00,0,0,0,20.472
2025-07-05 01:00,2025-07-04 21:00,0,0,0,19.508
2025-07-05 02:00,2025-07-04 22:00,0,0,0,18.661
2025-07-05 03:00,2025-07-04 23:00,0,0,0,17.944
2025-07-05 04:00,2025-07-05 00:00,0,0,0,17.298
2025-07-05 05:00,2025-07-05 01:00,0,0,0,16.686
2025-07-05 06:00,2025-07-05 02:00,0,0,0,16.248
2025-07-05 07:00,2025-07-05 03:00,0,0,0,15.832
2025-07-05 08:00,2025-07-05 04:00,0,0,0,15.386
2025-07-05 09:00,2025-07-05 05:00,0,0,0,15.025
2025-07-05 10:00,2025-07-05 06:00,0,0,0,14.671
2025-07-05 11:00,2025-07-05 07:00,0.109,0.088,0.051,15.361
