fid,OBJECTID,gid,codine,poblacion,vivpartic,Depto,Provincia,Municipio,Comunidad,Area,Hogares,Red_elec,Motor,Panel,Otra,Hog_Elec,No_tiene,Cobertura
9600,9601,10787,5035152430-D,403.0,204,La Paz,Gualberto Villarroel,Primera Sección - San Pedro de Curahuara,JANKHO MARCA,Rural,93.0,58.0,0.0,0.0,0.0,58.0,35.0,62.4
9601,9602,10788,6952983592-D,128.0,46,La Paz,Larecaja,Primera Sección - Sorata,ICHARANI,Rural,46.0,31.0,0.0,0.0,0.0,31.0,15.0,67.4
9602,9603,10789,6680648525-D,57.0,25,La Paz,Caranavi,Primera Sección - Caranavi,CHORONTA BEREA,Rural,25.0,18.0,0.0,0.0,0.0,18.0,7.0,72.0
9603,9604,10793,7244384871-D,243.0,83,La Paz,Eliodoro Camacho,Segunda Sección - Mocomoco,MACHACAMARCA,Rural,71.0,37.0,0.0,0.0,1.0,38.0,33.0,53.5
9604,9605,10794,7288120186-D,133.0,79,La Paz,Eliodoro Camacho,Primera Sección - Puerto Acosta,PASUJA JURINSAYA,Rural,73.0,37.0,1.0,0.0,0.0,38.0,35.0,52.1
9605,9606,10797,5199499748-D,656.0,199,La Paz,Aroma,Primera Sección - Sica Sica,HUANOCOLLO,Rural,185.0,145.0,0.0,0.0,1.0,146.0,39.0,78.9
9606,9607,10798,6628363921-D,71.0,17,La Paz,Caranavi,Primera Sección - Caranavi,SAN ISIDRO,Rural,17.0,16.0,0.0,0.0,0.0,16.0,1.0,94.1
9607,9608,10799,5119448095-D,72.0,41,La Paz,Gualberto Villarroel,Primera Sección - San Pedro de Curahuara,PITICOLLO,Rural,41.0,26.0,0.0,0.0,0.0,26.0,15.0,63.4
9608,9609,10800,7124772145-D,14.0,13,La Paz,Larecaja,Cuarta Sección - Quiabaya,LAMBAYANI CHICO,Rural,13.0,12.0,0.0,0.0,0.0,12.0,1.0,92.3
9609,9610,10801,6213092009-D,63.0,22,La Paz,Pedro Domingo Murillo,Sección Capital - La Paz,ALTO ACHACHICALA,Rural,20.0,8.0,0.0,0.0,0.0,8.0,12.0,40.0
9610,9611,10802,6464957697-D,67.0,18,La Paz,Pedro Domingo Murillo,Sección Capital - La Paz,CHIRIMOYANI,Rural,17.0,16.0,0.0,0.0,0.0,16.0,1.0,94.1
9611,9612,10803,6487675352-D,44.0,23,La Paz,Pedro Domingo Murillo,Sección Capital - La Paz,HARACA,Rural,19.0,5.0,0.0,0.0,0.0,5.0,14.0,26.3
9612,9613,10804,7315938208-D,36.0,13,La Paz,Eliodoro Camacho,Primera Sección - Puerto Acosta,ALTO HUAYGUA,Rural,13.0,7.0,0.0,0.0,0.0,7.0,6.0,53.8
9613,9614,10805,6669452195-D,71.0,24,La Paz,Omasuyos,Primera Sección - Achacachi,CENTRO MOLINO,Rural,21.0,17.0,0.0,0.0,0.0,17.0,4.0,81.0
9614,9615,10807,6907248960-D,119.0,35,La Paz,Larecaja,Segunda Sección - Guanay,ALTO CHISPANI,Rural,34.0,11.0,0.0,0.0,0.0,11.0,23.0,32.4
9615,9616,10808,6599569962-D,70.0,19,La Paz,Caranavi,Primera Sección - Caranavi,NUEVA CANAAN,Rural,19.0,14.0,0.0,0.0,0.0,14.0,5.0,73.7
9616,9617,10809,5454246694-D,54.0,25,La Paz,Loayza,Primera Sección - Luribay,CHAPI CHAPINI,Rural,20.0,19.0,0.0,0.0,0.0,19.0,1.0,95.0
9617,9618,10813,7754486973-D,96.0,29,La Paz,Bautista Saavedra,Primera Sección - Juan José Pérez (Charazani),CHOJNAQOTA,Rural,29.0,0.0,0.0,5.0,0.0,5.0,24.0,17.2
9618,9619,10815,4901126511-D,143.0,250,La Paz,Gualberto Villarroel,Segunda Sección - Papel Pampa,PAPEL PAMPA,Rural,67.0,51.0,0.0,0.0,3.0,54.0,13.0,80.6
9619,9620,10816,6834657952-D,63.0,26,La Paz,Larecaja,Octava Sección - Teoponte,VILLA CONCEPCION,Rural,26.0,1.0,0.0,3.0,0.0,4.0,22.0,15.4
9620,9621,10818,5694640291-D,82.0,22,La Paz,Loayza,Segunda Sección - Sapahaqui,POCONI,Rural,20.0,11.0,0.0,0.0,0.0,11.0,9.0,55.0
9621,9622,10819,7293101595-D,6.0,4,La Paz,Larecaja,Tercera Sección - Tacacoma,SANTA ROSA,Rural,4.0,0.0,0.0,0.0,0.0,0.0,4.0,80.8
9622,9623,10821,5060529307-D,29.0,24,La Paz,Gualberto Villarroel,Primera Sección - San Pedro de Curahuara,ÑIQUI PAMPA,Rural,22.0,14.0,0.0,0.0,0.0,14.0,8.0,63.6
9623,9624,10822,6643800052-D,79.0,32,La Paz,Caranavi,Primera Sección - Caranavi,AGROPECUARIA CRISTO REY,Rural,32.0,31.0,0.0,0.0,0.0,31.0,1.0,96.9
9624,9625,10823,5021652970-D,363.0,133,Oruro,Tomás Barrón,Primera Sección - Eucaliptus,HUANCAROMA,Rural,110.0,57.0,0.0,0.0,5.0,62.0,48.0,56.4
9625,9626,10824,4635128073-D,114.0,30,Oruro,Sajama,Segunda Sección - Turco,COLLANA,Rural,27.0,0.0,0.0,16.0,0.0,16.0,11.0,59.3
9626,9627,10825,4599619767-D,99.0,30,Oruro,Carangas,Primera Sección - Corque,SANTA BARBARA,Rural,30.0,0.0,0.0,9.0,0.0,9.0,21.0,30.0
9627,9628,10826,4049890159-D,171.0,49,Oruro,Litoral,Quinta Sección - Esmeralda,CENTRAL,Rural,44.0,37.0,0.0,0.0,0.0,37.0,7.0,84.1
9628,9629,10827,3948349015-D,62.0,29,Oruro,Atahuallpa,Primera Sección - Sabaya,HUANCARANI,Rural,25.0,0.0,1.0,3.0,0.0,4.0,21.0,16.0
9629,9630,10828,3943288268-D,24.0,9,Oruro,Sud Carangas,Primera Sección - Santiago de Andamarca,ATALAMPAYA,Rural,9.0,3.0,0.0,0.0,0.0,3.0,6.0,33.3
9630,9631,10829,3866012858-D,477.0,146,Oruro,Atahuallpa,Primera Sección - Sabaya,VILLA ROSARIO,Rural,133.0,84.0,0.0,1.0,1.0,86.0,47.0,64.7
9631,9632,10830,4358241998-D,49.0,22,Oruro,Poopó,Segunda Sección - Pazña,TOTORAL CHICO,Rural,22.0,9.0,0.0,0.0,0.0,9.0,13.0,40.9
9632,9633,10832,4731262370-D,56.0,35,Oruro,Cercado,Segunda Sección - El Choro,ROMEL PATA,Rural,26.0,0.0,0.0,2.0,1.0,3.0,23.0,11.5
9633,9634,10833,4935228003-D,276.0,90,Oruro,Cercado,Primera Sección - Caracollo,SAN ANTONIO DE ANGULO,Rural,83.0,39.0,0.0,0.0,0.0,39.0,44.0,47.0
9634,9635,10834,4545966981-D,5.0,3,Oruro,Poopó,Primera Sección - Poopó,IRUWITU,Rural,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
9635,9636,10835,4809507570-D,175.0,34,Oruro,Cercado,Tercera Sección - Soracachi,MOLLEPONGO,Rural,34.0,33.0,0.0,0.0,0.0,33.0,1.0,97.1
9636,9637,10836,4395504780-D,142.0,61,Oruro,Poopó,Primera Sección - Poopó,QUELLIA,Rural,61.0,15.0,0.0,1.0,0.0,16.0,45.0,26.2
9637,9638,10837,3719646331-D,674.0,181,Oruro,Atahuallpa,Primera Sección - Sabaya,PISIGA BOLIVAR,Rural,32.0,26.0,0.0,0.0,0.0,26.0,6.0,81.3
9638,9639,10838,4563114973-D,84.0,68,Oruro,Poopó,Primera Sección - Poopó,CAYUMALLIRI,Rural,46.0,26.0,0.0,4.0,1.0,31.0,15.0,67.4
9639,9640,10839,5065659154-D,117.0,45,Oruro,Tomás Barrón,Primera Sección - Eucaliptus,LARAMPUJHO,Rural,36.0,20.0,0.0,0.0,0.0,20.0,16.0,55.6
9640,9641,10840,3723419582-D,100.0,30,Oruro,Atahuallpa,Segunda Sección - Coipasa,VILACOLLO,Rural,28.0,0.0,1.0,0.0,0.0,1.0,27.0,3.6
9641,9642,10841,5078204597-D,508.0,196,Oruro,Tomás Barrón,Primera Sección - Eucaliptus,ALCAMARCA,Rural,166.0,87.0,0.0,0.0,1.0,88.0,78.0,53.0
9642,9643,10842,3481269711-D,102.0,44,Oruro,Ladislao Cabrera,Primera Sección - Salinas de García Mendoza,VIROXA,Rural,44.0,30.0,0.0,0.0,0.0,30.0,14.0,68.2
9643,9644,10843,3766161306-D,30.0,15,Oruro,Ladislao Cabrera,Primera Sección - Salinas de García Mendoza,IROCAHUA,Rural,15.0,7.0,0.0,0.0,0.0,7.0,8.0,46.7
9644,9645,10844,4198623572-D,755.0,222,Oruro,Atahuallpa,Primera Sección - Sabaya,JULO,Rural,216.0,132.0,1.0,18.0,2.0,153.0,63.0,70.8
9645,9646,10845,4287289612-D,291.0,208,Oruro,Carangas,Primera Sección - Corque,ANDA PATA LUPE,Rural,94.0,0.0,1.0,23.0,5.0,29.0,65.0,30.9
9646,9647,10846,4933087891-D,526.0,197,Oruro,Cercado,Primera Sección - Caracollo,JANCOÑUÑO,Rural,178.0,89.0,0.0,3.0,1.0,93.0,85.0,52.2
9647,9648,10847,4753974858-D,13.0,17,Oruro,Nor Carangas,Primera Sección - Huayllamarca,SULLKA TUNKA,Rural,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
9648,9649,10848,3999834105-D,33.0,9,Oruro,Sud Carangas,Primera Sección - Santiago de Andamarca,HUANUPATA,Rural,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
9649,9650,10849,4068135684-D,352.0,175,Oruro,Sud Carangas,Primera Sección - Santiago de Andamarca,ROSA PATA,Rural,132.0,42.0,0.0,1.0,2.0,45.0,87.0,34.1
9650,9651,10850,4122530961-D,48.0,15,Oruro,Litoral,Tercera Sección - Cruz de Machacamarca,ANDAPATA,Rural,14.0,2.0,0.0,0.0,0.0,2.0,12.0,14.3
9651,9652,10851,4852425255-D,121.0,39,Oruro,Cercado,Tercera Sección - Soracachi,CALLA PAMPA CHICO,Rural,34.0,27.0,1.0,0.0,1.0,29.0,5.0,85.3
9652,9653,10852,4591221984-D,56.0,49,Oruro,Pantaleón Dalence,Primera Sección - Huanuni,AGUAS CALIENTES,Rural,32.0,12.0,0.0,0.0,0.0,12.0,20.0,37.5
9653,9654,10853,3710626131-D,134.0,49,Oruro,Ladislao Cabrera,Primera Sección - Salinas de García Mendoza,SALLISUYCUNI,Rural,46.0,37.0,0.0,0.0,1.0,38.0,8.0,82.6
9654,9655,10854,4544996534-D,66.0,24,Oruro,Pantaleón Dalence,Primera Sección - Huanuni,PATACHAQUILLA,Rural,19.0,16.0,0.0,0.0,0.0,16.0,3.0,84.2
9655,9656,10855,3724650011-D,50.0,11,Oruro,Ladislao Cabrera,Primera Sección - Salinas de García Mendoza,VITOCO,Rural,11.0,8.0,0.0,0.0,0.0,8.0,3.0,72.7
9656,9657,10856,3493255676-D,44.0,23,Oruro,Ladislao Cabrera,Primera Sección - Salinas de García Mendoza,MARCA VINTO,Rural,23.0,16.0,1.0,0.0,0.0,17.0,6.0,73.9
9657,9658,10857,4930390362-D,2029.0,572,Oruro,Cercado,Primera Sección - Caracollo,LA JOYA,Rural,521.0,457.0,0.0,11.0,0.0,468.0,53.0,89.8
9658,9659,10858,4902973854-D,332.0,128,Oruro,Cercado,Primera Sección - Caracollo,LA JOYA ARANSAYA,Rural,9.0,8.0,0.0,0.0,0.0,8.0,1.0,88.9
9659,9660,10859,4723519132-D,381.0,242,Oruro,Saucarí,Primera Sección - Toledo,CHALLAVITO,Rural,148.0,46.0,0.0,24.0,2.0,72.0,76.0,48.6
9660,9661,10860,4385170155-D,16.0,17,Oruro,Poopó,Tercera Sección - Antequera,CHAPANA,Rural,9.0,2.0,0.0,0.0,0.0,2.0,7.0,22.2
9661,9662,10861,3757272316-D,162.0,45,Oruro,Ladislao Cabrera,Primera Sección - Salinas de García Mendoza,LUPUYO,Rural,45.0,18.0,0.0,1.0,0.0,19.0,26.0,42.2
9662,9663,10862,3814225907-D,91.0,48,Oruro,Eduardo Avaroa,Segunda Sección - Santuario de Quillacas,ICHOCOTA,Rural,47.0,0.0,0.0,3.0,0.0,3.0,44.0,6.4
9663,9664,10863,3452830437-D,22.0,23,Oruro,Ladislao Cabrera,Primera Sección - Salinas de García Mendoza,ROSA PATA,Rural,16.0,0.0,0.0,2.0,0.0,2.0,14.0,12.5
9664,9665,10864,3970512758-D,51.0,14,Oruro,Eduardo Avaroa,Primera Sección - Challapata,YAPUMA,Rural,14.0,2.0,0.0,0.0,0.0,2.0,12.0,14.3
9665,9666,10865,4267992206-D,112.0,65,Oruro,Eduardo Avaroa,Primera Sección - Challapata,CALLAPA COLCUYO,Rural,58.0,37.0,0.0,1.0,0.0,38.0,20.0,65.5
9666,9667,10866,3470911500-D,46.0,19,Oruro,Ladislao Cabrera,Primera Sección - Salinas de García Mendoza,ISBAYA CARUTA,Rural,19.0,14.0,1.0,1.0,0.0,16.0,3.0,84.2
9667,9668,10867,3995000877-D,48.0,22,Oruro,Sud Carangas,Primera Sección - Santiago de Andamarca,LURAMANI,Rural,22.0,0.0,0.0,3.0,0.0,3.0,19.0,13.6
9668,9669,10868,4906936450-D,331.0,197,Oruro,Saucarí,Primera Sección - Toledo,VILLA CHUQUIÑA,Rural,128.0,124.0,0.0,1.0,1.0,126.0,2.0,98.4
9669,9670,10869,3560925853-D,89.0,37,Oruro,Ladislao Cabrera,Primera Sección - Salinas de García Mendoza,SOLOJA,Rural,37.0,21.0,0.0,2.0,0.0,23.0,14.0,62.2
9670,9671,10870,11923392247-D,92.0,22,Pando,Nicolas Suárez,Primera Sección - Porvenir,CASTAÑERA,Rural,22.0,0.0,2.0,13.0,1.0,16.0,6.0,72.7
9671,9672,10871,11800248299-D,151.0,16,Pando,Abuná,Segunda Sección - Ingavi,CONFLICTO,Rural,16.0,0.0,3.0,1.0,3.0,7.0,9.0,43.8
9672,9673,10872,11924563014-D,116.0,27,Pando,Nicolas Suárez,Primera Sección - Porvenir,CAMPO ANA,Rural,27.0,0.0,5.0,8.0,1.0,14.0,13.0,51.9
9673,9674,10873,10196313659-D,87.0,20,Pando,Madre de Dios,Tercera Sección - Sena,FLORIDA,Rural,40.0,29.0,3.0,0.0,0.0,32.0,8.0,80.0
9674,9675,10874,11612218867-D,81.0,21,Pando,Abuná,Primera Sección - Santa Rosa del Abuná,16 DE JULIO,Rural,21.0,20.0,0.0,0.0,0.0,20.0,1.0,95.2
9675,9676,10875,11313390463-D,206.0,43,Pando,Manuripi,Segunda Sección - San Pedro,FORTALEZA,Rural,43.0,0.0,8.0,3.0,1.0,12.0,31.0,27.9
9676,9677,10876,10637228289-D,102.0,20,Pando,Madre de Dios,Segunda Sección - San Lorenzo,LOS REYES,Rural,20.0,1.0,3.0,0.0,0.0,4.0,16.0,20.0
9677,9678,10877,11058579717-D,127.0,19,Pando,Madre de Dios,Primera Sección - Puerto Gonzalo Moreno,SAN CARLOS,Rural,19.0,1.0,0.0,5.0,1.0,7.0,12.0,36.8
9678,9679,10878,11623499695-D,102.0,41,Pando,Abuná,Primera Sección - Santa Rosa del Abuná,ALTO BAHIA II,Rural,37.0,0.0,6.0,0.0,0.0,6.0,31.0,16.2
9679,9680,10879,11114287480-D,504.0,106,Pando,Manuripi,Primera Sección - Puerto Rico,CONQUISTA,Rural,94.0,78.0,4.0,0.0,2.0,84.0,10.0,89.4
9680,9681,10880,11514671124-D,106.0,23,Pando,Federico Román,Segunda Sección - Villa Nueva (Loma Alta),LAS MALVINAS,Rural,23.0,0.0,2.0,0.0,0.0,2.0,21.0,8.7
9681,9682,10881,10890155978-D,60.0,16,Pando,Madre de Dios,Tercera Sección - Sena,PRIMERO DE DICIEMBRE,Rural,16.0,0.0,3.0,0.0,0.0,3.0,13.0,18.8
9682,9683,10882,10636396716-D,66.0,15,Pando,Madre de Dios,Tercera Sección - Sena,CANADA,Rural,15.0,0.0,1.0,0.0,0.0,1.0,14.0,6.7
9683,9684,10883,11343432834-D,196.0,44,Pando,Manuripi,Segunda Sección - San Pedro,CAYUSAL,Rural,44.0,1.0,1.0,12.0,0.0,14.0,30.0,31.8
9684,9685,10884,11267754355-D,163.0,34,Pando,Manuripi,Primera Sección - Puerto Rico,MANDARINO,Rural,34.0,27.0,2.0,0.0,1.0,30.0,4.0,88.2
9685,9686,10885,10922201969-D,144.0,34,Pando,Madre de Dios,Tercera Sección - Sena,SAN ROQUE,Rural,34.0,0.0,2.0,0.0,0.0,2.0,32.0,5.9
9686,9687,10886,11924635864-D,55.0,11,Pando,Nicolas Suárez,Segunda Sección - Bolpebra,EXTREMA,Rural,11.0,0.0,0.0,5.0,0.0,5.0,6.0,45.5
9687,9688,10887,11404552827-D,61.0,19,Pando,Manuripi,Tercera Sección - Filadelfia,NUEVA ALEGRIA,Rural,19.0,0.0,9.0,1.0,0.0,10.0,9.0,52.6
9688,9689,10888,10962295360-D,143.0,25,Pando,Madre de Dios,Segunda Sección - San Lorenzo,SANTA ROSITA LA NUEVA,Rural,25.0,25.0,0.0,0.0,0.0,25.0,0.0,100.0
9689,9690,10889,11273001903-D,100.0,17,Pando,Federico Román,Segunda Sección - Villa Nueva (Loma Alta),BELEN,Rural,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
9690,9691,10890,4611490424-D,182.0,61,Potosi,Alonso de Ibánez,Segunda Sección -Caripuyo,HUAÑOMA,Rural,56.0,42.0,0.0,0.0,0.0,42.0,14.0,75.0
9691,9692,10891,4469412999-D,233.0,52,Potosi,Charcas,Primera Sección -San Pedro de Buena Vista,VILACOTA,Rural,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
9692,9693,10892,4581809684-D,25.0,9,Potosi,Charcas,Primera Sección -San Pedro de Buena Vista,PECAÑA,Rural,9.0,0.0,1.0,0.0,0.0,1.0,8.0,11.1
9693,9694,10893,4407472985-D,91.0,31,Potosi,Chayanta,Segunda Sección -Ravelo,SAUCE PALCA,Rural,26.0,3.0,0.0,0.0,0.0,3.0,23.0,11.5
9694,9695,10894,4624136859-D,71.0,17,Potosi,Alonso de Ibánez,Primera Sección -Villa de Sacaca,LIPICHI CAYMA,Rural,17.0,10.0,0.0,0.0,0.0,10.0,7.0,58.8
9695,9696,10895,2676292464-D,114.0,19,Potosi,Modesto Omiste,Primera Sección -Villazón,ESQUINA GRANDE -SUB SAN MARCOS,Rural,19.0,16.0,0.0,0.0,0.0,16.0,3.0,84.2
9696,9697,10896,2776710553-D,39.0,32,Potosi,Sud Chichas,Primera Sección -Tupiza,DESEADA,Rural,21.0,16.0,0.0,0.0,0.0,16.0,5.0,76.2
9697,9698,10897,3857843892-D,308.0,127,Potosi,Tomás Frías,Sección Capital - Potosí,LECHE HUIRA,Rural,117.0,79.0,0.0,1.0,0.0,80.0,37.0,68.4
9698,9699,10898,4266426889-D,153.0,36,Potosi,Chayanta,Primera Sección -Colquechaca,KATAWI,Rural,36.0,24.0,0.0,0.0,0.0,24.0,12.0,66.7
9699,9700,10899,3010617936-D,258.0,122,Potosi,Nor Chicha,Primera Sección -Cotagaita,CORNACA,Rural,43.0,33.0,0.0,0.0,0.0,33.0,10.0,76.7
9700,9701,10900,4500186189-D,76.0,30,Potosi,Rafael Bustillo,Tercera Sección -Llallagua,SOL DE MAYO,Rural,28.0,14.0,0.0,0.0,0.0,14.0,14.0,50.0
9701,9702,10901,4523757298-D,97.0,28,Potosi,Alonso de Ibánez,Primera Sección -Villa de Sacaca,CHIJMO,Rural,23.0,14.0,0.0,0.0,0.0,14.0,9.0,60.9
9702,9703,10902,4601894815-D,126.0,40,Potosi,Alonso de Ibánez,Segunda Sección -Caripuyo,AZURIRI,Rural,40.0,35.0,0.0,0.0,0.0,35.0,5.0,87.5
9703,9704,10903,4491047442-D,161.0,43,Potosi,Charcas,Primera Sección -San Pedro de Buena Vista,LLUCHU,Rural,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
9704,9705,10904,3981177005-D,50.0,20,Potosi,Cornelio Saavedra,Tercera Sección -Tacobamba,COCACHI,Rural,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
9705,9706,10905,4458685501-D,202.0,113,Potosi,Chayanta,Tercera Sección -Pocoata,TOMOYO,Rural,88.0,0.0,0.0,3.0,0.0,3.0,85.0,3.4
9706,9707,10906,4583760318-D,161.0,35,Potosi,Charcas,Primera Sección -San Pedro de Buena Vista,RIO ÑEQUETA,Rural,35.0,3.0,0.0,1.0,0.0,4.0,31.0,11.4
9707,9708,10907,2857293960-D,233.0,83,Potosi,Sud Chichas,Primera Sección -Tupiza,SAN MIGUEL,Rural,2.0,1.0,0.0,0.0,0.0,1.0,1.0,50.0
9708,9709,10908,3273480412-D,55.0,37,Potosi,Antonio Quijarro,Primera Sección -Uyuni,JARUMA,Rural,5.0,0.0,0.0,0.0,1.0,1.0,4.0,20.0
9709,9710,10909,3693418023-D,58.0,18,Potosi,José María Linares,Primera Sección -Puna,LAMPAZONI,Rural,16.0,8.0,0.0,0.0,0.0,8.0,8.0,50.0
9710,9711,10910,3758605867-D,68.0,13,Potosi,José María Linares,Ckochas,TRIGO LOMA,Rural,13.0,0.0,0.0,4.0,0.0,4.0,9.0,30.8
9711,9712,10911,4833192479-D,44.0,17,Potosi,Bernanrdino Bilbao,Primera Sección -Arampampa,ARENA MOLLE VILLQUE,Rural,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
9712,9713,10912,2723011021-D,684.0,218,Potosi,Modesto Omiste,Primera Sección -Villazón,YURUMA,Rural,197.0,144.0,2.0,1.0,0.0,147.0,50.0,74.6
9713,9714,10913,4523479851-D,151.0,54,Potosi,Alonso de Ibánez,Primera Sección -Villa de Sacaca,PATAPATA,Rural,46.0,32.0,0.0,0.0,0.0,32.0,14.0,69.6
9714,9715,10914,4274207798-D,149.0,39,Potosi,Chayanta,Tercera Sección -Pocoata,KEA KEA,Rural,39.0,28.0,0.0,0.0,0.0,28.0,11.0,71.8
9715,9716,10915,4688681132-D,107.0,30,Potosi,Alonso de Ibánez,Primera Sección -Villa de Sacaca,KISI VILLQUE,Rural,30.0,26.0,0.0,0.0,0.0,26.0,4.0,86.7
9716,9717,10916,3888654248-D,284.0,129,Potosi,Tomás Frías,Sección Capital - Potosí,PARANTACA,Rural,115.0,82.0,1.0,0.0,5.0,88.0,27.0,76.5
9717,9718,10917,4692115983-D,75.0,21,Potosi,Alonso de Ibánez,Segunda Sección -Caripuyo,HUANACARANI,Rural,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
9718,9719,10918,3788031231-D,138.0,39,Potosi,José María Linares,Primera Sección -Puna,CENTRAL ALTA,Rural,39.0,32.0,0.0,0.0,0.0,32.0,7.0,82.1
9719,9720,10919,3265466337-D,12.0,9,Potosi,Daniel Campos,Primera Sección -Llica,VILASACA,Rural,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
9720,9721,10920,4760104511-D,79.0,19,Potosi,Bernanrdino Bilbao,Segunda Sección -Acasio,PIOJERA,Rural,19.0,9.0,0.0,0.0,0.0,9.0,10.0,47.4
9721,9722,10921,4736759138-D,141.0,50,Potosi,Charcas,Segunda Sección -Toro Toro,OVEJERIA,Rural,47.0,1.0,0.0,1.0,0.0,2.0,45.0,4.3
9722,9723,10922,4664943430-D,34.0,10,Potosi,Alonso de Ibánez,Primera Sección -Villa de Sacaca,KHARI KHARI,Rural,10.0,1.0,0.0,0.0,0.0,1.0,9.0,10.0
9723,9724,10923,4265131212-D,113.0,33,Potosi,Chayanta,Primera Sección -Colquechaca,HUAYCOCHAPI -SUB CEBADA KASA,Rural,33.0,20.0,0.0,0.0,0.0,20.0,13.0,60.6
9724,9725,10924,3621110450-D,117.0,42,Potosi,José María Linares,"Segunda Sección -Caiza \"D\"",CHAIRIRI,Rural,38.0,23.0,0.0,0.0,0.0,23.0,15.0,60.5
9725,9726,10925,3522268353-D,76.0,44,Potosi,Nor Chicha,Segunda Sección -Vitichi,TAMBALILLA,Rural,32.0,22.0,0.0,0.0,0.0,22.0,10.0,68.8
9726,9727,10926,4415603398-D,95.0,36,Potosi,Chayanta,Tercera Sección -Pocoata,ACHUMANI,Rural,36.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
9727,9728,10927,4360316049-D,131.0,45,Potosi,Chayanta,Cuarta Sección -Ocurí,CHARI CHARI,Rural,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
9728,9729,10928,3975172292-D,209.0,68,Potosi,Cornelio Saavedra,Primera Sección -Betanzos,TALAHUANCA BAJA,Rural,58.0,13.0,0.0,0.0,0.0,13.0,45.0,22.4
9729,9730,10929,4596353387-D,651.0,427,Potosi,Charcas,Primera Sección -San Pedro de Buena Vista,CHIRO KASA,Rural,244.0,200.0,1.0,0.0,3.0,204.0,40.0,83.6
9730,9731,10930,4375983472-D,244.0,73,Potosi,Rafael Bustillo,Cuarta Sección - Chuquiuta,IRPA IRPA BAJA,Rural,73.0,66.0,1.0,0.0,0.0,67.0,6.0,91.8
9731,9732,10931,4585225673-D,62.0,16,Potosi,Charcas,Primera Sección -San Pedro de Buena Vista,SANTA MARIA,Rural,15.0,0.0,0.0,1.0,0.0,1.0,14.0,6.7
9732,9733,10932,4723195731-D,108.0,37,Potosi,Bernanrdino Bilbao,Segunda Sección -Acasio,COLLPA,Rural,29.0,12.0,0.0,0.0,0.0,12.0,17.0,41.4
9733,9734,10933,4062441020-D,199.0,45,Potosi,Tomás Frías,Primera Sección - Tinguipaya,KANTAPI,Rural,41.0,32.0,0.0,0.0,0.0,32.0,9.0,78.0
9734,9735,10934,4285549312-D,32.0,29,Potosi,Chayanta,Primera Sección -Colquechaca,CAYARANI,Rural,22.0,0.0,0.0,2.0,0.0,2.0,20.0,9.1
9735,9736,10935,4299134590-D,192.0,51,Potosi,Rafael Bustillo,Cuarta Sección - Chuquiuta,KATARFAYA,Rural,51.0,40.0,0.0,0.0,0.0,40.0,11.0,78.4
9736,9737,10936,4068525164-D,131.0,54,Potosi,Chayanta,Primera Sección -Colquechaca,CHIPARA,Rural,51.0,3.0,0.0,5.0,0.0,8.0,43.0,15.7
9737,9738,10937,4467067901-D,36.0,10,Potosi,Chayanta,Tercera Sección -Pocoata,PISATA,Rural,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
9738,9739,10938,3858058240-D,56.0,32,Potosi,Cornelio Saavedra,Primera Sección -Betanzos,CHACORILLO,Rural,18.0,4.0,0.0,0.0,10.0,14.0,4.0,77.8
9739,9740,10939,2796075783-D,1268.0,469,Potosi,Nor Lípez,"Primera Sección -Colcha \"K\"",COLCHA K,Rural,353.0,296.0,1.0,12.0,0.0,309.0,44.0,87.5
9740,9741,10940,4774272101-D,193.0,59,Potosi,Alonso de Ibánez,Primera Sección -Villa de Sacaca,QUENAJAHUA,Rural,51.0,11.0,0.0,0.0,1.0,12.0,39.0,23.5
9741,9742,10941,3480842389-D,30.0,13,Potosi,Daniel Campos,Primera Sección -Llica,LIVISCOTA,Rural,13.0,4.0,0.0,2.0,0.0,6.0,7.0,46.2
9742,9743,10942,3608275610-D,116.0,30,Potosi,José María Linares,Primera Sección -Puna,CHIMOLA,Rural,30.0,11.0,0.0,0.0,0.0,11.0,19.0,36.7
9743,9744,10943,4702538100-D,138.0,40,Potosi,Alonso de Ibánez,Primera Sección -Villa de Sacaca,LLAPA LLAPA,Rural,40.0,28.0,0.0,0.0,0.0,28.0,12.0,70.0
9744,9745,10944,3565318417-D,67.0,31,Potosi,José María Linares,Primera Sección -Puna,YURAC CANCHA,Rural,23.0,14.0,0.0,0.0,0.0,14.0,9.0,60.9
9745,9746,10945,3312124598-D,49.0,27,Potosi,Antonio Quijarro,Primera Sección -Uyuni,ORONGENIO,Rural,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
